Date,CPU Utilization,CPU Power
2025-05-11 05:53:42,0.14038231780167,22.60397502203089
2025-05-11 05:53:43,0.09318996415771,17.06991427676818
2025-05-11 05:53:44,0.09062103929024,16.30152202738961
2025-05-11 05:53:45,0.08553459119497,14.04603109359707
2025-05-11 05:53:46,0.08734177215190,11.33278796538507
2025-05-11 05:53:47,0.04078014184397,5.96612750892895
2025-05-11 05:53:48,0.02926559911651,3.26218712560141
2025-05-11 05:53:49,0.02914285714286,3.59891052087171
2025-05-11 05:53:50,0.02908277404922,3.46192436933985
2025-05-11 05:53:51,0.02910958904110,3.66491818984847
2025-05-11 05:53:52,0.02717692734332,3.17389630794879
2025-05-11 05:53:53,0.02769926512154,2.75886831024805
2025-05-11 05:53:54,0.03671830177854,3.59663767597831
2025-05-11 05:53:55,0.03115455100794,2.81319030341391
2025-05-11 05:53:56,0.12147887323944,10.88998102219414
2025-05-11 05:53:57,0.07777777777778,10.38267227586214
2025-05-11 05:53:58,0.06674542232723,5.97999131157637
2025-05-11 05:53:59,0.04497663551402,4.21454463459085
2025-05-11 05:54:00,0.03130335799659,3.43083292481103
2025-05-11 05:54:01,0.04094955489614,4.97974560000119
2025-05-11 05:54:02,0.06770833333333,6.23307185910121
2025-05-11 05:54:03,0.04157175398633,3.89892428943979
2025-05-11 05:54:04,0.09621166566446,8.37753735848962
2025-05-11 05:54:05,0.09467455621302,9.95884683473604
2025-05-11 05:54:06,0.10757946210269,12.73725236605887
2025-05-11 05:54:07,0.07779097387173,10.74761227538903
2025-05-11 05:54:08,0.05907429963459,6.74937752231538
2025-05-11 05:54:09,0.07476076555024,7.48909357344789
2025-05-11 05:54:10,0.06246281975015,5.96648514227541
2025-05-11 05:54:11,0.02921884317233,2.42456766152107
2025-05-11 05:54:12,0.03095238095238,2.93448017462345
2025-05-11 05:54:13,0.06154783668495,7.35274914436633
2025-05-11 05:54:14,0.03046280023433,3.54824228571462
2025-05-11 05:54:15,0.06161971830986,6.57169097891831
2025-05-11 05:54:16,0.16234158117079,12.49368098214813
2025-05-11 05:54:17,0.32101616628176,20.90834268456070
2025-05-11 05:54:18,0.31166666666667,24.25665164135735
2025-05-11 05:54:19,0.24773242630385,23.26915974230849
2025-05-11 05:54:20,0.23657718120805,25.23326428198217
2025-05-11 05:54:21,0.22056384742952,19.26703618927255
2025-05-11 05:54:22,0.22111111111111,21.26320646046478
2025-05-11 05:54:23,0.24300111982083,22.77545397721236
2025-05-11 05:54:24,0.23458149779736,19.85885950101036
2025-05-11 05:54:25,0.25126475548061,19.39842495429826
2025-05-11 05:54:26,0.24009060022650,21.96265256888647
2025-05-11 05:54:27,0.24031890660592,22.51715400458827
2025-05-11 05:54:28,0.19334480780264,21.69046647017066
2025-05-11 05:54:29,0.19463470319635,22.12024899428651
2025-05-11 05:54:30,0.21510297482838,24.67997732004985
2025-05-11 05:54:31,0.18321917808219,22.23055572923300
2025-05-11 05:54:32,0.19942363112392,23.55598715269054
2025-05-11 05:54:33,0.19281232173417,17.40252817105181
2025-05-11 05:54:34,0.17174037909248,15.35865242316290
2025-05-11 05:54:35,0.15460335842501,13.05898272775679
2025-05-11 05:54:36,0.17064647641235,17.30833635155379
2025-05-11 05:54:37,0.16186635944700,20.43747952537501
2025-05-11 05:54:38,0.17548906789413,22.10723601791481
2025-05-11 05:54:39,0.18320610687023,23.70511061693897
2025-05-11 05:54:40,0.17048054919908,21.29267641987434
2025-05-11 05:54:41,0.16228315612759,17.72576254470888
2025-05-11 05:54:42,0.16715371127995,15.78484229390737
2025-05-11 05:54:43,0.16344993968637,11.33806705619589
2025-05-11 05:54:44,0.18377765173001,16.69348930022309
2025-05-11 05:54:45,0.18263305322129,18.44509615861547
2025-05-11 05:54:46,0.22228443449048,23.86453669740911
2025-05-11 05:54:47,0.17096412556054,20.45212106655559
2025-05-11 05:54:48,0.18187066974596,23.04176467427169
2025-05-11 05:54:49,0.18875739644970,24.72953926666996
2025-05-11 05:54:50,0.17954545454545,19.33482721979026
2025-05-11 05:54:51,0.17816091954023,14.90522878503915
2025-05-11 05:54:52,0.16802325581395,14.99311040267236
2025-05-11 05:54:53,0.17137911136757,16.46263683658319
2025-05-11 05:54:54,0.17615971814445,21.58146900959468
2025-05-11 05:54:55,0.18359150889271,21.98348741195412
2025-05-11 05:54:56,0.22042410714286,23.90917007853195
2025-05-11 05:54:57,0.24250989259469,26.19544462693796
2025-05-11 05:54:58,0.22890237175951,24.19443990012901
2025-05-11 05:54:59,0.21191294387171,18.31678959959114
2025-05-11 05:55:00,0.20608899297424,17.85401043186230
2025-05-11 05:55:01,0.21552723059096,15.37782446535890
2025-05-11 05:55:02,0.26210350584307,23.60803005753031
2025-05-11 05:55:03,0.33541992696922,28.17515235864629
2025-05-11 05:55:04,0.40795206971678,33.61925001227996
2025-05-11 05:55:05,0.17129892229155,20.29354370807450
