Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 05:44:41,0.36673448626653,36.79989300000307,36.79989300000307,0.00000000000000
2025-05-21 05:44:42,0.34514170040486,36.11941499999375,36.11941499999375,0.00000000000000
2025-05-21 05:44:43,0.38208032955716,39.80751500000770,39.80751500000770,0.00000000000000
2025-05-21 05:44:44,0.41309823677582,40.99946799999452,40.99946799999452,0.00000000000000
2025-05-21 05:44:45,0.48985042735043,42.48304500000086,42.48304500000086,0.00000000000000
2025-05-21 05:44:46,0.39764936336925,38.22634299998754,38.22634299998754,0.00000000000000
2025-05-21 05:44:47,0.42458628841608,37.80202700001246,37.80202700001246,0.00000000000000
2025-05-21 05:44:48,0.43359924917879,39.99574699999357,39.99574699999357,0.00000000000000
2025-05-21 05:44:49,0.41311475409836,38.17629400000442,38.17629400000442,0.00000000000000
2025-05-21 05:44:50,0.39931740614334,37.73922200000379,37.73922200000379,0.00000000000000
2025-05-21 05:44:51,0.42496285289747,38.40578599998844,38.40578599998844,0.00000000000000
2025-05-21 05:44:52,0.52371026576342,42.97553699999116,42.97553699999116,0.00000000000000
2025-05-21 05:44:53,0.55424906467130,43.70417300000554,43.70417300000554,0.00000000000000
2025-05-21 05:44:54,0.53219592735278,43.94458999999915,43.94458999999915,0.00000000000000
2025-05-21 05:44:55,0.49416135881104,40.30690399999730,40.30690399999730,0.00000000000000
2025-05-21 05:44:56,0.48618219037871,40.63990999999805,40.63990999999805,0.00000000000000
2025-05-21 05:44:57,0.56504961411246,44.02045600001293,44.02045600001293,0.00000000000000
2025-05-21 05:44:58,0.51454741379310,41.16871799998626,41.16871799998626,0.00000000000000
2025-05-21 05:44:59,0.37714863498483,38.82350900000893,38.82350900000893,0.00000000000000
2025-05-21 05:45:00,0.48860625331214,43.48749800000223,43.48749800000223,0.00000000000000
2025-05-21 05:45:01,0.56000000000000,43.70166999999492,43.70166999999492,0.00000000000000
2025-05-21 05:45:02,0.77288732394366,46.63342600000033,46.63342600000033,0.00000000000000
2025-05-21 05:45:03,0.49091852620654,44.03504399998928,44.03504399998928,0.00000000000000
2025-05-21 05:45:04,0.57329700272480,44.21332699999039,44.21332699999039,0.00000000000000
2025-05-21 05:45:05,0.44038668098818,40.58613900000637,40.58613900000637,0.00000000000000
2025-05-21 05:45:06,0.46690070210632,40.50233799999114,40.50233799999114,0.00000000000000
2025-05-21 05:45:07,0.44438669438669,40.15785600000527,40.15785600000527,0.00000000000000
2025-05-21 05:45:08,0.50906266183325,43.38172499999928,43.38172499999928,0.00000000000000
2025-05-21 05:45:09,0.54038997214485,41.80848599999445,41.80848599999445,0.00000000000000
2025-05-21 05:45:10,0.52568134171908,42.37025300000096,42.37025300000096,0.00000000000000
2025-05-21 05:45:11,0.51336898395722,41.49842899999931,41.49842899999931,0.00000000000000
2025-05-21 05:45:12,0.40377743746810,37.86013300000923,37.86013300000923,0.00000000000000
2025-05-21 05:45:13,0.43000000000000,39.07558299999801,39.07558299999801,0.00000000000000
2025-05-21 05:45:14,0.61945883707542,44.94879899999069,44.94879899999069,0.00000000000000
2025-05-21 05:45:15,0.68503480278422,46.74096900000586,46.74096900000586,0.00000000000000
2025-05-21 05:45:16,0.68227848101266,46.40124799999467,46.40124799999467,0.00000000000000
2025-05-21 05:45:17,0.47796817625459,41.52577300000121,41.52577300000121,0.00000000000000
2025-05-21 05:45:18,0.42563198118754,41.49470599999768,41.49470599999768,0.00000000000000
2025-05-21 05:45:19,0.49682264586944,44.11554800000158,44.11554800000158,0.00000000000000
2025-05-21 05:45:20,0.45613015688553,42.43415700001060,42.43415700001060,0.00000000000000
2025-05-21 05:45:21,0.46682188591385,43.29761799999687,43.29761799999687,0.00000000000000
2025-05-21 05:45:22,0.53215708594195,45.25958899999387,45.25958899999387,0.00000000000000
2025-05-21 05:45:23,0.58358120166568,44.87158900000213,44.87158900000213,0.00000000000000
2025-05-21 05:45:24,0.55395268320831,44.28888800001005,44.28888800001005,0.00000000000000
2025-05-21 05:45:25,0.52819332566168,44.54761500000313,44.54761500000313,0.00000000000000
2025-05-21 05:45:26,0.41535776614311,41.14137499999197,41.14137499999197,0.00000000000000
2025-05-21 05:45:27,0.40608845491097,41.65382400000817,41.65382400000817,0.00000000000000
2025-05-21 05:45:28,0.41354625550661,41.25715700000001,41.25715700000001,0.00000000000000
2025-05-21 05:45:29,0.38353073886069,40.97828899999149,40.97828899999149,0.00000000000000
2025-05-21 05:45:30,0.43473451327434,40.99153300000762,40.99153300000762,0.00000000000000
2025-05-21 05:45:31,0.54571106094808,45.96960899999249,45.96960899999249,0.00000000000000
2025-05-21 05:45:32,0.58099599313108,46.06049000000348,46.06049000000348,0.00000000000000
2025-05-21 05:45:33,0.51155115511551,44.46540099999402,44.46540099999402,0.00000000000000
2025-05-21 05:45:34,0.49034749034749,42.63532800000394,42.63532800000394,0.00000000000000
2025-05-21 05:45:35,0.44393063583815,42.64900000000489,42.64900000000489,0.00000000000000
2025-05-21 05:45:36,0.41885964912281,42.64307900000131,42.64307900000131,0.00000000000000
2025-05-21 05:45:37,0.39671760045274,42.92353499999444,42.92353499999444,0.00000000000000
2025-05-21 05:45:38,0.38839285714286,40.09517299999425,40.09517299999425,0.00000000000000
2025-05-21 05:45:39,0.38743169398907,40.16371500000241,40.16371500000241,0.00000000000000
2025-05-21 05:45:40,0.38196438828260,40.44112000000314,40.44112000000314,0.00000000000000
2025-05-21 05:45:41,0.36798221234019,40.75288700000965,40.75288700000965,0.00000000000000
2025-05-21 05:45:42,0.50855188141391,44.26477899999009,44.26477899999009,0.00000000000000
2025-05-21 05:45:43,0.58628442945475,45.51978100000997,45.51978100000997,0.00000000000000
2025-05-21 05:45:44,0.60933940774487,44.57788899999287,44.57788899999287,0.00000000000000
2025-05-21 05:45:45,0.38938547486034,40.90638900001068,40.90638900001068,0.00000000000000
2025-05-21 05:45:46,0.50251537171604,44.20252399999299,44.20252399999299,0.00000000000000
2025-05-21 05:45:47,0.43102493074792,41.74604800000088,41.74604800000088,0.00000000000000
2025-05-21 05:45:48,0.37049742710120,40.12178400000266,40.12178400000266,0.00000000000000
2025-05-21 05:45:49,0.38613861386139,39.22139700000116,39.22139700000116,0.00000000000000
2025-05-21 05:45:50,0.38288535381240,39.34767699999793,39.34767699999793,0.00000000000000
2025-05-21 05:45:51,0.38205980066445,40.64674700000614,40.64674700000614,0.00000000000000
2025-05-21 05:45:52,0.44525959367946,42.38990599999670,42.38990599999670,0.00000000000000
2025-05-21 05:45:53,0.56819436775262,46.37897000000521,46.37897000000521,0.00000000000000
2025-05-21 05:45:54,0.80023640661939,47.71380599999975,47.71380599999975,0.00000000000000
2025-05-21 05:45:55,0.50494505494505,44.15027800000098,44.15027800000098,0.00000000000000
2025-05-21 05:45:56,0.40312674483529,42.10114899999462,42.10114899999462,0.00000000000000
2025-05-21 05:45:57,0.39283776451438,42.32032700000855,42.32032700000855,0.00000000000000
2025-05-21 05:45:58,0.41456582633053,41.69093299999076,41.69093299999076,0.00000000000000
2025-05-21 05:45:59,0.39608520437536,42.53455900000699,42.53455900000699,0.00000000000000
2025-05-21 05:46:00,0.40174927113703,41.44453500000236,41.44453500000236,0.00000000000000
2025-05-21 05:46:01,0.56585942114589,46.30871899999329,46.30871899999329,0.00000000000000
2025-05-21 05:46:02,0.64578313253012,45.62274700000125,45.62274700000125,0.00000000000000
2025-05-21 05:46:03,0.70606435643564,47.60357700000168,47.60357700000168,0.00000000000000
2025-05-21 05:46:04,0.64448669201521,46.41504300000088,46.41504300000088,0.00000000000000
2025-05-21 05:46:05,0.53464717101081,42.84974399999192,42.84974399999192,0.00000000000000
2025-05-21 05:46:06,0.34680851063830,39.86372800001118,39.86372800001118,0.00000000000000
2025-05-21 05:46:07,0.34639830508475,39.42397199998959,39.42397199998959,0.00000000000000
2025-05-21 05:46:08,0.33785192909280,37.09505800000625,37.09505800000625,0.00000000000000
2025-05-21 05:46:09,0.31246739697444,36.69247199999518,36.69247199999518,0.00000000000000
2025-05-21 05:46:10,0.56024774774775,45.55158100000699,45.55158100000699,0.00000000000000
2025-05-21 05:46:11,0.66706161137441,48.00909300000058,48.00909300000058,0.00000000000000
2025-05-21 05:46:12,0.67060285891858,47.16986199999519,47.16986199999519,0.00000000000000
2025-05-21 05:46:13,0.55415617128463,44.32111499999883,44.32111499999883,0.00000000000000
2025-05-21 05:46:14,0.50566750629723,44.31348500000604,44.31348500000604,0.00000000000000
2025-05-21 05:46:15,0.32914046121593,37.61501599999610,37.61501599999610,0.00000000000000
2025-05-21 05:46:16,0.33045685279188,36.48708900000202,36.48708900000202,0.00000000000000
2025-05-21 05:46:17,0.35290977042178,38.64937699999427,38.64937699999427,0.00000000000000
2025-05-21 05:46:18,0.46864310148233,42.28669500000251,42.28669500000251,0.00000000000000
2025-05-21 05:46:19,0.55368543238537,44.44922700000461,44.44922700000461,0.00000000000000
2025-05-21 05:46:20,0.61257142857143,45.14569699999993,45.14569699999993,0.00000000000000
2025-05-21 05:46:21,0.44831338411317,41.45039499999257,41.45039499999257,0.00000000000000
2025-05-21 05:46:22,0.38267148014440,38.11690600001020,38.11690600001020,0.00000000000000
2025-05-21 05:46:23,0.38628762541806,39.35823699999310,39.35823699999310,0.00000000000000
2025-05-21 05:46:24,0.45369794903667,40.69209599999886,40.69209599999886,0.00000000000000
2025-05-21 05:46:25,0.51213282247765,43.08802399999695,43.08802399999695,0.00000000000000
2025-05-21 05:46:26,0.50290510006456,42.25898600000073,42.25898600000073,0.00000000000000
