Date,CPU Utilization,CPU Power
2025-05-20 16:49:54,0.11570247933884,49.45698997183805
2025-05-20 16:49:55,0.10912834591627,47.25553508695204
2025-05-20 16:49:56,0.11186903137790,27.94931911836956
2025-05-20 16:49:57,0.13969106783076,17.05299366542595
2025-05-20 16:49:58,0.09898305084746,20.74448623890737
2025-05-20 16:49:59,0.06068965517241,13.66931183805792
2025-05-20 16:50:00,0.03958333333333,9.90432760000015
2025-05-20 16:50:01,0.03803596127248,7.66761996466336
2025-05-20 16:50:02,0.05668299510147,14.00877615565916
2025-05-20 16:50:03,0.04371963913949,12.13012772020742
2025-05-20 16:50:04,0.03980782429650,7.35381482802444
2025-05-20 16:50:05,0.03640109890110,5.75473209768666
2025-05-20 16:50:06,0.04505716207128,4.10452900717398
2025-05-20 16:50:07,0.04442925495557,5.59033581081068
2025-05-20 16:50:08,0.15405405405405,16.22605437014041
2025-05-20 16:50:09,0.07681755829904,12.22733827368326
2025-05-20 16:50:10,0.07568653717348,6.20922875288127
2025-05-20 16:50:11,0.04414715719064,4.88043138461552
2025-05-20 16:50:12,0.04728789986092,12.58941079803004
2025-05-20 16:50:13,0.08429639700884,10.14444897847283
2025-05-20 16:50:14,0.06082887700535,5.60755273000024
2025-05-20 16:50:15,0.07975871313673,7.26594609228737
2025-05-20 16:50:16,0.11400000000000,11.67815633944858
2025-05-20 16:50:17,0.11725516322452,10.86452141176588
2025-05-20 16:50:18,0.11707988980716,28.38607666666697
2025-05-20 16:50:19,0.07943925233645,7.50220373777722
2025-05-20 16:50:20,0.08721704394141,8.42916388269820
2025-05-20 16:50:21,0.06112956810631,4.88179496499983
2025-05-20 16:50:22,0.03978422117330,4.36792700915755
2025-05-20 16:50:23,0.04032258064516,4.04130771285531
2025-05-20 16:50:24,0.05739972337483,9.71521218731015
2025-05-20 16:50:25,0.05520614954577,13.25018862666676
2025-05-20 16:50:26,0.08594270486342,7.14273687563473
2025-05-20 16:50:27,0.29927488464074,24.04386847032600
2025-05-20 16:50:28,0.33837056504599,24.91168463329965
2025-05-20 16:50:29,0.35238735709482,43.36090855148583
2025-05-20 16:50:30,0.30382293762575,36.58994451154575
2025-05-20 16:50:31,0.28389261744966,30.00614668055651
2025-05-20 16:50:32,0.28619756427605,35.06640584036510
2025-05-20 16:50:33,0.28077178975383,26.75636263598348
2025-05-20 16:50:34,0.25248508946322,23.24701139030952
2025-05-20 16:50:35,0.28148148148148,41.78061302908265
2025-05-20 16:50:36,0.27070707070707,36.54645113184127
2025-05-20 16:50:37,0.29068988613530,29.45144219739073
2025-05-20 16:50:38,0.25504710632571,31.31420316820598
2025-05-20 16:50:39,0.26752021563342,39.26466764269579
2025-05-20 16:50:40,0.24530831099196,39.81969572058990
2025-05-20 16:50:41,0.22600408441116,34.15645405714043
2025-05-20 16:50:42,0.22810590631365,40.59665595616202
2025-05-20 16:50:43,0.21056149732620,37.06910927999765
2025-05-20 16:50:44,0.18650793650794,14.86612691770124
2025-05-20 16:50:45,0.19318181818182,18.56728297730544
2025-05-20 16:50:46,0.19783929777178,29.68603923340861
2025-05-20 16:50:47,0.21668909825034,26.08669360957769
2025-05-20 16:50:48,0.26830937713895,36.80656209563546
2025-05-20 16:50:49,0.24596774193548,34.70535123012568
2025-05-20 16:50:50,0.29051782111634,39.83574857142646
2025-05-20 16:50:51,0.23216689098250,39.85367782383696
2025-05-20 16:50:52,0.23918918918919,40.40211646272190
2025-05-20 16:50:53,0.21870794078062,38.84837359625737
2025-05-20 16:50:54,0.20844504021448,26.38142151237978
2025-05-20 16:50:56,0.21759890859482,31.67436210360306
2025-05-20 16:50:57,0.19734219269103,17.10569985447584
2025-05-20 16:50:58,0.18506278916061,16.33005326556538
2025-05-20 16:50:59,0.22563053851397,39.45956534903176
2025-05-20 16:51:00,0.25898801597870,26.31981250591704
2025-05-20 16:51:01,0.22889939230250,33.12447576158669
2025-05-20 16:51:02,0.20687331536388,35.63407224138308
2025-05-20 16:51:03,0.20703653585927,41.76601054205053
2025-05-20 16:51:04,0.20945945945946,41.29091406060594
2025-05-20 16:51:05,0.21841397849462,40.11009439776292
2025-05-20 16:51:06,0.19919246298789,22.87990996213307
2025-05-20 16:51:07,0.17838541666667,12.84500995983955
2025-05-20 16:51:08,0.18002628120894,15.45387732928369
2025-05-20 16:51:09,0.19451871657754,22.78760043157829
2025-05-20 16:51:10,0.21452817379498,34.56250705707435
2025-05-20 16:51:11,0.20819341840161,39.49424835734515
2025-05-20 16:51:12,0.29589778076664,43.25918260127689
2025-05-20 16:51:13,0.38595317725753,46.31043730313122
2025-05-20 16:51:14,0.46768820786143,48.39869372282285
2025-05-20 16:51:15,0.40354330708661,31.85001426348782
2025-05-20 16:51:16,0.15278688524590,11.16916582729944
2025-05-20 16:51:17,0.10976430976431,14.10096988212323
2025-05-20 16:51:18,0.10318559556787,26.49109063318788
2025-05-20 16:51:19,0.06997900629811,35.20036728971879
2025-05-20 16:51:20,0.33557951482480,44.39870809505385
2025-05-20 16:51:21,0.41034251175285,46.92853805188605
2025-05-20 16:51:22,0.44822979291917,45.75495577017796
2025-05-20 16:51:23,0.37037037037037,31.70904482039744
2025-05-20 16:51:24,0.13874345549738,9.79559290853082
2025-05-20 16:51:25,0.05053908355795,5.76971132162652
2025-05-20 16:51:26,0.10406616126809,22.95702737786232
2025-05-20 16:51:27,0.11953551912568,37.69936056701273
2025-05-20 16:51:28,0.12508497620666,38.66718372276761
2025-05-20 16:51:29,0.12193460490463,40.60222066129109
2025-05-20 16:51:30,0.20000000000000,41.55816258251858
2025-05-20 16:51:31,0.27892976588629,32.16342921890873
2025-05-20 16:51:32,0.24724919093851,15.65855445188950
2025-05-20 16:51:33,0.27545691906005,21.58392591035248
2025-05-20 16:51:34,0.48248512888301,38.26268062181306
2025-05-20 16:51:35,0.42704863424384,43.05047684016588
2025-05-20 16:51:36,0.43411371237458,45.83383207913307
2025-05-20 16:51:37,0.52823920265781,48.52387291116360
2025-05-20 16:51:38,0.52087475149105,47.83072496095106
2025-05-20 16:51:39,0.52964690206529,49.03768018629828
2025-05-20 16:51:40,0.49444081098757,34.08983111811030
2025-05-20 16:51:41,0.39008480104371,27.46542765233043
2025-05-20 16:51:42,0.37558062375581,32.06165270602423
2025-05-20 16:51:43,0.37937871777925,32.71960895990568
2025-05-20 16:51:44,0.38430583501006,42.66662898892377
2025-05-20 16:51:45,0.36637642330877,43.06874460840834
2025-05-20 16:51:46,0.49368770764120,48.08286971882478
2025-05-20 16:51:47,0.53236459709379,47.70702669943230
2025-05-20 16:51:48,0.52254641909814,45.11811363575288
2025-05-20 16:51:49,0.47120418848168,31.52200492307580
2025-05-20 16:51:50,0.43945312500000,28.68868476269988
2025-05-20 16:51:51,0.44818481848185,36.87924581107322
2025-05-20 16:51:52,0.45484949832776,43.94274218750032
2025-05-20 16:51:53,0.44548494983278,46.52969945609006
2025-05-20 16:51:54,0.43018617021277,45.32603391988134
2025-05-20 16:51:55,0.43570952698201,45.32879465439670
2025-05-20 16:51:56,0.43486973947896,45.61752487068453
2025-05-20 16:51:57,0.39384010484928,29.12160051771617
2025-05-20 16:51:58,0.32474226804124,20.83251185308877
2025-05-20 16:51:59,0.43795141168746,34.11416661458243
2025-05-20 16:52:00,0.41661216481360,35.07949473437935
2025-05-20 16:52:01,0.42980132450331,43.39020891552587
2025-05-20 16:52:02,0.42876344086022,45.11514552805890
2025-05-20 16:52:03,0.43863179074447,45.88638933237827
2025-05-20 16:52:04,0.45430463576159,46.13213734604928
2025-05-20 16:52:05,0.42460317460317,38.65460493796437
2025-05-20 16:52:06,0.20470896010464,15.04725906161728
2025-05-20 16:52:07,0.38339920948617,29.83942458761887
2025-05-20 16:52:08,0.38730998017184,32.85247594179138
2025-05-20 16:52:09,0.40963855421687,45.01910800612458
2025-05-20 16:52:10,0.41633199464525,45.58964023692063
2025-05-20 16:52:11,0.42175957018133,44.83820827566347
2025-05-20 16:52:12,0.41278295605859,44.24536908011320
2025-05-20 16:52:13,0.40438247011952,44.63937488769513
2025-05-20 16:52:14,0.31544925662573,19.30729725121434
2025-05-20 16:52:15,0.32245430809399,22.08124863225936
2025-05-20 16:52:16,0.40476190476190,35.47058524285779
2025-05-20 16:52:17,0.40333333333333,41.90398347825791
2025-05-20 16:52:18,0.41196013289037,44.99943260935250
2025-05-20 16:52:19,0.42666666666667,45.98331421758736
2025-05-20 16:52:20,0.45079787234043,46.67481799438722
2025-05-20 16:52:21,0.44880319148936,45.57820326685147
2025-05-20 16:52:22,0.42333333333333,33.78763169892518
2025-05-20 16:52:23,0.34796642995481,23.45441989225227
2025-05-20 16:52:24,0.44135188866799,37.03924720588565
2025-05-20 16:52:25,0.43205804749340,38.64358971291479
2025-05-20 16:52:26,0.41806020066890,45.36542859765049
2025-05-20 16:52:27,0.30669398907104,46.09276116339869
2025-05-20 16:52:28,0.30425824175824,46.23776666222268
2025-05-20 16:52:29,0.19332879509871,40.75932014332489
2025-05-20 16:52:30,0.15168153740563,24.75978968041273
2025-05-20 16:52:31,0.11535926170073,9.00065646453042
2025-05-20 16:52:32,0.12999322951930,17.08359771428668
2025-05-20 16:52:33,0.12024879060124,21.64041294674670
2025-05-20 16:52:34,0.12125435540070,38.91160970967757
2025-05-20 16:52:35,0.11911357340720,37.72345334031321
2025-05-20 16:52:36,0.12983425414365,40.31956675510283
2025-05-20 16:52:37,0.11756569847856,39.34852591160409
2025-05-20 16:52:38,0.12380952380952,16.62967449684131
2025-05-20 16:52:39,0.11535926170073,8.47746024811242
2025-05-20 16:52:40,0.13408939292862,12.39981153488346
2025-05-20 16:52:41,0.12073669849932,21.16631132022561
2025-05-20 16:52:42,0.06210303458010,36.23050053333217
2025-05-20 16:52:43,0.06410256410256,38.89363447059055
2025-05-20 16:52:44,0.20535714285714,39.31495417868197
2025-05-20 16:52:45,0.29107981220657,40.11133754285879
2025-05-20 16:52:46,0.28475486903962,39.34073530863721
2025-05-20 16:52:47,0.30758807588076,40.66871997661006
2025-05-20 16:52:48,0.27796161482462,25.43484264591315
2025-05-20 16:52:49,0.24537037037037,22.62359924069310
2025-05-20 16:52:50,0.26396276595745,25.44941164664849
2025-05-20 16:52:51,0.27687074829932,44.55247134222904
2025-05-20 16:52:52,0.27607361963190,44.34146038835184
2025-05-20 16:52:53,0.27602417730020,44.19322122857115
2025-05-20 16:52:54,0.27574525745257,45.18419503465299
2025-05-20 16:52:55,0.29519295870007,43.40427200892801
2025-05-20 16:52:56,0.30529172320217,46.47103652073740
2025-05-20 16:52:57,0.28860418071477,44.43901604651520
2025-05-20 16:52:58,0.26176275679258,29.65974305280355
2025-05-20 16:52:59,0.26917900403769,24.76587411444378
2025-05-20 16:53:00,0.27023411371237,36.05669760479145
2025-05-20 16:53:01,0.26454668470907,37.26090162008742
2025-05-20 16:53:02,0.27811447811448,42.19927160722367
2025-05-20 16:53:03,0.24158815612382,42.58271453315591
2025-05-20 16:53:04,0.25507442489851,43.24447519999983
2025-05-20 16:53:05,0.23603723404255,26.00864843650936
2025-05-20 16:53:06,0.20185307743216,18.36641555117980
2025-05-20 16:53:07,0.22289562289562,31.75054525847388
2025-05-20 16:53:08,0.22591587516961,38.25026928278166
2025-05-20 16:53:09,0.20186542305130,23.67210369912734
2025-05-20 16:53:10,0.22139973082100,32.31382012281146
2025-05-20 16:53:11,0.21144781144781,35.65810193782252
2025-05-20 16:53:12,0.21898305084746,42.15207495894088
2025-05-20 16:53:13,0.22582826233942,41.44785559888962
2025-05-20 16:53:14,0.21821889870836,38.55294854155278
2025-05-20 16:53:15,0.21152542372881,33.05181713207152
2025-05-20 16:53:16,0.19731543624161,25.32717853307420
2025-05-20 16:53:17,0.16525146962769,11.05014569080664
2025-05-20 16:53:18,0.18247694334651,14.82675752913925
2025-05-20 16:53:19,0.20200000000000,26.24918655319198
2025-05-20 16:53:20,0.28013468013468,37.10825310236229
2025-05-20 16:53:21,0.38239247311828,44.71600771026338
2025-05-20 16:53:22,0.47109634551495,47.41992711623975
2025-05-20 16:53:23,0.39512855209743,47.66536251427235
2025-05-20 16:53:24,0.42771485676216,45.71087368195441
2025-05-20 16:53:25,0.34074558534990,26.35399591788167
2025-05-20 16:53:26,0.37467191601050,25.74564796072804
2025-05-20 16:53:27,0.35865257595773,33.04324364286403
2025-05-20 16:53:28,0.44857332448573,45.13027944309943
2025-05-20 16:53:29,0.39133333333333,45.74585221509564
2025-05-20 16:53:30,0.41297154202515,45.60364391641455
2025-05-20 16:53:31,0.41121495327103,46.29026573005812
2025-05-20 16:53:32,0.44903397734843,46.04650446196159
2025-05-20 16:53:33,0.40496407576747,31.36397874999602
2025-05-20 16:53:34,0.36054866100588,24.96792971633788
2025-05-20 16:53:35,0.24240378122890,28.71132947611425
2025-05-20 16:53:36,0.24236252545825,33.61708600400293
2025-05-20 16:53:37,0.13177762525738,38.12138354717227
2025-05-20 16:53:38,0.11393273850377,40.24331340696602
2025-05-20 16:53:39,0.09217877094972,39.21066153384054
2025-05-20 16:53:40,0.06512605042017,39.48693235227438
2025-05-20 16:53:41,0.07386759581882,14.26301093103659
2025-05-20 16:53:42,0.04163912756114,2.86886912798232
2025-05-20 16:53:43,0.11725516322452,11.84711958282374
2025-05-20 16:53:44,0.12067796610169,20.76987781917703
2025-05-20 16:53:45,0.12158469945355,35.86496412499904
2025-05-20 16:53:46,0.12739726027397,38.39162905882403
2025-05-20 16:53:47,0.12317327766180,40.38894209189221
2025-05-20 16:53:48,0.12747102931152,39.12939902955682
2025-05-20 16:53:49,0.42310231023102,37.70166856234369
2025-05-20 16:53:50,0.34124438742784,21.46377805790009
2025-05-20 16:53:51,0.39726027397260,31.75413185897527
2025-05-20 16:53:52,0.38353413654618,37.49973909400922
2025-05-20 16:53:53,0.38825883922615,43.57946910377661
2025-05-20 16:53:54,0.41549766199065,46.16831784945524
2025-05-20 16:53:55,0.49465240641711,48.29832853847005
2025-05-20 16:53:56,0.36045729657028,45.74357470736904
2025-05-20 16:53:57,0.40373084610260,41.57435477856078
2025-05-20 16:53:58,0.47545219638243,31.80977776315481
2025-05-20 16:53:59,0.44283837056505,37.68415219955674
2025-05-20 16:54:00,0.50786369593709,39.27746454898707
2025-05-20 16:54:01,0.50765136393879,45.56193072779858
2025-05-20 16:54:02,0.49565217391304,48.02099247546987
2025-05-20 16:54:03,0.44806924101198,46.75952787270248
2025-05-20 16:54:04,0.41860465116279,45.35142245170490
2025-05-20 16:54:05,0.40554821664465,43.60533002064881
2025-05-20 16:54:06,0.37221494102228,27.74362678086989
2025-05-20 16:54:07,0.31838856400260,20.85919447484649
2025-05-20 16:54:08,0.40436796823296,32.96988505739575
2025-05-20 16:54:09,0.39032471835653,36.39027383973865
2025-05-20 16:54:10,0.41258278145695,44.25256603665954
2025-05-20 16:54:11,0.44629753168779,46.99979372261421
2025-05-20 16:54:12,0.42762284196547,44.29797415729949
2025-05-20 16:54:13,0.43000669792364,46.36036615797446
2025-05-20 16:54:14,0.42133333333333,39.85771281129590
2025-05-20 16:54:15,0.38356164383562,27.15620403348782
2025-05-20 16:54:16,0.40039577836412,32.15340550323559
2025-05-20 16:54:17,0.41118421052632,35.63865046838313
2025-05-20 16:54:18,0.41310160427807,44.63877931034912
2025-05-20 16:54:19,0.40646029609690,46.80308907097009
2025-05-20 16:54:20,0.41133333333333,45.28996424614669
2025-05-20 16:54:21,0.41278295605859,45.66083520610830
2025-05-20 16:54:22,0.41890080428954,43.07034712230574
2025-05-20 16:54:23,0.30338541666667,19.47473667299566
2025-05-20 16:54:24,0.34525357607282,23.49149344006938
2025-05-20 16:54:25,0.38098360655738,31.84941920611260
2025-05-20 16:54:26,0.41689008042895,43.45642966425898
2025-05-20 16:54:27,0.41972018654231,45.60839757122047
2025-05-20 16:54:28,0.41223404255319,45.08838493939380
2025-05-20 16:54:29,0.39986559139785,46.23229268728639
2025-05-20 16:54:30,0.41344873501997,45.82388285253673
2025-05-20 16:54:31,0.36023622047244,26.28516829204145
2025-05-20 16:54:32,0.31367465975373,21.05685642921563
2025-05-20 16:54:33,0.39389920424403,33.76982143462104
2025-05-20 16:54:34,0.41071428571429,40.03829489678900
2025-05-20 16:54:35,0.40909090909091,45.18370849315767
2025-05-20 16:54:36,0.41200000000000,45.82042716129660
2025-05-20 16:54:37,0.41215764863059,45.58610666563382
2025-05-20 16:54:38,0.42418169672679,46.04683202844868
2025-05-20 16:54:39,0.39882121807466,32.15670520256399
2025-05-20 16:54:40,0.32085216268560,20.50330465549192
2025-05-20 16:54:41,0.43945312500000,34.24779292981135
2025-05-20 16:54:42,0.43291473892928,37.89583529341951
2025-05-20 16:54:43,0.44719251336898,46.45441161647870
2025-05-20 16:54:44,0.44946808510638,44.62958723656372
2025-05-20 16:54:45,0.44092409240924,44.37760334417018
2025-05-20 16:54:46,0.45013297872340,45.68698980684188
2025-05-20 16:54:47,0.45969353764157,44.49676509804603
2025-05-20 16:54:48,0.37253613666229,24.87603231782517
2025-05-20 16:54:49,0.27109634551495,23.37442027951972
2025-05-20 16:54:50,0.26684636118598,31.79650822641846
2025-05-20 16:54:51,0.27630685675492,43.15305140045847
2025-05-20 16:54:52,0.27679782903664,43.16620204100150
2025-05-20 16:54:53,0.22677595628415,42.90332393102440
2025-05-20 16:54:54,0.12456985547144,39.71673049739027
2025-05-20 16:54:55,0.11179277436946,28.63185226337466
2025-05-20 16:54:56,0.11176470588235,7.54238828693978
2025-05-20 16:54:57,0.12060967528164,12.56844978637739
2025-05-20 16:54:58,0.12021490933512,17.70109429262513
