Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 16:49:54,0.09779614325069,41.80293200000597,41.80293200000597,0.00000000000000
2025-05-20 16:49:55,0.09471516815374,41.01423799999611,41.01423799999611,0.00000000000000
2025-05-20 16:49:56,0.16712141882674,41.75355600000330,41.75355600000330,0.00000000000000
2025-05-20 16:49:57,0.36131631967764,44.10822399999597,44.10822399999597,0.00000000000000
2025-05-20 16:49:58,0.19864406779661,41.63105799999903,41.63105799999903,0.00000000000000
2025-05-20 16:49:59,0.17034482758621,38.36727300000348,38.36727300000348,0.00000000000000
2025-05-20 16:50:00,0.15625000000000,39.09603000000061,39.09603000000061,0.00000000000000
2025-05-20 16:50:01,0.19571230982019,39.45338999999512,39.45338999999512,0.00000000000000
2025-05-20 16:50:02,0.14835549335199,36.66494499999681,36.66494499999681,0.00000000000000
2025-05-20 16:50:03,0.13393476752255,37.16055000000051,37.16055000000051,0.00000000000000
2025-05-20 16:50:04,0.21551132463967,39.81203199999436,39.81203199999436,0.00000000000000
2025-05-20 16:50:05,0.26717032967033,42.23756200000207,42.23756200000207,0.00000000000000
2025-05-20 16:50:06,0.46872898453262,42.69935400000395,42.69935400000395,0.00000000000000
2025-05-20 16:50:07,0.32877648667122,41.36848499999905,41.36848499999905,0.00000000000000
2025-05-20 16:50:08,0.43445945945946,45.76032000000123,45.76032000000123,0.00000000000000
2025-05-20 16:50:09,0.26063100137174,41.48561199999676,41.48561199999676,0.00000000000000
2025-05-20 16:50:10,0.52310783657066,42.91511200000241,42.91511200000241,0.00000000000000
2025-05-20 16:50:11,0.38260869565217,42.29707200000121,42.29707200000121,0.00000000000000
2025-05-20 16:50:12,0.14116828929068,37.58309400000144,37.58309400000144,0.00000000000000
2025-05-20 16:50:13,0.34738273283481,41.80494699999690,41.80494699999690,0.00000000000000
2025-05-20 16:50:14,0.46791443850267,43.13502100000187,43.13502100000187,0.00000000000000
2025-05-20 16:50:15,0.48659517426273,44.32837700000528,44.32837700000528,0.00000000000000
2025-05-20 16:50:16,0.43600000000000,44.66382599999633,44.66382599999633,0.00000000000000
2025-05-20 16:50:17,0.47568287808128,44.07538800000475,44.07538800000475,0.00000000000000
2025-05-20 16:50:18,0.17561983471074,42.57911500000046,42.57911500000046,0.00000000000000
2025-05-20 16:50:19,0.45060080106809,42.55451699999685,42.55451699999685,0.00000000000000
2025-05-20 16:50:20,0.45406125166445,43.88312800000131,43.88312800000131,0.00000000000000
2025-05-20 16:50:21,0.53156146179402,42.45039099999849,42.45039099999849,0.00000000000000
2025-05-20 16:50:22,0.36817262306136,40.42183300000033,40.42183300000033,0.00000000000000
2025-05-20 16:50:23,0.40255376344086,40.34572200000548,40.34572200000548,0.00000000000000
2025-05-20 16:50:24,0.22890733056708,38.74379799999588,38.74379799999588,0.00000000000000
2025-05-20 16:50:25,0.15723270440252,37.73787900000025,37.73787900000025,0.00000000000000
2025-05-20 16:50:26,0.52498334443704,43.63160200000129,43.63160200000129,0.00000000000000
2025-05-20 16:50:27,0.58866183256427,47.29333600000245,47.29333600000245,0.00000000000000
2025-05-20 16:50:28,0.66294349540079,48.80755299999873,48.80755299999873,0.00000000000000
2025-05-20 16:50:29,0.38533960995293,47.41565000000264,47.41565000000264,0.00000000000000
2025-05-20 16:50:30,0.37759892689470,45.47492000000057,45.47492000000057,0.00000000000000
2025-05-20 16:50:31,0.43489932885906,45.96686300000147,45.96686300000147,0.00000000000000
2025-05-20 16:50:32,0.36874154262517,45.18012099999760,45.18012099999760,0.00000000000000
2025-05-20 16:50:33,0.47704590818363,45.46045500000037,45.46045500000037,0.00000000000000
2025-05-20 16:50:34,0.49237905897946,45.33472299999994,45.33472299999994,0.00000000000000
2025-05-20 16:50:35,0.30101010101010,44.67926799999987,44.67926799999987,0.00000000000000
2025-05-20 16:50:36,0.33198653198653,44.81940399999439,44.81940399999439,0.00000000000000
2025-05-20 16:50:37,0.46148693904889,46.75586100000510,46.75586100000510,0.00000000000000
2025-05-20 16:50:38,0.36406460296097,44.69916599999851,44.69916599999851,0.00000000000000
2025-05-20 16:50:39,0.29986522911051,44.01203299999906,44.01203299999906,0.00000000000000
2025-05-20 16:50:40,0.27345844504021,44.38916900000186,44.38916900000186,0.00000000000000
2025-05-20 16:50:41,0.28590878148400,43.20997199999692,43.20997199999692,0.00000000000000
2025-05-20 16:50:42,0.24779361846572,44.10053399999742,44.10053399999742,0.00000000000000
2025-05-20 16:50:43,0.25066844919786,44.12989199999720,44.12989199999720,0.00000000000000
2025-05-20 16:50:44,0.58664021164021,46.75976800000353,46.75976800000353,0.00000000000000
2025-05-20 16:50:45,0.47125668449198,45.29389100000117,45.29389100000117,0.00000000000000
2025-05-20 16:50:46,0.29507089804186,44.27576499999850,44.27576499999850,0.00000000000000
