Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-22 03:10:56,0.18145430286858,36.72561399999904,36.72561399999904,0.00000000000000
2025-05-22 03:10:57,0.11133740665309,36.55929399999877,36.55929399999877,0.00000000000000
2025-05-22 03:10:58,0.18053691275168,40.80147000000215,40.80147000000215,0.00000000000000
2025-05-22 03:10:59,0.37158105403602,42.56001099999776,42.56001099999776,0.00000000000000
2025-05-22 03:11:00,0.17506811989101,41.86030500000197,41.86030500000197,0.00000000000000
2025-05-22 03:11:01,0.18119891008174,41.86158699999942,41.86158699999942,0.00000000000000
2025-05-22 03:11:02,0.16712517193948,41.96119600000020,41.96119600000020,0.00000000000000
2025-05-22 03:11:03,0.15735694822888,41.98023900000044,41.98023900000044,0.00000000000000
2025-05-22 03:11:04,0.13242320819113,42.05195599999934,42.05195599999934,0.00000000000000
2025-05-22 03:11:05,0.19440654843111,43.24805800000104,43.24805800000104,0.00000000000000
2025-05-22 03:11:06,0.31393775372124,43.62427799999932,43.62427799999932,0.00000000000000
2025-05-22 03:11:07,0.42800265428003,45.40515699999742,45.40515699999742,0.00000000000000
2025-05-22 03:11:08,0.42857142857143,45.43329400000221,45.43329400000221,0.00000000000000
2025-05-22 03:11:09,0.38487508440243,44.96540000000095,44.96540000000095,0.00000000000000
2025-05-22 03:11:10,0.39690026954178,42.48194700000022,42.48194700000022,0.00000000000000
2025-05-22 03:11:11,0.37776289350301,46.89898800000083,46.89898800000083,0.00000000000000
2025-05-22 03:11:12,0.33513149022252,44.36975999999777,44.36975999999777,0.00000000000000
2025-05-22 03:11:13,0.16953824948312,41.73823600000105,41.73823600000105,0.00000000000000
2025-05-22 03:11:14,0.34843437708195,45.70129900000029,45.70129900000029,0.00000000000000
2025-05-22 03:11:15,0.58500669344043,47.13189799999964,47.13189799999964,0.00000000000000
2025-05-22 03:11:16,0.48167888074617,45.87231899999824,45.87231899999824,0.00000000000000
2025-05-22 03:11:17,0.36740146960588,45.12915600000269,45.12915600000269,0.00000000000000
2025-05-22 03:11:18,0.45689655172414,43.25666499999716,43.25666499999716,0.00000000000000
2025-05-22 03:11:19,0.24439918533605,41.24116599999979,41.24116599999979,0.00000000000000
2025-05-22 03:11:20,0.36644295302013,43.78150400000231,43.78150400000231,0.00000000000000
2025-05-22 03:11:21,0.44622578490314,46.27814099999887,46.27814099999887,0.00000000000000
2025-05-22 03:11:22,0.42073578595318,46.03479399999924,46.03479399999924,0.00000000000000
2025-05-22 03:11:23,0.35897435897436,44.97052700000131,44.97052700000131,0.00000000000000
2025-05-22 03:11:24,0.39503688799463,43.68317700000262,43.68317700000262,0.00000000000000
2025-05-22 03:11:25,0.23942701227831,40.13063499999771,40.13063499999771,0.00000000000000
2025-05-22 03:11:26,0.16357388316151,40.61519100000078,40.61519100000078,0.00000000000000
2025-05-22 03:11:27,0.44221776887108,46.35449599999993,46.35449599999993,0.00000000000000
2025-05-22 03:11:28,0.55275381552754,47.39331099999981,47.39331099999981,0.00000000000000
2025-05-22 03:11:29,0.63981663392272,46.39477900000202,46.39477900000202,0.00000000000000
2025-05-22 03:11:30,0.45000000000000,40.95485099999860,40.95485099999860,0.00000000000000
2025-05-22 03:11:31,0.31487658438959,37.68471800000043,37.68471800000043,0.00000000000000
2025-05-22 03:11:32,0.30557421087979,37.98531599999842,37.98531599999842,0.00000000000000
2025-05-22 03:11:33,0.39133333333333,42.29908600000272,42.29908600000272,0.00000000000000
2025-05-22 03:11:34,0.42781456953642,44.14209899999696,44.14209899999696,0.00000000000000
2025-05-22 03:11:35,0.42608695652174,44.67218700000012,44.67218700000012,0.00000000000000
2025-05-22 03:11:36,0.53022339027595,45.38690800000040,45.38690800000040,0.00000000000000
2025-05-22 03:11:37,0.47590759075908,42.79127199999857,42.79127199999857,0.00000000000000
2025-05-22 03:11:38,0.45587259455873,44.55475700000170,44.55475700000170,0.00000000000000
2025-05-22 03:11:39,0.40000000000000,41.44093399999838,41.44093399999838,0.00000000000000
2025-05-22 03:11:40,0.34916387959866,41.12465000000157,41.12465000000157,0.00000000000000
2025-05-22 03:11:41,0.25488873904248,38.63546100000167,38.63546100000167,0.00000000000000
2025-05-22 03:11:42,0.26540284360190,38.99385699999766,38.99385699999766,0.00000000000000
2025-05-22 03:11:43,0.29939312204990,39.76576800000112,39.76576800000112,0.00000000000000
2025-05-22 03:11:44,0.26530612244898,39.21016500000042,39.21016500000042,0.00000000000000
2025-05-22 03:11:45,0.43455149501661,45.13117100000090,45.13117100000090,0.00000000000000
2025-05-22 03:11:46,0.41000000000000,45.52222199999960,45.52222199999960,0.00000000000000
2025-05-22 03:11:47,0.40839440373085,40.52272400000220,40.52272400000220,0.00000000000000
2025-05-22 03:11:48,0.34654130288784,41.00294700000086,41.00294700000086,0.00000000000000
2025-05-22 03:11:49,0.37640821736249,38.79219799999919,38.79219799999919,0.00000000000000
2025-05-22 03:11:50,0.29641909814324,37.36300300000221,37.36300300000221,0.00000000000000
2025-05-22 03:11:51,0.25883922615077,37.16256299999804,37.16256299999804,0.00000000000000
2025-05-22 03:11:52,0.25488873904248,37.74117600000318,37.74117600000318,0.00000000000000
2025-05-22 03:11:53,0.39438502673797,44.89191399999982,44.89191399999982,0.00000000000000
2025-05-22 03:11:54,0.37192282102462,42.09651099999974,42.09651099999974,0.00000000000000
2025-05-22 03:11:55,0.35180240320427,42.31184199999916,42.31184199999916,0.00000000000000
2025-05-22 03:11:56,0.29084745762712,41.53254800000286,41.53254800000286,0.00000000000000
2025-05-22 03:11:57,0.26142473118280,38.93648499999836,38.93648499999836,0.00000000000000
2025-05-22 03:11:58,0.23373983739837,38.45650500000193,38.45650500000193,0.00000000000000
2025-05-22 03:11:59,0.25067204301075,38.83242099999916,38.83242099999916,0.00000000000000
2025-05-22 03:12:00,0.25737265415550,38.72835499999928,38.72835499999928,0.00000000000000
2025-05-22 03:12:01,0.26734006734007,40.31752400000187,40.31752400000187,0.00000000000000
2025-05-22 03:12:02,0.44356435643564,44.34247700000196,44.34247700000196,0.00000000000000
2025-05-22 03:12:03,0.53907284768212,45.53119399999923,45.53119399999923,0.00000000000000
2025-05-22 03:12:04,0.53906762967827,45.59418299999743,45.59418299999743,0.00000000000000
2025-05-22 03:12:05,0.39572192513369,43.21332900000198,43.21332900000198,0.00000000000000
2025-05-22 03:12:06,0.25975773889637,39.10274399999980,39.10274399999980,0.00000000000000
2025-05-22 03:12:07,0.23620457604307,38.45821499999875,38.45821499999875,0.00000000000000
2025-05-22 03:12:08,0.24898785425101,38.28634000000238,38.28634000000238,0.00000000000000
2025-05-22 03:12:09,0.25033647375505,38.15169599999717,38.15169599999717,0.00000000000000
2025-05-22 03:12:10,0.24764468371467,38.42226500000106,38.42226500000106,0.00000000000000
2025-05-22 03:12:11,0.42724867724868,44.80481700000018,44.80481700000018,0.00000000000000
2025-05-22 03:12:12,0.74174757281553,47.03820999999880,47.03820999999880,0.00000000000000
2025-05-22 03:12:13,0.55861165684348,45.60761099999945,45.60761099999945,0.00000000000000
2025-05-22 03:12:14,0.58349834983498,43.99366100000043,43.99366100000043,0.00000000000000
2025-05-22 03:12:15,0.49501661129568,41.67268399999739,41.67268399999739,0.00000000000000
2025-05-22 03:12:16,0.22094594594595,38.33980700000029,38.33980700000029,0.00000000000000
2025-05-22 03:12:17,0.17028493894166,38.52315599999929,38.52315599999929,0.00000000000000
2025-05-22 03:12:18,0.12208504801097,37.44832999999926,37.44832999999926,0.00000000000000
2025-05-22 03:12:19,0.15161957270848,39.92812000000049,39.92812000000049,0.00000000000000
2025-05-22 03:12:20,0.60497056899935,47.13452300000063,47.13452300000063,0.00000000000000
2025-05-22 03:12:21,0.60829493087558,46.20850000000064,46.20850000000064,0.00000000000000
2025-05-22 03:12:22,0.58398950131234,44.23114899999928,44.23114899999928,0.00000000000000
2025-05-22 03:12:23,0.47817327065144,40.19954300000245,40.19954300000245,0.00000000000000
2025-05-22 03:12:24,0.35617367706920,39.41896599999745,39.41896599999745,0.00000000000000
2025-05-22 03:12:25,0.06219081272085,37.73336299999937,37.73336299999937,0.00000000000000
2025-05-22 03:12:26,0.07323943661972,37.97023900000204,37.97023900000204,0.00000000000000
2025-05-22 03:12:27,0.15821917808219,38.97212999999829,38.97212999999829,0.00000000000000
2025-05-22 03:12:28,0.59009900990099,48.17150699999911,48.17150699999911,0.00000000000000
2025-05-22 03:12:29,0.44362908605737,45.14063200000237,45.14063200000237,0.00000000000000
2025-05-22 03:12:30,0.30325644504749,42.50074600000153,42.50074600000153,0.00000000000000
2025-05-22 03:12:31,0.14127423822715,37.20919399999912,37.20919399999912,0.00000000000000
2025-05-22 03:12:32,0.22418478260870,38.32875899999999,38.32875899999999,0.00000000000000
2025-05-22 03:12:33,0.28906773977197,38.87520600000062,38.87520600000062,0.00000000000000
2025-05-22 03:12:34,0.46333333333333,40.23811700000078,40.23811700000078,0.00000000000000
2025-05-22 03:12:35,0.46991978609626,40.74891900000148,40.74891900000148,0.00000000000000
2025-05-22 03:12:36,0.65528562048588,48.05139100000088,48.05139100000088,0.00000000000000
2025-05-22 03:12:37,0.78650227125243,47.81494099999691,47.81494099999691,0.00000000000000
2025-05-22 03:12:38,0.69125326370757,45.57929000000149,45.57929000000149,0.00000000000000
2025-05-22 03:12:39,0.59710335747202,42.70362599999862,42.70362599999862,0.00000000000000
2025-05-22 03:12:40,0.56887417218543,41.34669599999688,41.34669599999688,0.00000000000000
2025-05-22 03:12:41,0.54708222811671,40.27290699999867,40.27290699999867,0.00000000000000
2025-05-22 03:12:42,0.47290969899666,40.25484100000176,40.25484100000176,0.00000000000000
2025-05-22 03:12:43,0.40173796791444,40.09706499999811,40.09706499999811,0.00000000000000
2025-05-22 03:12:44,0.65049180327869,45.25128799999948,45.25128799999948,0.00000000000000
2025-05-22 03:12:45,0.78244028405423,47.94238199999745,47.94238199999745,0.00000000000000
2025-05-22 03:12:46,0.73273079406068,47.05273599999782,47.05273599999782,0.00000000000000
2025-05-22 03:12:47,0.66666666666667,44.11872300000323,44.11872300000323,0.00000000000000
2025-05-22 03:12:48,0.51253298153034,40.87458999999944,40.87458999999944,0.00000000000000
2025-05-22 03:12:49,0.45963975983989,40.94288799999777,40.94288799999777,0.00000000000000
2025-05-22 03:12:50,0.43478260869565,40.80494900000122,40.80494900000122,0.00000000000000
2025-05-22 03:12:51,0.46164109406271,40.65291200000138,40.65291200000138,0.00000000000000
2025-05-22 03:12:52,0.47074468085106,40.60389899999791,40.60389899999791,0.00000000000000
2025-05-22 03:12:53,0.65618860510805,47.00238199999876,47.00238199999876,0.00000000000000
