Date,CPU Utilization,CPU Power
2025-05-26 22:41:31,0.16214427531436,38.74738117100176
2025-05-26 22:41:32,0.09694915254237,43.01734245985728
2025-05-26 22:41:33,0.10163710777626,23.89739308076728
2025-05-26 22:41:34,0.11236702127660,11.94346777287126
2025-05-26 22:41:35,0.09575185434929,21.00701997916688
2025-05-26 22:41:36,0.03527902501604,7.10236434579411
2025-05-26 22:41:37,0.03309539260221,6.68201390565988
2025-05-26 22:41:38,0.03637566137566,7.51613260067209
2025-05-26 22:41:39,0.03448275862069,10.27814203980099
2025-05-26 22:41:40,0.03452945159106,7.47549967944286
2025-05-26 22:41:41,0.04023361453602,5.45416696801654
2025-05-26 22:41:42,0.04186046511628,4.61077622727294
2025-05-26 22:41:43,0.03701255783212,3.95116173970382
2025-05-26 22:41:44,0.14844267726972,12.54133183763879
2025-05-26 22:41:45,0.07762557077626,10.58457888706266
2025-05-26 22:41:46,0.08152531229454,9.46417121476504
2025-05-26 22:41:47,0.04718217562254,5.52825899999994
2025-05-26 22:41:48,0.03937007874016,7.70171233226814
2025-05-26 22:41:49,0.07828947368421,9.59464098703697
2025-05-26 22:41:50,0.06518904823990,5.35901526806507
2025-05-26 22:41:51,0.05166775670373,5.23945492006025
2025-05-26 22:41:52,0.14054404145078,11.97673026946038
2025-05-26 22:41:53,0.11989630589760,11.87989208517045
2025-05-26 22:41:54,0.11620185922975,20.78678915229924
2025-05-26 22:41:55,0.09293193717277,10.67952065523163
2025-05-26 22:41:56,0.09270216962525,8.83556306433638
2025-05-26 22:41:57,0.05978975032852,5.21544679569868
2025-05-26 22:41:58,0.03853820598007,4.37952108260066
2025-05-26 22:41:59,0.03407601572739,3.69307350734092
2025-05-26 22:42:00,0.05819397993311,7.94594691630832
2025-05-26 22:42:01,0.04591194968553,7.62191407978844
2025-05-26 22:42:02,0.06254071661238,6.73592600000064
2025-05-26 22:42:03,0.15544041450777,11.26064158572778
2025-05-26 22:42:04,0.19563822963438,13.70872943405070
2025-05-26 22:42:05,0.46119592875318,32.04904046369140
2025-05-26 22:42:06,0.49744245524297,38.45221308244697
2025-05-26 22:42:07,0.49307304785894,36.34264065875716
2025-05-26 22:42:08,0.49467752035066,38.50059486615469
2025-05-26 22:42:09,0.47728686994399,33.53310209760603
2025-05-26 22:42:10,0.47232704402516,31.70396057444795
2025-05-26 22:42:11,0.50378787878788,38.99600340884129
2025-05-26 22:42:12,0.47782002534854,37.00574707316956
2025-05-26 22:42:13,0.48612862547289,37.19703033893498
2025-05-26 22:42:14,0.50159948816379,43.55020767028157
2025-05-26 22:42:15,0.50446998722861,43.09842310638572
2025-05-26 22:42:16,0.49707981829981,44.64226950284714
2025-05-26 22:42:17,0.49739921976593,45.69510823699309
2025-05-26 22:42:18,0.50157927984839,37.49779799462983
2025-05-26 22:42:19,0.46255506607930,30.03769797864094
2025-05-26 22:42:20,0.41614518147685,27.24896938052824
2025-05-26 22:42:21,0.49810844892812,37.04269300892766
2025-05-26 22:42:22,0.48397645519948,43.77262292571482
2025-05-26 22:42:23,0.21773659827929,36.99378521717359
2025-05-26 22:42:24,0.16096579476861,37.40434570397277
2025-05-26 22:42:25,0.09649702577660,26.57826040178289
2025-05-26 22:42:26,0.05952380952381,13.74294132183938
2025-05-26 22:42:27,0.32126696832579,25.49631397157937
2025-05-26 22:42:28,0.39974619289340,25.60074739302906
2025-05-26 22:42:29,0.48141146817895,33.40337750508075
2025-05-26 22:42:30,0.40390879478827,35.27748250855512
2025-05-26 22:42:31,0.08810289389068,19.25449619643114
2025-05-26 22:42:32,0.06092028515878,15.65472530472143
2025-05-26 22:42:33,0.11551376762928,29.45708531623546
2025-05-26 22:42:34,0.14565643370346,28.07740529412073
2025-05-26 22:42:35,0.14018691588785,31.06791971222997
2025-05-26 22:42:36,0.13970110461339,9.89913117647113
2025-05-26 22:42:37,0.15950520833333,14.43360109150191
2025-05-26 22:42:38,0.36118421052632,41.46694559401567
2025-05-26 22:42:39,0.48236048749198,39.60598066807567
2025-05-26 22:42:40,0.50096092248559,35.90989240816300
2025-05-26 22:42:41,0.52255154639175,43.05526110536917
2025-05-26 22:42:42,0.52998696219035,46.23137460869867
2025-05-26 22:42:43,0.52380952380952,46.14496241666409
2025-05-26 22:42:44,0.52580013063357,45.04659563403720
2025-05-26 22:42:45,0.52573289902280,45.18595890326164
2025-05-26 22:42:46,0.48785166240409,32.76843185772900
2025-05-26 22:42:47,0.46843434343434,29.73280952243100
2025-05-26 22:42:48,0.51021711366539,35.90067006282174
2025-05-26 22:42:49,0.48837209302326,33.68469954933538
2025-05-26 22:42:50,0.52000000000000,41.02303247514538
2025-05-26 22:42:51,0.50980392156863,42.23811726182952
2025-05-26 22:42:52,0.51111111111111,42.81364163319385
2025-05-26 22:42:53,0.51573538856776,44.04651463834623
2025-05-26 22:42:54,0.52238805970149,45.33033336506161
2025-05-26 22:42:55,0.49515816655907,35.61021144705815
2025-05-26 22:42:56,0.50826972010178,34.74274004027201
2025-05-26 22:42:57,0.49872122762148,35.11238437828155
2025-05-26 22:42:58,0.51744186046512,40.12483448722634
2025-05-26 22:42:59,0.51283697047497,43.34617070856235
2025-05-26 22:43:00,0.52405721716515,45.45813193103572
2025-05-26 22:43:01,0.52086049543677,43.08039566737252
2025-05-26 22:43:02,0.50096587250483,42.09384196602943
2025-05-26 22:43:03,0.51614987080103,41.35408727504705
2025-05-26 22:43:04,0.45523329129887,27.64894622604928
2025-05-26 22:43:05,0.49558080808081,32.96692236281814
2025-05-26 22:43:06,0.50732017823043,35.82420509586776
2025-05-26 22:43:07,0.50159744408946,39.62951060499486
2025-05-26 22:43:08,0.50821744627054,41.89885963291123
2025-05-26 22:43:09,0.51813471502591,44.68599376391842
2025-05-26 22:43:10,0.51842275371687,44.65865405530722
2025-05-26 22:43:11,0.51832797427653,44.70444394085761
2025-05-26 22:43:12,0.49518304431599,34.26590564869547
2025-05-26 22:43:13,0.42041851616994,26.67406946919535
2025-05-26 22:43:14,0.41677255400254,27.69151206666420
2025-05-26 22:43:15,0.48915816326531,36.02979508913707
2025-05-26 22:43:16,0.51309904153355,43.75748574702989
2025-05-26 22:43:17,0.51870967741935,44.39495807375317
2025-05-26 22:43:18,0.51979234263465,44.67624992920106
2025-05-26 22:43:19,0.40323624595469,42.19157568975243
2025-05-26 22:43:20,0.30306988896146,37.83436033449571
2025-05-26 22:43:21,0.22250639386189,15.67599930804800
2025-05-26 22:43:22,0.25159235668790,21.49966505780388
2025-05-26 22:43:23,0.18832891246684,21.41124514670977
2025-05-26 22:43:24,0.12163892445583,19.60463469696877
2025-05-26 22:43:25,0.12613195342820,25.38787704762113
2025-05-26 22:43:26,0.11772151898734,22.91417072392403
2025-05-26 22:43:27,0.11483870967742,23.79902509210541
2025-05-26 22:43:28,0.11952191235060,30.29895991836948
2025-05-26 22:43:29,0.12825520833333,14.63416035932277
2025-05-26 22:43:30,0.11205766710354,9.64193535601544
2025-05-26 22:43:31,0.10907903331156,10.41510328851484
2025-05-26 22:43:32,0.11555842479019,16.63004631072099
2025-05-26 22:43:33,0.12232620320856,29.69207549406821
2025-05-26 22:43:34,0.15598705501618,28.12386223809593
2025-05-26 22:43:35,0.12013422818792,30.94592860337796
2025-05-26 22:43:36,0.11885790172643,31.16784479746503
2025-05-26 22:43:37,0.12666666666667,17.59540350951568
2025-05-26 22:43:38,0.09861932938856,8.72536991150344
2025-05-26 22:43:39,0.05639344262295,9.94312252717472
2025-05-26 22:43:40,0.12752114508783,19.08663244444438
2025-05-26 22:43:41,0.48351648351648,44.08670249118384
2025-05-26 22:43:42,0.50425114453891,47.15305778469420
2025-05-26 22:43:43,0.49515190691661,44.75699219612164
2025-05-26 22:43:44,0.50098103335513,44.94345949235967
2025-05-26 22:43:45,0.50000000000000,40.87128462827239
2025-05-26 22:43:46,0.45993690851735,29.45664914696630
2025-05-26 22:43:47,0.47847785402371,31.92532248816594
2025-05-26 22:43:48,0.48735777496839,34.87118624664937
2025-05-26 22:43:49,0.44145873320537,37.93213247264405
2025-05-26 22:43:50,0.18562091503268,30.65177328933924
2025-05-26 22:43:51,0.32847682119205,40.28860791444421
2025-05-26 22:43:52,0.50257400257400,45.94674805462636
2025-05-26 22:43:53,0.35677419354839,38.45136100147457
2025-05-26 22:43:54,0.45595854922280,36.06671950667963
2025-05-26 22:43:55,0.45663265306122,33.13027615700328
2025-05-26 22:43:56,0.43829516539440,33.64067734707933
2025-05-26 22:43:57,0.47141939627489,35.60616330923055
2025-05-26 22:43:58,0.49870801033592,44.47974123210228
2025-05-26 22:43:59,0.50388098318241,47.05875463914144
2025-05-26 22:44:00,0.50000000000000,44.67864142663782
2025-05-26 22:44:01,0.46358907672302,43.69614437365814
2025-05-26 22:44:02,0.45993485342020,42.72415664684448
2025-05-26 22:44:03,0.44592030360531,30.57018978920881
2025-05-26 22:44:04,0.41480536056158,26.97621001628780
2025-05-26 22:44:05,0.30310880829016,26.11183389988064
2025-05-26 22:44:06,0.42838792549775,38.88016316147571
2025-05-26 22:44:07,0.33504492939666,38.30958798165528
2025-05-26 22:44:08,0.14229765013055,29.77089235178831
2025-05-26 22:44:09,0.14199192462988,34.00233022868517
2025-05-26 22:44:10,0.16233354470514,26.76123692307514
2025-05-26 22:44:11,0.15329419439008,20.65173459244345
2025-05-26 22:44:12,0.11350293542074,8.94690308053645
2025-05-26 22:44:13,0.10663198959688,9.30816206305230
2025-05-26 22:44:14,0.09243134628265,16.44759176770697
2025-05-26 22:44:15,0.06317934782609,24.15310811999953
2025-05-26 22:44:16,0.06338503034390,21.83902839285526
2025-05-26 22:44:17,0.05089647194910,8.19359594029916
2025-05-26 22:44:18,0.11974110032362,26.53198914383634
2025-05-26 22:44:19,0.14227916385705,28.21293028971778
2025-05-26 22:44:20,0.13105229180116,9.68508149196699
2025-05-26 22:44:21,0.13437703848663,12.12744406099143
2025-05-26 22:44:22,0.13147410358566,17.70442240909225
2025-05-26 22:44:23,0.14332460732984,27.97674812500021
2025-05-26 22:44:24,0.48593350383632,41.89324287317527
2025-05-26 22:44:25,0.51737451737452,43.99612023144029
2025-05-26 22:44:26,0.51340996168582,43.47854791837113
2025-05-26 22:44:27,0.51153846153846,42.20389180584251
2025-05-26 22:44:28,0.48150510204082,32.48278518444111
2025-05-26 22:44:29,0.46675110829639,29.32340950842616
2025-05-26 22:44:30,0.50830140485313,37.78411199261221
2025-05-26 22:44:31,0.50418006430868,42.51159805202802
2025-05-26 22:44:32,0.42511445389143,44.36421468579363
2025-05-26 22:44:33,0.50848563968668,46.88443009080130
2025-05-26 22:44:34,0.49544863459038,46.08516400714101
2025-05-26 22:44:35,0.49511400651466,44.77308275379458
2025-05-26 22:44:36,0.50384615384615,38.52566664688960
2025-05-26 22:44:37,0.41280913126189,25.53095397236851
2025-05-26 22:44:38,0.44974874371859,29.65983921935756
2025-05-26 22:44:39,0.51320025756600,39.40227145576686
2025-05-26 22:44:40,0.52415143603133,44.36685085900469
2025-05-26 22:44:41,0.51454427925016,44.44691766593272
2025-05-26 22:44:42,0.51757812500000,45.90005585795738
2025-05-26 22:44:43,0.52134540750323,45.39161219183883
2025-05-26 22:44:44,0.51966473243069,45.91144672847693
2025-05-26 22:44:45,0.49017121116043,31.93436496914825
2025-05-26 22:44:46,0.38248267170762,23.59987476620323
2025-05-26 22:44:47,0.48870765370138,34.98285419507963
2025-05-26 22:44:48,0.50924155513066,42.02006804820032
2025-05-26 22:44:49,0.51839896707553,44.26529373884871
2025-05-26 22:44:50,0.51948051948052,44.34874945533616
2025-05-26 22:44:51,0.52312703583062,45.98591804927342
2025-05-26 22:44:52,0.52098127824403,45.60943122762345
2025-05-26 22:44:53,0.50223356732610,36.81466387364677
2025-05-26 22:44:54,0.41522712731926,26.54986180348743
2025-05-26 22:44:55,0.48258391386954,31.75743777813861
2025-05-26 22:44:56,0.50767263427110,38.95212074786446
2025-05-26 22:44:57,0.51791530944625,43.82511339806182
2025-05-26 22:44:58,0.51811125485123,46.17340659639388
2025-05-26 22:44:59,0.52596975673899,46.82902620689162
2025-05-26 22:45:00,0.51770766258854,44.84438236244441
2025-05-26 22:45:01,0.51596091205212,42.66480022784756
2025-05-26 22:45:02,0.46465295629820,30.49212091876925
2025-05-26 22:45:03,0.43073047858942,28.62293637956214
2025-05-26 22:45:04,0.50285351934052,35.90099502274263
2025-05-26 22:45:05,0.48792884371029,36.43548109803965
2025-05-26 22:45:06,0.50727387729285,41.27559017786946
2025-05-26 22:45:07,0.51225806451613,44.48899217861401
2025-05-26 22:45:08,0.36938110749186,43.30686570651762
2025-05-26 22:45:09,0.25814863102999,38.35980636631984
2025-05-26 22:45:10,0.22972096041531,33.65890721459277
2025-05-26 22:45:11,0.25339366515837,18.07958850190157
2025-05-26 22:45:12,0.25902061855670,24.89129981250210
2025-05-26 22:45:13,0.23227065712427,24.62789420627736
2025-05-26 22:45:14,0.12127236580517,25.03971181578862
2025-05-26 22:45:15,0.11175710594315,24.17697285763979
2025-05-26 22:45:16,0.11690046760187,30.58806085106396
2025-05-26 22:45:17,0.12744436952124,31.35580932388634
2025-05-26 22:45:18,0.11300919842313,27.55348893750011
2025-05-26 22:45:19,0.11937377690802,9.48760643812634
2025-05-26 22:45:20,0.11651131824234,12.78530672468288
2025-05-26 22:45:21,0.11965811965812,14.53289854545540
2025-05-26 22:45:22,0.11213720316623,22.57115009615145
2025-05-26 22:45:23,0.11862160371107,28.14272348648827
2025-05-26 22:45:24,0.10970744680851,28.02130168750091
