Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-26 22:41:31,0.17802779616148,42.54304299999785,42.54304299999785,0.00000000000000
2025-05-26 22:41:32,0.09288135593220,41.21241900000314,41.21241900000314,0.00000000000000
2025-05-26 22:41:33,0.17735334242838,41.70014899999660,41.70014899999660,0.00000000000000
2025-05-26 22:41:34,0.42154255319149,44.80567200000223,44.80567200000223,0.00000000000000
2025-05-26 22:41:35,0.19420094403237,42.60578700000042,42.60578700000042,0.00000000000000
2025-05-26 22:41:36,0.20590121872996,41.45198099999834,41.45198099999834,0.00000000000000
2025-05-26 22:41:37,0.20635950681376,41.66432199999690,41.66432199999690,0.00000000000000
2025-05-26 22:41:38,0.19708994708995,40.72377300000517,40.72377300000517,0.00000000000000
2025-05-26 22:41:39,0.13862068965517,41.31813099999999,41.31813099999999,0.00000000000000
2025-05-26 22:41:40,0.19431279620853,42.06800800000201,42.06800800000201,0.00000000000000
2025-05-26 22:41:41,0.30434782608696,41.25813399999606,41.25813399999606,0.00000000000000
2025-05-26 22:41:42,0.39468438538206,43.47303300000203,43.47303300000203,0.00000000000000
2025-05-26 22:41:43,0.40118968935889,42.82777100000385,42.82777100000385,0.00000000000000
2025-05-26 22:41:44,0.53876739562624,45.51831600000151,45.51831600000151,0.00000000000000
2025-05-26 22:41:45,0.31767775603392,43.31672199999593,43.31672199999593,0.00000000000000
2025-05-26 22:41:46,0.39184746877055,45.48908099999971,45.48908099999971,0.00000000000000
2025-05-26 22:41:47,0.36697247706422,42.99756999999954,42.99756999999954,0.00000000000000
2025-05-26 22:41:48,0.20538057742782,40.17726599999878,40.17726599999878,0.00000000000000
2025-05-26 22:41:49,0.35526315789474,43.53870699999970,43.53870699999970,0.00000000000000
2025-05-26 22:41:50,0.55932203389831,45.98035099999834,45.98035099999834,0.00000000000000
2025-05-26 22:41:51,0.43361674296926,43.97162799999933,43.97162799999933,0.00000000000000
2025-05-26 22:41:52,0.54080310880829,46.08557499999733,46.08557499999733,0.00000000000000
2025-05-26 22:41:53,0.44134802333117,43.73084600000584,43.73084600000584,0.00000000000000
2025-05-26 22:41:54,0.23107569721116,41.33601500000077,41.33601500000077,0.00000000000000
2025-05-26 22:41:55,0.38154450261780,43.84620100000029,43.84620100000029,0.00000000000000
2025-05-26 22:41:56,0.47008547008547,44.80445100000361,44.80445100000361,0.00000000000000
2025-05-26 22:41:57,0.48883048620237,42.64057599999796,42.64057599999796,0.00000000000000
2025-05-26 22:41:58,0.37807308970100,42.96461199999612,42.96461199999612,0.00000000000000
2025-05-26 22:41:59,0.40170380078637,43.53565499999968,43.53565499999968,0.00000000000000
2025-05-26 22:42:00,0.31170568561873,42.56104899999627,42.56104899999627,0.00000000000000
2025-05-26 22:42:01,0.23647798742138,39.25807800000621,39.25807800000621,0.00000000000000
2025-05-26 22:42:02,0.40651465798046,43.78351900000416,43.78351900000416,0.00000000000000
2025-05-26 22:42:03,0.65349740932642,47.34161399999721,47.34161399999721,0.00000000000000
2025-05-26 22:42:04,0.68569595894804,48.04797300000064,48.04797300000064,0.00000000000000
2025-05-26 22:42:05,0.72709923664122,50.52696999999898,50.52696999999898,0.00000000000000
2025-05-26 22:42:06,0.65920716112532,50.95659600000363,50.95659600000363,0.00000000000000
2025-05-26 22:42:07,0.69017632241814,50.87041399999725,50.87041399999725,0.00000000000000
2025-05-26 22:42:08,0.65497808390733,50.97673699999723,50.97673699999723,0.00000000000000
2025-05-26 22:42:09,0.72682016179216,51.06475000000501,51.06475000000501,0.00000000000000
2025-05-26 22:42:10,0.77295597484277,51.88304599999537,51.88304599999537,0.00000000000000
2025-05-26 22:42:11,0.68560606060606,53.06974900000205,53.06974900000205,0.00000000000000
2025-05-26 22:42:12,0.67553865652725,52.31846999999834,52.31846999999834,0.00000000000000
2025-05-26 22:42:13,0.67528373266078,51.67058299999917,51.67058299999917,0.00000000000000
2025-05-26 22:42:14,0.58989123480486,51.21593299999950,51.21593299999950,0.00000000000000
2025-05-26 22:42:15,0.60025542784163,51.28166800000326,51.28166800000326,0.00000000000000
2025-05-26 22:42:16,0.56911096690461,51.11131899999600,51.11131899999600,0.00000000000000
2025-05-26 22:42:17,0.56241872561769,51.66832499999873,51.66832499999873,0.00000000000000
2025-05-26 22:42:18,0.70562223626027,52.75194000000192,52.75194000000192,0.00000000000000
2025-05-26 22:42:19,0.79546884833228,51.65666700000293,51.65666700000293,0.00000000000000
2025-05-26 22:42:20,0.77784730913642,50.93303599999490,50.93303599999490,0.00000000000000
2025-05-26 22:42:21,0.70617906683480,52.51622299999872,52.51622299999872,0.00000000000000
2025-05-26 22:42:22,0.57226945716154,51.75816900000063,51.75816900000063,0.00000000000000
2025-05-26 22:42:23,0.26207809397750,44.52747400000226,44.52747400000226,0.00000000000000
2025-05-26 22:42:24,0.18578135479544,43.17084900000191,43.17084900000191,0.00000000000000
2025-05-26 22:42:25,0.14805023132849,40.77760499999567,40.77760499999567,0.00000000000000
2025-05-26 22:42:26,0.16353383458647,37.75692300000082,37.75692300000082,0.00000000000000
2025-05-26 22:42:27,0.61409179056238,48.73540900000080,48.73540900000080,0.00000000000000
2025-05-26 22:42:28,0.80076142131980,51.28276700000424,51.28276700000424,0.00000000000000
2025-05-26 22:42:29,0.74354127284184,51.59160399999382,51.59160399999382,0.00000000000000
2025-05-26 22:42:30,0.57133550488599,49.90056800000457,49.90056800000457,0.00000000000000
2025-05-26 22:42:31,0.18006430868167,39.35225500000524,39.35225500000524,0.00000000000000
2025-05-26 22:42:32,0.15100453661698,38.80373400000099,38.80373400000099,0.00000000000000
