Date,CPU Utilization,CPU Power
2025-05-10 18:15:43,0.12382009994448,16.78372668284151
2025-05-10 18:15:44,0.08266360505166,13.53422876749541
2025-05-10 18:15:45,0.08452312964021,10.85792980034944
2025-05-10 18:15:46,0.08229988726043,7.93725311375679
2025-05-10 18:15:47,0.08557749850389,13.01120241865510
2025-05-10 18:15:48,0.02889245585875,3.15947649004592
2025-05-10 18:15:49,0.03113052976516,3.42850266561019
2025-05-10 18:15:50,0.03072463768116,3.79397174509782
2025-05-10 18:15:51,0.03104925053533,3.41830482995341
2025-05-10 18:15:52,0.03302146395157,3.79040193656085
2025-05-10 18:15:53,0.02906350914962,2.98996012921355
2025-05-10 18:15:54,0.03796033994334,3.64532649032248
2025-05-10 18:15:55,0.02795573675015,2.41423397711674
2025-05-10 18:15:56,0.04130808950086,3.64502237722409
2025-05-10 18:15:57,0.13070776255708,10.36559783659540
2025-05-10 18:15:58,0.05909351692484,6.61393392923090
2025-05-10 18:15:59,0.06144067796610,4.88573693576217
2025-05-10 18:16:00,0.03452115812918,3.17858322964758
2025-05-10 18:16:01,0.04730831973899,5.25120719821172
2025-05-10 18:16:02,0.06426592797784,5.90245761995272
2025-05-10 18:16:03,0.05552407932011,4.88409630680496
2025-05-10 18:16:04,0.06810810810811,5.39653859634893
2025-05-10 18:16:05,0.09526493799324,8.38647486160708
2025-05-10 18:16:06,0.10259365994236,10.27576036052633
2025-05-10 18:16:07,0.09864944216089,13.52628518181766
2025-05-10 18:16:08,0.05523917995444,5.30374602202106
2025-05-10 18:16:09,0.05603697284806,6.03034139195228
2025-05-10 18:16:10,0.07184579439252,6.59331605535062
2025-05-10 18:16:11,0.03115983843047,2.74234349095304
2025-05-10 18:16:12,0.03049482163406,2.68377434624690
2025-05-10 18:16:13,0.04295154185022,4.31984789121348
2025-05-10 18:16:14,0.03198294243070,3.72695425742578
2025-05-10 18:16:15,0.03727369542066,3.77946186301380
2025-05-10 18:16:16,0.14072372199885,10.40534739871032
2025-05-10 18:16:17,0.26225895316804,19.55603139570830
2025-05-10 18:16:18,0.32407407407407,24.10510864117228
2025-05-10 18:16:19,0.24670329670330,20.00205834778520
2025-05-10 18:16:20,0.23567220139261,23.09387791383238
2025-05-10 18:16:21,0.23368983957219,22.71006417322769
2025-05-10 18:16:22,0.23076923076923,21.00027194663888
2025-05-10 18:16:23,0.23106060606061,19.54039829041890
2025-05-10 18:16:24,0.24158523344191,20.22985427246033
2025-05-10 18:16:25,0.24063876651982,18.22670830933322
2025-05-10 18:16:26,0.26116071428571,21.38770168121459
2025-05-10 18:16:27,0.24299568965517,24.14441111392393
2025-05-10 18:16:28,0.21797631862217,19.00572287169007
2025-05-10 18:16:29,0.19272529858849,17.87309341234875
2025-05-10 18:16:30,0.17834051724138,18.89127010063683
2025-05-10 18:16:31,0.19725274725275,21.07436063932379
2025-05-10 18:16:32,0.17980022197558,20.84472923076940
2025-05-10 18:16:33,0.18005540166205,20.15620988451093
2025-05-10 18:16:34,0.17650273224044,19.73574539534770
2025-05-10 18:16:35,0.17751808569839,17.17957219271565
2025-05-10 18:16:36,0.16200798630918,11.78560506642973
2025-05-10 18:16:37,0.19890710382514,16.37236513513592
2025-05-10 18:16:38,0.19076751946607,17.94311377651004
2025-05-10 18:16:39,0.18842975206612,21.19457110685053
2025-05-10 18:16:40,0.17615753060138,16.66903494730859
2025-05-10 18:16:41,0.17777777777778,15.64988804188519
2025-05-10 18:16:42,0.18763676148796,20.65035575700969
2025-05-10 18:16:43,0.17643894566971,18.65236970843893
2025-05-10 18:16:44,0.18313791178113,21.40156955874054
2025-05-10 18:16:45,0.19203491543917,20.10721309823691
2025-05-10 18:16:46,0.17995689655172,19.13069450063210
2025-05-10 18:16:47,0.18489727928928,15.30454535502906
2025-05-10 18:16:48,0.17150997150997,12.27572268083235
2025-05-10 18:16:49,0.15820416889364,13.46189254341193
2025-05-10 18:16:50,0.16485900216920,15.68764829561214
2025-05-10 18:16:51,0.18372993912562,20.75622022465708
2025-05-10 18:16:52,0.17952928297756,20.23790453920293
2025-05-10 18:16:53,0.17990005552471,20.76940542120428
2025-05-10 18:16:54,0.17979359043998,20.20762864026801
2025-05-10 18:16:55,0.17193566278425,19.11724796982119
2025-05-10 18:16:56,0.15946843853821,12.97852762934435
2025-05-10 18:16:57,0.16360601001669,12.98859084180762
2025-05-10 18:16:58,0.18879216539717,16.73692393860616
2025-05-10 18:16:59,0.21935129191864,21.55084995365152
2025-05-10 18:17:00,0.27176220806794,24.40982043743868
2025-05-10 18:17:01,0.34071729957806,28.55812136602342
2025-05-10 18:17:02,0.38392384981491,31.39808158284237
2025-05-10 18:17:03,0.31087796797350,28.70282300516100
2025-05-10 18:17:04,0.11801242236025,11.06561746307124
2025-05-10 18:17:05,0.09294117647059,7.12557936653354
2025-05-10 18:17:06,0.06239554317549,5.52984368807332
2025-05-10 18:17:07,0.09031198686371,8.67842745000012
2025-05-10 18:17:08,0.29498680738786,25.89992770000045
2025-05-10 18:17:09,0.33775889537971,28.86498221857956
2025-05-10 18:17:10,0.36099365750529,30.21501012728744
2025-05-10 18:17:11,0.30256690333151,28.45391477392335
2025-05-10 18:17:12,0.07272727272727,9.83153142429906
2025-05-10 18:17:13,0.04693539480950,3.73745189655171
2025-05-10 18:17:14,0.07199546485261,6.47703820446549
2025-05-10 18:17:15,0.10375771172182,10.64249817282362
2025-05-10 18:17:16,0.11011738401342,14.66680515025975
2025-05-10 18:17:17,0.11757857974389,17.37069790800012
2025-05-10 18:17:18,0.10344827586207,17.73197929756120
2025-05-10 18:17:19,0.15740740740741,20.16684269346628
2025-05-10 18:17:20,0.31399132321041,26.84411109313354
2025-05-10 18:17:21,0.35191441441441,23.82116619850088
2025-05-10 18:17:22,0.32818532818533,23.86455558373531
2025-05-10 18:17:23,0.33169934640523,25.49267731631785
2025-05-10 18:17:24,0.41802846599895,31.88135415000157
2025-05-10 18:17:25,0.42553191489362,33.18988342498022
2025-05-10 18:17:26,0.40703781512605,33.00486687499870
2025-05-10 18:17:27,0.41957671957672,33.60527105470596
2025-05-10 18:17:28,0.41103299080584,33.43177853492317
2025-05-10 18:17:29,0.42465753424658,27.47727808695661
2025-05-10 18:17:30,0.34710743801653,24.75286604651029
2025-05-10 18:17:31,0.41405820977485,28.42821876690747
2025-05-10 18:17:32,0.40117521367521,29.58403758649445
2025-05-10 18:17:33,0.36948431685274,30.45009697835455
2025-05-10 18:17:34,0.33036182485579,27.95635309091066
2025-05-10 18:17:35,0.33617021276596,29.02856111851732
2025-05-10 18:17:36,0.33862433862434,28.85898928247015
2025-05-10 18:17:37,0.34935205183585,28.59993022192882
2025-05-10 18:17:38,0.34775280898876,23.44479572644937
2025-05-10 18:17:39,0.32903587443946,22.69171505667832
2025-05-10 18:17:40,0.32793084819017,25.47891715691234
2025-05-10 18:17:41,0.34227467811159,27.89212732098796
2025-05-10 18:17:42,0.35159574468085,29.57886507427556
2025-05-10 18:17:43,0.33121693121693,28.11122389338177
2025-05-10 18:17:44,0.33065810593900,28.42145677924569
2025-05-10 18:17:45,0.33635878270155,28.70772287323903
2025-05-10 18:17:46,0.31229235880399,23.01980591044824
2025-05-10 18:17:47,0.31708683473389,22.38999598880014
2025-05-10 18:17:48,0.31633771929825,23.30282479884989
2025-05-10 18:17:49,0.32613390928726,25.46893850987171
2025-05-10 18:17:50,0.33583690987124,28.76674642521109
2025-05-10 18:17:51,0.33368644067797,28.10000527904853
2025-05-10 18:17:52,0.34464475079533,29.11150331818102
2025-05-10 18:17:53,0.34439178515008,28.53091581914961
2025-05-10 18:17:54,0.34251755807672,27.00259378006885
2025-05-10 18:17:55,0.32054176072235,22.21747593038054
2025-05-10 18:17:56,0.31149361465852,22.19822555263167
2025-05-10 18:17:57,0.34907709011944,26.11592435597081
2025-05-10 18:17:58,0.34598930481283,28.85461446872321
2025-05-10 18:17:59,0.33845338983051,28.23349091576003
2025-05-10 18:18:00,0.33561643835616,26.78120954819249
2025-05-10 18:18:01,0.33157059756742,27.88236038683479
2025-05-10 18:18:02,0.33865814696486,28.86182387811897
2025-05-10 18:18:03,0.34690366972477,23.58655838154750
2025-05-10 18:18:04,0.30811706239647,20.69749102315071
2025-05-10 18:18:05,0.32883369330454,25.44128080462940
2025-05-10 18:18:06,0.32981530343008,27.04903205987203
2025-05-10 18:18:07,0.34778067885117,28.76293016305260
2025-05-10 18:18:08,0.36016727652901,29.47062930605411
2025-05-10 18:18:09,0.37235772357724,31.21174025381033
2025-05-10 18:18:10,0.35725763256561,30.05283395739028
2025-05-10 18:18:11,0.35900339750849,24.51092652395598
2025-05-10 18:18:12,0.32237960339943,21.26118778753971
2025-05-10 18:18:13,0.37314254265272,26.53934434776021
2025-05-10 18:18:14,0.24598930481283,21.60915572549187
2025-05-10 18:18:15,0.22640480087289,23.74060561435613
2025-05-10 18:18:16,0.22001075847230,22.78842349762335
2025-05-10 18:18:17,0.12633953750705,16.44151889655241
2025-05-10 18:18:18,0.10841332580463,14.94012101284322
2025-05-10 18:18:19,0.10060807075732,12.03706071962728
2025-05-10 18:18:20,0.10231213872832,7.60753818199011
2025-05-10 18:18:21,0.10178970917226,9.06203113178305
2025-05-10 18:18:22,0.10467079347214,10.56826392000017
2025-05-10 18:18:23,0.09460946094609,12.22470442639487
2025-05-10 18:18:24,0.09905397885364,12.97262247668519
2025-05-10 18:18:25,0.09726103968698,13.12285301621620
2025-05-10 18:18:26,0.10432852386238,13.72283930434693
2025-05-10 18:18:27,0.09917355371901,12.61500537313378
2025-05-10 18:18:28,0.11053540587219,9.06011728827921
2025-05-10 18:18:29,0.06544077879935,5.47033551863741
2025-05-10 18:18:30,0.04610318331504,4.61054370288870
2025-05-10 18:18:31,0.09294871794872,10.41449258982033
2025-05-10 18:18:32,0.24543946932007,24.64193445714128
2025-05-10 18:18:34,0.24054794520548,24.20878874551672
2025-05-10 18:18:35,0.23304628632939,22.80110951653387
2025-05-10 18:18:36,0.22953451043339,22.53371857012726
2025-05-10 18:18:37,0.22539857064321,17.58723936823199
2025-05-10 18:18:38,0.21944444444444,15.98912185996378
2025-05-10 18:18:39,0.21976808393153,17.01047381323730
2025-05-10 18:18:40,0.22413793103448,21.99261950535088
2025-05-10 18:18:41,0.22482308111051,23.31002399256571
2025-05-10 18:18:42,0.22975206611570,24.13077961742194
2025-05-10 18:18:43,0.22294022617124,23.11750213138580
2025-05-10 18:18:44,0.23801742919390,24.08157946144764
2025-05-10 18:18:45,0.23268398268398,23.76551193470259
2025-05-10 18:18:46,0.24044585987261,23.36366022437413
2025-05-10 18:18:47,0.23903508771930,19.96881836238991
2025-05-10 18:18:48,0.24348308374931,19.46359730805488
2025-05-10 18:18:49,0.21918542336549,20.00272858938028
2025-05-10 18:18:50,0.25974710221286,24.13352732854445
2025-05-10 18:18:51,0.12471655328798,16.73748491102962
2025-05-10 18:18:52,0.16666666666667,20.01788350151789
2025-05-10 18:18:53,0.16181914331042,17.51181380129117
2025-05-10 18:18:54,0.17325056433409,15.61589829392684
2025-05-10 18:18:55,0.14974761637689,11.36366451405139
2025-05-10 18:18:56,0.16832779623477,15.61689799999944
2025-05-10 18:18:57,0.17653390742734,16.28573860303599
2025-05-10 18:18:58,0.18036403750689,17.16266600571472
2025-05-10 18:18:59,0.17274678111588,18.41872158664969
2025-05-10 18:19:00,0.16612554112554,18.65068304471703
2025-05-10 18:19:01,0.16594360086768,17.39401102952375
2025-05-10 18:19:02,0.17103825136612,19.28939738239292
2025-05-10 18:19:03,0.19052744886975,20.53718841064765
2025-05-10 18:19:04,0.24482758620690,17.47770693860328
2025-05-10 18:19:05,0.12592592592593,9.90453217832473
2025-05-10 18:19:06,0.18911489829577,16.64937332210346
2025-05-10 18:19:07,0.19161676646707,16.73628521881519
2025-05-10 18:19:08,0.19712865819989,21.30049227698430
2025-05-10 18:19:09,0.18701442841287,21.38317030543610
2025-05-10 18:19:10,0.21369409166207,22.64742682758807
2025-05-10 18:19:11,0.29557713052859,27.17917871502324
2025-05-10 18:19:12,0.35774946921444,29.17717305526908
2025-05-10 18:19:13,0.29121813031161,19.71126259207357
2025-05-10 18:19:14,0.31673195299384,21.33571581790803
2025-05-10 18:19:15,0.29864498644986,23.07276143418899
2025-05-10 18:19:16,0.34910277324633,29.01672402366044
2025-05-10 18:19:17,0.30881557598702,27.90000878282844
2025-05-10 18:19:18,0.33875338753388,30.02613262342687
2025-05-10 18:19:19,0.34561213434453,30.34217141412122
2025-05-10 18:19:20,0.31891891891892,27.87380270452577
2025-05-10 18:19:21,0.35701906412478,24.91187096882332
2025-05-10 18:19:22,0.28866554997208,20.53294309607663
2025-05-10 18:19:23,0.32275416890802,25.30170100670991
2025-05-10 18:19:24,0.24509803921569,20.86176304347843
2025-05-10 18:19:25,0.19869352204682,21.37993521573805
2025-05-10 18:19:26,0.13355592654424,17.35016537704753
2025-05-10 18:19:27,0.12527964205817,16.41607189261794
2025-05-10 18:19:28,0.10777084515031,14.97876741573028
2025-05-10 18:19:29,0.09651627641348,13.33182589571599
2025-05-10 18:19:30,0.06305803571429,5.25435123896743
2025-05-10 18:19:31,0.04682274247492,4.10691717073106
2025-05-10 18:19:32,0.05510092744135,5.74265068523749
2025-05-10 18:19:33,0.05510968432317,6.62510642327154
2025-05-10 18:19:34,0.10022271714922,13.35266363957504
2025-05-10 18:19:35,0.10231769361221,14.45916549716640
2025-05-10 18:19:36,0.10101010101010,13.84800882352866
2025-05-10 18:19:37,0.12135355892649,17.18684586666591
2025-05-10 18:19:38,0.11443358251869,8.91886903777354
2025-05-10 18:19:39,0.10787671232877,8.92460591443268
2025-05-10 18:19:40,0.29718004338395,22.91404798969070
2025-05-10 18:19:41,0.34255319148936,29.27623231926577
2025-05-10 18:19:42,0.30898581187599,26.29040819223752
2025-05-10 18:19:43,0.33513221802482,29.34062773480992
2025-05-10 18:19:44,0.39581151832461,32.20868015999955
2025-05-10 18:19:45,0.31933225632741,27.84224724975999
2025-05-10 18:19:46,0.31736872475476,21.16254354214873
2025-05-10 18:19:47,0.28499156829680,18.81961333663481
2025-05-10 18:19:48,0.32394366197183,24.57385168607746
2025-05-10 18:19:49,0.31299316149395,25.23286031055713
2025-05-10 18:19:50,0.35948414830736,30.14796923796687
2025-05-10 18:19:51,0.42648648648649,34.69614054862951
2025-05-10 18:19:52,0.38282078472959,31.45404779036301
2025-05-10 18:19:53,0.39464004203889,32.11865735884648
2025-05-10 18:19:54,0.43521594684385,29.52486745738533
2025-05-10 18:19:55,0.40493550196298,27.36369902463949
2025-05-10 18:19:56,0.36666666666667,26.32340011223063
2025-05-10 18:19:57,0.33771929824561,25.67565143925016
2025-05-10 18:19:58,0.35436094349973,30.68881586372244
2025-05-10 18:19:59,0.35140882509304,29.43213679008827
2025-05-10 18:20:00,0.35268817204301,29.79886870674006
2025-05-10 18:20:01,0.34683004794885,28.30915067809969
2025-05-10 18:20:02,0.34708994708995,28.69548449469819
2025-05-10 18:20:03,0.30913348946136,19.41298848780428
2025-05-10 18:20:04,0.33188955062263,22.85206424906342
