Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 09:40:59,0.40188172043011,43.65375800000038,43.65375800000038,0.00000000000000
2025-05-21 09:41:00,0.39357429718876,44.04602999999770,44.04602999999770,0.00000000000000
2025-05-21 09:41:01,0.49234863606121,46.30554599998868,46.30554599998868,0.00000000000000
2025-05-21 09:41:02,0.53789893617021,45.19476900002337,45.19476900002337,0.00000000000000
2025-05-21 09:41:03,0.47721179624665,45.77020800000173,45.77020800000173,0.00000000000000
2025-05-21 09:41:04,0.43944407677035,43.51600199998938,43.51600199998938,0.00000000000000
2025-05-21 09:41:05,0.31296673455533,41.88771000000997,41.88771000000997,0.00000000000000
2025-05-21 09:41:06,0.31144211238998,41.75355500000296,41.75355500000296,0.00000000000000
2025-05-21 09:41:07,0.27642276422764,41.27528500001063,41.27528500001063,0.00000000000000
2025-05-21 09:41:08,0.23731138545953,41.26503099998808,41.26503099998808,0.00000000000000
2025-05-21 09:41:09,0.22955326460481,40.91798600001493,40.91798600001493,0.00000000000000
2025-05-21 09:41:10,0.45878378378378,45.88153499999316,45.88153499999316,0.00000000000000
2025-05-21 09:41:11,0.66906005221932,46.49206899999990,46.49206899999990,0.00000000000000
2025-05-21 09:41:12,0.40174966352624,45.82410100000561,45.82410100000561,0.00000000000000
2025-05-21 09:41:13,0.41047745358090,44.22925699999905,44.22925699999905,0.00000000000000
2025-05-21 09:41:14,0.26272352132050,41.90260299999500,41.90260299999500,0.00000000000000
2025-05-21 09:41:15,0.24133148404993,40.36818200000562,40.36818200000562,0.00000000000000
2025-05-21 09:41:16,0.22761970853574,41.07869100000244,41.07869100000244,0.00000000000000
2025-05-21 09:41:17,0.23401360544218,40.81581400000141,40.81581400000141,0.00000000000000
2025-05-21 09:41:18,0.22276197085357,40.35402299999259,40.35402299999259,0.00000000000000
2025-05-21 09:41:19,0.26140231449966,41.71101300002192,41.71101300002192,0.00000000000000
2025-05-21 09:41:20,0.46711864406780,47.00354199999128,47.00354199999128,0.00000000000000
2025-05-21 09:41:21,0.60855263157895,46.56305199998314,46.56305199998314,0.00000000000000
2025-05-21 09:41:22,0.36952124072825,42.69856100002653,42.69856100002653,0.00000000000000
2025-05-21 09:41:23,0.28464673913043,42.29231099999743,42.29231099999743,0.00000000000000
2025-05-21 09:41:24,0.34185733512786,43.62714599998435,43.62714599998435,0.00000000000000
2025-05-21 09:41:25,0.30606680299932,42.63758599999710,42.63758599999710,0.00000000000000
2025-05-21 09:41:26,0.24403544648943,41.92408700002125,41.92408700002125,0.00000000000000
2025-05-21 09:41:27,0.24107142857143,41.33979899997939,41.33979899997939,0.00000000000000
2025-05-21 09:41:28,0.23177441540578,41.73433000000659,41.73433000000659,0.00000000000000
2025-05-21 09:41:29,0.24128503075871,41.48072799999500,41.48072799999500,0.00000000000000
2025-05-21 09:41:30,0.41263440860215,44.73035500000697,44.73035500000697,0.00000000000000
2025-05-21 09:41:31,0.72088484059857,46.79864699998870,46.79864699998870,0.00000000000000
2025-05-21 09:41:32,0.52764823451033,45.37366300000576,45.37366300000576,0.00000000000000
2025-05-21 09:41:33,0.36069986541050,43.64234399999259,43.64234399999259,0.00000000000000
2025-05-21 09:41:34,0.27291381668947,42.44459400000051,42.44459400000051,0.00000000000000
2025-05-21 09:41:35,0.24173553719008,42.33271600000444,42.33271600000444,0.00000000000000
2025-05-21 09:41:36,0.30805687203791,41.40455700000166,41.40455700000166,0.00000000000000
2025-05-21 09:41:37,0.29905277401894,42.47419599999557,42.47419599999557,0.00000000000000
2025-05-21 09:41:38,0.29169526424159,42.03883299999870,42.03883299999870,0.00000000000000
2025-05-21 09:41:39,0.51664447403462,46.36206400001538,46.36206400001538,0.00000000000000
2025-05-21 09:41:40,0.63068920676203,47.93609599999036,47.93609599999036,0.00000000000000
2025-05-21 09:41:41,0.49535809018568,45.37689800001681,45.37689800001681,0.00000000000000
2025-05-21 09:41:42,0.42034805890228,43.76294899999630,43.76294899999630,0.00000000000000
2025-05-21 09:41:43,0.38859060402685,43.10267299998668,43.10267299998668,0.00000000000000
2025-05-21 09:41:44,0.53364423717522,43.75489300000481,43.75489300000481,0.00000000000000
2025-05-21 09:41:45,0.39851150202977,41.22688400000334,41.22688400000334,0.00000000000000
2025-05-21 09:41:46,0.17201365187713,40.08174500000314,40.08174500000314,0.00000000000000
2025-05-21 09:41:47,0.21625344352617,40.68348999999580,40.68348999999580,0.00000000000000
2025-05-21 09:41:48,0.37737127371274,44.80829600000288,44.80829600000288,0.00000000000000
2025-05-21 09:41:49,0.33423545331529,41.38246199997957,41.38246199997957,0.00000000000000
2025-05-21 09:41:50,0.31046195652174,41.96937500001513,41.96937500001513,0.00000000000000
2025-05-21 09:41:51,0.43048128342246,43.11774800001876,43.11774800001876,0.00000000000000
2025-05-21 09:41:52,0.48262032085561,42.48585399999865,42.48585399999865,0.00000000000000
2025-05-21 09:41:53,0.45953177257525,44.23590899998089,44.23590899998089,0.00000000000000
2025-05-21 09:41:54,0.44184491978610,41.47187900001882,41.47187900001882,0.00000000000000
2025-05-21 09:41:55,0.14021887824897,38.23928199999500,38.23928199999500,0.00000000000000
2025-05-21 09:41:56,0.33559782608696,42.98963599998388,42.98963599998388,0.00000000000000
2025-05-21 09:41:57,0.67664281067014,46.35675400000764,46.35675400000764,0.00000000000000
2025-05-21 09:41:58,0.28494260634706,42.56825000001118,42.56825000001118,0.00000000000000
2025-05-21 09:41:59,0.24567474048443,39.48500699998112,39.48500699998112,0.00000000000000
2025-05-21 09:42:00,0.21074380165289,39.38203999999678,39.38203999999678,0.00000000000000
2025-05-21 09:42:01,0.22370266479663,38.75600400002440,38.75600400002440,0.00000000000000
2025-05-21 09:42:02,0.21621621621622,38.69399299999350,38.69399299999350,0.00000000000000
2025-05-21 09:42:03,0.29546991210277,42.43409599998267,42.43409599998267,0.00000000000000
2025-05-21 09:42:04,0.63636363636364,47.09924400001182,47.09924400001182,0.00000000000000
2025-05-21 09:42:05,0.80694980694981,49.54998300000443,49.54998300000443,0.00000000000000
2025-05-21 09:42:06,0.64841688654354,46.65735100000165,46.65735100000165,0.00000000000000
2025-05-21 09:42:07,0.62640264026403,47.04882999998517,47.04882999998517,0.00000000000000
2025-05-21 09:42:08,0.51817580964970,44.01581700000679,44.01581700000679,0.00000000000000
2025-05-21 09:42:09,0.48310139165010,43.27900300000329,43.27900300000329,0.00000000000000
2025-05-21 09:42:10,0.51731025299601,46.10040699999081,46.10040699999081,0.00000000000000
2025-05-21 09:42:11,0.56283068783069,46.73919900000328,46.73919900000328,0.00000000000000
2025-05-21 09:42:12,0.52234823215477,46.75366499999654,46.75366499999654,0.00000000000000
2025-05-21 09:42:13,0.75921052631579,50.65972100000363,50.65972100000363,0.00000000000000
2025-05-21 09:42:14,0.78455548345230,49.35845500000869,49.35845500000869,0.00000000000000
2025-05-21 09:42:15,0.67670157068063,47.47381699999096,47.47381699999096,0.00000000000000
2025-05-21 09:42:16,0.59854014598540,46.55230999999912,46.55230999999912,0.00000000000000
2025-05-21 09:42:17,0.45490981963928,43.77558399998816,43.77558399998816,0.00000000000000
2025-05-21 09:42:18,0.44184491978610,44.94605200001388,44.94605200001388,0.00000000000000
2025-05-21 09:42:19,0.45223780895124,42.56464900000719,42.56464900000719,0.00000000000000
2025-05-21 09:42:20,0.44816053511706,41.29615899999044,41.29615899999044,0.00000000000000
2025-05-21 09:42:21,0.44029352901935,43.25910500000464,43.25910500000464,0.00000000000000
2025-05-21 09:42:22,0.64581961816985,47.24170099999174,47.24170099999174,0.00000000000000
2025-05-21 09:42:23,0.82926829268293,48.44018299999880,48.44018299999880,0.00000000000000
2025-05-21 09:42:24,0.66775670372793,46.46094099999755,46.46094099999755,0.00000000000000
2025-05-21 09:42:25,0.54533421575116,42.83887899998808,42.83887899998808,0.00000000000000
2025-05-21 09:42:26,0.49732977303071,43.41224199999124,43.41224199999124,0.00000000000000
2025-05-21 09:42:27,0.47968021319121,41.80159000001731,41.80159000001731,0.00000000000000
2025-05-21 09:42:28,0.45987862440998,42.59223700000439,42.59223700000439,0.00000000000000
2025-05-21 09:42:29,0.46385542168675,41.57563899998786,41.57563899998786,0.00000000000000
2025-05-21 09:42:30,0.58005249343832,45.90741500002332,45.90741500002332,0.00000000000000
2025-05-21 09:42:31,0.73316062176166,48.55614999998943,48.55614999998943,0.00000000000000
2025-05-21 09:42:32,0.72462831286361,48.75988500000676,48.75988500000676,0.00000000000000
2025-05-21 09:42:33,0.61844724618447,47.05969399999594,47.05969399999594,0.00000000000000
2025-05-21 09:42:34,0.56783587028458,45.01788999998826,45.01788999998826,0.00000000000000
2025-05-21 09:42:35,0.45697131420947,41.47847100000945,41.47847100000945,0.00000000000000
2025-05-21 09:42:36,0.46128170894526,45.35876999999164,45.35876999999164,0.00000000000000
2025-05-21 09:42:37,0.46715817694370,43.61622200001148,43.61622200001148,0.00000000000000
2025-05-21 09:42:38,0.45735392881128,42.84516599998460,42.84516599998460,0.00000000000000
2025-05-21 09:42:39,0.61195009848982,46.95715500001097,46.95715500001097,0.00000000000000
2025-05-21 09:42:40,0.78507078507079,47.72473099999479,47.72473099999479,0.00000000000000
2025-05-21 09:42:41,0.66383812010444,46.09643999999389,46.09643999999389,0.00000000000000
2025-05-21 09:42:42,0.57957559681698,45.71594700001879,45.71594700001879,0.00000000000000
2025-05-21 09:42:43,0.49834546657842,41.66926600001170,41.66926600001170,0.00000000000000
2025-05-21 09:42:44,0.45356662180350,42.85474899999099,42.85474899999099,0.00000000000000
2025-05-21 09:42:45,0.45666666666667,42.32087500000489,42.32087500000489,0.00000000000000
2025-05-21 09:42:46,0.45308310991957,43.56794300000183,43.56794300000183,0.00000000000000
2025-05-21 09:42:47,0.46200000000000,44.20746800000779,44.20746800000779,0.00000000000000
2025-05-21 09:42:48,0.64007910349374,48.62707300001057,48.62707300001057,0.00000000000000
2025-05-21 09:42:49,0.75032509752926,48.55907899999875,48.55907899999875,0.00000000000000
2025-05-21 09:42:50,0.57275747508306,46.12945999999647,46.12945999999647,0.00000000000000
2025-05-21 09:42:51,0.51533333333333,44.03876599998330,44.03876599998330,0.00000000000000
2025-05-21 09:42:52,0.47558528428094,44.29071900001145,44.29071900001145,0.00000000000000
2025-05-21 09:42:53,0.50332005312085,43.27967499999795,43.27967499999795,0.00000000000000
2025-05-21 09:42:54,0.49235880398671,44.02515599998878,44.02515599998878,0.00000000000000
2025-05-21 09:42:55,0.47192513368984,44.27204199999687,44.27204199999687,0.00000000000000
2025-05-21 09:42:56,0.61397779229262,45.97882600000594,45.97882600000594,0.00000000000000
2025-05-21 09:42:57,0.65879265091864,47.24914599998738,47.24914599998738,0.00000000000000
2025-05-21 09:42:58,0.77985797288573,46.93609800000559,46.93609800000559,0.00000000000000
2025-05-21 09:42:59,0.53151957531520,44.39777499999036,44.39777499999036,0.00000000000000
2025-05-21 09:43:00,0.32860040567951,40.27760699999635,40.27760699999635,0.00000000000000
2025-05-21 09:43:01,0.33800935203741,44.45465899998089,44.45465899998089,0.00000000000000
2025-05-21 09:43:02,0.31649831649832,42.85920400000759,42.85920400000759,0.00000000000000
2025-05-21 09:43:03,0.18644067796610,39.34456500000670,39.34456500000670,0.00000000000000
2025-05-21 09:43:04,0.15010281014393,39.41188600001624,39.41188600001624,0.00000000000000
2025-05-21 09:43:05,0.41461794019934,43.98188199999277,43.98188199999277,0.00000000000000
2025-05-21 09:43:06,0.38993288590604,43.99958199998946,43.99958199998946,0.00000000000000
2025-05-21 09:43:07,0.29597315436242,42.11244100000476,42.11244100000476,0.00000000000000
2025-05-21 09:43:08,0.22633744855967,40.13881299999775,40.13881299999775,0.00000000000000
2025-05-21 09:43:09,0.15596963423050,39.43733800001792,39.43733800001792,0.00000000000000
2025-05-21 09:43:10,0.18852459016393,40.07069799999590,40.07069799999590,0.00000000000000
2025-05-21 09:43:11,0.14383561643836,39.28981699998258,39.28981699998258,0.00000000000000
2025-05-21 09:43:12,0.16917808219178,40.05006899998989,40.05006899998989,0.00000000000000
2025-05-21 09:43:13,0.34233625928427,43.37543799998821,43.37543799998821,0.00000000000000
2025-05-21 09:43:14,0.44309764309764,45.59424300002865,45.59424300002865,0.00000000000000
2025-05-21 09:43:15,0.36806495263870,42.52332899998873,42.52332899998873,0.00000000000000
2025-05-21 09:43:16,0.19230769230769,39.36745299998438,39.36745299998438,0.00000000000000
2025-05-21 09:43:17,0.09135285913529,37.79299400001764,37.79299400001764,0.00000000000000
2025-05-21 09:43:18,0.15235457063712,38.43941600000835,38.43941600000835,0.00000000000000
2025-05-21 09:43:19,0.32765667574932,42.51521099999081,42.51521099999081,0.00000000000000
2025-05-21 09:43:20,0.33016304347826,43.28236000001198,43.28236000001198,0.00000000000000
2025-05-21 09:43:21,0.38343353373413,44.37671700000647,44.37671700000647,0.00000000000000
2025-05-21 09:43:22,0.55614266842801,45.85541299998295,45.85541299998295,0.00000000000000
2025-05-21 09:43:23,0.66074950690335,47.03289999999106,47.03289999999106,0.00000000000000
2025-05-21 09:43:24,0.50570852921424,44.35492800001521,44.35492800001521,0.00000000000000
2025-05-21 09:43:25,0.32724814063556,41.40010199998505,41.40010199998505,0.00000000000000
2025-05-21 09:43:26,0.30061349693252,41.67280500000925,41.67280500000925,0.00000000000000
2025-05-21 09:43:27,0.28668478260870,41.29811299999710,41.29811299999710,0.00000000000000
2025-05-21 09:43:28,0.28041237113402,41.15120000002207,41.15120000002207,0.00000000000000
2025-05-21 09:43:29,0.27129120879121,40.88209800000186,40.88209800000186,0.00000000000000
2025-05-21 09:43:30,0.29299796057104,42.11433299997589,42.11433299997589,0.00000000000000
2025-05-21 09:43:31,0.31027535258563,41.27681100001791,41.27681100001791,0.00000000000000
2025-05-21 09:43:32,0.31725543478261,41.73622099999920,41.73622099999920,0.00000000000000
2025-05-21 09:43:33,0.36745762711864,43.86847899999702,43.86847899999702,0.00000000000000
2025-05-21 09:43:34,0.53663366336634,47.53009099999326,47.53009099999326,0.00000000000000
2025-05-21 09:43:35,0.42780026990553,43.89649399998598,43.89649399998598,0.00000000000000
2025-05-21 09:43:36,0.32770270270270,42.41425900001195,42.41425900001195,0.00000000000000
2025-05-21 09:43:37,0.31891891891892,42.39814599999227,42.39814599999227,0.00000000000000
2025-05-21 09:43:38,0.19644079397673,40.04585700001917,40.04585700001917,0.00000000000000
2025-05-21 09:43:39,0.18835616438356,40.02943799999775,40.02943799999775,0.00000000000000
2025-05-21 09:43:40,0.30895420369105,43.76087499997811,43.76087499997811,0.00000000000000
2025-05-21 09:43:41,0.48655913978495,46.33587999999872,46.33587999999872,0.00000000000000
2025-05-21 09:43:42,0.73663876368319,47.38342300002114,47.38342300002114,0.00000000000000
2025-05-21 09:43:43,0.41404682274247,44.53235699998913,44.53235699998913,0.00000000000000
2025-05-21 09:43:44,0.34166103983795,43.01411099999677,43.01411099999677,0.00000000000000
2025-05-21 09:43:45,0.27083333333333,41.78321900000446,41.78321900000446,0.00000000000000
2025-05-21 09:43:46,0.24401913875598,42.32374399999389,42.32374399999389,0.00000000000000
2025-05-21 09:43:47,0.22084195997239,41.02620100000058,41.02620100000058,0.00000000000000
2025-05-21 09:43:48,0.22435020519836,40.64204700000118,40.64204700000118,0.00000000000000
2025-05-21 09:43:49,0.26128590971272,41.70155299999169,41.70155299999169,0.00000000000000
2025-05-21 09:43:50,0.45381526104418,45.55408199998783,45.55408199998783,0.00000000000000
2025-05-21 09:43:51,0.69947848761408,46.21637300000293,46.21637300000293,0.00000000000000
2025-05-21 09:43:52,0.39393939393939,44.90680699999211,44.90680699999211,0.00000000000000
2025-05-21 09:43:53,0.37566489361702,44.04841000001761,44.04841000001761,0.00000000000000
2025-05-21 09:43:54,0.26712328767123,42.57331599999452,42.57331599999452,0.00000000000000
2025-05-21 09:43:55,0.25597269624573,42.62263299999177,42.62263299999177,0.00000000000000
2025-05-21 09:43:56,0.30999320190347,41.82826199999545,41.82826199999545,0.00000000000000
2025-05-21 09:43:57,0.23641304347826,41.15199400001438,41.15199400001438,0.00000000000000
2025-05-21 09:43:58,0.23222748815166,41.43403699999908,41.43403699999908,0.00000000000000
2025-05-21 09:43:59,0.50200000000000,45.88849300000584,45.88849300000584,0.00000000000000
2025-05-21 09:44:00,0.80838709677419,48.47405799999251,48.47405799999251,0.00000000000000
2025-05-21 09:44:01,0.71605744125326,47.55877800000599,47.55877800000599,0.00000000000000
2025-05-21 09:44:02,0.53004005340454,44.64368399998057,44.64368399998057,0.00000000000000
2025-05-21 09:44:03,0.46821192052980,40.88069400002132,40.88069400002132,0.00000000000000
2025-05-21 09:44:04,0.42098184263618,41.48079000000143,41.48079000000143,0.00000000000000
2025-05-21 09:44:05,0.48007968127490,41.93556099999114,41.93556099999114,0.00000000000000
2025-05-21 09:44:06,0.41109625668449,43.89887500001350,43.89887500001350,0.00000000000000
2025-05-21 09:44:07,0.52582781456954,42.88178699999116,42.88178699999116,0.00000000000000
2025-05-21 09:44:08,0.59190444591904,48.32513300000574,48.32513300000574,0.00000000000000
2025-05-21 09:44:09,0.83237364043506,49.19878700000118,49.19878700000118,0.00000000000000
2025-05-21 09:44:10,0.60938532716457,46.27765199998976,46.27765199998976,0.00000000000000
2025-05-21 09:44:11,0.52768512341561,44.17694999999367,44.17694999999367,0.00000000000000
2025-05-21 09:44:12,0.48066666666667,41.50593700000900,41.50593700000900,0.00000000000000
2025-05-21 09:44:13,0.42101740294511,41.61592099998961,41.61592099998961,0.00000000000000
2025-05-21 09:44:14,0.48018494055482,40.22999900000286,40.22999900000286,0.00000000000000
2025-05-21 09:44:15,0.27567567567568,39.79408799999510,39.79408799999510,0.00000000000000
2025-05-21 09:44:16,0.39393939393939,45.06824399999459,45.06824399999459,0.00000000000000
2025-05-21 09:44:17,0.56521739130435,45.55371599999489,45.55371599999489,0.00000000000000
2025-05-21 09:44:18,0.38574283810793,43.62617000000319,43.62617000000319,0.00000000000000
2025-05-21 09:44:19,0.24915597569210,41.88587899997947,41.88587899997947,0.00000000000000
2025-05-21 09:44:20,0.17408906882591,38.36586900000111,38.36586900000111,0.00000000000000
2025-05-21 09:44:21,0.11520109066121,38.02315700001782,38.02315700001782,0.00000000000000
2025-05-21 09:44:22,0.11844792375766,37.02529499999946,37.02529499999946,0.00000000000000
2025-05-21 09:44:23,0.11064718162839,37.27138900000136,37.27138900000136,0.00000000000000
2025-05-21 09:44:24,0.19297036526533,39.33357899999828,39.33357899999828,0.00000000000000
2025-05-21 09:44:25,0.38896366083445,44.16034800000489,44.16034800000489,0.00000000000000
2025-05-21 09:44:26,0.75519480519481,46.69824500000686,46.69824500000686,0.00000000000000
2025-05-21 09:44:27,0.22558459422283,40.31459399999585,40.31459399999585,0.00000000000000
2025-05-21 09:44:28,0.17715458276334,40.47206400000141,40.47206400000141,0.00000000000000
2025-05-21 09:44:29,0.14756348661633,38.57296000001952,38.57296000001952,0.00000000000000
2025-05-21 09:44:30,0.43475321162948,44.08185799999046,44.08185799999046,0.00000000000000
2025-05-21 09:44:31,0.44779116465863,42.45167300000321,42.45167300000321,0.00000000000000
2025-05-21 09:44:32,0.47675962815405,43.78681499999948,43.78681499999948,0.00000000000000
2025-05-21 09:44:33,0.67387033398821,48.52624199999264,48.52624199999264,0.00000000000000
2025-05-21 09:44:34,0.82266325224072,47.96337899999344,47.96337899999344,0.00000000000000
2025-05-21 09:44:35,0.56382978723404,45.31891400000313,45.31891400000313,0.00000000000000
2025-05-21 09:44:36,0.51066666666667,43.91395000001648,43.91395000001648,0.00000000000000
2025-05-21 09:44:37,0.44362416107383,43.44074600000749,43.44074600000749,0.00000000000000
2025-05-21 09:44:38,0.43010752688172,43.24341999998433,43.24341999998433,0.00000000000000
2025-05-21 09:44:39,0.44756179024716,42.58326499999384,42.58326499999384,0.00000000000000
2025-05-21 09:44:40,0.51698867421719,46.15808500000276,46.15808500000276,0.00000000000000
2025-05-21 09:44:41,0.66053841103086,48.87951299999258,48.87951299999258,0.00000000000000
2025-05-21 09:44:42,0.78460543337646,47.49145599998883,47.49145599998883,0.00000000000000
2025-05-21 09:44:43,0.74040338321405,49.10155900000245,49.10155900000245,0.00000000000000
2025-05-21 09:44:44,0.65922521339462,48.05761600000551,48.05761600000551,0.00000000000000
2025-05-21 09:44:45,0.54274353876740,44.72461699999985,44.72461699999985,0.00000000000000
2025-05-21 09:44:46,0.48896321070234,43.24128300001030,43.24128300001030,0.00000000000000
2025-05-21 09:44:47,0.45919044459190,43.79084299999522,43.79084299999522,0.00000000000000
2025-05-21 09:44:48,0.45276653171390,43.97467900000629,43.97467900000629,0.00000000000000
2025-05-21 09:44:49,0.47054886211513,41.81843600000138,41.81843600000138,0.00000000000000
2025-05-21 09:44:50,0.60052910052910,46.40143199998420,46.40143199998420,0.00000000000000
2025-05-21 09:44:51,0.76649417852523,48.33093100000406,48.33093100000406,0.00000000000000
2025-05-21 09:44:52,0.69050715214564,48.40789600001881,48.40789600001881,0.00000000000000
2025-05-21 09:44:53,0.65072083879423,47.48785399997723,47.48785399997723,0.00000000000000
2025-05-21 09:44:54,0.54491413474240,44.79071800000384,44.79071800000384,0.00000000000000
2025-05-21 09:44:55,0.48559946416611,41.67695700001786,41.67695700001786,0.00000000000000
2025-05-21 09:44:56,0.46097398265510,43.17713499997626,43.17713499997626,0.00000000000000
2025-05-21 09:44:57,0.45963975983989,43.09778999999980,43.09778999999980,0.00000000000000
2025-05-21 09:44:58,0.45685618729097,44.61621900001774,44.61621900001774,0.00000000000000
2025-05-21 09:44:59,0.62870309414088,47.02569700000458,47.02569700000458,0.00000000000000
2025-05-21 09:45:00,0.82561132561133,48.28399599998374,48.28399599998374,0.00000000000000
2025-05-21 09:45:01,0.69616135328562,46.83911300002364,46.83911300002364,0.00000000000000
2025-05-21 09:45:02,0.56935270805812,46.49835500001791,46.49835500001791,0.00000000000000
2025-05-21 09:45:03,0.47421299397187,43.46882199999527,43.46882199999527,0.00000000000000
2025-05-21 09:45:04,0.45289367429341,43.52741499998956,43.52741499998956,0.00000000000000
2025-05-21 09:45:05,0.46483590087073,44.16047100001015,44.16047100001015,0.00000000000000
2025-05-21 09:45:06,0.45697131420947,42.19733999998425,42.19733999998425,0.00000000000000
2025-05-21 09:45:07,0.48130841121495,45.21375100000296,45.21375100000296,0.00000000000000
2025-05-21 09:45:08,0.66534391534392,47.64215099997818,47.64215099997818,0.00000000000000
2025-05-21 09:45:09,0.77562862669246,48.75304900002084,48.75304900002084,0.00000000000000
2025-05-21 09:45:10,0.61584158415842,46.67242699998314,46.67242699998314,0.00000000000000
2025-05-21 09:45:11,0.50501002004008,43.40644399999292,43.40644399999292,0.00000000000000
2025-05-21 09:45:12,0.45942320590208,44.00770000001648,44.00770000001648,0.00000000000000
2025-05-21 09:45:13,0.43670462156731,44.16755099999136,44.16755099999136,0.00000000000000
2025-05-21 09:45:14,0.44526034712951,43.90809000001173,43.90809000001173,0.00000000000000
2025-05-21 09:45:15,0.44772117962466,43.95228100000531,43.95228100000531,0.00000000000000
2025-05-21 09:45:16,0.61752988047809,48.01892000000225,48.01892000000225,0.00000000000000
2025-05-21 09:45:17,0.70765206017005,47.90600499999709,47.90600499999709,0.00000000000000
2025-05-21 09:45:18,0.64224983649444,47.40063500002725,47.40063500002725,0.00000000000000
2025-05-21 09:45:19,0.56524633821571,45.63629699999001,45.63629699999001,0.00000000000000
2025-05-21 09:45:20,0.46133333333333,42.66773800001829,42.66773800001829,0.00000000000000
2025-05-21 09:45:21,0.44912985274431,44.46265400000266,44.46265400000266,0.00000000000000
2025-05-21 09:45:22,0.46447721179625,44.97479999999632,44.97479999999632,0.00000000000000
2025-05-21 09:45:23,0.49001331557923,43.40803100002813,43.40803100002813,0.00000000000000
2025-05-21 09:45:24,0.49402390438247,44.23688599999878,44.23688599999878,0.00000000000000
2025-05-21 09:45:25,0.68888888888889,48.49664099997608,48.49664099997608,0.00000000000000
2025-05-21 09:45:26,0.75581395348837,48.97820700000739,48.97820700000739,0.00000000000000
2025-05-21 09:45:27,0.65992167101828,47.55871599999955,47.55871599999955,0.00000000000000
2025-05-21 09:45:28,0.54359313077939,44.58912000001874,44.58912000001874,0.00000000000000
