Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 06:09:16,0.20767195767196,38.35964300000342,38.35964300000342,0.00000000000000
2025-05-24 06:09:17,0.17191435768262,36.53280499999528,36.53280499999528,0.00000000000000
2025-05-24 06:09:18,0.20543406229291,39.36842899999465,39.36842899999465,0.00000000000000
2025-05-24 06:09:19,0.40039577836412,41.01387200001045,41.01387200001045,0.00000000000000
2025-05-24 06:09:20,0.17140921409214,39.80159499999718,39.80159499999718,0.00000000000000
2025-05-24 06:09:21,0.20916334661355,39.25435499999730,39.25435499999730,0.00000000000000
2025-05-24 06:09:22,0.20901371652515,39.25118100001418,39.25118100001418,0.00000000000000
2025-05-24 06:09:23,0.16891891891892,38.14174799999455,38.14174799999455,0.00000000000000
2025-05-24 06:09:24,0.18085808580858,38.39907200000016,38.39907200000016,0.00000000000000
2025-05-24 06:09:25,0.18397827562797,39.28139299999748,39.28139299999748,0.00000000000000
2025-05-24 06:09:26,0.33512424445937,42.66645599999174,42.66645599999174,0.00000000000000
2025-05-24 06:09:27,0.28418230563003,42.17176700000709,42.17176700000709,0.00000000000000
2025-05-24 06:09:28,0.52486910994764,45.23047500000393,45.23047500000393,0.00000000000000
2025-05-24 06:09:29,0.43968358602505,44.48212500000955,44.48212500000955,0.00000000000000
2025-05-24 06:09:30,0.31930527722111,43.75684599998931,43.75684599998931,0.00000000000000
2025-05-24 06:09:31,0.41693393200770,41.70893800001068,41.70893800001068,0.00000000000000
2025-05-24 06:09:32,0.55411535968892,43.67432700000063,43.67432700000063,0.00000000000000
2025-05-24 06:09:33,0.20959264126150,39.27327600000717,39.27327600000717,0.00000000000000
2025-05-24 06:09:34,0.29385113268608,41.05067599999893,41.05067599999893,0.00000000000000
2025-05-24 06:09:35,0.54166666666667,45.87433299999975,45.87433299999975,0.00000000000000
2025-05-24 06:09:36,0.39259748843358,44.38330899999710,44.38330899999710,0.00000000000000
2025-05-24 06:09:37,0.57931920359666,45.19525799999246,45.19525799999246,0.00000000000000
2025-05-24 06:09:38,0.38098318240621,44.86487600000692,44.86487600000692,0.00000000000000
2025-05-24 06:09:39,0.34338138925295,42.37202199999592,42.37202199999592,0.00000000000000
2025-05-24 06:09:40,0.28589993502274,41.44844200000807,41.44844200000807,0.00000000000000
2025-05-24 06:09:41,0.41244387427838,41.93702599999961,41.93702599999961,0.00000000000000
2025-05-24 06:09:42,0.37408637873754,43.00452899999800,43.00452899999800,0.00000000000000
2025-05-24 06:09:43,0.50719895287958,43.77356899999722,43.77356899999722,0.00000000000000
2025-05-24 06:09:44,0.41958967571145,42.52027700000326,42.52027700000326,0.00000000000000
2025-05-24 06:09:46,0.40132013201320,42.07502699999895,42.07502699999895,0.00000000000000
