Date,CPU Utilization,CPU Power
2025-05-24 06:10:10,0.10468850353243,22.47401655435254
2025-05-24 06:10:11,0.09856396866841,22.45862928458418
2025-05-24 06:10:12,0.07119314436388,18.75537205714416
2025-05-24 06:10:13,0.37739345274861,32.22340774483862
2025-05-24 06:10:14,0.43387909319899,28.29922438046814
2025-05-24 06:10:15,0.38699878493317,21.41100893749899
2025-05-24 06:10:16,0.39292364990689,27.93877854544913
2025-05-24 06:10:17,0.09711286089239,13.12024304883333
2025-05-24 06:10:18,0.06964520367937,17.05743144303639
2025-05-24 06:10:19,0.11089108910891,26.44024000000596
2025-05-24 06:10:20,0.12597911227154,26.39162405535851
2025-05-24 06:10:21,0.14838709677419,26.71723375375283
2025-05-24 06:10:22,0.15877080665813,22.77418191383261
2025-05-24 06:10:23,0.18011620400258,12.24550160547895
2025-05-24 06:10:24,0.26539682539683,17.63075084313773
2025-05-24 06:10:25,0.44126597687158,31.93406202918474
2025-05-24 06:10:26,0.47342088805503,31.57034817905988
2025-05-24 06:10:27,0.49095446038677,35.46278607392454
2025-05-24 06:10:28,0.50000000000000,37.34627326838974
2025-05-24 06:10:29,0.42945544554455,34.90412203975826
2025-05-24 06:10:30,0.51439539347409,40.55375646594451
2025-05-24 06:10:31,0.48230088495575,39.53488729298137
2025-05-24 06:10:32,0.44906832298137,28.54736455928112
2025-05-24 06:10:33,0.38466295609153,22.85374172291727
2025-05-24 06:10:34,0.49720323182101,32.60151554054205
2025-05-24 06:10:35,0.47839135654262,31.43461391203418
2025-05-24 06:10:36,0.48530293941212,35.05780058458854
2025-05-24 06:10:37,0.49267399267399,35.83629937870120
2025-05-24 06:10:38,0.49541844838119,35.85599897079604
2025-05-24 06:10:39,0.48356246264196,33.94582596798464
2025-05-24 06:10:40,0.48344370860927,36.09249411056243
2025-05-24 06:10:41,0.47384428223844,29.49200312754520
2025-05-24 06:10:42,0.47323076923077,29.21541685769428
2025-05-24 06:10:43,0.48024691358025,30.75290574559934
2025-05-24 06:10:44,0.51075949367089,35.09070984168675
2025-05-24 06:10:45,0.49341692789969,35.99822579402689
2025-05-24 06:10:46,0.49384993849938,36.57781358021646
2025-05-24 06:10:47,0.49753390875462,36.03488866970253
2025-05-24 06:10:48,0.50534927627439,38.32647459999306
2025-05-24 06:10:49,0.49621212121212,33.82886603720920
2025-05-24 06:10:50,0.40574282147316,23.54643937783908
2025-05-24 06:10:51,0.42759477936607,26.07147397138830
2025-05-24 06:10:52,0.47413793103448,30.88509041299928
2025-05-24 06:10:53,0.51015228426396,36.50653114376091
2025-05-24 06:10:54,0.50312891113892,36.69889978212174
2025-05-24 06:10:55,0.50788643533123,36.48338370370416
2025-05-24 06:10:56,0.49596022374145,37.06085622364215
2025-05-24 06:10:57,0.49232658072437,34.59879505325790
2025-05-24 06:10:58,0.47880299251870,30.45737276872444
2025-05-24 06:10:59,0.40754257907543,23.97614889861443
2025-05-24 06:11:00,0.47172156619018,29.38572454021367
2025-05-24 06:11:01,0.49095446038677,32.21857572677933
2025-05-24 06:11:02,0.50348321722609,35.68640559462236
2025-05-24 06:11:03,0.49659863945578,36.74957283469865
2025-05-24 06:11:04,0.46986541837332,33.39621320283180
2025-05-24 06:11:05,0.47797619047619,34.38970908421386
2025-05-24 06:11:06,0.49226006191950,35.80491487423807
2025-05-24 06:11:07,0.43118148599269,26.40502289323455
2025-05-24 06:11:08,0.40083882564410,23.95074912138368
2025-05-24 06:11:09,0.30739549839228,27.55258504347838
2025-05-24 06:11:10,0.25094816687737,25.38979739847518
2025-05-24 06:11:11,0.26852438252058,30.56594074234568
2025-05-24 06:11:12,0.22084690553746,32.35788330935711
2025-05-24 06:11:13,0.11878631375081,24.46892148965151
2025-05-24 06:11:14,0.12558139534884,29.59888361265072
2025-05-24 06:11:15,0.12942691564713,17.37709566122025
2025-05-24 06:11:16,0.13874345549738,14.26248073733021
2025-05-24 06:11:17,0.12467700258398,10.90464677834376
2025-05-24 06:11:18,0.11646063760573,17.22891487934851
2025-05-24 06:11:19,0.12073490813648,24.98062419048455
2025-05-24 06:11:20,0.12704649639817,26.94576047182974
2025-05-24 06:11:21,0.12037037037037,29.40049575806821
2025-05-24 06:11:22,0.11617458279846,22.09466999999305
2025-05-24 06:11:23,0.12617449664430,26.13080827119402
2025-05-24 06:11:24,0.12320730117340,9.25300368111378
2025-05-24 06:11:25,0.11248374512354,8.92044964868001
2025-05-24 06:11:26,0.12206266318538,17.59449850000092
2025-05-24 06:11:27,0.12031558185404,23.02616095160943
2025-05-24 06:11:28,0.11846459298478,26.63921520229227
2025-05-24 06:11:29,0.06794871794872,15.22969728839049
2025-05-24 06:11:30,0.14742014742015,21.08512454148429
2025-05-24 06:11:31,0.49403640929065,35.61490645327412
2025-05-24 06:11:32,0.46895720313442,29.99189158918830
2025-05-24 06:11:33,0.31395348837209,18.22297566147312
2025-05-24 06:11:34,0.46604938271605,31.72680470315461
2025-05-24 06:11:35,0.45487583282859,34.53235806447596
2025-05-24 06:11:36,0.47720364741641,33.96122909528198
2025-05-24 06:11:37,0.47914110429448,31.99913745200693
2025-05-24 06:11:38,0.47371565113501,32.37333253669037
2025-05-24 06:11:39,0.46054181389870,35.01741752481002
2025-05-24 06:11:40,0.49230769230769,37.96609375639433
2025-05-24 06:11:41,0.40939193257074,33.67512829432268
2025-05-24 06:11:42,0.26035131744040,27.56357422374251
2025-05-24 06:11:43,0.43228536880290,32.49897818749650
2025-05-24 06:11:44,0.41082410824108,25.44981012200761
2025-05-24 06:11:45,0.37468827930175,22.94123739859051
2025-05-24 06:11:46,0.44056372549020,29.63934202797905
2025-05-24 06:11:47,0.46263345195730,31.73801610320692
2025-05-24 06:11:48,0.47792362768496,36.07550792240329
2025-05-24 06:11:49,0.45585585585586,36.88821545455026
2025-05-24 06:11:50,0.44744929317763,35.13418020627769
2025-05-24 06:11:51,0.44311377245509,34.31398887029606
2025-05-24 06:11:52,0.45090909090909,33.25477378723316
2025-05-24 06:11:53,0.41191066997519,26.30603403577844
2025-05-24 06:11:54,0.43092909535452,26.95629270899158
2025-05-24 06:11:55,0.44561839651958,30.93003503921528
2025-05-24 06:11:56,0.42892307692308,31.44315868129267
2025-05-24 06:11:57,0.23127035830619,31.36885953845922
2025-05-24 06:11:58,0.14396384764364,25.88850113332999
2025-05-24 06:11:59,0.17899603698811,30.54757344789551
2025-05-24 06:12:00,0.17581699346405,29.70162049864930
2025-05-24 06:12:01,0.13406735751295,16.18002014185479
2025-05-24 06:12:02,0.13797634691196,11.60846434834031
2025-05-24 06:12:03,0.06174496644295,8.66519744320848
2025-05-24 06:12:04,0.05584082156611,8.98958105357039
2025-05-24 06:12:05,0.05634715025907,14.16993681938173
2025-05-24 06:12:06,0.07889546351085,18.80734025315776
2025-05-24 06:12:07,0.16248348745046,29.25769350448573
2025-05-24 06:12:08,0.14258064516129,26.13308291867505
2025-05-24 06:12:09,0.14257425742574,20.34686529729830
2025-05-24 06:12:10,0.16143790849673,14.97755455773928
2025-05-24 06:12:11,0.13666228646518,12.52737912033455
2025-05-24 06:12:12,0.24364538127712,21.75482428698520
2025-05-24 06:12:13,0.46666666666667,33.08387961290728
2025-05-24 06:12:14,0.46732788798133,32.85863021921362
2025-05-24 06:12:15,0.48176927674836,35.86034055179233
2025-05-24 06:12:16,0.48814589665653,36.71723218456319
2025-05-24 06:12:17,0.47387173396675,33.58739410525672
2025-05-24 06:12:18,0.47211895910781,29.41527307064715
2025-05-24 06:12:19,0.44383394383394,26.87718124755267
2025-05-24 06:12:20,0.48371235402581,32.08818833533561
2025-05-24 06:12:21,0.49200492004920,33.25434900946798
2025-05-24 06:12:22,0.48349633251834,36.50623440914285
2025-05-24 06:12:23,0.46469523234762,35.80980759429438
2025-05-24 06:12:24,0.45907473309609,34.41777393412346
2025-05-24 06:12:25,0.46354475400119,33.62133272728071
2025-05-24 06:12:26,0.46721311475410,32.36592210525659
2025-05-24 06:12:27,0.48464373464373,29.94195961662781
2025-05-24 06:12:28,0.37091805298829,21.46403181632625
2025-05-24 06:12:29,0.48265368228850,31.69134141156306
2025-05-24 06:12:30,0.47519902020821,32.07475955800540
2025-05-24 06:12:31,0.49907120743034,36.35531481533690
2025-05-24 06:12:32,0.47321954090642,33.83695473301405
2025-05-24 06:12:33,0.50062266500623,36.14358104024880
2025-05-24 06:12:34,0.49662369551872,37.04436930536598
2025-05-24 06:12:35,0.47951807228916,32.13527835597382
2025-05-24 06:12:36,0.39950829748002,22.65602746676152
2025-05-24 06:12:37,0.42490842490842,25.54705448681392
2025-05-24 06:12:38,0.48012048192771,31.73236287198587
2025-05-24 06:12:39,0.48317307692308,33.78587198511102
2025-05-24 06:12:40,0.50918302723243,38.43081453246671
2025-05-24 06:12:41,0.49144254278729,36.66942271006710
2025-05-24 06:12:42,0.47787081339713,35.45762403949720
2025-05-24 06:12:43,0.47735399284863,35.73089346011545
2025-05-24 06:12:44,0.48042262274705,30.55586366801943
2025-05-24 06:12:45,0.35529556650246,19.95256231563522
2025-05-24 06:12:46,0.48464373464373,30.90399789959066
2025-05-24 06:12:47,0.46094674556213,30.52783987301033
2025-05-24 06:12:48,0.47930413917217,35.01177855122758
2025-05-24 06:12:49,0.49783013019219,36.37380803937391
2025-05-24 06:12:50,0.46573751451800,32.69072115546787
2025-05-24 06:12:51,0.48840048840049,35.45977073663086
2025-05-24 06:12:52,0.49657747355320,35.55166289735401
2025-05-24 06:12:53,0.42503097893432,25.93962235321688
2025-05-24 06:12:54,0.43111931119311,25.23657297772829
2025-05-24 06:12:55,0.47732696897375,30.72305770491662
2025-05-24 06:12:56,0.47794561933535,31.44096791801946
2025-05-24 06:12:57,0.50571065989848,35.35673983039974
2025-05-24 06:12:58,0.49172286940527,36.96034051678817
2025-05-24 06:12:59,0.47448015122873,35.25908622184024
2025-05-24 06:13:00,0.38163001293661,33.22005347949329
2025-05-24 06:13:01,0.30347938144330,32.11835626130335
2025-05-24 06:13:02,0.29319041614124,24.04735062153520
2025-05-24 06:13:03,0.21002538071066,12.20623978720295
2025-05-24 06:13:04,0.27140139505390,24.89760877402211
2025-05-24 06:13:05,0.21193287756370,23.74075165753244
2025-05-24 06:13:06,0.11638954869359,14.84229841478443
2025-05-24 06:13:07,0.11434108527132,22.13125400000055
2025-05-24 06:13:08,0.11340893929286,29.67434093333237
2025-05-24 06:13:09,0.11494252873563,31.85027520000367
2025-05-24 06:13:10,0.13411458333333,15.12643656040296
2025-05-24 06:13:11,0.11647361647362,7.20527791101727
2025-05-24 06:13:12,0.10172872340426,15.76229457493874
2025-05-24 06:13:13,0.10253082414017,15.90437256565701
2025-05-24 06:13:14,0.10656753407683,18.20765582320617
2025-05-24 06:13:15,0.11032713277742,22.74555601350703
2025-05-24 06:13:16,0.10765239948119,23.75520082089172
2025-05-24 06:13:17,0.11357702349869,23.19277460606048
2025-05-24 06:13:18,0.12271540469974,14.55587633093537
2025-05-24 06:13:19,0.12129032258065,9.66078040180613
2025-05-24 06:13:20,0.12695312500000,13.96813495057721
2025-05-24 06:13:21,0.13260025873221,20.50519144472495
2025-05-24 06:13:22,0.11267605633803,22.11859061092908
2025-05-24 06:13:23,0.12344872632266,26.44266571578950
2025-05-24 06:13:24,0.11589403973510,28.97717046413193
2025-05-24 06:13:25,0.11445389143231,24.55245885965460
2025-05-24 06:13:26,0.11783644558918,14.13485206571810
2025-05-24 06:13:27,0.12691029900332,13.52100436599981
2025-05-24 06:13:28,0.13624338624339,15.53412582222372
2025-05-24 06:13:29,0.10845706907682,14.87171709251340
2025-05-24 06:13:30,0.10570147341448,20.48692799999582
2025-05-24 06:13:31,0.13164893617021,28.67971241007234
2025-05-24 06:13:32,0.11125485122898,23.37439225175193
2025-05-24 06:13:33,0.11089743589744,22.12744966666602
2025-05-24 06:13:34,0.11940298507463,15.12838979687444
2025-05-24 06:13:35,0.12516469038208,12.65765915697811
2025-05-24 06:13:36,0.17118863049096,17.37389095981966
2025-05-24 06:13:37,0.11626387981711,17.21709481119047
2025-05-24 06:13:38,0.11481719050674,22.45843573163043
2025-05-24 06:13:39,0.12508229098091,26.69316921428565
2025-05-24 06:13:40,0.11219195849546,24.69221282527724
2025-05-24 06:13:41,0.11220472440945,26.37426144706397
2025-05-24 06:13:42,0.11392405063291,12.82064010152034
2025-05-24 06:13:43,0.12990353697749,8.90972970314020
2025-05-24 06:13:44,0.12931034482759,16.31133767175480
2025-05-24 06:13:45,0.11176088369071,16.20459222522691
2025-05-24 06:13:46,0.11246786632391,22.56471832796884
2025-05-24 06:13:47,0.12353706111834,22.96914518292752
2025-05-24 06:13:48,0.11221945137157,18.54432991735420
2025-05-24 06:13:49,0.10926517571885,20.26994189905635
2025-05-24 06:13:50,0.12156862745098,18.22666671027937
2025-05-24 06:13:51,0.07180500658762,7.67181760434111
2025-05-24 06:13:52,0.08567691301504,7.45439531265836
2025-05-24 06:13:53,0.07378640776699,11.23646327360841
2025-05-24 06:13:54,0.46353224834237,34.66755590644227
2025-05-24 06:13:55,0.47106918238994,34.49369447811240
2025-05-24 06:13:56,0.49808917197452,36.70894902320222
2025-05-24 06:13:57,0.38567990373045,31.84615977944577
2025-05-24 06:13:58,0.46766169154229,33.22930705330810
2025-05-24 06:13:59,0.48439450686642,29.96216553198636
2025-05-24 06:14:00,0.45006165228113,28.88562596644773
2025-05-24 06:14:01,0.46218487394958,32.15642893116058
2025-05-24 06:14:02,0.47225572979493,33.42209842373120
2025-05-24 06:14:03,0.13799392097264,15.91534279046190
2025-05-24 06:14:04,0.04758800521512,9.78572649999842
2025-05-24 06:14:05,0.04580645161290,10.22096077612096
2025-05-24 06:14:06,0.04161248374512,8.64521567235501
2025-05-24 06:14:07,0.04315576534053,9.58998146414897
2025-05-24 06:14:08,0.04024144869215,9.66628087649495
2025-05-24 06:14:09,0.04397068620919,9.96429699613826
2025-05-24 06:14:10,0.04124408384043,9.33891676172055
2025-05-24 06:14:11,0.03946488294314,5.78760960283584
2025-05-24 06:14:12,0.04426559356137,7.20806885175385
2025-05-24 06:14:13,0.04463130659767,6.28205879464235
2025-05-24 06:14:14,0.04964990451941,11.79652753658273
2025-05-24 06:14:15,0.05056890012642,13.67243327103037
2025-05-24 06:14:16,0.04700579523503,14.94303515642461
2025-05-24 06:14:17,0.05089226701917,18.70994666013119
2025-05-24 06:14:18,0.04909560723514,15.04256620764659
2025-05-24 06:14:19,0.05188067444877,18.66162307692531
2025-05-24 06:14:20,0.05326231691079,25.57867649122623
2025-05-24 06:14:21,0.04951768488746,16.81103566867983
2025-05-24 06:14:22,0.05239030779306,19.92798620689628
2025-05-24 06:14:23,0.05059132720105,20.44891789854739
2025-05-24 06:14:24,0.04902576995600,13.24340337440876
2025-05-24 06:14:25,0.05124835742444,18.85677894040062
2025-05-24 06:14:26,0.04901960784314,17.39188423567021
2025-05-24 06:14:27,0.05531112507857,13.54020063597933
2025-05-24 06:14:28,0.04728877679697,12.54168938356412
2025-05-24 06:14:29,0.04790026246719,16.25508715853801
2025-05-24 06:14:30,0.04930046635576,18.92254804347370
2025-05-24 06:14:31,0.05358338914936,25.93351855856232
2025-05-24 06:14:32,0.05342019543974,18.56831981131658
2025-05-24 06:14:33,0.04774193548387,14.53234923913497
2025-05-24 06:14:34,0.05452212957024,15.04054682927061
2025-05-24 06:14:35,0.05026109660574,17.47574256521361
2025-05-24 06:14:36,0.04890604890605,14.80655365957701
2025-05-24 06:14:37,0.05294906166220,22.65184806349146
2025-05-24 06:14:38,0.05249679897567,14.94305778894180
2025-05-24 06:14:39,0.05100064557779,15.81820160000514
2025-05-24 06:14:40,0.04939063502245,13.51175861538797
2025-05-24 06:14:41,0.04983818770227,6.92061962988318
2025-05-24 06:14:42,0.05827193569993,21.34903581081616
2025-05-24 06:14:43,0.06274768824306,19.91240321022361
2025-05-24 06:14:44,0.06438631790744,21.83915648780332
2025-05-24 06:14:45,0.05473277527366,15.37975208333592
2025-05-24 06:14:46,0.04962311557789,12.41118160775565
2025-05-24 06:14:47,0.05016501650165,17.58762769231339
2025-05-24 06:14:48,0.04806408544726,20.87015193442291
2025-05-24 06:14:49,0.04787592717465,21.17682342372958
2025-05-24 06:14:50,0.04408817635271,20.72159041071193
2025-05-24 06:14:51,0.05016722408027,22.20478928571813
2025-05-24 06:14:52,0.05328947368421,22.09366414285242
2025-05-24 06:14:53,0.05385638297872,22.60811961069203
2025-05-24 06:14:54,0.05165816326531,15.33196560937472
2025-05-24 06:14:55,0.04903225806452,15.55457330337043
2025-05-24 06:14:56,0.05312084993360,22.89335682540061
2025-05-24 06:14:57,0.05433376455369,15.04611851707294
2025-05-24 06:14:58,0.05440900562852,13.11831261569883
2025-05-24 06:14:59,0.05623787976729,16.26119152576875
2025-05-24 06:15:00,0.05526992287918,14.74830018009652
2025-05-24 06:15:01,0.05756358768407,20.26436677300411
2025-05-24 06:15:02,0.18849840255591,28.82982744975096
2025-05-24 06:15:03,0.45699239321240,32.16929279399701
2025-05-24 06:15:04,0.44581861012956,27.93402128157783
2025-05-24 06:15:05,0.47009063444109,29.61028176558432
2025-05-24 06:15:06,0.47790914747978,28.61049925423912
2025-05-24 06:15:07,0.47037701974865,31.93192435960226
2025-05-24 06:15:08,0.45644171779141,27.05798884779715
2025-05-24 06:15:09,0.45703611457036,26.99230595747652
2025-05-24 06:15:10,0.46960297766749,29.81083095437015
2025-05-24 06:15:11,0.49813432835821,33.16950960260264
2025-05-24 06:15:12,0.47578692493947,34.48337637940364
2025-05-24 06:15:13,0.48627211714460,34.75792925500480
2025-05-24 06:15:14,0.48921749845964,29.81753472436450
2025-05-24 06:15:15,0.43984962406015,26.12673683090921
2025-05-24 06:15:16,0.49598021026592,32.27126725230570
2025-05-24 06:15:17,0.50345260514752,35.38044490486028
2025-05-24 06:15:18,0.48801475107560,34.35676156110594
2025-05-24 06:15:19,0.49123904881101,32.98814447462345
2025-05-24 06:15:20,0.48014660965180,34.98698160902487
2025-05-24 06:15:21,0.48462484624846,35.87839760677242
2025-05-24 06:15:22,0.50377358490566,36.66790723944482
2025-05-24 06:15:23,0.50697084917617,36.91634761421294
2025-05-24 06:15:24,0.47607655502392,32.85399451557171
2025-05-24 06:15:25,0.48571428571429,33.69110970091806
2025-05-24 06:15:26,0.48744641763625,35.89453657696976
2025-05-24 06:15:27,0.48246153846154,33.12785503166004
2025-05-24 06:15:28,0.49475632325725,36.68537873887308
2025-05-24 06:15:29,0.47789725209080,34.69220442803511
2025-05-24 06:15:30,0.48860135551448,35.06698376683695
2025-05-24 06:15:31,0.50604710375557,37.35007647644083
2025-05-24 06:15:32,0.46439823566478,35.22479867185250
2025-05-24 06:15:33,0.47621878715815,35.29801429174502
2025-05-24 06:15:34,0.46658781785925,34.77295879619234
2025-05-24 06:15:35,0.44379046497940,31.25275376888831
2025-05-24 06:15:36,0.48615384615385,31.05959699329995
2025-05-24 06:15:37,0.45885139135583,28.36034301277564
2025-05-24 06:15:38,0.49023199023199,32.29398126374019
2025-05-24 06:15:39,0.48363187152563,31.13368153109077
2025-05-24 06:15:40,0.47638971906754,31.40680521362992
2025-05-24 06:15:41,0.43776057176891,29.07981379966958
2025-05-24 06:15:42,0.47849462365591,37.62499168562682
2025-05-24 06:15:43,0.25921219822109,33.94528097446234
2025-05-24 06:15:44,0.41410488245931,32.94253580513708
2025-05-24 06:15:45,0.35845347313237,41.57515941256150
2025-05-24 06:15:46,0.31958762886598,39.92639221467181
2025-05-24 06:15:47,0.46792913866830,35.55994536206570
2025-05-24 06:15:48,0.34864165588616,36.30946684974963
2025-05-24 06:15:49,0.33745123537061,36.74149147715934
2025-05-24 06:15:50,0.44692400482509,28.85441810129288
2025-05-24 06:15:51,0.30089058524173,25.77609210129860
2025-05-24 06:15:52,0.27155727155727,26.88382481567736
2025-05-24 06:15:53,0.38693467336683,27.91150256551738
2025-05-24 06:15:54,0.30700064226076,25.66866183915741
2025-05-24 06:15:55,0.14350649350649,10.93181539539636
2025-05-24 06:15:56,0.29665379665380,21.64941373833832
2025-05-24 06:15:57,0.29908814589666,27.25848395199445
2025-05-24 06:15:58,0.18960050729233,22.97397057143029
2025-05-24 06:15:59,0.29262086513995,25.26652190237528
2025-05-24 06:16:00,0.22811501597444,21.73808934868740
2025-05-24 06:16:01,0.05171255876427,7.20974220581776
2025-05-24 06:16:02,0.14425587467363,18.49040040953943
2025-05-24 06:16:03,0.10997963340122,37.74172240491271
2025-05-24 06:16:04,0.12213225371120,33.07811797641111
2025-05-24 06:16:05,0.11832797427653,21.95377492711543
2025-05-24 06:16:06,0.11780104712042,23.31608681250327
2025-05-24 06:16:07,0.11618798955614,23.52714815224536
2025-05-24 06:16:08,0.06944444444444,23.12902364458060
2025-05-24 06:16:09,0.10971579643093,28.99998590654014
2025-05-24 06:16:10,0.11147976111480,28.13274477875742
2025-05-24 06:16:11,0.06226175349428,15.73429542358425
2025-05-24 06:16:12,0.04930966469428,7.06265395927494
2025-05-24 06:16:13,0.05166775670373,6.35128643545271
2025-05-24 06:16:14,0.04957038995373,8.64634541666722
2025-05-24 06:16:15,0.04174950298211,5.20181427431958
2025-05-24 06:16:16,0.03777335984095,3.44954673433189
2025-05-24 06:16:17,0.04809619238477,5.01462962596488
2025-05-24 06:16:18,0.07383831954169,5.24816282259806
2025-05-24 06:16:19,0.14055448098001,16.73601049544536
2025-05-24 06:16:20,0.11678366305041,12.17553628217585
2025-05-24 06:16:21,0.10158311345646,15.41141557313833
2025-05-24 06:16:22,0.05166775670373,5.03080685380173
2025-05-24 06:16:23,0.03810775295664,4.73592017692281
2025-05-24 06:16:24,0.05131494547787,5.30750030211526
2025-05-24 06:16:25,0.04356435643564,5.82863246511565
2025-05-24 06:16:26,0.14038461538462,10.17297628758721
2025-05-24 06:16:27,0.11463730569948,16.17738726280700
2025-05-24 06:16:28,0.10288582183187,15.24331374766570
2025-05-24 06:16:29,0.05555555555556,6.08569843856600
2025-05-24 06:16:30,0.04834437086093,5.59205173779434
2025-05-24 06:16:31,0.05204216073781,6.11665765480554
2025-05-24 06:16:32,0.06618610747051,7.77629141083854
2025-05-24 06:16:33,0.12468030690537,15.19647660447519
2025-05-24 06:16:34,0.11474358974359,16.10835638222149
2025-05-24 06:16:35,0.08392511297611,12.23626117647441
2025-05-24 06:16:36,0.04277381723914,4.19185229032178
2025-05-24 06:16:37,0.07582631237848,8.29863459637548
2025-05-24 06:16:38,0.04730617608410,4.42323454393261
2025-05-24 06:16:39,0.13659793814433,12.42935134737054
2025-05-24 06:16:40,0.10824742268041,14.90523010344849
2025-05-24 06:16:41,0.09744214372716,12.26896376470469
2025-05-24 06:16:42,0.04010349288486,5.00811065748042
2025-05-24 06:16:43,0.03296703296703,3.27871100000070
2025-05-24 06:16:44,0.03899537343027,5.82451961630679
2025-05-24 06:16:45,0.03393085787452,2.66380799886892
2025-05-24 06:16:46,0.04362194315929,4.95329852577283
2025-05-24 06:16:47,0.08311855670103,7.42813538910398
2025-05-24 06:16:48,0.11801632140615,14.31780757735767
2025-05-24 06:16:49,0.10403530895334,14.61303787499674
2025-05-24 06:16:50,0.07905138339921,10.72087462184884
2025-05-24 06:16:51,0.03623188405797,3.98155844684499
2025-05-24 06:16:52,0.04076265614727,5.44957049579846
2025-05-24 06:16:53,0.04749163879599,6.07429945945981
2025-05-24 06:16:54,0.10586734693878,10.51076628488201
2025-05-24 06:16:55,0.10368519675203,12.03408462007184
2025-05-24 06:16:56,0.11083123425693,16.52261866666735
2025-05-24 06:16:57,0.06329923273657,8.14162720481834
2025-05-24 06:16:58,0.03515379786566,3.11977911111144
2025-05-24 06:16:59,0.04114957544089,5.40689082892046
2025-05-24 06:17:00,0.07280927835052,6.35737432873416
2025-05-24 06:17:01,0.09689922480620,10.56069927184475
2025-05-24 06:17:02,0.10519480519481,14.56813341020066
2025-05-24 06:17:03,0.10205351586808,14.79501873777455
2025-05-24 06:17:04,0.04799474030243,6.22125951394438
2025-05-24 06:17:05,0.03188028627196,3.72323391034503
2025-05-24 06:17:06,0.04622395833333,5.11225262790809
2025-05-24 06:17:07,0.06948051948052,6.65470688633031
2025-05-24 06:17:08,0.13677419354839,11.67658322643666
2025-05-24 06:17:09,0.11006289308176,15.34406666667011
2025-05-24 06:17:10,0.09885204081633,15.29982069007332
2025-05-24 06:17:11,0.03838646714379,4.58699517254191
2025-05-24 06:17:12,0.03103229892337,3.49876714720838
2025-05-24 06:17:13,0.03831168831169,5.39433093064765
2025-05-24 06:17:14,0.03316326530612,2.90594385955772
2025-05-24 06:17:15,0.04313205043132,4.63092469387689
2025-05-24 06:17:16,0.05569782330346,3.99930067195242
2025-05-24 06:17:17,0.13123028391167,14.14446849840621
