Date,CPU Utilization,CPU Power
2025-05-12 21:46:06,0.11458333333333,46.36104885906700
2025-05-12 21:46:07,0.11288088642659,42.34644629813701
2025-05-12 21:46:08,0.12005457025921,24.80293882508046
2025-05-12 21:46:09,0.10141987829615,13.45827422360203
2025-05-12 21:46:10,0.09917355371901,23.72198340249213
2025-05-12 21:46:11,0.04362880886427,10.28553417721366
2025-05-12 21:46:12,0.04781704781705,11.22675785593175
2025-05-12 21:46:13,0.04627071823204,9.24746855477053
2025-05-12 21:46:14,0.04735376044568,12.91269930348319
2025-05-12 21:46:15,0.04781704781705,11.42456190000085
2025-05-12 21:46:16,0.04206896551724,8.90112270110485
2025-05-12 21:46:17,0.04856361149111,5.69758903977441
2025-05-12 21:46:18,0.04116059379217,4.24596521290249
2025-05-12 21:46:19,0.12295081967213,12.65654271028155
2025-05-12 21:46:20,0.11432414256893,10.43784102702705
2025-05-12 21:46:21,0.07460643394935,11.76484166754118
2025-05-12 21:46:22,0.07614555256065,7.80754487888685
2025-05-12 21:46:23,0.04579630895420,8.32257915838367
2025-05-12 21:46:24,0.04881450488145,11.36310602458849
2025-05-12 21:46:25,0.08350305498982,8.92747920607881
2025-05-12 21:46:26,0.06001348617667,5.48630430285727
2025-05-12 21:46:27,0.11954331766286,11.69304779762128
2025-05-12 21:46:28,0.11215580926797,15.18387045302662
2025-05-12 21:46:29,0.12321307011572,20.37721023575481
2025-05-12 21:46:30,0.14023144996596,17.98600122265475
2025-05-12 21:46:31,0.11331058020478,17.88972683673533
2025-05-12 21:46:32,0.13561643835616,15.76325304000231
2025-05-12 21:46:33,0.19341840161182,19.55381328439972
2025-05-12 21:46:34,0.04045853000674,4.56994527472589
2025-05-12 21:46:35,0.04362644853442,6.48189022885497
2025-05-12 21:46:36,0.05906593406593,9.13488092950407
2025-05-12 21:46:37,0.04678770949721,13.49419638743395
2025-05-12 21:46:38,0.09463087248322,10.12815032619539
2025-05-12 21:46:39,0.15890957446809,14.30956319066428
2025-05-12 21:46:40,0.39933993399340,31.27554278534500
2025-05-12 21:46:41,0.35352205398288,29.03582542175019
2025-05-12 21:46:42,0.30213903743316,32.95901251410626
2025-05-12 21:46:43,0.28484848484848,37.20677716123872
2025-05-12 21:46:44,0.28802153432032,32.25121901137717
2025-05-12 21:46:45,0.29368279569892,34.44976239794185
2025-05-12 21:46:46,0.30815508021390,32.14482886716354
2025-05-12 21:46:47,0.29027962716378,25.53698200507646
2025-05-12 21:46:48,0.28857715430862,28.32098001701896
2025-05-12 21:46:49,0.32114361702128,30.65241171372232
2025-05-12 21:46:50,0.29893475366178,34.78279524999850
2025-05-12 21:46:51,0.27628032345013,38.37607676955557
2025-05-12 21:46:52,0.24411566913248,36.61997520267346
2025-05-12 21:46:53,0.26845637583893,39.17686315788888
2025-05-12 21:46:54,0.22491582491582,38.65079414987166
2025-05-12 21:46:55,0.22057834566241,21.69222525601101
2025-05-12 21:46:56,0.21442885771543,19.96110863101326
2025-05-12 21:46:57,0.20897521768252,25.91567368190365
2025-05-12 21:46:58,0.27661016949153,40.29381208584216
2025-05-12 21:46:59,0.28210246174318,40.78716799999691
2025-05-12 21:47:00,0.30449362843729,42.50222381274871
2025-05-12 21:47:01,0.26643835616438,39.08130278250822
2025-05-12 21:47:02,0.24105334233626,41.91288394818647
2025-05-12 21:47:03,0.23708609271523,26.26097761812695
2025-05-12 21:47:04,0.25202156334232,28.05803978964368
2025-05-12 21:47:05,0.21739130434783,30.63717734864263
2025-05-12 21:47:06,0.22057834566241,36.57479491811529
2025-05-12 21:47:07,0.23155044008125,38.59607392574981
2025-05-12 21:47:08,0.24414715719064,38.62055558890887
2025-05-12 21:47:09,0.21328903654485,32.44412498427257
2025-05-12 21:47:10,0.21618037135279,17.50235129742084
2025-05-12 21:47:11,0.19160104986877,15.72438410161861
2025-05-12 21:47:12,0.20052945069490,23.74273319277017
2025-05-12 21:47:13,0.21108884435538,25.45803160354066
2025-05-12 21:47:14,0.21155137676293,35.99994300000086
2025-05-12 21:47:15,0.21788836583726,38.55062764799175
2025-05-12 21:47:16,0.22304085733423,36.89729966993313
2025-05-12 21:47:17,0.22537112010796,39.16202535417157
2025-05-12 21:47:18,0.22830440587450,32.43893660376626
2025-05-12 21:47:19,0.23234323432343,18.61022208849961
2025-05-12 21:47:20,0.25066666666667,21.28299115539676
2025-05-12 21:47:21,0.24142568930733,27.24553203908549
2025-05-12 21:47:22,0.36138944555778,35.58901971621928
2025-05-12 21:47:23,0.48934753661784,46.22524794044421
2025-05-12 21:47:24,0.34782608695652,42.35331602024328
2025-05-12 21:47:25,0.20270270270270,37.05641117166365
2025-05-12 21:47:26,0.11141868512111,36.46422533689699
2025-05-12 21:47:27,0.08716540837337,15.92098046407019
2025-05-12 21:47:28,0.11028416779432,11.69347125577560
2025-05-12 21:47:29,0.34018567639257,27.30807864356361
2025-05-12 21:47:30,0.40433925049310,33.18952709642934
2025-05-12 21:47:31,0.45861148197597,44.59293597676380
2025-05-12 21:47:32,0.39098250336474,43.50471410244806
2025-05-12 21:47:33,0.18961937716263,36.95763823641276
2025-05-12 21:47:34,0.06469760900141,31.68571665454392
2025-05-12 21:47:35,0.08421052631579,32.48297875862296
2025-05-12 21:47:36,0.14727639542703,15.38312754929584
2025-05-12 21:47:37,0.13605898123324,13.27851460951313
2025-05-12 21:47:38,0.13061224489796,20.52141734307129
2025-05-12 21:47:39,0.11934156378601,24.08748755768605
2025-05-12 21:47:40,0.19599723947550,37.32525539645145
2025-05-12 21:47:41,0.28043039677202,39.84121773181401
2025-05-12 21:47:42,0.44109772423025,45.39576659391631
2025-05-12 21:47:43,0.42307692307692,44.07481958988910
2025-05-12 21:47:44,0.43700265251989,32.40619037938225
2025-05-12 21:47:45,0.35519480519481,25.37585266635467
2025-05-12 21:47:46,0.51984385165908,37.33734805506470
2025-05-12 21:47:47,0.51025810721377,43.99779719806258
2025-05-12 21:47:48,0.52061170212766,48.08141576102958
2025-05-12 21:47:49,0.53805073431242,47.86350948921547
2025-05-12 21:47:50,0.52225913621262,46.68595274391405
2025-05-12 21:47:51,0.50433044636909,47.28206271323982
2025-05-12 21:47:52,0.43368700265252,40.17716028044897
2025-05-12 21:47:53,0.37103174603175,26.79532895719891
2025-05-12 21:47:54,0.37342192691030,30.06174273984820
2025-05-12 21:47:55,0.39110225763612,33.64762293231777
2025-05-12 21:47:56,0.47428189712759,44.18462412408698
