timestamp,cpu_power_w,dram_power_w,read_bytes,write_bytes,cpu_percent,memory_rss_mb,memory_vms_mb,thread_count,io_read_count,io_write_count,io_read_bytes_total,io_write_bytes_total
2025-05-27 22:27:58,41.317,4.006,0,0,159.80,30557.16,32023.99,48,1744913,1973968,9749164032,26823540736
2025-05-27 22:27:58,41.228,4.062,0,266240,169.70,30557.16,32023.99,48,1745125,1974185,9749164032,26823741440
2025-05-27 22:27:59,41.284,4.039,0,208896,159.80,30557.16,32023.99,48,1745335,1974398,9749168128,26823778304
2025-05-27 22:27:59,41.678,4.092,4096,196608,159.80,30557.16,32023.99,48,1745557,1974627,9749168128,26824163328
2025-05-27 22:27:59,41.505,3.983,0,393216,159.70,30557.16,32023.99,48,1745788,1974866,9749168128,26824552448
2025-05-27 22:27:59,41.380,4.022,0,397312,159.70,30557.16,32023.99,48,1746004,1975087,9749168128,26824761344
2025-05-27 22:27:59,41.117,3.999,0,8192,229.60,30557.17,32023.99,48,1746576,1975903,9749168128,26830319616
2025-05-27 22:28:00,41.818,4.103,0,5623808,169.70,30557.17,32023.99,48,1746782,1976110,9749168128,26830385152
2025-05-27 22:28:00,41.524,3.971,0,221184,149.70,30557.17,32023.99,48,1747014,1976354,9749168128,26830868480
2025-05-27 22:28:00,41.635,4.042,0,524288,149.80,30557.17,32023.99,48,1747230,1976575,9749168128,26831196160
2025-05-27 22:28:00,41.633,4.047,0,65536,179.70,30557.17,32023.99,48,1747438,1976787,9749168128,26831392768
2025-05-27 22:28:00,41.932,3.995,0,245760,149.80,30557.17,32023.99,48,1747642,1976992,9749168128,26831441920
2025-05-27 22:28:01,41.631,3.999,0,229376,159.70,30557.17,32023.99,48,1747866,1977224,9749168128,26831884288
2025-05-27 22:28:01,41.582,4.063,0,212992,169.70,30557.17,32023.99,48,1748077,1977438,9749168128,26832080896
2025-05-27 22:28:01,41.681,3.984,0,262144,159.80,30557.17,32023.99,48,1748281,1977643,9749168128,26832146432
