Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 13:58:36,0.13854595336077,40.35249599999224,40.35249599999224,0.00000000000000
2025-05-23 13:58:37,0.10097493036212,39.70485500000359,39.70485500000359,0.00000000000000
2025-05-23 13:58:38,0.20377867746289,42.30824099999154,42.30824099999154,0.00000000000000
2025-05-23 13:58:39,0.26450742240216,42.33332700000028,42.33332700000028,0.00000000000000
2025-05-23 13:58:40,0.29502688172043,41.48310900000797,41.48310900000797,0.00000000000000
2025-05-23 13:58:41,0.11931034482759,38.76534299999184,38.76534299999184,0.00000000000000
2025-05-23 13:58:42,0.15469613259669,41.97401299999910,41.97401299999910,0.00000000000000
2025-05-23 13:58:43,0.17032967032967,41.21394499999587,41.21394499999587,0.00000000000000
2025-05-23 13:58:44,0.18460490463215,41.29603700000735,41.29603700000735,0.00000000000000
2025-05-23 13:58:45,0.14924346629986,41.73060599999735,41.73060599999735,0.00000000000000
2025-05-23 13:58:46,0.19767441860465,42.63758600001165,42.63758600001165,0.00000000000000
2025-05-23 13:58:47,0.15389924085576,41.66432299998996,41.66432299998996,0.00000000000000
2025-05-23 13:58:48,0.41705842847549,44.47028400001000,44.47028400001000,0.00000000000000
2025-05-23 13:58:49,0.42473118279570,43.71119199998793,43.71119199998793,0.00000000000000
2025-05-23 13:58:50,0.46635262449529,45.84814900001220,45.84814900001220,0.00000000000000
2025-05-23 13:58:51,0.31540013449899,43.82392399999662,43.82392399999662,0.00000000000000
2025-05-23 13:58:52,0.45533915379449,45.36444599999231,45.36444599999231,0.00000000000000
2025-05-23 13:58:53,0.46367239101717,46.65497100001085,46.65497100001085,0.00000000000000
2025-05-23 13:58:54,0.26657552973342,40.86482500001148,40.86482500001148,0.00000000000000
2025-05-23 13:58:55,0.25941136208077,41.93415799998911,41.93415799998911,0.00000000000000
2025-05-23 13:58:56,0.38133874239351,45.35797700000694,45.35797700000694,0.00000000000000
2025-05-23 13:58:57,0.34744623655914,44.50720999999612,44.50720999999612,0.00000000000000
2025-05-23 13:58:58,0.54377880184332,46.71618899999885,46.71618899999885,0.00000000000000
2025-05-23 13:58:59,0.44080267558528,45.52472499999567,45.52472499999567,0.00000000000000
2025-05-23 13:59:00,0.36148648648649,42.33698900000309,42.33698900000309,0.00000000000000
2025-05-23 13:59:01,0.37474541751527,44.13849800000025,44.13849800000025,0.00000000000000
2025-05-23 13:59:02,0.26492793411119,41.75550800000201,41.75550800000201,0.00000000000000
2025-05-23 13:59:03,0.34838274932615,44.75952900000266,44.75952900000266,0.00000000000000
