Date,CPU Utilization,CPU Power
2025-05-28 00:08:07,0.15365703749232,25.66428807106692
2025-05-28 00:08:08,0.09746835443038,22.91539250000035
2025-05-28 00:08:09,0.09119496855346,15.99224842105258
2025-05-28 00:08:10,0.08717004297115,9.33260640302959
2025-05-28 00:08:11,0.08890290037831,15.85570066667134
2025-05-28 00:08:12,0.03558052434457,5.71796312249811
2025-05-28 00:08:13,0.04030226700252,6.64447118457376
2025-05-28 00:08:14,0.03958587088916,5.88291997572915
2025-05-28 00:08:15,0.04057428214732,6.58507100817453
2025-05-28 00:08:16,0.04019789734075,5.51029430022528
2025-05-28 00:08:17,0.03481012658228,3.93629279616750
2025-05-28 00:08:18,0.04385964912281,4.85981738095212
2025-05-28 00:08:19,0.03643216080402,3.36773900404857
2025-05-28 00:08:20,0.13714637146371,12.54681668668265
2025-05-28 00:08:21,0.08668341708543,8.87795508832878
2025-05-28 00:08:22,0.07296137339056,7.72984260882985
2025-05-28 00:08:23,0.05131414267835,4.12086318474356
2025-05-28 00:08:24,0.03746223564955,5.61644593039376
2025-05-28 00:08:25,0.06678700361011,7.41134662622942
2025-05-28 00:08:26,0.05954573357888,5.16717361242381
2025-05-28 00:08:27,0.04674046740467,5.02674869480424
2025-05-28 00:08:28,0.13016270337922,10.33596526063352
2025-05-28 00:08:29,0.12139423076923,12.85322160567438
2025-05-28 00:08:30,0.10313075506446,13.13995686956206
2025-05-28 00:08:31,0.06647230320700,8.18587504712321
2025-05-28 00:08:32,0.06699751861042,6.65404097518100
2025-05-28 00:08:33,0.07797878976918,7.56390487977513
2025-05-28 00:08:34,0.04687500000000,3.62216885011426
2025-05-28 00:08:35,0.03777089783282,3.54384454659183
2025-05-28 00:08:36,0.03930131004367,3.80785643787056
2025-05-28 00:08:37,0.04474002418380,4.63162649922428
2025-05-28 00:08:38,0.03928790669122,6.11507819354922
2025-05-28 00:08:39,0.08510638297872,7.54481909183693
2025-05-28 00:08:40,0.14540973505853,9.69994265588496
2025-05-28 00:08:41,0.38933030646992,28.84443352284350
2025-05-28 00:08:42,0.28554913294798,23.29651644864975
2025-05-28 00:08:43,0.25802615933413,21.31997377660965
2025-05-28 00:08:44,0.24294117647059,22.09269421453663
2025-05-28 00:08:45,0.23570190641248,22.12554122448415
2025-05-28 00:08:46,0.24000000000000,24.60859516120842
2025-05-28 00:08:47,0.24688561721404,23.20220113411847
2025-05-28 00:08:48,0.25523255813953,22.10676598240063
2025-05-28 00:08:49,0.25529411764706,19.49240972946738
2025-05-28 00:08:50,0.24723032069971,23.13002865785962
2025-05-28 00:08:51,0.22867298578199,23.08671565821074
2025-05-28 00:08:52,0.23618382780686,25.95030835277982
2025-05-28 00:08:53,0.21264367816092,24.15874551774969
2025-05-28 00:08:54,0.21073903002309,24.01727334801803
2025-05-28 00:08:55,0.23212258796822,25.02786031249950
2025-05-28 00:08:56,0.18425655976676,22.55958785691566
2025-05-28 00:08:57,0.18019093078759,15.47214881993330
2025-05-28 00:08:58,0.15841584158416,9.79347469255593
2025-05-28 00:08:59,0.18366129994037,20.46633573692031
2025-05-28 00:09:00,0.22433234421365,23.96757827208877
2025-05-28 00:09:01,0.21201413427562,23.83147500000632
2025-05-28 00:09:02,0.19396806623300,25.92302233934871
2025-05-28 00:09:03,0.18311533888228,19.78733159312651
2025-05-28 00:09:04,0.19251336898396,18.81074287058334
2025-05-28 00:09:05,0.18448883666275,20.78606717665036
2025-05-28 00:09:06,0.17251293847039,18.55130662824108
2025-05-28 00:09:07,0.18333333333333,20.78561547400401
2025-05-28 00:09:08,0.17671152720889,23.17832538137217
2025-05-28 00:09:09,0.18629173989455,23.99928897938504
2025-05-28 00:09:10,0.19715808170515,24.69384386789241
2025-05-28 00:09:11,0.17789291882556,22.15200450989801
2025-05-28 00:09:12,0.18685955394816,20.07686159652021
2025-05-28 00:09:13,0.17936412717457,15.29802147231480
2025-05-28 00:09:14,0.16440777843253,15.28022704428169
2025-05-28 00:09:15,0.17417061611374,18.39315137677073
2025-05-28 00:09:16,0.18154937906564,22.76739418275731
2025-05-28 00:09:17,0.19290865384615,24.78195304865399
2025-05-28 00:09:18,0.17863397548161,22.70091652486916
2025-05-28 00:09:19,0.18476304739052,24.67182917073057
2025-05-28 00:09:20,0.18048206937096,21.00098893886921
2025-05-28 00:09:21,0.17731343283582,15.56522011579103
2025-05-28 00:09:22,0.16896345116836,11.50959413192720
2025-05-28 00:09:23,0.22909305064782,22.71800889769883
2025-05-28 00:09:24,0.20512820512821,21.93858111203090
2025-05-28 00:09:25,0.22394282310899,26.94607168203664
2025-05-28 00:09:26,0.28974654377880,29.67167448749775
2025-05-28 00:09:27,0.31794272355348,32.24142574256869
2025-05-28 00:09:28,0.41307993292342,34.54034543703320
2025-05-28 00:09:29,0.33021077283372,25.16190924250638
2025-05-28 00:09:30,0.18545902649415,12.24965424442649
2025-05-28 00:09:31,0.09298029556650,9.85204383308460
2025-05-28 00:09:32,0.21402660217654,25.79612262278999
2025-05-28 00:09:33,0.08958837772397,15.36520509844691
2025-05-28 00:09:34,0.09523809523810,17.31232960674030
2025-05-28 00:09:35,0.30892448512586,30.56854781250177
2025-05-28 00:09:36,0.36141149686966,32.47947476264206
2025-05-28 00:09:37,0.37303893085415,27.94416384480880
2025-05-28 00:09:38,0.29713952130765,21.26177994224015
2025-05-28 00:09:39,0.20277610138805,18.39647613861368
2025-05-28 00:09:40,0.05973864343497,7.84831414552959
2025-05-28 00:09:41,0.06618531889290,11.34505284946108
2025-05-28 00:09:42,0.11721159777915,21.62703140540484
2025-05-28 00:09:43,0.11512553582364,20.59337280620490
2025-05-28 00:09:44,0.11185819070905,20.18788471093455
2025-05-28 00:09:45,0.10408921933086,16.49019104587432
2025-05-28 00:09:46,0.16718075262184,12.92634712105495
2025-05-28 00:09:47,0.23916913946588,19.39421681308561
2025-05-28 00:09:48,0.35584562996595,29.44769925142763
2025-05-28 00:09:49,0.41851220897217,31.73300651013257
2025-05-28 00:09:50,0.38504155124654,31.35538305378350
2025-05-28 00:09:51,0.38778971170153,33.64590374505585
2025-05-28 00:09:52,0.38226990400903,33.55311197885635
2025-05-28 00:09:53,0.41274238227147,34.68479128110435
2025-05-28 00:09:54,0.43901098901099,35.86710582767263
2025-05-28 00:09:55,0.44124700239808,29.94441589976521
2025-05-28 00:09:56,0.40943506115317,27.92916809118851
2025-05-28 00:09:57,0.44283324037925,30.77998869812992
2025-05-28 00:09:58,0.40694365395561,32.55140168320569
2025-05-28 00:09:59,0.41579558652729,37.11712396738105
2025-05-28 00:10:00,0.37833238797504,32.99646990963760
2025-05-28 00:10:01,0.35337492909813,30.69256364478110
2025-05-28 00:10:02,0.35192639447959,32.43064072258159
2025-05-28 00:10:03,0.35810415447630,29.82685419483292
