Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 00:08:07,0.24216349108789,40.44691800000146,40.44691800000146,0.00000000000000
2025-05-28 00:08:08,0.16708860759494,39.28353000000061,39.28353000000061,0.00000000000000
2025-05-28 00:08:09,0.23899371069182,41.91071999999986,41.91071999999986,0.00000000000000
2025-05-28 00:08:10,0.40515653775322,43.37690299999667,43.37690299999667,0.00000000000000
2025-05-28 00:08:11,0.23266078184111,41.49470600001223,41.49470600001223,0.00000000000000
2025-05-28 00:08:12,0.24968789013733,40.12605699998676,40.12605699998676,0.00000000000000
2025-05-28 00:08:13,0.22858942065491,37.68661000000429,37.68661000000429,0.00000000000000
2025-05-28 00:08:14,0.25091352009744,37.28866200000630,37.28866200000630,0.00000000000000
2025-05-28 00:08:15,0.22908863920100,37.18032400000084,37.18032400000084,0.00000000000000
2025-05-28 00:08:16,0.27396413110699,37.55477499999688,37.55477499999688,0.00000000000000
2025-05-28 00:08:17,0.36329113924051,41.08058300000266,41.08058300000266,0.00000000000000
2025-05-28 00:08:18,0.36842105263158,40.82246599999780,40.82246599999780,0.00000000000000
2025-05-28 00:08:19,0.46545226130653,43.02576899999985,43.02576899999985,0.00000000000000
2025-05-28 00:08:20,0.47109471094711,43.09803399999510,43.09803399999510,0.00000000000000
2025-05-28 00:08:21,0.39824120603015,40.78712700000324,40.78712700000324,0.00000000000000
2025-05-28 00:08:22,0.40282035561006,42.67652600001020,42.67652600001020,0.00000000000000
2025-05-28 00:08:23,0.52503128911139,42.16346599999815,42.16346599999815,0.00000000000000
2025-05-28 00:08:24,0.26042296072508,39.04335799999535,39.04335799999535,0.00000000000000
2025-05-28 00:08:25,0.36702767749699,40.72902199999953,40.72902199999953,0.00000000000000
2025-05-28 00:08:26,0.49416820135052,42.88221400001203,42.88221400001203,0.00000000000000
2025-05-28 00:08:27,0.37884378843788,40.74312099999224,40.74312099999224,0.00000000000000
2025-05-28 00:08:28,0.57384230287860,45.56769300000451,45.56769300000451,0.00000000000000
2025-05-28 00:08:29,0.42367788461538,44.85901600000216,44.85901600000216,0.00000000000000
2025-05-28 00:08:30,0.33885819521179,43.17414399998961,43.17414399998961,0.00000000000000
2025-05-28 00:08:31,0.33411078717201,41.14479300001403,41.14479300001403,0.00000000000000
2025-05-28 00:08:32,0.42493796526055,42.20387099999061,42.20387099999061,0.00000000000000
2025-05-28 00:08:33,0.44104803493450,42.78144600000815,42.78144600000815,0.00000000000000
2025-05-28 00:08:34,0.54625000000000,42.21034099999815,42.21034099999815,0.00000000000000
2025-05-28 00:08:35,0.44520123839009,41.77088899999217,41.77088899999217,0.00000000000000
2025-05-28 00:08:36,0.42170929507174,40.85890400000790,40.85890400000790,0.00000000000000
2025-05-28 00:08:37,0.38996372430472,40.37025799999537,40.37025799999537,0.00000000000000
2025-05-28 00:08:38,0.24739103744629,38.50588300000527,38.50588300000527,0.00000000000000
2025-05-28 00:08:39,0.49061326658323,43.49366300000111,43.49366300000111,0.00000000000000
2025-05-28 00:08:40,0.68576709796673,45.74591599999985,45.74591599999985,0.00000000000000
2025-05-28 00:08:41,0.67082860385925,49.69988400000148,49.69988400000148,0.00000000000000
2025-05-28 00:08:42,0.57976878612717,47.30041699999128,47.30041699999128,0.00000000000000
2025-05-28 00:08:43,0.56420927467301,46.61902100000589,46.61902100000589,0.00000000000000
2025-05-28 00:08:44,0.50176470588235,45.62970499999938,45.62970499999938,0.00000000000000
2025-05-28 00:08:45,0.48122472559214,45.17297999998846,45.17297999998846,0.00000000000000
2025-05-28 00:08:46,0.44231884057971,45.35352200000489,45.35352200000489,0.00000000000000
2025-05-28 00:08:47,0.48131370328426,45.23364900000161,45.23364900000161,0.00000000000000
2025-05-28 00:08:48,0.52848837209302,45.77460200000496,45.77460200000496,0.00000000000000
2025-05-28 00:08:49,0.60882352941176,46.48535499999707,46.48535499999707,0.00000000000000
2025-05-28 00:08:50,0.48571428571429,45.44177799999306,45.44177799999306,0.00000000000000
2025-05-28 00:08:51,0.44372037914692,44.79779799999960,44.79779799999960,0.00000000000000
2025-05-28 00:08:52,0.40895869691681,44.93366200001037,44.93366200001037,0.00000000000000
2025-05-28 00:08:53,0.38850574712644,44.13868099999672,44.13868099999672,0.00000000000000
2025-05-28 00:08:54,0.39318706697460,44.81031000000075,44.81031000000075,0.00000000000000
2025-05-28 00:08:55,0.41770715096481,45.03790999999910,45.03790999999910,0.00000000000000
2025-05-28 00:08:56,0.35860058309038,43.90552700000990,43.90552700000990,0.00000000000000
2025-05-28 00:08:57,0.52684964200477,45.23810400000366,45.23810400000366,0.00000000000000
2025-05-28 00:08:58,0.76485148514851,47.28411999999662,47.28411999999662,0.00000000000000
2025-05-28 00:08:59,0.39892665474061,44.45447599999898,44.45447599999898,0.00000000000000
2025-05-28 00:09:00,0.42314540059347,45.20868599999812,45.20868599999812,0.00000000000000
2025-05-28 00:09:01,0.39575971731449,44.48542000001180,44.48542000001180,0.00000000000000
2025-05-28 00:09:02,0.32761679479598,43.78461699999752,43.78461699999752,0.00000000000000
2025-05-28 00:09:03,0.41498216409037,44.84271900000749,44.84271900000749,0.00000000000000
2025-05-28 00:09:04,0.45454545454545,44.41425399998843,44.41425399998843,0.00000000000000
2025-05-28 00:09:05,0.39247943595770,44.22004100000777,44.22004100000777,0.00000000000000
2025-05-28 00:09:06,0.39907993099482,42.91535599999770,42.91535599999770,0.00000000000000
2025-05-28 00:09:07,0.38928571428571,44.13568999999552,44.13568999999552,0.00000000000000
2025-05-28 00:09:08,0.33294324166179,43.67042100000253,43.67042100000253,0.00000000000000
2025-05-28 00:09:09,0.34094903339192,43.92322700000659,43.92322700000659,0.00000000000000
2025-05-28 00:09:10,0.35405565423327,44.34510099999898,44.34510099999898,0.00000000000000
2025-05-28 00:09:11,0.34887737478411,43.44373699999414,43.44373699999414,0.00000000000000
2025-05-28 00:09:12,0.41531042796866,44.62244400000782,44.62244400000782,0.00000000000000
2025-05-28 00:09:13,0.53089382123575,45.28009699999529,45.28009699999529,0.00000000000000
2025-05-28 00:09:14,0.47908073070124,44.52625300000363,44.52625300000363,0.00000000000000
2025-05-28 00:09:15,0.41824644549763,44.16858800000045,44.16858800000045,0.00000000000000
2025-05-28 00:09:16,0.34299231224128,43.01331799999753,43.01331799999753,0.00000000000000
2025-05-28 00:09:17,0.33353365384615,42.84730200000922,42.84730200000922,0.00000000000000
2025-05-28 00:09:18,0.34033858727379,43.25043899999582,43.25043899999582,0.00000000000000
2025-05-28 00:09:19,0.31973605278944,42.69508099999803,42.69508099999803,0.00000000000000
2025-05-28 00:09:20,0.37507348618460,43.64374899999530,43.64374899999530,0.00000000000000
2025-05-28 00:09:21,0.51044776119403,44.80896700000449,44.80896700000449,0.00000000000000
2025-05-28 00:09:22,0.68124625524266,46.40570400000433,46.40570400000433,0.00000000000000
2025-05-28 00:09:23,0.46054181389870,45.66962200000125,45.66962200000125,0.00000000000000
2025-05-28 00:09:24,0.42132867132867,45.06134699999529,45.06134699999529,0.00000000000000
2025-05-28 00:09:25,0.37462775461584,45.07733800000278,45.07733800000278,0.00000000000000
2025-05-28 00:09:26,0.46082949308756,47.19152999999642,47.19152999999642,0.00000000000000
2025-05-28 00:09:27,0.47223845704267,47.88799999999173,47.88799999999173,0.00000000000000
2025-05-28 00:09:28,0.60368921185020,50.47844799999439,50.47844799999439,0.00000000000000
2025-05-28 00:09:29,0.64461358313817,49.11925899999915,49.11925899999915,0.00000000000000
2025-05-28 00:09:30,0.71842267406038,47.45214900000428,47.45214900000428,0.00000000000000
2025-05-28 00:09:31,0.41317733990148,43.77961199999845,43.77961199999845,0.00000000000000
2025-05-28 00:09:32,0.37666263603386,45.39826099999482,45.39826099999482,0.00000000000000
2025-05-28 00:09:33,0.23365617433414,40.07411600000341,40.07411600000341,0.00000000000000
2025-05-28 00:09:34,0.22016079158936,40.02070999999705,40.02070999999705,0.00000000000000
2025-05-28 00:09:35,0.47597254004577,47.09820700000273,47.09820700000273,0.00000000000000
2025-05-28 00:09:36,0.55150825270347,49.56316700000025,49.56316700000025,0.00000000000000
2025-05-28 00:09:37,0.66647298082510,49.92516499999329,49.92516499999329,0.00000000000000
2025-05-28 00:09:38,0.67717454757735,48.45513699999719,48.45513699999719,0.00000000000000
2025-05-28 00:09:39,0.48762824381412,44.23914499999955,44.23914499999955,0.00000000000000
2025-05-28 00:09:40,0.29931549471064,39.32332399999723,39.32332399999723,0.00000000000000
2025-05-28 00:09:41,0.22382671480144,38.36690599999565,38.36690599999565,0.00000000000000
2025-05-28 00:09:42,0.22825416409624,42.11579799999890,42.11579799999890,0.00000000000000
2025-05-28 00:09:43,0.23698714023270,42.39167700000689,42.39167700000689,0.00000000000000
2025-05-28 00:09:44,0.23471882640587,42.36146299999382,42.36146299999382,0.00000000000000
2025-05-28 00:09:45,0.27013630731103,42.79597200000717,42.79597200000717,0.00000000000000
2025-05-28 00:09:46,0.60641579272054,46.88781999998901,46.88781999998901,0.00000000000000
2025-05-28 00:09:47,0.57151335311573,46.34399700000358,46.34399700000358,0.00000000000000
2025-05-28 00:09:48,0.59818388195233,49.50219300000754,49.50219300000754,0.00000000000000
2025-05-28 00:09:49,0.67234525837592,50.97948399999586,50.97948399999586,0.00000000000000
2025-05-28 00:09:50,0.60775623268698,49.49187800000072,49.49187800000072,0.00000000000000
2025-05-28 00:09:51,0.57207461842849,49.63506499999494,49.63506499999494,0.00000000000000
2025-05-28 00:09:52,0.56070016939582,49.21453500000644,49.21453500000644,0.00000000000000
2025-05-28 00:09:53,0.60110803324100,50.51409199999762,50.51409199999762,0.00000000000000
2025-05-28 00:09:54,0.63131868131868,51.57860399999481,51.57860399999481,0.00000000000000
2025-05-28 00:09:55,0.76558752997602,51.95518900000025,51.95518900000025,0.00000000000000
2025-05-28 00:09:56,0.76004659289458,51.84575300000142,51.84575300000142,0.00000000000000
2025-05-28 00:09:57,0.74456218627998,51.75224800000433,51.75224800000433,0.00000000000000
2025-05-28 00:09:58,0.63062037564030,50.44329099998868,50.44329099998868,0.00000000000000
2025-05-28 00:09:59,0.56968641114983,50.85460700000112,50.85460700000112,0.00000000000000
2025-05-28 00:10:00,0.56494611457742,49.27208999999857,49.27208999999857,0.00000000000000
2025-05-28 00:10:01,0.57005104934770,49.51208100000804,49.51208100000804,0.00000000000000
2025-05-28 00:10:02,0.53479010925819,49.28185600000143,49.28185600000143,0.00000000000000
2025-05-28 00:10:03,0.58864833235810,49.02911000000313,49.02911000000313,0.00000000000000
