Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-25 00:53:22,0.14492753623188,36.52694499999052,36.52694499999052,0.00000000000000
2025-05-25 00:53:23,0.08442906574394,36.62325900001451,36.62325900001451,0.00000000000000
2025-05-25 00:53:24,0.18107556160654,40.83186499998556,40.83186499998556,0.00000000000000
2025-05-25 00:53:25,0.29403884795713,42.08113000000594,42.08113000000594,0.00000000000000
2025-05-25 00:53:26,0.17866847826087,41.10518000001321,41.10518000001321,0.00000000000000
2025-05-25 00:53:27,0.18082936777702,41.02906999998959,41.02906999998959,0.00000000000000
2025-05-25 00:53:28,0.15811088295688,39.98060999999871,39.98060999999871,0.00000000000000
2025-05-25 00:53:29,0.14394993045897,41.28028999999515,41.28028999999515,0.00000000000000
2025-05-25 00:53:30,0.13095238095238,41.58448800002225,41.58448800002225,0.00000000000000
2025-05-25 00:53:31,0.17691776088459,42.42280400000163,42.42280400000163,0.00000000000000
2025-05-25 00:53:32,0.29303278688525,43.04639800000587,43.04639800000587,0.00000000000000
2025-05-25 00:53:33,0.38137321549966,44.25507499999367,44.25507499999367,0.00000000000000
2025-05-25 00:53:34,0.42196918955124,43.79383300000336,43.79383300000336,0.00000000000000
2025-05-25 00:53:35,0.37686062246279,45.26825600001030,45.26825600001030,0.00000000000000
2025-05-25 00:53:36,0.29126875852660,42.24909800000023,42.24909800000023,0.00000000000000
2025-05-25 00:53:37,0.44384667114997,46.21844799999963,46.21844799999963,0.00000000000000
2025-05-25 00:53:38,0.44772117962466,44.63220999998157,44.63220999998157,0.00000000000000
2025-05-25 00:53:39,0.15598885793872,41.21681400001398,41.21681400001398,0.00000000000000
2025-05-25 00:53:40,0.31649831649832,44.17731599998660,44.17731599998660,0.00000000000000
2025-05-25 00:53:41,0.48262032085561,45.32379799999762,45.32379799999762,0.00000000000000
2025-05-25 00:53:42,0.47357859531773,45.68854200001806,45.68854200001806,0.00000000000000
2025-05-25 00:53:43,0.40106241699867,44.76679299998796,44.76679299998796,0.00000000000000
2025-05-25 00:53:44,0.46542553191489,42.51618700000108,42.51618700000108,0.00000000000000
2025-05-25 00:53:45,0.27105978260870,41.41774100001203,41.41774100001203,0.00000000000000
2025-05-25 00:53:46,0.28150684931507,42.37049699999625,42.37049699999625,0.00000000000000
2025-05-25 00:53:47,0.36499321573948,43.40583299999707,43.40583299999707,0.00000000000000
2025-05-25 00:53:48,0.43317662860981,44.63428500000737,44.63428500000737,0.00000000000000
2025-05-25 00:53:49,0.39408204438467,45.19263400000636,45.19263400000636,0.00000000000000
2025-05-25 00:53:50,0.37061994609164,44.39331799998763,44.39331799998763,0.00000000000000
