Date,CPU Utilization,CPU Power
2025-05-24 14:46:12,0.15755208333333,35.69485019047470
2025-05-24 14:46:13,0.09350132625995,34.61312146428554
2025-05-24 14:46:14,0.09536601746138,21.48445238129449
2025-05-24 14:46:15,0.09688346883469,19.63076661764575
2025-05-24 14:46:16,0.07882736156352,10.85643344282781
2025-05-24 14:46:17,0.03587161736941,5.59874317268057
2025-05-24 14:46:18,0.03337612323492,5.84839626589585
2025-05-24 14:46:19,0.03469640644362,5.19138574938582
2025-05-24 14:46:20,0.03311688311688,6.31647149999965
2025-05-24 14:46:21,0.05394990366089,7.89493686873519
2025-05-24 14:46:22,0.04114957544089,6.73208692042419
2025-05-24 14:46:23,0.04152933421226,4.91717944692760
2025-05-24 14:46:24,0.03681788297173,3.39692345428980
2025-05-24 14:46:25,0.13372472276582,12.91785152112666
2025-05-24 14:46:26,0.08743523316062,11.05888363377592
2025-05-24 14:46:27,0.06066411238825,5.96133199999999
2025-05-24 14:46:28,0.06072351421189,5.31180619707059
2025-05-24 14:46:29,0.03836150845254,6.01062302319578
2025-05-24 14:46:30,0.07170050761421,8.12356824957009
2025-05-24 14:46:31,0.06905537459283,6.41225977653606
2025-05-24 14:46:32,0.05591259640103,4.50548144338520
2025-05-24 14:46:33,0.15944881889764,15.93209720930224
2025-05-24 14:46:34,0.11704180064309,10.53746629388773
2025-05-24 14:46:35,0.08941605839416,10.84985539024389
2025-05-24 14:46:36,0.06851971557854,8.43869105860111
2025-05-24 14:46:37,0.07156673114120,9.14291784769514
2025-05-24 14:46:38,0.07227332457293,8.01862627208544
2025-05-24 14:46:39,0.04401294498382,3.49478718437104
2025-05-24 14:46:40,0.03273427471117,3.10945581656820
2025-05-24 14:46:41,0.04171855541719,4.83826514683992
2025-05-24 14:46:42,0.04911838790932,4.60939440000005
2025-05-24 14:46:43,0.03502188868043,5.25024035643583
2025-05-24 14:46:44,0.07682375726275,8.64534286815031
2025-05-24 14:46:45,0.16304347826087,11.33846994197327
2025-05-24 14:46:46,0.42028985507246,28.36593503381680
2025-05-24 14:46:47,0.44662576687117,31.56281055012880
2025-05-24 14:46:48,0.43548387096774,36.43422775099559
2025-05-24 14:46:49,0.46103509815586,34.14404516059027
2025-05-24 14:46:50,0.42890716803760,32.21037707638187
2025-05-24 14:46:51,0.45298639858072,31.59543698804841
2025-05-24 14:46:52,0.40875912408759,30.32204822654943
2025-05-24 14:46:53,0.45593635250918,41.79559626096378
2025-05-24 14:46:54,0.45729860690491,40.39767229038732
2025-05-24 14:46:55,0.43679525222552,33.85183275261414
2025-05-24 14:46:56,0.42045454545455,34.50846190019108
2025-05-24 14:46:57,0.42831962397180,37.72398528215356
2025-05-24 14:46:58,0.43451652386781,41.14142466292134
2025-05-24 14:46:59,0.46992257296010,39.25209871359463
2025-05-24 14:47:00,0.46817370612731,38.86186605804146
2025-05-24 14:47:01,0.44760213143872,34.86182354999955
2025-05-24 14:47:02,0.46642246642247,33.24913514560077
2025-05-24 14:47:03,0.25837018319646,22.29416733525241
2025-05-24 14:47:04,0.10262989095574,12.74209053016509
2025-05-24 14:47:05,0.10071942446043,22.21303566782021
2025-05-24 14:47:06,0.05073859987155,11.22885599233718
2025-05-24 14:47:07,0.32743362831858,37.30257192638217
2025-05-24 14:47:08,0.44897959183673,41.54746743179164
2025-05-24 14:47:09,0.42584615384615,39.29009776497597
2025-05-24 14:47:10,0.29751552795031,23.43261450408174
2025-05-24 14:47:11,0.06594800253646,3.99296493996570
2025-05-24 14:47:12,0.07187500000000,8.28004007880895
2025-05-24 14:47:13,0.14620253164557,21.78663470561845
2025-05-24 14:47:14,0.17632081476766,27.87902114285786
