Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 14:46:12,0.19140625000000,43.36481799999819,43.36481799999819,0.00000000000000
2025-05-24 14:46:13,0.11140583554377,41.24116599999979,41.24116599999979,0.00000000000000
2025-05-24 14:46:14,0.18670248488919,42.06111099999907,42.06111099999907,0.00000000000000
2025-05-24 14:46:15,0.20731707317073,42.00709499999721,42.00709499999721,0.00000000000000
2025-05-24 14:46:16,0.31335504885993,43.15656600000148,43.15656600000148,0.00000000000000
2025-05-24 14:46:17,0.24417872876023,38.11074300000109,38.11074300000109,0.00000000000000
2025-05-24 14:46:18,0.22207958921694,38.91432899999927,38.91432899999927,0.00000000000000
2025-05-24 14:46:19,0.25216852540273,37.73025000000052,37.73025000000052,0.00000000000000
2025-05-24 14:46:20,0.19870129870130,37.89882899999793,37.89882899999793,0.00000000000000
2025-05-24 14:46:21,0.26910725754656,39.38069700000051,39.38069700000051,0.00000000000000
2025-05-24 14:46:22,0.24624428478119,40.28566299999875,40.28566299999875,0.00000000000000
2025-05-24 14:46:23,0.35398813447594,41.91310100000192,41.91310100000192,0.00000000000000
2025-05-24 14:46:24,0.46745562130178,43.12879600000088,43.12879600000088,0.00000000000000
2025-05-24 14:46:25,0.46314416177430,44.73987599999964,44.73987599999964,0.00000000000000
2025-05-24 14:46:26,0.34132124352332,43.17060499999934,43.17060499999934,0.00000000000000
2025-05-24 14:46:27,0.42464878671775,41.72932399999991,41.72932399999991,0.00000000000000
2025-05-24 14:46:28,0.48514211886305,42.43794100000014,42.43794100000014,0.00000000000000
2025-05-24 14:46:29,0.25227568270481,39.52748699999938,39.52748699999938,0.00000000000000
2025-05-24 14:46:30,0.36865482233503,41.76808100000198,41.76808100000198,0.00000000000000
2025-05-24 14:46:31,0.46644951140065,43.31299999999828,43.31299999999828,0.00000000000000
2025-05-24 14:46:32,0.53920308483290,43.44941300000210,43.44941300000210,0.00000000000000
2025-05-24 14:46:33,0.45144356955381,45.10815999999977,45.10815999999977,0.00000000000000
2025-05-24 14:46:34,0.49453376205788,44.52368999999817,44.52368999999817,0.00000000000000
2025-05-24 14:46:35,0.34914841849148,42.36610199999996,42.36610199999996,0.00000000000000
2025-05-24 14:46:36,0.34195216548158,42.11384499999986,42.11384499999986,0.00000000000000
2025-05-24 14:46:37,0.32172791747260,41.10194599999886,41.10194599999886,0.00000000000000
2025-05-24 14:46:38,0.37187910643890,41.25947700000324,41.25947700000324,0.00000000000000
2025-05-24 14:46:39,0.53009708737864,42.09162799999831,42.09162799999831,0.00000000000000
2025-05-24 14:46:40,0.43388960205392,41.21553200000199,41.21553200000199,0.00000000000000
2025-05-24 14:46:41,0.33499377334994,38.85054699999819,38.85054699999819,0.00000000000000
2025-05-24 14:46:42,0.43136020151134,40.47993800000040,40.47993800000040,0.00000000000000
2025-05-24 14:46:43,0.25265791119450,37.87673400000131,37.87673400000131,0.00000000000000
2025-05-24 14:46:44,0.37701743060039,42.42756499999814,42.42756499999814,0.00000000000000
2025-05-24 14:46:45,0.66112531969309,45.97638400000142,45.97638400000142,0.00000000000000
2025-05-24 14:46:46,0.75000000000000,50.61852200000067,50.61852200000067,0.00000000000000
2025-05-24 14:46:47,0.71595092024540,50.59587900000042,50.59587900000042,0.00000000000000
2025-05-24 14:46:48,0.59976105137395,50.17827799999941,50.17827799999941,0.00000000000000
2025-05-24 14:46:49,0.68530636525877,50.75347099999999,50.75347099999999,0.00000000000000
2025-05-24 14:46:50,0.66921269095182,50.25701299999855,50.25701299999855,0.00000000000000
2025-05-24 14:46:51,0.74216439976345,51.76537000000098,51.76537000000098,0.00000000000000
2025-05-24 14:46:52,0.68734793187348,50.98796800000127,50.98796800000127,0.00000000000000
2025-05-24 14:46:53,0.55813953488372,51.16454199999862,51.16454199999862,0.00000000000000
2025-05-24 14:46:54,0.59236826165960,52.32969999999841,52.32969999999841,0.00000000000000
2025-05-24 14:46:55,0.68130563798220,52.80150000000140,52.80150000000140,0.00000000000000
2025-05-24 14:46:56,0.62320574162679,51.14909999999873,51.14909999999873,0.00000000000000
2025-05-24 14:46:57,0.58930669800235,51.90282200000001,51.90282200000001,0.00000000000000
2025-05-24 14:46:58,0.54467564259486,51.57164499999999,51.57164499999999,0.00000000000000
2025-05-24 14:46:59,0.61762954139369,51.58989399999700,51.58989399999700,0.00000000000000
2025-05-24 14:47:00,0.62522308149911,51.89812100000199,51.89812100000199,0.00000000000000
2025-05-24 14:47:01,0.66311426879811,51.64714599999934,51.64714599999934,0.00000000000000
2025-05-24 14:47:02,0.76312576312576,54.39976300000126,54.39976300000126,0.00000000000000
2025-05-24 14:47:03,0.54832596336071,47.31378299999778,47.31378299999778,0.00000000000000
2025-05-24 14:47:04,0.35086593970494,43.56202200000189,43.56202200000189,0.00000000000000
2025-05-24 14:47:05,0.18901242642250,41.68550200000027,41.68550200000027,0.00000000000000
2025-05-24 14:47:06,0.16763005780347,37.09786600000007,37.09786600000007,0.00000000000000
2025-05-24 14:47:07,0.41213653603034,46.95227200000227,46.95227200000227,0.00000000000000
2025-05-24 14:47:08,0.54854669140383,50.76116199999888,50.76116199999888,0.00000000000000
2025-05-24 14:47:09,0.53415384615385,49.28295499999876,49.28295499999876,0.00000000000000
2025-05-24 14:47:10,0.60869565217391,47.94146600000022,47.94146600000022,0.00000000000000
2025-05-24 14:47:11,0.73937856689918,44.76728000000003,44.76728000000003,0.00000000000000
2025-05-24 14:47:12,0.35687500000000,41.11219899999924,41.11219899999924,0.00000000000000
2025-05-24 14:47:13,0.28164556962025,41.96992400000090,41.96992400000090,0.00000000000000
2025-05-24 14:47:14,0.27180140038192,42.97596400000111,42.97596400000111,0.00000000000000
2025-05-24 14:47:15,0.22700198544011,42.54926899999919,42.54926899999919,0.00000000000000
2025-05-24 14:47:16,0.20882740447958,43.48798700000043,43.48798700000043,0.00000000000000
2025-05-24 14:47:17,0.23479948253558,43.70295199999964,43.70295199999964,0.00000000000000
2025-05-24 14:47:18,0.64803439803440,49.16418100000010,49.16418100000010,0.00000000000000
2025-05-24 14:47:19,0.72661870503597,50.62602999999945,50.62602999999945,0.00000000000000
2025-05-24 14:47:20,0.71624033313504,51.44945300000109,51.44945300000109,0.00000000000000
2025-05-24 14:47:21,0.66961651917404,51.01860699999816,51.01860699999816,0.00000000000000
2025-05-24 14:47:22,0.60869565217391,51.01610499999879,51.01610499999879,0.00000000000000
2025-05-24 14:47:23,0.59925326695706,51.34014000000025,51.34014000000025,0.00000000000000
2025-05-24 14:47:24,0.60024676125848,50.92284400000062,50.92284400000062,0.00000000000000
2025-05-24 14:47:25,0.61203192142419,50.83550199999809,50.83550199999809,0.00000000000000
2025-05-24 14:47:26,0.66426858513189,51.11504200000127,51.11504200000127,0.00000000000000
2025-05-24 14:47:27,0.77435265104809,52.25145400000110,52.25145400000110,0.00000000000000
2025-05-24 14:47:28,0.74332524271845,52.87767199999871,52.87767199999871,0.00000000000000
2025-05-24 14:47:29,0.67925659472422,52.53459400000065,52.53459400000065,0.00000000000000
2025-05-24 14:47:30,0.67068031306442,51.96812900000077,51.96812900000077,0.00000000000000
2025-05-24 14:47:31,0.61253731343284,51.54326399999991,51.54326399999991,0.00000000000000
2025-05-24 14:47:32,0.62658610271903,51.02672499999971,51.02672499999971,0.00000000000000
2025-05-24 14:47:33,0.61268882175227,50.04161999999997,50.04161999999997,0.00000000000000
2025-05-24 14:47:34,0.58369098712446,49.92644600000131,49.92644600000131,0.00000000000000
2025-05-24 14:47:35,0.73187081048141,50.75279999999839,50.75279999999839,0.00000000000000
2025-05-24 14:47:36,0.77838164251208,50.99407100000099,50.99407100000099,0.00000000000000
2025-05-24 14:47:37,0.76265060240964,51.74547299999904,51.74547299999904,0.00000000000000
2025-05-24 14:47:38,0.67031630170316,51.34697600000072,51.34697600000072,0.00000000000000
2025-05-24 14:47:39,0.61668681983071,50.81670300000042,50.81670300000042,0.00000000000000
2025-05-24 14:47:40,0.60814094775213,50.77434500000163,50.77434500000163,0.00000000000000
2025-05-24 14:47:41,0.59587378640777,50.62743399999817,50.62743399999817,0.00000000000000
2025-05-24 14:47:42,0.59913793103448,50.70592500000203,50.70592500000203,0.00000000000000
2025-05-24 14:47:43,0.62834549878346,51.00939099999960,51.00939099999960,0.00000000000000
2025-05-24 14:47:44,0.76786805131338,51.49217700000008,51.49217700000008,0.00000000000000
2025-05-24 14:47:45,0.78432563791009,51.41368700000021,51.41368700000021,0.00000000000000
2025-05-24 14:47:46,0.73693803159174,51.41716599999927,51.41716599999927,0.00000000000000
2025-05-24 14:47:47,0.60826032540676,51.24577900000077,51.24577900000077,0.00000000000000
2025-05-24 14:47:48,0.60436137071651,51.25133400000050,51.25133400000050,0.00000000000000
2025-05-24 14:47:49,0.59003115264798,51.01164900000003,51.01164900000003,0.00000000000000
2025-05-24 14:47:50,0.60398505603985,50.76103900000089,50.76103900000089,0.00000000000000
2025-05-24 14:47:51,0.59584859584860,50.74510899999950,50.74510899999950,0.00000000000000
2025-05-24 14:47:52,0.77838827838828,51.32567399999971,51.32567399999971,0.00000000000000
2025-05-24 14:47:53,0.79498164014688,51.42918999999893,51.42918999999893,0.00000000000000
2025-05-24 14:47:54,0.74657125819917,51.24565699999948,51.24565699999948,0.00000000000000
2025-05-24 14:47:55,0.61855670103093,50.88274399999864,50.88274399999864,0.00000000000000
2025-05-24 14:47:56,0.60524710189140,50.97173200000179,50.97173200000179,0.00000000000000
2025-05-24 14:47:57,0.59181141439206,51.00438600000052,51.00438600000052,0.00000000000000
2025-05-24 14:47:58,0.58649789029536,50.43810300000041,50.43810300000041,0.00000000000000
2025-05-24 14:47:59,0.36626042334830,47.11541900000157,47.11541900000157,0.00000000000000
2025-05-24 14:48:00,0.51415701415701,47.85851999999795,47.85851999999795,0.00000000000000
2025-05-24 14:48:01,0.62232030264817,48.90173000000141,48.90173000000141,0.00000000000000
2025-05-24 14:48:02,0.45077720207254,45.36682700000165,45.36682700000165,0.00000000000000
2025-05-24 14:48:03,0.31396866840731,42.34950099999696,42.34950099999696,0.00000000000000
2025-05-24 14:48:04,0.18979057591623,40.73610199999894,40.73610199999894,0.00000000000000
2025-05-24 14:48:05,0.16633532140490,41.81105000000025,41.81105000000025,0.00000000000000
2025-05-24 14:48:06,0.15481727574751,41.95942600000126,41.95942600000126,0.00000000000000
2025-05-24 14:48:07,0.15425888665325,41.93800299999930,41.93800299999930,0.00000000000000
2025-05-24 14:48:08,0.21348314606742,41.66725099999894,41.66725099999894,0.00000000000000
2025-05-24 14:48:09,0.43807040417210,45.14167000000089,45.14167000000089,0.00000000000000
