Date,CPU Utilization,CPU Power
2025-05-09 12:56:13,0.15698478561549,45.50732934862860
2025-05-09 12:56:14,0.09813407049067,39.90665433783206
2025-05-09 12:56:15,0.09719370294319,24.98155763025440
2025-05-09 12:56:16,0.09536784741144,21.16149075269114
2025-05-09 12:56:17,0.08992562542258,13.62566883932506
2025-05-09 12:56:18,0.04206241519674,10.76500000926158
2025-05-09 12:56:19,0.06111484217596,10.75067066666452
2025-05-09 12:56:20,0.03859407305307,8.99996056903746
2025-05-09 12:56:21,0.03872282608696,7.85111841608378
2025-05-09 12:56:22,0.04403794037940,10.21293842105431
2025-05-09 12:56:23,0.03688524590164,7.72152715636301
2025-05-09 12:56:24,0.03424657534247,5.06330817307711
2025-05-09 12:56:25,0.03937542430414,6.17744126633083
2025-05-09 12:56:26,0.03315290933694,3.05992209001485
2025-05-09 12:56:27,0.13877822045153,13.34406889230483
2025-05-09 12:56:28,0.08587257617729,16.24821411550564
2025-05-09 12:56:29,0.07569721115538,7.44405371982085
2025-05-09 12:56:30,0.05242203052422,4.90694259656569
2025-05-09 12:56:31,0.04306220095694,8.18013436633847
2025-05-09 12:56:32,0.07041299932295,10.13875725976829
2025-05-09 12:56:33,0.06418918918919,6.91292419598104
2025-05-09 12:56:34,0.04929101958136,6.12913910931078
2025-05-09 12:56:35,0.13855421686747,14.52801878736548
2025-05-09 12:56:36,0.11932203389831,17.09224387665130
2025-05-09 12:56:37,0.11377655928718,21.24933436578443
2025-05-09 12:56:38,0.07215104517869,9.68245686681278
2025-05-09 12:56:39,0.07639836289222,12.28157330503741
2025-05-09 12:56:40,0.08848968729208,8.59970523555086
2025-05-09 12:56:41,0.04037685060565,4.67279877323390
2025-05-09 12:56:42,0.03633916554509,3.88574707191827
2025-05-09 12:56:43,0.05178211163416,5.92867837802493
2025-05-09 12:56:44,0.04118838622552,7.26795804587344
2025-05-09 12:56:45,0.05790190735695,9.74208177464586
2025-05-09 12:56:46,0.15775577557756,12.33777563697183
2025-05-09 12:56:47,0.31913499344692,23.57936053930679
2025-05-09 12:56:48,0.40145985401460,33.25581122640732
2025-05-09 12:56:49,0.29651941097724,33.46544815447301
2025-05-09 12:56:50,0.27630685675492,41.81127540182698
2025-05-09 12:56:51,0.27883310719132,35.56513407518027
2025-05-09 12:56:52,0.26783310901750,31.60823316007125
2025-05-09 12:56:53,0.27702702702703,34.37126567765184
2025-05-09 12:56:54,0.28236083165661,30.53410037322787
2025-05-09 12:56:55,0.28326745718050,26.18395837419441
2025-05-09 12:56:56,0.31821170282709,26.89286801373084
2025-05-09 12:56:57,0.25778661365142,27.36450550992154
2025-05-09 12:56:58,0.26298044504383,33.90511889313537
2025-05-09 12:56:59,0.24781144781145,36.42430567319865
2025-05-09 12:57:00,0.23161512027491,39.81057800526507
2025-05-09 12:57:01,0.19958988380041,32.24741758603808
2025-05-09 12:57:02,0.25375170532060,40.91891220853302
2025-05-09 12:57:03,0.21835231078366,22.82892223387839
2025-05-09 12:57:04,0.18911745189117,19.16042518248505
2025-05-09 12:57:05,0.19640479360852,19.74895761904797
