timestamp,cpu_power_w,dram_power_w,read_bytes,write_bytes,cpu_percent,memory_rss_mb,memory_vms_mb,thread_count,io_read_count,io_write_count,io_read_bytes_total,io_write_bytes_total
2025-05-09 12:56:12,45.885,3.915,0,0,279.50,30556.10,31859.91,27,2004734,2232516,10001166336,27352064000
2025-05-09 12:56:12,45.208,4.024,0,196608,289.40,30556.10,31859.91,27,2004944,2232729,10001166336,27352260608
2025-05-09 12:56:12,45.124,3.905,0,196608,159.70,30556.10,31859.91,27,2005145,2232930,10001166336,27352260608
2025-05-09 12:56:13,41.587,3.891,0,139264,129.80,30556.10,31859.91,27,2005364,2233155,10001166336,27352596480
2025-05-09 12:56:13,41.526,3.828,0,393216,129.80,30556.10,31859.91,27,2005583,2233379,10001166336,27352989696
2025-05-09 12:56:13,41.608,3.881,0,393216,149.80,30556.10,31859.91,27,2005793,2233592,10001166336,27353186304
2025-05-09 12:56:13,41.401,3.850,0,0,139.80,30556.10,31859.91,27,2006008,2233812,10001166336,27353395200
2025-05-09 12:56:13,41.523,3.827,0,208896,139.80,30556.10,31859.91,27,2006209,2234013,10001166336,27353395200
2025-05-09 12:56:14,41.531,3.875,0,262144,149.70,30556.10,31859.91,27,2006432,2234243,10001166336,27353853952
2025-05-09 12:56:14,41.720,3.810,0,393216,129.80,30556.10,31859.91,27,2006642,2234456,10001166336,27354050560
2025-05-09 12:56:14,41.757,3.848,0,155648,139.70,30556.10,31859.91,27,2006857,2234676,10001166336,27354230784
2025-05-09 12:56:14,42.200,3.856,0,24576,149.70,30556.10,31859.91,27,2007067,2234889,10001166336,27354415104
2025-05-09 12:56:14,42.110,3.933,0,458752,149.80,30556.10,31859.91,27,2007283,2235110,10001166336,27354714112
2025-05-09 12:56:15,41.589,3.895,0,24576,139.80,30556.10,31859.91,27,2007493,2235323,10001166336,27354898432
2025-05-09 12:56:15,41.578,3.823,0,200704,129.80,30556.10,31859.91,27,2007697,2235528,10001166336,27354914816
2025-05-09 12:56:15,42.932,3.864,0,245760,149.70,30556.10,31859.91,27,2007913,2235749,10001166336,27355176960
2025-05-09 12:56:15,41.774,3.769,0,16384,159.70,30556.10,31859.91,27,2008126,2235966,10001166336,27355369472
2025-05-09 12:56:15,41.923,3.855,0,192512,139.80,30556.10,31859.91,27,2008336,2236179,10001166336,27355553792
2025-05-09 12:56:16,42.446,3.759,0,192512,149.80,30556.10,31859.91,27,2008540,2236384,10001166336,27355561984
2025-05-09 12:56:16,41.831,3.809,0,184320,149.80,30556.10,31859.91,27,2008753,2236601,10001166336,27355754496
2025-05-09 12:56:16,44.259,4.008,0,8192,149.70,30556.10,31859.91,27,2008963,2236815,10001166336,27356000256
2025-05-09 12:56:16,44.765,4.067,0,253952,149.80,30556.10,31859.91,27,2009167,2237020,10001166336,27356008448
2025-05-09 12:56:16,42.653,3.923,0,184320,139.80,30556.10,31859.91,27,2009380,2237237,10001166336,27356200960
2025-05-09 12:56:17,42.241,3.865,0,8192,109.80,30556.10,31859.91,27,2009602,2237466,10001166336,27356549120
2025-05-09 12:56:17,39.595,3.852,0,356352,69.90,30556.10,31859.91,27,2009805,2237670,10001166336,27356557312
2025-05-09 12:56:17,36.834,3.804,0,0,49.90,30556.10,31859.91,27,2010006,2237871,10001166336,27356557312
2025-05-09 12:56:17,37.138,3.772,0,0,69.90,30556.10,31859.91,27,2010207,2238072,10001166336,27356557312
2025-05-09 12:56:17,37.674,3.771,0,0,49.90,30556.10,31859.91,27,2010408,2238273,10001166336,27356557312
2025-05-09 12:56:18,37.776,3.757,0,0,59.90,30556.10,31859.91,27,2010617,2238485,10001166336,27356573696
2025-05-09 12:56:18,38.036,3.824,0,16384,59.90,30556.10,31859.91,27,2010819,2238687,10001166336,27356573696
2025-05-09 12:56:18,39.973,3.845,0,0,50.00,30556.10,31859.91,27,2011020,2238888,10001166336,27356573696
2025-05-09 12:56:18,39.369,3.891,0,0,269.50,30556.10,31859.91,27,2011221,2239089,10001166336,27356573696
2025-05-09 12:56:19,41.568,3.858,0,0,59.90,30556.10,31859.91,27,2011422,2239290,10001166336,27356573696
2025-05-09 12:56:19,39.907,3.827,0,0,59.90,30556.10,31859.91,27,2011623,2239491,10001166336,27356573696
2025-05-09 12:56:19,37.355,3.837,0,0,49.90,30556.10,31859.91,27,2011823,2239691,10001166336,27356573696
2025-05-09 12:56:19,38.455,3.792,0,0,49.90,30556.10,31859.91,27,2012024,2239892,10001166336,27356573696
2025-05-09 12:56:19,38.622,3.739,0,0,49.90,30556.10,31859.91,27,2012226,2240094,10001166336,27356573696
2025-05-09 12:56:20,37.879,3.775,0,0,49.90,30556.10,31859.91,27,2012427,2240295,10001166336,27356573696
2025-05-09 12:56:20,39.263,3.739,0,0,59.90,30556.10,31859.91,27,2012628,2240496,10001166336,27356573696
2025-05-09 12:56:20,37.896,3.796,0,0,59.90,30556.10,31859.91,27,2012829,2240697,10001166336,27356573696
2025-05-09 12:56:20,40.335,3.785,0,0,59.90,30556.10,31859.91,27,2013029,2240897,10001166336,27356573696
2025-05-09 12:56:20,39.428,3.707,0,0,49.90,30556.10,31859.91,27,2013230,2241098,10001166336,27356573696
2025-05-09 12:56:21,40.098,3.781,0,0,59.90,30556.10,31859.91,27,2013431,2241299,10001166336,27356573696
2025-05-09 12:56:21,39.091,3.942,0,0,59.90,30556.10,31859.91,27,2013633,2241501,10001166336,27356573696
2025-05-09 12:56:21,38.088,3.769,0,0,49.90,30556.10,31859.91,27,2013822,2241690,10001166336,27356573696
2025-05-09 12:56:21,40.375,3.842,0,0,59.90,30556.10,31859.91,27,2014023,2241891,10001166336,27356573696
2025-05-09 12:56:21,38.267,3.796,0,0,59.90,30556.10,31859.91,27,2014224,2242092,10001166336,27356573696
2025-05-09 12:56:22,39.243,3.933,0,5226496,69.90,30556.11,31859.91,27,2014859,2242917,10001166336,27361808384
2025-05-09 12:56:22,37.924,3.819,0,8192,49.90,30556.11,31859.91,27,2015060,2243118,10001166336,27361808384
2025-05-09 12:56:22,38.104,3.832,0,0,59.90,30556.11,31859.91,27,2015261,2243319,10001166336,27361808384
2025-05-09 12:56:22,38.609,3.791,0,28672,49.90,30556.11,31859.91,27,2015472,2243537,10001166336,27361837056
2025-05-09 12:56:22,37.929,3.800,0,0,49.90,30556.11,31859.91,27,2015673,2243738,10001166336,27361837056
2025-05-09 12:56:23,38.865,3.796,0,0,39.90,30556.11,31859.91,27,2015874,2243939,10001166336,27361837056
2025-05-09 12:56:23,40.832,3.801,0,0,39.90,30556.11,31859.91,27,2016075,2244140,10001166336,27361837056
2025-05-09 12:56:23,40.931,3.778,0,12288,49.90,30556.11,31859.91,27,2016283,2244351,10001166336,27361849344
2025-05-09 12:56:23,42.802,3.831,0,0,39.90,30556.11,31859.91,27,2016484,2244552,10001166336,27361849344
2025-05-09 12:56:23,41.089,3.793,0,0,49.90,30556.11,31859.91,27,2016685,2244753,10001166336,27361849344
2025-05-09 12:56:24,39.197,3.837,0,0,59.90,30556.11,31859.91,27,2016886,2244954,10001166336,27361849344
2025-05-09 12:56:24,43.350,3.905,0,0,49.90,30556.11,31859.91,27,2017087,2245155,10001166336,27361849344
2025-05-09 12:56:24,44.628,3.912,0,0,39.90,30556.11,31859.91,27,2017288,2245356,10001166336,27361849344
2025-05-09 12:56:24,41.373,3.831,0,0,59.90,30556.11,31859.91,27,2017489,2245557,10001166336,27361849344
2025-05-09 12:56:24,41.578,3.878,1449984,0,69.90,30556.11,31859.91,27,2017901,2245899,10003144704,27361849344
2025-05-09 12:56:25,43.571,3.918,528384,0,49.90,30556.11,31859.91,27,2018102,2246101,10003144704,27361849344
2025-05-09 12:56:25,42.404,3.820,0,0,49.90,30556.11,31859.91,27,2018304,2246302,10003144704,27361849344
2025-05-09 12:56:25,43.831,3.862,0,0,49.90,30556.11,31859.91,27,2018501,2246499,10003144704,27361849344
2025-05-09 12:56:25,47.519,4.026,0,0,49.90,30556.11,31859.91,27,2018702,2246700,10003144704,27361849344
