Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 12:56:13,0.15076071922545,43.70307400000456,43.70307400000456,0.00000000000000
2025-05-09 12:56:14,0.10228058051140,41.59285099999397,41.59285099999397,0.00000000000000
2025-05-09 12:56:15,0.16290212183436,41.87049800000386,41.87049800000386,0.00000000000000
2025-05-09 12:56:16,0.19005449591281,42.17182800000592,42.17182800000592,0.00000000000000
2025-05-09 12:56:17,0.28194726166329,42.72108199998911,42.72108199998911,0.00000000000000
2025-05-09 12:56:18,0.14654002713704,37.50387100000808,37.50387100000808,0.00000000000000
2025-05-09 12:56:19,0.22565480188046,39.69478399999207,39.69478399999207,0.00000000000000
2025-05-09 12:56:20,0.16471399035148,38.41054599999916,38.41054599999916,0.00000000000000
2025-05-09 12:56:21,0.19429347826087,39.39333099999931,39.39333099999931,0.00000000000000
2025-05-09 12:56:22,0.16734417344173,38.80916600000637,38.80916600000637,0.00000000000000
2025-05-09 12:56:23,0.18784153005464,39.32259199999680,39.32259199999680,0.00000000000000
2025-05-09 12:56:24,0.28493150684932,42.12672400000156,42.12672400000156,0.00000000000000
2025-05-09 12:56:25,0.27019687712152,42.39002799999435,42.39002799999435,0.00000000000000
2025-05-09 12:56:26,0.48105548037889,44.40009400001145,44.40009400001145,0.00000000000000
2025-05-09 12:56:27,0.47476759628154,45.65076199999021,45.65076199999021,0.00000000000000
2025-05-09 12:56:28,0.22783933518006,43.11018100001093,43.11018100001093,0.00000000000000
2025-05-09 12:56:29,0.44555112881806,43.81543899999815,43.81543899999815,0.00000000000000
2025-05-09 12:56:30,0.46383543463835,43.41712499999267,43.41712499999267,0.00000000000000
2025-05-09 12:56:31,0.20710868079289,39.34255100000883,39.34255100000883,0.00000000000000
2025-05-09 12:56:32,0.29451591062965,42.40730199999234,42.40730199999234,0.00000000000000
2025-05-09 12:56:33,0.40337837837838,43.44227100000717,43.44227100000717,0.00000000000000
2025-05-09 12:56:34,0.33355840648211,41.47663999999349,41.47663999999349,0.00000000000000
2025-05-09 12:56:35,0.43440428380187,45.54919900000095,45.54919900000095,0.00000000000000
2025-05-09 12:56:36,0.30779661016949,44.09021999999823,44.09021999999823,0.00000000000000
2025-05-09 12:56:37,0.23235092529130,43.39472500000556,43.39472500000556,0.00000000000000
2025-05-09 12:56:38,0.30883344571814,41.44453500000236,41.44453500000236,0.00000000000000
2025-05-09 12:56:39,0.25716234652115,41.34065299999202,41.34065299999202,0.00000000000000
2025-05-09 12:56:40,0.46041250831670,44.74433100000897,44.74433100000897,0.00000000000000
2025-05-09 12:56:41,0.36204576043069,41.89942899999733,41.89942899999733,0.00000000000000
2025-05-09 12:56:42,0.39300134589502,42.02363500000502,42.02363500000502,0.00000000000000
2025-05-09 12:56:43,0.36112979152656,41.34675699999207,41.34675699999207,0.00000000000000
2025-05-09 12:56:44,0.22079675894666,38.96102100001008,38.96102100001008,0.00000000000000
2025-05-09 12:56:45,0.24182561307902,40.68751799999154,40.68751799999154,0.00000000000000
2025-05-09 12:56:46,0.59273927392739,46.35699800000293,46.35699800000293,0.00000000000000
2025-05-09 12:56:47,0.65858453473132,48.65966600000684,48.65966600000684,0.00000000000000
2025-05-09 12:56:48,0.59787657597877,49.52642299998843,49.52642299998843,0.00000000000000
2025-05-09 12:56:49,0.41164658634538,46.45880500000203,46.45880500000203,0.00000000000000
2025-05-09 12:56:50,0.29735234215886,44.99591800000053,44.99591800000053,0.00000000000000
2025-05-09 12:56:51,0.36092265943012,46.03564799999003,46.03564799999003,0.00000000000000
