Date,CPU Utilization,CPU Power
2025-05-12 14:20:37,0.11111111111111,38.97766951135827
2025-05-12 14:20:38,0.11027910142954,37.10761465573923
2025-05-12 14:20:39,0.10865191146881,21.58527791250221
2025-05-12 14:20:40,0.13964262078094,18.92423474489737
2025-05-12 14:20:41,0.09511051574012,23.04823880155668
2025-05-12 14:20:42,0.04979253112033,12.13886994690288
2025-05-12 14:20:43,0.05099931082012,11.50243483950566
2025-05-12 14:20:44,0.04989747095010,9.60020490624965
2025-05-12 14:20:45,0.05135322692575,12.73705087272849
2025-05-12 14:20:46,0.05373342637823,13.27224295833211
2025-05-12 14:20:47,0.04768486523842,10.29557975187952
2025-05-12 14:20:48,0.04636678200692,7.01820147680341
2025-05-12 14:20:49,0.04765146358067,6.38053796095464
2025-05-12 14:20:50,0.04166666666667,4.18500991613949
2025-05-12 14:20:51,0.13504388926401,12.84491480959068
2025-05-12 14:20:52,0.09905020352782,11.70067695082036
2025-05-12 14:20:53,0.07544581618656,10.06358672376794
2025-05-12 14:20:54,0.07508532423208,9.66954248447311
2025-05-12 14:20:55,0.07448275862069,11.12625076309191
2025-05-12 14:20:56,0.05505849965588,11.27851126760631
2025-05-12 14:20:57,0.08350305498982,9.37927113743267
2025-05-12 14:20:58,0.05582028590878,5.98523218181732
2025-05-12 14:20:59,0.13253012048193,14.68070834724561
2025-05-12 14:21:00,0.12127371273713,15.11955088235466
2025-05-12 14:21:01,0.12117086453370,19.69433352162732
2025-05-12 14:21:02,0.09134615384615,15.72459293922743
2025-05-12 14:21:03,0.06744666207846,13.55639172222203
2025-05-12 14:21:04,0.08038147138965,10.47480277253198
2025-05-12 14:21:05,0.08259986459039,9.22617577622342
2025-05-12 14:21:06,0.04268292682927,4.60019644639744
2025-05-12 14:21:07,0.03711201079622,4.38777388468778
2025-05-12 14:21:08,0.05826558265583,7.37278359832643
2025-05-12 14:21:09,0.04381084840056,11.03388440625077
2025-05-12 14:21:10,0.04830917874396,10.36183184210562
2025-05-12 14:21:11,0.13533333333333,11.95271190665068
2025-05-12 14:21:12,0.23138297872340,19.98514012224820
2025-05-12 14:21:13,0.44137022397892,35.53640799369563
2025-05-12 14:21:14,0.31600270087779,35.56755244660528
2025-05-12 14:21:15,0.29423728813559,42.48690573076704
2025-05-12 14:21:16,0.30235690235690,37.98178505839429
2025-05-12 14:21:17,0.28821548821549,32.29494946166454
2025-05-12 14:21:18,0.29709655638082,34.99379198618054
2025-05-12 14:21:19,0.28875582168995,29.34662448979926
2025-05-12 14:21:20,0.27593085106383,22.88929811543082
2025-05-12 14:21:21,0.28581081081081,32.23444391762924
2025-05-12 14:21:22,0.29966555183946,31.84286012785024
2025-05-12 14:21:23,0.29649595687332,35.19289020689732
2025-05-12 14:21:24,0.25523295070898,35.93879498734103
2025-05-12 14:21:25,0.22334004024145,37.03857951724324
2025-05-12 14:21:26,0.26915254237288,41.22272763122086
2025-05-12 14:21:27,0.22469635627530,37.15691563636343
2025-05-12 14:21:28,0.21989174560217,30.37035087809836
2025-05-12 14:21:29,0.20992622401073,19.87587465800485
2025-05-12 14:21:30,0.21185876082612,18.94013326700277
2025-05-12 14:21:31,0.20174848688635,24.94416132596487
2025-05-12 14:21:32,0.21841397849462,39.64811623641847
2025-05-12 14:21:33,0.20908483633935,24.98570216083677
2025-05-12 14:21:34,0.20928667563930,29.76792599360278
2025-05-12 14:21:35,0.21554054054054,31.36477454048423
2025-05-12 14:21:36,0.22394082044385,32.97590555920755
2025-05-12 14:21:37,0.22214719783930,38.23533489091218
2025-05-12 14:21:38,0.21915037086986,36.30582231249582
2025-05-12 14:21:39,0.22608695652174,35.12472136574521
2025-05-12 14:21:40,0.20546075085324,37.59920446910406
2025-05-12 14:21:41,0.20401337792642,28.10183707316836
2025-05-12 14:21:42,0.18959842001317,16.01934377142794
2025-05-12 14:21:43,0.19523494374586,19.58782749281815
2025-05-12 14:21:44,0.19508958195090,22.03390034653313
2025-05-12 14:21:45,0.22402159244265,37.60963398496079
2025-05-12 14:21:46,0.20912806539510,39.27703739534410
2025-05-12 14:21:47,0.21259309410968,38.81772841111628
2025-05-12 14:21:48,0.21189839572193,37.54151455702456
2025-05-12 14:21:49,0.21896316507503,39.88489199999962
2025-05-12 14:21:50,0.21782841823056,23.50688265305878
2025-05-12 14:21:51,0.26267281105991,22.65810975630235
2025-05-12 14:21:52,0.24848891873741,23.14441716931200
2025-05-12 14:21:53,0.26393552719946,30.53868583554869
2025-05-12 14:21:54,0.26858673811119,39.69945177038739
2025-05-12 14:21:55,0.31096345514950,40.56199622752104
2025-05-12 14:21:56,0.38533333333333,44.07926944236606
2025-05-12 14:21:57,0.48162992651971,46.83440663821923
2025-05-12 14:21:58,0.38609271523179,40.71434985206520
2025-05-12 14:21:59,0.11823647294589,10.13955308158121
2025-05-12 14:22:00,0.10790884718499,10.11950373077063
2025-05-12 14:22:01,0.10451786918409,13.47990919960333
2025-05-12 14:22:02,0.05742296918768,23.57312766666831
2025-05-12 14:22:03,0.25187202178353,39.29113686320341
2025-05-12 14:22:04,0.40335570469799,43.80809108801850
2025-05-12 14:22:05,0.43858477970628,45.40854497642050
2025-05-12 14:22:06,0.44182918628110,46.30565282369367
2025-05-12 14:22:07,0.22489959839357,22.74784301754635
2025-05-12 14:22:08,0.16600000000000,14.45704171778191
2025-05-12 14:22:09,0.07322033898305,10.89941991240986
2025-05-12 14:22:10,0.07113259668508,16.18443649027287
2025-05-12 14:22:11,0.12731006160164,33.41466497071379
2025-05-12 14:22:12,0.13233287858117,33.75540778946970
2025-05-12 14:22:13,0.13259668508287,35.86378648034886
2025-05-12 14:22:14,0.13254684247051,39.79254501942249
2025-05-12 14:22:15,0.24914908100749,34.87404063617342
2025-05-12 14:22:16,0.33464309102816,26.73139782308459
2025-05-12 14:22:17,0.37630890052356,27.17668783144087
2025-05-12 14:22:18,0.31320504313205,25.83052911564831
2025-05-12 14:22:19,0.47736351531292,39.62030492037748
2025-05-12 14:22:20,0.46854082998661,46.36650154838853
2025-05-12 14:22:21,0.53830779480346,48.37211306971425
2025-05-12 14:22:22,0.53528628495340,46.81907153655796
2025-05-12 14:22:23,0.53769179452969,47.24026518771366
2025-05-12 14:22:24,0.53271645736946,45.02859471838538
2025-05-12 14:22:25,0.50975292587776,35.12405672850900
2025-05-12 14:22:26,0.44401041666667,30.15930648850900
2025-05-12 14:22:27,0.44305464121132,34.37225927983731
2025-05-12 14:22:28,0.40679094540613,38.17958631565497
2025-05-12 14:22:29,0.41857335127860,43.38402187588277
2025-05-12 14:22:30,0.43387314439946,46.01227438081357
2025-05-12 14:22:31,0.43137254901961,44.72396722506955
2025-05-12 14:22:32,0.45026881720430,44.69395745967631
2025-05-12 14:22:33,0.48002663115846,39.42792163459511
2025-05-12 14:22:34,0.44678055190539,32.48809208255447
2025-05-12 14:22:35,0.41324503311258,31.91907853869924
2025-05-12 14:22:36,0.43498659517426,36.12960230614370
2025-05-12 14:22:37,0.43762643290627,42.68843732526744
2025-05-12 14:22:38,0.42422192151556,43.98254866812687
2025-05-12 14:22:39,0.41976980365606,43.89648405925686
2025-05-12 14:22:40,0.42320590207914,43.41104991880435
2025-05-12 14:22:41,0.42323097463284,43.05774120844849
2025-05-12 14:22:42,0.38598810310641,29.15094636437219
2025-05-12 14:22:43,0.38684210526316,28.95560833064833
2025-05-12 14:22:44,0.40893929286191,34.67485169942189
2025-05-12 14:22:45,0.42315369261477,40.09539572056511
2025-05-12 14:22:46,0.43001345895020,44.67861704460389
2025-05-12 14:22:47,0.42857142857143,44.82341461815387
2025-05-12 14:22:48,0.43143812709030,44.55390504950233
2025-05-12 14:22:49,0.42866711319491,43.25819598349450
2025-05-12 14:22:50,0.40408701384311,32.04124616897212
2025-05-12 14:22:51,0.38107752956636,27.63874221585205
2025-05-12 14:22:52,0.40263157894737,32.62253892324515
2025-05-12 14:22:53,0.41331575477917,35.39659000342736
2025-05-12 14:22:54,0.43232323232323,44.53947601706724
2025-05-12 14:22:55,0.41482965931864,42.96883447585230
2025-05-12 14:22:56,0.43854936198791,45.59419174858413
2025-05-12 14:22:57,0.42886041807148,45.01141290961789
2025-05-12 14:22:58,0.42953020134228,42.51942243902796
2025-05-12 14:22:59,0.38910761154856,27.97815249713794
2025-05-12 14:23:00,0.34126984126984,23.75691190706262
2025-05-12 14:23:01,0.38538205980066,31.70898602436420
2025-05-12 14:23:02,0.43219772879092,40.45079164817143
2025-05-12 14:23:03,0.45144005358339,44.22895084111967
2025-05-12 14:23:04,0.45515846257586,46.06579431818334
2025-05-12 14:23:05,0.44660846205507,45.38119674094701
2025-05-12 14:23:06,0.44407008086253,44.89372244273429
2025-05-12 14:23:07,0.41877496671105,32.64053216771443
2025-05-12 14:23:08,0.37248539909150,24.55741575151186
2025-05-12 14:23:09,0.36572554169402,30.53663106473369
2025-05-12 14:23:10,0.30020422055820,35.66789894207930
2025-05-12 14:23:11,0.28274009402283,39.27618593650789
2025-05-12 14:23:12,0.27285223367698,42.98775828270486
2025-05-12 14:23:13,0.13278008298755,35.77552027826238
2025-05-12 14:23:14,0.12222222222222,37.13329520398190
2025-05-12 14:23:15,0.12559726962457,19.65884428223753
2025-05-12 14:23:16,0.13005390835580,12.30237364830580
2025-05-12 14:23:17,0.11973244147157,11.13332323802977
2025-05-12 14:23:18,0.11888586956522,22.10328826979595
2025-05-12 14:23:19,0.11768754301445,30.66121993670786
2025-05-12 14:23:20,0.12568681318681,33.56232857327673
2025-05-12 14:23:21,0.12431318681319,33.59061469603683
2025-05-12 14:23:22,0.12742382271468,36.65321700934813
2025-05-12 14:23:23,0.12965517241379,21.74520949206216
2025-05-12 14:23:24,0.07896528250511,9.99336942454787
2025-05-12 14:23:25,0.08911564625850,9.94209640653283
2025-05-12 14:23:26,0.10613370089593,17.27006707317180
2025-05-12 14:23:27,0.29797297297297,39.98790340637547
2025-05-12 14:23:28,0.30060934326337,42.49309092946314
2025-05-12 14:23:29,0.27897574123989,39.90638711440544
2025-05-12 14:23:30,0.28715534633490,40.26896212500196
2025-05-12 14:23:31,0.28802153432032,37.52440968582321
2025-05-12 14:23:32,0.26817878585724,26.11881734540168
2025-05-12 14:23:33,0.24901703800786,19.72459340635340
2025-05-12 14:23:34,0.25757575757576,24.16299349733266
2025-05-12 14:23:35,0.26693227091633,32.84842786120880
2025-05-12 14:23:36,0.27493261455526,41.10975233628325
2025-05-12 14:23:37,0.27826086956522,41.33045379912500
2025-05-12 14:23:38,0.28260869565217,42.27499189016034
2025-05-12 14:23:39,0.29491525423729,42.95476649028660
2025-05-12 14:23:40,0.29702300405954,43.45548044911169
2025-05-12 14:23:41,0.29079919408999,42.21790741794563
2025-05-12 14:23:42,0.28561827956989,29.36036101949147
2025-05-12 14:23:43,0.26930693069307,24.93812776072808
2025-05-12 14:23:44,0.29327902240326,36.75089995571815
2025-05-12 14:23:45,0.21453050034270,39.25056442776125
2025-05-12 14:23:46,0.18490822569680,37.06066215000028
2025-05-12 14:23:47,0.21604938271605,39.98996557803476
2025-05-12 14:23:48,0.20296695886716,37.72027854000495
2025-05-12 14:23:49,0.20931802835922,21.94710910769108
2025-05-12 14:23:50,0.18978102189781,15.99995831553297
2025-05-12 14:23:51,0.19279519679787,21.06575084285777
2025-05-12 14:23:52,0.19611780455154,22.48276751016712
2025-05-12 14:23:53,0.20858895705521,37.00236898369870
2025-05-12 14:23:54,0.20980926430518,39.33165236887498
2025-05-12 14:23:55,0.23428961748634,41.17842122641262
2025-05-12 14:23:56,0.25288919102651,41.43853994161184
2025-05-12 14:23:57,0.25698704839809,37.29778261688199
2025-05-12 14:23:58,0.21689953426480,20.59037539285764
2025-05-12 14:23:59,0.20786885245902,15.78974484126840
2025-05-12 14:24:00,0.30624580255205,28.93418610747309
2025-05-12 14:24:01,0.14863013698630,26.96883616155683
2025-05-12 14:24:02,0.24795081967213,39.45389111511151
2025-05-12 14:24:03,0.24559023066486,40.44765121568575
2025-05-12 14:24:04,0.25237449118046,40.54290947368160
2025-05-12 14:24:05,0.23239917976760,41.20373897297218
2025-05-12 14:24:06,0.29435483870968,33.69674878032632
2025-05-12 14:24:07,0.44060052219321,30.65546521933928
2025-05-12 14:24:08,0.33203125000000,23.83348773117441
2025-05-12 14:24:09,0.42028985507246,34.42888731317135
2025-05-12 14:24:10,0.37837837837838,40.95212525993836
2025-05-12 14:24:11,0.43498659517426,44.28211648270837
2025-05-12 14:24:12,0.37752355316285,43.72434456097899
2025-05-12 14:24:13,0.42847593582888,44.65884679178454
2025-05-12 14:24:14,0.38175675675676,44.55936885878219
2025-05-12 14:24:15,0.38247011952191,28.66120207287429
2025-05-12 14:24:16,0.38532716457369,27.61262009923580
