Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 05:40:18,0.16308119361554,43.62934399998630,43.62934399998630,0.00000000000000
2025-05-13 05:40:19,0.09957924263675,39.50960300001316,39.50960300001316,0.00000000000000
2025-05-13 05:40:20,0.17158544955388,41.93684400001075,41.93684400001075,0.00000000000000
2025-05-13 05:40:21,0.20013802622498,42.67762499998207,42.67762499998207,0.00000000000000
2025-05-13 05:40:22,0.25835037491479,42.69294500001706,42.69294500001706,0.00000000000000
2025-05-13 05:40:23,0.12647671994441,38.53292099997634,38.53292099997634,0.00000000000000
2025-05-13 05:40:24,0.14699792960663,38.56752800001414,38.56752800001414,0.00000000000000
2025-05-13 05:40:25,0.16620498614958,38.78212799999164,38.78212799999164,0.00000000000000
2025-05-13 05:40:26,0.15438596491228,37.99373800001922,37.99373800001922,0.00000000000000
2025-05-13 05:40:27,0.14315937940762,37.55703299999004,37.55703299999004,0.00000000000000
2025-05-13 05:40:28,0.16282320055905,38.48598500000662,38.48598500000662,0.00000000000000
2025-05-13 05:40:29,0.19292158223456,39.81636499997694,39.81636499997694,0.00000000000000
2025-05-13 05:40:30,0.38372093023256,41.99714600000880,41.99714600000880,0.00000000000000
2025-05-13 05:40:31,0.45016949152542,43.71686800001771,43.71686800001771,0.00000000000000
2025-05-13 05:40:32,0.41706813489332,44.22358099999838,44.22358099999838,0.00000000000000
2025-05-13 05:40:33,0.38063214525891,44.04371099997661,44.04371099997661,0.00000000000000
2025-05-13 05:40:34,0.35072065888813,42.01368600002024,42.01368600002024,0.00000000000000
2025-05-13 05:40:35,0.37356709372893,42.47181499999715,42.47181499999715,0.00000000000000
2025-05-13 05:40:36,0.19357092941999,39.21944300000905,39.21944300000905,0.00000000000000
2025-05-13 05:40:37,0.18575418994413,39.72469099998125,39.72469099998125,0.00000000000000
2025-05-13 05:40:38,0.39635381498987,42.20179600000847,42.20179600000847,0.00000000000000
2025-05-13 05:40:39,0.47522063815343,42.83680499999900,42.83680499999900,0.00000000000000
2025-05-13 05:40:40,0.41509433962264,44.37659500000882,44.37659500000882,0.00000000000000
2025-05-13 05:40:41,0.41683501683502,44.57422600002610,44.57422600002610,0.00000000000000
2025-05-13 05:40:42,0.25598904859685,43.71680799999740,43.71680799999740,0.00000000000000
2025-05-13 05:40:43,0.23219178082192,42.34925599998678,42.34925599998678,0.00000000000000
2025-05-13 05:40:44,0.31091283459163,41.70362899999600,41.70362899999600,0.00000000000000
2025-05-13 05:40:45,0.34131326949384,42.68360700001358,42.68360700001358,0.00000000000000
2025-05-13 05:40:46,0.42354533152909,42.51521099999081,42.51521099999081,0.00000000000000
2025-05-13 05:40:47,0.29491525423729,40.46370200000820,40.46370200000820,0.00000000000000
2025-05-13 05:40:48,0.34515688949523,40.77803299998050,40.77803299998050,0.00000000000000
2025-05-13 05:40:49,0.22122674017919,39.91847699999926,39.91847699999926,0.00000000000000
2025-05-13 05:40:50,0.14105263157895,38.93270100001246,38.93270100001246,0.00000000000000
2025-05-13 05:40:51,0.43534190927556,43.15436899999622,43.15436899999622,0.00000000000000
2025-05-13 05:40:52,0.52557200538358,45.64197299999068,45.64197299999068,0.00000000000000
2025-05-13 05:40:53,0.67782152230971,50.51586200000020,50.51586200000020,0.00000000000000
2025-05-13 05:40:54,0.51876675603217,48.11535499998718,48.11535499998718,0.00000000000000
2025-05-13 05:40:55,0.44256756756757,46.89978300000075,46.89978300000075,0.00000000000000
2025-05-13 05:40:56,0.31322823851953,46.10504500000388,46.10504500000388,0.00000000000000
2025-05-13 05:40:57,0.30996563573883,46.37054800000624,46.37054800000624,0.00000000000000
2025-05-13 05:40:58,0.35869565217391,46.11584900002345,46.11584900002345,0.00000000000000
2025-05-13 05:40:59,0.46061415220294,46.47198800000479,46.47198800000479,0.00000000000000
2025-05-13 05:41:00,0.42219215155616,46.74609599998803,46.74609599998803,0.00000000000000
2025-05-13 05:41:01,0.56463496316142,47.71154800002114,47.71154800002114,0.00000000000000
2025-05-13 05:41:02,0.49799465240642,46.90704599997844,46.90704599997844,0.00000000000000
2025-05-13 05:41:03,0.32310838445808,46.68280199999572,46.68280199999572,0.00000000000000
2025-05-13 05:41:04,0.34459459459459,45.39087500001187,45.39087500001187,0.00000000000000
2025-05-13 05:41:05,0.33060109289617,46.08783400000539,46.08783400000539,0.00000000000000
2025-05-13 05:41:06,0.35214140040789,46.87024099999689,46.87024099999689,0.00000000000000
2025-05-13 05:41:07,0.22876712328767,44.87030800001230,44.87030800001230,0.00000000000000
2025-05-13 05:41:08,0.24350205198358,45.34961499998462,45.34961499998462,0.00000000000000
2025-05-13 05:41:09,0.25393566050650,45.30499900001450,45.30499900001450,0.00000000000000
2025-05-13 05:41:10,0.25051194539249,45.53345299998182,45.53345299998182,0.00000000000000
2025-05-13 05:41:11,0.29411764705882,45.26331200002460,45.26331200002460,0.00000000000000
2025-05-13 05:41:12,0.32878581173261,47.38293499997235,47.38293499997235,0.00000000000000
2025-05-13 05:41:13,0.34522207267833,47.38739100002567,47.38739100002567,0.00000000000000
2025-05-13 05:41:14,0.31920710868079,47.19275000001653,47.19275000001653,0.00000000000000
2025-05-13 05:41:15,0.48297002724796,47.95733599999221,47.95733599999221,0.00000000000000
2025-05-13 05:41:16,0.48621385339610,46.80798599999980,46.80798599999980,0.00000000000000
2025-05-13 05:41:17,0.53554817275748,47.36499099998036,47.36499099998036,0.00000000000000
2025-05-13 05:41:18,0.23923444976077,45.08124400000088,45.08124400000088,0.00000000000000
2025-05-13 05:41:19,0.37794216543376,45.84589100000449,45.84589100000449,0.00000000000000
2025-05-13 05:41:20,0.34863013698630,45.99896599998465,45.99896599998465,0.00000000000000
2025-05-13 05:41:21,0.31614654002714,45.98505099999602,45.98505099999602,0.00000000000000
2025-05-13 05:41:22,0.27310061601643,45.47211299999617,45.47211299999617,0.00000000000000
2025-05-13 05:41:23,0.22956403269755,44.65796599999885,44.65796599999885,0.00000000000000
2025-05-13 05:41:24,0.26083964211975,45.97675000000163,45.97675000000163,0.00000000000000
2025-05-13 05:41:25,0.27546138072454,45.24445200001355,45.24445200001355,0.00000000000000
2025-05-13 05:41:26,0.22536181943487,44.94342799999868,44.94342799999868,0.00000000000000
2025-05-13 05:41:27,0.47837837837838,46.63250999999582,46.63250999999582,0.00000000000000
2025-05-13 05:41:28,0.57435558493060,46.81323400000110,46.81323400000110,0.00000000000000
2025-05-13 05:41:29,0.51733333333333,46.93005600001197,46.93005600001197,0.00000000000000
2025-05-13 05:41:30,0.38305084745763,45.91827799999737,45.91827799999737,0.00000000000000
