Date,CPU Utilization,CPU Power
2025-05-13 05:40:18,0.17418459403192,46.59985252764494
2025-05-13 05:40:19,0.11150070126227,44.23962589438093
2025-05-13 05:40:20,0.09814687714482,23.98787476800615
2025-05-13 05:40:21,0.11042097998620,23.54627586205907
2025-05-13 05:40:22,0.09884117246080,16.33371246702500
2025-05-13 05:40:23,0.05559416261293,16.93754769229729
2025-05-13 05:40:24,0.03726708074534,9.77768315493316
2025-05-13 05:40:25,0.04085872576177,9.53393979999795
2025-05-13 05:40:26,0.04140350877193,10.18922973636879
2025-05-13 05:40:27,0.04583921015515,12.02565096058794
2025-05-13 05:40:28,0.04122990915444,9.74537817596734
2025-05-13 05:40:29,0.03886190145732,8.02056273380830
2025-05-13 05:40:30,0.04514363885089,4.94084070588339
2025-05-13 05:40:31,0.03525423728814,3.42361014457970
2025-05-13 05:40:32,0.10048176187199,10.65452611551116
2025-05-13 05:40:33,0.11432414256893,13.22867644875623
2025-05-13 05:40:34,0.06726149622512,8.05741923288059
2025-05-13 05:40:35,0.07754551584626,8.81635148916908
2025-05-13 05:40:36,0.04332634521314,8.77835908303452
2025-05-13 05:40:37,0.04259776536313,9.10979756014608
2025-05-13 05:40:38,0.08035111411209,8.55538964906475
2025-05-13 05:40:39,0.05498981670061,4.95683029285703
2025-05-13 05:40:40,0.12533692722372,13.39942641234033
2025-05-13 05:40:41,0.11784511784512,12.60176017771336
2025-05-13 05:40:42,0.12251882272416,20.92328511229822
2025-05-13 05:40:43,0.10410958904110,18.98845696754570
2025-05-13 05:40:44,0.06588881262869,8.83785515231703
2025-05-13 05:40:45,0.08823529411765,11.03443948497345
2025-05-13 05:40:46,0.05886332882273,5.90866350958339
2025-05-13 05:40:47,0.03593220338983,4.93006024367916
2025-05-13 05:40:48,0.03547066848568,4.19062789723120
2025-05-13 05:40:49,0.05513439007581,9.94853009345776
2025-05-13 05:40:50,0.04140350877193,11.42800676119769
2025-05-13 05:40:51,0.10358835477319,10.26845794245633
2025-05-13 05:40:52,0.19784656796770,17.18148535466999
2025-05-13 05:40:53,0.42191601049869,31.44404575605046
2025-05-13 05:40:54,0.32506702412869,30.14980255167155
2025-05-13 05:40:55,0.29189189189189,30.93237596335928
2025-05-13 05:40:56,0.30500342700480,44.89440924508038
2025-05-13 05:40:57,0.29965635738832,44.82829030599272
2025-05-13 05:40:58,0.29144021739130,37.46912731251905
2025-05-13 05:40:59,0.29572763684913,29.83636331014799
2025-05-13 05:41:00,0.30649526387009,33.93586776922208
2025-05-13 05:41:01,0.31212324179504,26.37435512219437
2025-05-13 05:41:02,0.27406417112299,25.81461591945122
2025-05-13 05:41:03,0.30811179277437,44.51608967088200
2025-05-13 05:41:04,0.22297297297297,29.37056617647827
2025-05-13 05:41:05,0.22540983606557,31.42352318182186
2025-05-13 05:41:06,0.26784500339905,35.65033774903239
2025-05-13 05:41:07,0.20205479452055,39.63096065869350
2025-05-13 05:41:08,0.21682626538988,40.38153919942451
2025-05-13 05:41:09,0.22039698836413,39.32131988680504
2025-05-13 05:41:10,0.21638225255973,39.32998528881264
2025-05-13 05:41:11,0.22229822161423,34.21064279071626
2025-05-13 05:41:12,0.30832196452933,44.43378966802386
2025-05-13 05:41:13,0.31157469717362,42.76873690645591
2025-05-13 05:41:14,0.28981544771018,42.84737901500430
2025-05-13 05:41:15,0.27452316076294,27.25924740197018
2025-05-13 05:41:16,0.21990585070612,21.17041690456422
2025-05-13 05:41:17,0.22923588039867,20.27409664391219
2025-05-13 05:41:18,0.21189336978811,39.92910182857221
2025-05-13 05:41:19,0.20645595158036,25.04392978114124
2025-05-13 05:41:20,0.21369863013699,28.19582984674894
2025-05-13 05:41:21,0.23066485753053,33.55132476394559
2025-05-13 05:41:22,0.23408624229979,38.97609685713957
2025-05-13 05:41:23,0.20572207084469,40.01989831453903
2025-05-13 05:41:24,0.23812801101170,41.97349736147905
2025-05-13 05:41:25,0.21531100478469,35.36477017370786
2025-05-13 05:41:26,0.21433494141971,42.74436118654309
2025-05-13 05:41:27,0.21283783783784,20.74751504237102
2025-05-13 05:41:28,0.19299405155321,15.73010854775641
2025-05-13 05:41:29,0.20333333333333,18.44544726804594
2025-05-13 05:41:30,0.22101694915254,26.49444004955600
2025-05-13 05:41:31,0.22214673913043,36.12125769005914
2025-05-13 05:41:32,0.23848797250859,39.52307729851220
2025-05-13 05:41:33,0.26387936943112,41.77590666666779
2025-05-13 05:41:34,0.38938053097345,45.59555000001655
2025-05-13 05:41:35,0.48317631224764,46.59746654934420
2025-05-13 05:41:36,0.38225701239400,28.27201626154644
2025-05-13 05:41:37,0.19892473118280,16.67139561382468
2025-05-13 05:41:38,0.10927835051546,18.41740230810797
2025-05-13 05:41:39,0.11428571428571,28.87208594238662
2025-05-13 05:41:40,0.05642857142857,31.97685633333536
2025-05-13 05:41:41,0.27812284334023,41.49603187470979
2025-05-13 05:41:42,0.40271186440678,44.72813227118616
2025-05-13 05:41:43,0.44384303112314,45.82594998059317
2025-05-13 05:41:44,0.39814200398142,31.75753179915560
2025-05-13 05:41:45,0.27392739273927,20.36908271849322
2025-05-13 05:41:46,0.05882352941176,6.41743925754974
2025-05-13 05:41:47,0.04529616724739,9.13314883927991
2025-05-13 05:41:48,0.13440111420613,34.63677280507521
2025-05-13 05:41:49,0.12847222222222,33.98689939394591
2025-05-13 05:41:50,0.13370089593384,33.32464372690760
2025-05-13 05:41:51,0.12119113573407,34.50047661291694
2025-05-13 05:41:52,0.15544760582929,32.91059640268076
2025-05-13 05:41:53,0.28213802435724,36.54820114204945
2025-05-13 05:41:54,0.33877284595300,24.40752229905896
2025-05-13 05:41:55,0.44576719576720,34.01334009393044
2025-05-13 05:41:56,0.41650033266800,36.05080815155758
2025-05-13 05:41:57,0.41797140912185,44.77319466373543
2025-05-13 05:41:58,0.53093812375250,48.31792312195644
2025-05-13 05:41:59,0.51941097724230,49.38364469564738
2025-05-13 05:42:00,0.48558014755198,48.54837890956892
2025-05-13 05:42:01,0.52941176470588,44.14522507625866
2025-05-13 05:42:02,0.50422352176738,33.28298655100556
2025-05-13 05:42:03,0.50196078431373,34.81932756164404
2025-05-13 05:42:04,0.44940079893475,35.79602342296704
2025-05-13 05:42:05,0.43959731543624,42.28634467473410
2025-05-13 05:42:06,0.51898734177215,47.26390046474189
2025-05-13 05:42:07,0.53640614562458,47.92725506795776
2025-05-13 05:42:08,0.50806451612903,48.23661784614579
2025-05-13 05:42:09,0.45833333333333,46.23405931910589
2025-05-13 05:42:10,0.40797342192691,37.67986775524264
2025-05-13 05:42:11,0.40959894806049,29.19267346901527
2025-05-13 05:42:12,0.42195767195767,32.59435173588857
2025-05-13 05:42:13,0.42885771543086,37.35133219355289
2025-05-13 05:42:14,0.38662207357860,40.18414929561187
2025-05-13 05:42:15,0.43900804289544,45.40745735822831
2025-05-13 05:42:16,0.44797297297297,46.78172542394589
2025-05-13 05:42:17,0.44556451612903,45.85410182143044
2025-05-13 05:42:18,0.42586323628978,45.15971522042940
2025-05-13 05:42:19,0.38899933730948,29.87984334832850
2025-05-13 05:42:20,0.36339522546419,27.63742868093086
2025-05-13 05:42:21,0.40477770404778,32.91372756521456
2025-05-13 05:42:22,0.40700808625337,41.66944484866509
2025-05-13 05:42:23,0.41298527443106,44.12249176063403
2025-05-13 05:42:24,0.41346801346801,44.20319651250333
2025-05-13 05:42:25,0.41959459459459,45.51665843284933
2025-05-13 05:42:26,0.41694687289845,45.36936167916691
2025-05-13 05:42:27,0.39144956579826,32.44761119863644
2025-05-13 05:42:28,0.36472148541114,27.13480444445547
2025-05-13 05:42:29,0.38076152304609,30.69506937292617
2025-05-13 05:42:30,0.40039973351099,37.93144061310286
2025-05-13 05:42:31,0.42027027027027,44.75816779117569
2025-05-13 05:42:32,0.40549597855228,41.66381906912260
2025-05-13 05:42:33,0.40975935828877,43.66481484557769
2025-05-13 05:42:34,0.41003344481605,43.79622877239579
2025-05-13 05:42:35,0.39428191489362,34.92416325446773
2025-05-13 05:42:36,0.34160679294579,23.10415768407010
2025-05-13 05:42:37,0.36098208360982,27.56081908771343
2025-05-13 05:42:38,0.40199335548173,34.87452365340063
2025-05-13 05:42:39,0.41994572591588,44.44538596018424
2025-05-13 05:42:40,0.43407707910751,45.34735453446774
2025-05-13 05:42:41,0.44834571235652,46.47767553306394
2025-05-13 05:42:42,0.45982444294396,46.06532684959340
2025-05-13 05:42:43,0.44738628649016,47.39585412155600
2025-05-13 05:42:44,0.40288713910761,28.29951976924207
2025-05-13 05:42:45,0.33028720626632,21.92136070060898
2025-05-13 05:42:46,0.43143812709030,37.42078587513798
2025-05-13 05:42:47,0.46215673141326,43.30637691830015
2025-05-13 05:42:48,0.27857631759069,42.78198243370718
2025-05-13 05:42:49,0.27531206657420,44.61298979518729
2025-05-13 05:42:50,0.28473177441541,41.27090143950382
2025-05-13 05:42:51,0.20319001386963,41.71234866986206
2025-05-13 05:42:52,0.12559402579769,12.69735863358595
2025-05-13 05:42:53,0.12257200267917,10.78385522047447
2025-05-13 05:42:54,0.13016949152542,15.02105927915566
2025-05-13 05:42:55,0.12500000000000,27.59519739129641
2025-05-13 05:42:56,0.12342215988780,38.30582301031808
2025-05-13 05:42:57,0.12439193884642,36.74898569457711
2025-05-13 05:42:58,0.13088642659280,38.29590130434752
2025-05-13 05:42:59,0.12386284114766,37.49553175127003
2025-05-13 05:43:00,0.12456985547144,15.28615949236973
2025-05-13 05:43:01,0.13247282608696,13.64568192724805
2025-05-13 05:43:02,0.13370089593384,20.33661306189370
2025-05-13 05:43:03,0.07778556412053,19.51226555947948
2025-05-13 05:43:04,0.06178977272727,31.25186915094453
2025-05-13 05:43:05,0.15529247910864,37.12890383467956
2025-05-13 05:43:06,0.30926430517711,41.92589000795175
2025-05-13 05:43:07,0.29514824797844,40.59220976399956
2025-05-13 05:43:08,0.29769959404601,37.65374848708670
2025-05-13 05:43:09,0.26578073089701,21.92382817551834
2025-05-13 05:43:10,0.26156941649899,22.94928822580503
2025-05-13 05:43:11,0.28581081081081,30.85484236490723
2025-05-13 05:43:12,0.28071379547014,43.84741197867770
2025-05-13 05:43:13,0.29343365253078,45.14232297933611
2025-05-13 05:43:14,0.28280081577158,42.61740198658291
2025-05-13 05:43:15,0.29581331503089,45.17826326087078
