Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 18:15:12,0.14634146341463,36.18936000001850,36.18936000001850,0.00000000000000
2025-05-23 18:15:13,0.08512110726644,36.45803700000397,36.45803700000397,0.00000000000000
2025-05-23 18:15:14,0.17285617825793,40.67634899998666,40.67634899998666,0.00000000000000
2025-05-23 18:15:15,0.35671342685371,42.07606399999349,42.07606399999349,0.00000000000000
2025-05-23 18:15:16,0.19118644067797,41.94715799999540,41.94715799999540,0.00000000000000
2025-05-23 18:15:17,0.18372881355932,42.62672200001543,42.62672200001543,0.00000000000000
2025-05-23 18:15:18,0.17852257181943,40.80897799998638,40.80897799998638,0.00000000000000
2025-05-23 18:15:19,0.12569444444444,41.63404800000717,41.63404800000717,0.00000000000000
2025-05-23 18:15:20,0.13963039014374,41.83296199998586,41.83296199998586,0.00000000000000
2025-05-23 18:15:21,0.18306951135582,41.62757900002180,41.62757900002180,0.00000000000000
2025-05-23 18:15:22,0.26597938144330,42.94428700002027,42.94428700002027,0.00000000000000
2025-05-23 18:15:23,0.46024258760108,45.95422799998778,45.95422799998778,0.00000000000000
2025-05-23 18:15:24,0.36407103825137,44.59687100001611,44.59687100001611,0.00000000000000
2025-05-23 18:15:25,0.44308943089431,45.29779699997744,45.29779699997744,0.00000000000000
2025-05-23 18:15:26,0.24793388429752,40.43477200000780,40.43477200000780,0.00000000000000
2025-05-23 18:15:27,0.47805536799460,47.20312700001523,47.20312700001523,0.00000000000000
2025-05-23 18:15:28,0.33558406482107,43.58094299997902,43.58094299997902,0.00000000000000
2025-05-23 18:15:29,0.13857938718663,41.15852500000619,41.15852500000619,0.00000000000000
2025-05-23 18:15:30,0.41874578556979,45.60321599998861,45.60321599998861,0.00000000000000
2025-05-23 18:15:31,0.48101265822785,45.95703499999945,45.95703499999945,0.00000000000000
2025-05-23 18:15:32,0.44668008048290,45.29047300000093,45.29047300000093,0.00000000000000
2025-05-23 18:15:33,0.39333333333333,43.93787500000326,43.93787500000326,0.00000000000000
2025-05-23 18:15:34,0.20748299319728,39.17806099998415,39.17806099998415,0.00000000000000
2025-05-23 18:15:35,0.31636116768500,42.99872999999207,42.99872999999207,0.00000000000000
