Date,CPU Utilization,CPU Power
2025-05-23 18:15:12,0.16724738675958,41.35926857144972
2025-05-23 18:15:13,0.10173010380623,43.57180031707792
2025-05-23 18:15:14,0.09588116137745,22.56266233593010
2025-05-23 18:15:15,0.09285237140949,10.95238370037284
2025-05-23 18:15:16,0.10033898305085,22.01482051063588
2025-05-23 18:15:17,0.05355932203390,12.42623999262443
2025-05-23 18:15:18,0.04514363885089,10.31951167815748
2025-05-23 18:15:19,0.04513888888889,14.95145370166003
2025-05-23 18:15:20,0.03832991101985,11.48355819607455
2025-05-23 18:15:21,0.03922918100482,8.92019550000467
2025-05-23 18:15:22,0.04604810996564,7.43479904134718
2025-05-23 18:15:23,0.04784366576819,4.77708665885671
2025-05-23 18:15:24,0.04713114754098,5.77332851594955
2025-05-23 18:15:25,0.15921409214092,16.27673133791238
2025-05-23 18:15:26,0.08126721763085,13.25361971111367
2025-05-23 18:15:27,0.08372721134369,8.26721433333600
2025-05-23 18:15:28,0.07629979743417,9.90874559154453
2025-05-23 18:15:29,0.04247910863510,12.61643228643406
2025-05-23 18:15:30,0.08428860418071,9.17939130434553
2025-05-23 18:15:31,0.06329113924051,6.04697828947361
2025-05-23 18:15:32,0.12206572769953,12.37667580480506
2025-05-23 18:15:33,0.12666666666667,14.14948516949258
2025-05-23 18:15:34,0.11564625850340,21.83695203277805
2025-05-23 18:15:35,0.08689748811948,11.81080995707936
2025-05-23 18:15:36,0.11873713109128,17.31365752620165
2025-05-23 18:15:37,0.07853757616791,9.29104742556509
2025-05-23 18:15:38,0.05499664654594,6.26942269814279
2025-05-23 18:15:39,0.05324232081911,5.71235118210970
2025-05-23 18:15:40,0.05513955071477,6.57178849180527
2025-05-23 18:15:41,0.05517241379310,10.25265171974126
2025-05-23 18:15:42,0.04842105263158,15.18610223596330
2025-05-23 18:15:43,0.12169312169312,11.19688110091988
2025-05-23 18:15:44,0.25181278839815,21.53949674306747
2025-05-23 18:15:45,0.50972762645914,32.45452412356608
2025-05-23 18:15:46,0.50826173165896,35.80555048267467
2025-05-23 18:15:47,0.52062868369352,34.97475906158670
2025-05-23 18:15:48,0.46573519627412,35.20852356321505
2025-05-23 18:15:49,0.50948332243296,32.57369323535005
2025-05-23 18:15:50,0.50261780104712,35.04451152142267
2025-05-23 18:15:51,0.51570680628272,35.51127516000904
2025-05-23 18:15:52,0.52168199737188,37.02981165867709
2025-05-23 18:15:53,0.52659225213395,36.95750409260908
2025-05-23 18:15:54,0.52239789196311,37.88495439130237
2025-05-23 18:15:55,0.52805280528053,41.39556923079353
2025-05-23 18:15:56,0.51593625498008,38.44541939858998
2025-05-23 18:15:57,0.53112582781457,41.14667457174990
2025-05-23 18:15:58,0.52603823335531,42.02055200001499
2025-05-23 18:15:59,0.37161716171617,27.18188718434417
2025-05-23 18:16:00,0.51782242384964,32.49161703958604
2025-05-23 18:16:01,0.12677966101695,19.20189614788705
2025-05-23 18:16:02,0.11041666666667,30.88839215816967
2025-05-23 18:16:03,0.08763250883392,35.09817710768145
2025-05-23 18:16:04,0.18667591950035,37.31540216423081
2025-05-23 18:16:05,0.49070385126162,38.73199367395495
2025-05-23 18:16:06,0.51128818061089,39.66033215517608
2025-05-23 18:16:07,0.39842209072978,27.05266708512005
2025-05-23 18:16:08,0.19468438538206,17.11060847170430
2025-05-23 18:16:09,0.06617150573937,10.84085749615083
2025-05-23 18:16:10,0.09965397923875,30.42702576795655
2025-05-23 18:16:11,0.12920962199313,34.63101368626596
2025-05-23 18:16:12,0.13829047949965,36.80335554456449
2025-05-23 18:16:13,0.13840830449827,37.36927064676626
2025-05-23 18:16:14,0.21601104209800,36.56962839197675
2025-05-23 18:16:15,0.46027577150361,31.34464126894335
2025-05-23 18:16:16,0.47306943543154,31.11478501330865
2025-05-23 18:16:17,0.50162443144899,33.64087222649547
2025-05-23 18:16:18,0.48933419521655,33.37236027889262
2025-05-23 18:16:19,0.52921646746348,39.75204597760458
2025-05-23 18:16:20,0.51090548578982,38.67406191469183
2025-05-23 18:16:21,0.51551155115512,41.80542159803952
2025-05-23 18:16:22,0.51150558842867,41.06945392840201
2025-05-23 18:16:23,0.51415404871626,42.75381009232713
2025-05-23 18:16:24,0.50354153251771,29.90621987452403
2025-05-23 18:16:25,0.51550387596899,33.60188254839253
2025-05-23 18:16:26,0.50945857795173,35.57420355259718
2025-05-23 18:16:27,0.52340145023072,37.74602101345074
2025-05-23 18:16:28,0.53201320132013,40.25999181139969
2025-05-23 18:16:29,0.53135313531353,40.24411752320675
2025-05-23 18:16:30,0.53049180327869,40.27092009247320
2025-05-23 18:16:31,0.53209794837856,39.49882067915173
2025-05-23 18:16:32,0.53359683794466,37.88755638158220
2025-05-23 18:16:33,0.51194318915429,31.34546039869684
2025-05-23 18:16:34,0.51351351351351,31.93352935713691
2025-05-23 18:16:35,0.52832674571805,35.61532752072156
