timestamp,cpu_power_w,dram_power_w,read_bytes,write_bytes,cpu_percent,memory_rss_mb,memory_vms_mb,thread_count,io_read_count,io_write_count,io_read_bytes_total,io_write_bytes_total
2025-05-11 13:28:37,43.350,4.570,0,208896,149.80,30556.70,31851.91,26,1980774,2219345,9947037696,26947870720
2025-05-11 13:28:37,43.652,5.015,0,0,319.40,30556.70,31851.91,26,1980976,2219547,9947037696,26947870720
2025-05-11 13:28:38,45.058,4.236,0,196608,279.50,30556.70,31851.91,26,1981186,2219760,9947037696,26948067328
2025-05-11 13:28:38,44.598,4.073,0,0,289.50,30556.70,31851.91,26,1981395,2219972,9947037696,26948263936
2025-05-11 13:28:38,45.292,3.941,0,393216,139.80,30556.70,31851.91,26,1981613,2220196,9947037696,26948595712
2025-05-11 13:28:38,41.314,3.796,0,331776,139.80,30556.70,31851.91,26,1981835,2220423,9947037696,26948988928
2025-05-11 13:28:38,41.695,3.802,0,196608,169.70,30556.70,31851.91,26,1982036,2220624,9947037696,26948988928
2025-05-11 13:28:39,42.019,3.946,0,249856,149.80,30556.70,31851.91,26,1982255,2220849,9947037696,26949287936
2025-05-11 13:28:39,41.734,3.839,0,49152,129.80,30556.70,31851.91,26,1982468,2221066,9947037696,26949537792
2025-05-11 13:28:39,42.255,3.862,0,434176,139.70,30556.70,31851.91,26,1982693,2221299,9947037696,26950012928
2025-05-11 13:28:39,43.263,3.887,0,290816,139.70,30556.70,31851.91,26,1982899,2221505,9947037696,26950012928
2025-05-11 13:28:39,43.304,4.018,0,249856,299.50,30556.70,31851.91,26,1983112,2221722,9947037696,26950262784
2025-05-11 13:28:40,42.745,4.435,0,0,149.80,30556.70,31851.91,26,1983333,2221943,9947037696,26950463488
2025-05-11 13:28:40,41.873,3.811,0,462848,129.80,30556.70,31851.91,26,1983553,2222170,9947037696,26950725632
2025-05-11 13:28:40,41.293,3.810,0,253952,139.80,30556.70,31851.91,26,1983765,2222386,9947037696,26950979584
2025-05-11 13:28:40,41.777,3.818,0,0,139.50,30556.70,31851.91,26,1983978,2222603,9947037696,26951184384
2025-05-11 13:28:40,43.134,3.761,0,204800,149.70,30556.70,31851.91,26,1984179,2222804,9947037696,26951184384
2025-05-11 13:28:41,41.877,3.872,0,442368,139.80,30556.70,31851.91,26,1984398,2223030,9947037696,26951626752
2025-05-11 13:28:41,41.996,3.797,0,0,139.80,30556.70,31851.91,26,1984611,2223247,9947037696,26951872512
2025-05-11 13:28:41,41.939,3.814,0,245760,139.70,30556.70,31851.91,26,1984812,2223448,9947037696,26951872512
2025-05-11 13:28:41,46.433,4.346,0,237568,139.80,30556.70,31851.91,26,1985025,2223665,9947037696,26952110080
2025-05-11 13:28:41,44.339,3.950,0,0,299.50,30556.70,31851.91,26,1985238,2223883,9947037696,26952437760
2025-05-11 13:28:42,42.830,4.181,0,327680,149.80,30556.70,31851.91,26,1985439,2224084,9947037696,26952437760
2025-05-11 13:28:42,42.995,3.859,0,212992,139.70,30556.70,31851.91,26,1985652,2224302,9947037696,26952650752
