Date,CPU Utilization,CPU Power
2025-05-26 14:50:09,0.12623274161736,14.48433764382865
2025-05-26 14:50:10,0.13592233009709,12.18265141935854
2025-05-26 14:50:11,0.18460534898891,17.81427029345107
2025-05-26 14:50:12,0.35862516212711,30.55856635742333
2025-05-26 14:50:13,0.47606727037516,36.26672593020822
2025-05-26 14:50:14,0.38303512259775,38.44120928731857
2025-05-26 14:50:15,0.43880208333333,36.06712519843973
2025-05-26 14:50:16,0.49102564102564,35.29622288563059
2025-05-26 14:50:17,0.50064935064935,36.17403666343722
2025-05-26 14:50:18,0.39052496798976,23.90862127228748
2025-05-26 14:50:19,0.37659033078880,24.99767872924237
2025-05-26 14:50:20,0.38620245003224,29.86516350169932
2025-05-26 14:50:21,0.50000000000000,37.02002307886720
2025-05-26 14:50:22,0.51717433570966,40.91917397251594
2025-05-26 14:50:23,0.44782890473104,38.47643296907268
2025-05-26 14:50:24,0.49380300065232,39.03395349879286
2025-05-26 14:50:25,0.48000000000000,38.19793940968140
2025-05-26 14:50:26,0.44948186528497,31.82609571013774
2025-05-26 14:50:27,0.36351958895311,28.67432196989752
2025-05-26 14:50:28,0.36794289422453,30.08478822866136
2025-05-26 14:50:29,0.37508111615834,31.74424434935555
2025-05-26 14:50:30,0.34830019243105,34.04516194065112
2025-05-26 14:50:31,0.37733419188667,34.25489082575999
2025-05-26 14:50:32,0.41436100131752,37.15462142668152
2025-05-26 14:50:33,0.45220830586684,37.71864445082309
2025-05-26 14:50:34,0.27249842668345,26.51026818033844
2025-05-26 14:50:35,0.37290322580645,23.38778545275618
2025-05-26 14:50:36,0.32970550576184,21.58319424778912
2025-05-26 14:50:37,0.42047649710238,32.36082425835357
2025-05-26 14:50:38,0.41791044776119,34.84139050466060
2025-05-26 14:50:39,0.43153796236210,35.39372632761646
2025-05-26 14:50:40,0.43109079033312,36.08991053350022
2025-05-26 14:50:41,0.42362924281984,35.69326377129708
2025-05-26 14:50:42,0.42717178314827,36.95976905001468
2025-05-26 14:50:43,0.38604353393086,24.72461224766706
2025-05-26 14:50:44,0.38800255264837,26.12406838710644
2025-05-26 14:50:45,0.44596354166667,32.96999295887098
2025-05-26 14:50:46,0.40477727566172,33.96250946415415
2025-05-26 14:50:47,0.39540816326531,33.02427137202763
2025-05-26 14:50:48,0.40167095115681,34.15129788306810
2025-05-26 14:50:49,0.39832149774048,36.77636168427325
2025-05-26 14:50:50,0.40528350515464,35.92491941070065
2025-05-26 14:50:51,0.38461538461538,29.58112979415200
2025-05-26 14:50:52,0.39299610894942,30.09269290908672
2025-05-26 14:50:53,0.39935483870968,31.68133098114075
2025-05-26 14:50:54,0.40622972096042,31.21590544281425
2025-05-26 14:50:55,0.39897039897040,35.64471266030650
2025-05-26 14:50:56,0.41277156023700,37.93805710869366
2025-05-26 14:50:57,0.40025493945188,34.30664882968212
2025-05-26 14:50:58,0.40000000000000,34.86212786610743
2025-05-26 14:50:59,0.40537084398977,33.29804567155204
2025-05-26 14:51:00,0.37435897435897,23.51488351040860
2025-05-26 14:51:01,0.42003853564547,29.09320684636096
2025-05-26 14:51:02,0.42469295410472,31.47301638877671
2025-05-26 14:51:03,0.43152454780362,35.17176265811244
2025-05-26 14:51:04,0.42866282789507,35.33560509092398
2025-05-26 14:51:05,0.43441558441558,36.62335708129837
2025-05-26 14:51:06,0.40473145780051,34.91296839237647
2025-05-26 14:51:07,0.27001270648030,30.43894371558638
2025-05-26 14:51:08,0.25113268608414,19.79173318919071
2025-05-26 14:51:09,0.25710594315245,22.95499433708467
2025-05-26 14:51:10,0.21933809214796,22.50051725488932
2025-05-26 14:51:11,0.11173533083645,17.96475842674586
2025-05-26 14:51:12,0.12392108508015,19.68272193314946
2025-05-26 14:51:13,0.10894206549118,20.57099804403308
2025-05-26 14:51:14,0.10077519379845,15.53885768564610
2025-05-26 14:51:15,0.10251798561151,15.68453421845348
2025-05-26 14:51:16,0.12269548633185,11.11281965588279
2025-05-26 14:51:17,0.12195121951220,13.95854759535500
2025-05-26 14:51:18,0.10870947234584,13.69901903611994
2025-05-26 14:51:19,0.10783699059561,18.48407717514783
2025-05-26 14:51:20,0.10982306284320,17.57050927461353
2025-05-26 14:51:21,0.10969696969697,17.21679249234593
2025-05-26 14:51:22,0.07431246342891,11.99564424433021
2025-05-26 14:51:23,0.05408515535098,8.74502526054655
2025-05-26 14:51:24,0.07577639751553,6.27380354983245
2025-05-26 14:51:25,0.24354005167959,17.08603853243296
2025-05-26 14:51:26,0.27330374128091,32.00904799813750
2025-05-26 14:51:27,0.25834363411619,28.45377508864233
2025-05-26 14:51:28,0.27079538554948,26.88899719492186
2025-05-26 14:51:29,0.26278772378517,31.76645901819928
2025-05-26 14:51:30,0.25986224170319,29.83879687265761
2025-05-26 14:51:31,0.25716064757161,29.19004553259193
2025-05-26 14:51:32,0.26358024691358,28.45495079196080
2025-05-26 14:51:33,0.25587144622991,26.87043572634177
2025-05-26 14:51:34,0.25552825552826,26.94580522314915
2025-05-26 14:51:35,0.24812030075188,25.19552865789094
2025-05-26 14:51:36,0.27506265664160,29.22739364676693
2025-05-26 14:51:37,0.28058936579116,24.77804111688552
2025-05-26 14:51:38,0.27950713359274,26.42237396239218
2025-05-26 14:51:39,0.25591531755915,27.96602326802899
2025-05-26 14:51:40,0.27104591836735,32.49115123808207
2025-05-26 14:51:41,0.26700898587933,32.84973143954223
2025-05-26 14:51:42,0.26012658227848,30.63799799999833
2025-05-26 14:51:43,0.27196921103271,29.25384108213132
2025-05-26 14:51:44,0.21955958549223,16.19702843670053
2025-05-26 14:51:45,0.21360457724094,15.40750075200246
2025-05-26 14:51:46,0.20633893919793,20.22237415848053
2025-05-26 14:51:47,0.20012706480305,24.68723738139535
2025-05-26 14:51:48,0.20075757575758,27.24100314893529
2025-05-26 14:51:49,0.21212121212121,26.15068376757403
2025-05-26 14:51:50,0.20240354206199,27.94411235555179
2025-05-26 14:51:51,0.19018023617154,25.84960872103643
2025-05-26 14:51:52,0.20263488080301,22.68480016888156
2025-05-26 14:51:53,0.18016850291640,14.19854878308365
2025-05-26 14:51:54,0.17104420243434,13.00515372784894
2025-05-26 14:51:55,0.19469598965071,20.57546214930470
2025-05-26 14:51:56,0.19509125235997,24.32295149138514
2025-05-26 14:51:57,0.21045998739761,26.90606364040422
2025-05-26 14:51:58,0.20567823343849,28.59451968069942
2025-05-26 14:51:59,0.24117647058824,32.62651733698602
2025-05-26 14:52:00,0.24563591022444,28.70168158593983
2025-05-26 14:52:01,0.16688227684347,22.86499764551755
2025-05-26 14:52:02,0.16614615865084,13.84472059704883
2025-05-26 14:52:03,0.20156555772994,16.57452851791884
2025-05-26 14:52:04,0.21836065573770,20.02752782142696
2025-05-26 14:52:05,0.39870967741935,33.41177154234292
2025-05-26 14:52:06,0.45084087968952,36.01387758065756
2025-05-26 14:52:07,0.36243718592965,31.23383997428261
2025-05-26 14:52:08,0.40615191462649,32.52210362562901
2025-05-26 14:52:09,0.35884244372990,34.04959909588478
2025-05-26 14:52:10,0.41273885350318,31.57819724998990
2025-05-26 14:52:11,0.30426356589147,20.87350299250808
2025-05-26 14:52:12,0.40873533246415,30.83475474573556
2025-05-26 14:52:13,0.37315350032113,29.75230700347491
2025-05-26 14:52:14,0.42320155541154,35.49053711185380
2025-05-26 14:52:15,0.36758136566688,33.58193929411526
2025-05-26 14:52:16,0.45205479452055,37.05647047265779
2025-05-26 14:52:17,0.37115987460815,32.48832694590467
2025-05-26 14:52:18,0.29030186255620,32.28390804355535
2025-05-26 14:52:19,0.31797824696097,21.37805651249473
2025-05-26 14:52:20,0.18828715365239,14.37794623611141
2025-05-26 14:52:21,0.15608808290155,18.65603452878127
2025-05-26 14:52:22,0.10470879801735,16.58565229873742
2025-05-26 14:52:23,0.10182926829268,16.19953069844790
2025-05-26 14:52:24,0.06309859154930,9.26204856889219
2025-05-26 14:52:25,0.05810736026563,7.96670806060270
2025-05-26 14:52:26,0.04932249322493,6.48105823384306
2025-05-26 14:52:27,0.07588739290086,7.90328321637271
2025-05-26 14:52:28,0.12047399605003,11.27179362216435
2025-05-26 14:52:29,0.12549019607843,15.67117662921422
2025-05-26 14:52:30,0.12530266343826,16.77849068354519
2025-05-26 14:52:31,0.10946745562130,15.31407553334268
2025-05-26 14:52:32,0.11052322163433,15.60787129932792
2025-05-26 14:52:33,0.10891681627768,16.51562639999675
2025-05-26 14:52:34,0.37674714104193,33.78904605941055
2025-05-26 14:52:35,0.36910148674855,24.37113934723190
2025-05-26 14:52:36,0.34724005134788,23.74412641920133
2025-05-26 14:52:37,0.35584415584416,27.91599265298001
2025-05-26 14:52:38,0.43411839592616,31.30265476782099
2025-05-26 14:52:39,0.42352185089974,35.79918475198950
2025-05-26 14:52:40,0.37856689917565,32.55713386380757
2025-05-26 14:52:41,0.38588684043229,33.34154969707220
2025-05-26 14:52:42,0.38005050505051,32.24715975857664
2025-05-26 14:52:43,0.38608806636886,33.68664730551955
2025-05-26 14:52:44,0.34671765455704,21.54332502204469
2025-05-26 14:52:45,0.51377322229340,32.72220115725704
2025-05-26 14:52:46,0.50989151244416,33.65608433849277
2025-05-26 14:52:47,0.48870238863783,36.11854119099697
2025-05-26 14:52:48,0.41954022988506,34.28456289535165
2025-05-26 14:52:49,0.50924155513066,38.64577857267444
2025-05-26 14:52:50,0.50641848523748,40.05480476570627
2025-05-26 14:52:51,0.44524119947849,37.38355515260071
2025-05-26 14:52:52,0.39395886889460,29.78979210538726
2025-05-26 14:52:53,0.33904761904762,22.30553708915911
2025-05-26 14:52:54,0.33354591836735,22.01374067059037
2025-05-26 14:52:55,0.41297366730893,31.88190369688557
2025-05-26 14:52:56,0.43227478937135,35.46397203655534
2025-05-26 14:52:57,0.46467919637071,36.39492718798218
2025-05-26 14:52:58,0.44551901998711,35.85785360605437
2025-05-26 14:52:59,0.41350482315113,35.79501482625385
2025-05-26 14:53:00,0.43122200895713,33.00913667674292
2025-05-26 14:53:01,0.36805111821086,22.75082293633254
2025-05-26 14:53:02,0.35041639974375,23.17822698395872
2025-05-26 14:53:03,0.40000000000000,31.50640184897290
2025-05-26 14:53:04,0.40643086816720,34.39356673573908
2025-05-26 14:53:05,0.40941792020929,37.23692472308593
2025-05-26 14:53:06,0.41295811518325,36.98815530115035
2025-05-26 14:53:07,0.41359223300971,36.98900240277695
2025-05-26 14:53:08,0.39621409921671,37.02289361379217
2025-05-26 14:53:09,0.33715742511154,22.18906291044282
2025-05-26 14:53:10,0.33482714468630,22.37062876506449
2025-05-26 14:53:11,0.40709677419355,31.95025583500678
2025-05-26 14:53:12,0.40182648401826,35.54912149304268
2025-05-26 14:53:13,0.40876853642811,35.15678250477068
2025-05-26 14:53:14,0.40179717586650,34.98563812239367
2025-05-26 14:53:15,0.40229153405474,33.52347527816070
2025-05-26 14:53:16,0.39935483870968,35.31633455681532
2025-05-26 14:53:17,0.36771300448430,25.03986549334096
2025-05-26 14:53:18,0.35531370038412,24.39565549249042
2025-05-26 14:53:19,0.36692506459948,27.02254947238428
2025-05-26 14:53:20,0.38707613563660,31.04935081693235
2025-05-26 14:53:21,0.40507152145644,36.74794880113070
2025-05-26 14:53:22,0.39399744572158,33.81726263223258
2025-05-26 14:53:23,0.40165499681731,33.79952595192716
2025-05-26 14:53:24,0.39506953223767,32.03613455415200
2025-05-26 14:53:25,0.41677503250975,35.21679844030209
2025-05-26 14:53:26,0.38575096277279,24.66415704311969
2025-05-26 14:53:27,0.40797940797941,28.48445197922108
2025-05-26 14:53:28,0.44357976653696,33.53582116268505
2025-05-26 14:53:29,0.44031311154599,36.61518485913943
2025-05-26 14:53:30,0.44233289646134,39.31675696888789
2025-05-26 14:53:31,0.44451654769630,37.83444092278523
2025-05-26 14:53:32,0.44495114006515,37.37029011605376
2025-05-26 14:53:33,0.43425272610648,34.86818165758837
2025-05-26 14:53:34,0.29781771501926,23.09993452129224
2025-05-26 14:53:35,0.26095360824742,19.92252466216756
2025-05-26 14:53:36,0.26770630279402,27.43527726058965
2025-05-26 14:53:37,0.27890724269377,28.85319821123728
2025-05-26 14:53:38,0.19764560099133,24.13359579881028
2025-05-26 14:53:39,0.17463352453792,25.72532523671097
2025-05-26 14:53:40,0.12960609911055,24.17087221117177
2025-05-26 14:53:41,0.09326113116727,15.06339832901812
2025-05-26 14:53:42,0.10962396430848,10.01575886146271
2025-05-26 14:53:43,0.11015831134565,11.33288818962376
2025-05-26 14:53:44,0.12338501291990,15.10001772111058
2025-05-26 14:53:45,0.10427968655817,15.64430599519185
2025-05-26 14:53:46,0.09872241579559,13.18859479592089
2025-05-26 14:53:47,0.09571508069004,11.89035841911819
2025-05-26 14:53:48,0.11057401812689,16.87445242646358
2025-05-26 14:53:49,0.10153846153846,16.92486880696964
2025-05-26 14:53:50,0.11216730038023,10.35983856289592
2025-05-26 14:53:51,0.11220472440945,10.31710867013400
2025-05-26 14:53:52,0.12302631578947,16.50300798366928
2025-05-26 14:53:53,0.10669191919192,17.35592951687860
2025-05-26 14:53:54,0.10152905198777,16.56142989999652
2025-05-26 14:53:55,0.09462616822430,13.40719300896728
2025-05-26 14:53:56,0.09634551495017,11.70305514438227
2025-05-26 14:53:57,0.09354838709677,10.40739438048189
2025-05-26 14:53:58,0.10503144654088,9.46008124680809
2025-05-26 14:53:59,0.09917355371901,9.04381479626737
2025-05-26 14:54:00,0.12375909993382,13.12890061017094
2025-05-26 14:54:01,0.10061728395062,11.61403463361692
2025-05-26 14:54:02,0.10079901659496,16.41148652519632
2025-05-26 14:54:03,0.09759036144578,15.40931089973609
2025-05-26 14:54:04,0.11097099621690,20.27918807363161
2025-05-26 14:54:05,0.10327455919395,19.27685841771588
2025-05-26 14:54:06,0.10991787744788,14.83210252829917
2025-05-26 14:54:07,0.11749347258486,10.39262562814249
2025-05-26 14:54:08,0.17873450750163,16.75073267196521
2025-05-26 14:54:09,0.10423246999368,15.24103666280932
2025-05-26 14:54:10,0.19845857418112,27.75119907587088
2025-05-26 14:54:11,0.09685086155674,14.35452948803913
2025-05-26 14:54:12,0.11340206185567,18.12092445500769
2025-05-26 14:54:13,0.09921828021648,15.41005995037339
2025-05-26 14:54:14,0.11444652908068,14.49232423855535
2025-05-26 14:54:15,0.10381077529566,9.44107898955369
2025-05-26 14:54:16,0.05692599620493,4.69816522700860
2025-05-26 14:54:17,0.07701564380265,9.35063589891480
2025-05-26 14:54:18,0.10205278592375,14.06045584222386
2025-05-26 14:54:19,0.26721415034744,29.38061574191716
2025-05-26 14:54:20,0.26495176848875,31.22006906666953
2025-05-26 14:54:21,0.27628205128205,32.27907300190491
2025-05-26 14:54:22,0.26461345065996,27.85648492680062
2025-05-26 14:54:23,0.21500630517024,16.20716809604864
2025-05-26 14:54:24,0.22568093385214,17.45847808307047
2025-05-26 14:54:25,0.23382173382173,21.91115589214974
2025-05-26 14:54:26,0.25601480567551,26.82272449238727
2025-05-26 14:54:27,0.26097867001255,30.49815882928669
2025-05-26 14:54:28,0.26142131979695,30.30294121234699
2025-05-26 14:54:29,0.25909661229611,29.33238022368880
2025-05-26 14:54:30,0.27174603174603,32.56749401164458
2025-05-26 14:54:31,0.28785900783290,36.23879164108425
2025-05-26 14:54:32,0.32347140039448,36.85039313661782
2025-05-26 14:54:33,0.31119791666667,29.50123494962823
2025-05-26 14:54:34,0.29065969954278,24.26140678990456
2025-05-26 14:54:35,0.31237721021611,30.43772107748580
2025-05-26 14:54:36,0.29823413996076,29.72237956203914
2025-05-26 14:54:37,0.32871287128713,31.82361904775583
2025-05-26 14:54:38,0.32287581699346,28.41751445980711
2025-05-26 14:54:39,0.30769230769231,25.44013174447939
2025-05-26 14:54:40,0.31114040870138,27.14637348055489
2025-05-26 14:54:41,0.31250000000000,26.01674499999111
2025-05-26 14:54:42,0.30221932114883,26.75866409090702
2025-05-26 14:54:43,0.32500000000000,36.44513958622903
2025-05-26 14:54:44,0.33289902280130,34.48598129728086
2025-05-26 14:54:45,0.28553299492386,32.66184962686742
2025-05-26 14:54:46,0.26468730259002,28.48638012587479
2025-05-26 14:54:47,0.18998048145738,14.10936115400338
2025-05-26 14:54:48,0.18999366687777,18.04625909090714
2025-05-26 14:54:49,0.19707565162111,19.22353053146890
2025-05-26 14:54:50,0.18994778067885,13.70500138663887
2025-05-26 14:54:51,0.18750000000000,21.55195638743587
2025-05-26 14:54:52,0.19524100061013,22.25091149385606
2025-05-26 14:54:53,0.21798029556650,26.97662607919860
2025-05-26 14:54:54,0.27781230577999,29.44021602739443
2025-05-26 14:54:55,0.24076354679803,26.75821440570105
2025-05-26 14:54:56,0.25679172056921,31.57742474384105
2025-05-26 14:54:57,0.24755700325733,29.59560457960251
2025-05-26 14:54:58,0.23661800486618,25.58536970346417
2025-05-26 14:54:59,0.23125000000000,28.01740762845210
2025-05-26 14:55:00,0.20578980490875,27.77544425763485
2025-05-26 14:55:01,0.20354563361786,19.96253644230959
2025-05-26 14:55:02,0.23200514138817,23.57522150454624
2025-05-26 14:55:03,0.20676202860858,20.85801152871107
2025-05-26 14:55:04,0.20432845321451,27.19912041936430
2025-05-26 14:55:05,0.22654320987654,25.27250734440788
2025-05-26 14:55:06,0.22004889975550,21.67580858823117
2025-05-26 14:55:07,0.18037781840341,22.25354945037393
2025-05-26 14:55:08,0.19856770833333,21.40879930769376
2025-05-26 14:55:09,0.23351817621688,23.91031524849157
2025-05-26 14:55:10,0.19228413962033,20.85610377010578
2025-05-26 14:55:11,0.20463078848561,23.41424592780087
2025-05-26 14:55:12,0.22292590246992,24.06909977511885
2025-05-26 14:55:13,0.21009463722397,24.50782859668738
2025-05-26 14:55:14,0.20974983964080,23.18161539087039
2025-05-26 14:55:15,0.19948849104859,24.89509606261194
2025-05-26 14:55:16,0.17598994343180,21.29188618250061
2025-05-26 14:55:17,0.18089816571790,22.09548165000160
2025-05-26 14:55:18,0.19531250000000,27.06028004435042
2025-05-26 14:55:19,0.18623737373737,22.80794311900277
2025-05-26 14:55:20,0.22378516624041,23.77611336633461
2025-05-26 14:55:21,0.24396607958252,28.72834908953037
2025-05-26 14:55:22,0.21189120809614,24.43054560578040
2025-05-26 14:55:23,0.20248203788374,26.99710574736390
2025-05-26 14:55:24,0.21943371943372,26.65808104624352
2025-05-26 14:55:25,0.20292620865140,24.04185550000026
2025-05-26 14:55:26,0.21758957654723,26.60082800790121
2025-05-26 14:55:27,0.21534493874919,24.95686561819610
2025-05-26 14:55:28,0.20804084237396,24.35923808549570
2025-05-26 14:55:29,0.22145545796738,24.36587170274468
2025-05-26 14:55:30,0.22425773847126,26.82129467556027
2025-05-26 14:55:31,0.21196690006365,24.41928281668321
2025-05-26 14:55:32,0.24252068746022,25.73845628932943
2025-05-26 14:55:33,0.32015810276680,33.44174061611050
2025-05-26 14:55:34,0.34648257725181,34.20717417130092
2025-05-26 14:55:35,0.26312378483474,31.52478602293615
2025-05-26 14:55:36,0.24337957124842,25.65669729021705
2025-05-26 14:55:37,0.26539973787680,28.94942749173677
2025-05-26 14:55:38,0.29566360052562,33.11931525129432
2025-05-26 14:55:39,0.34830729166667,32.21704602582453
2025-05-26 14:55:40,0.31548007838014,32.34337088639214
2025-05-26 14:55:41,0.26930564568462,29.82505457540445
2025-05-26 14:55:42,0.28220064724919,31.53673662081553
2025-05-26 14:55:43,0.26967741935484,29.58665382623995
2025-05-26 14:55:44,0.28169934640523,31.25158235914036
2025-05-26 14:55:45,0.28693931398417,30.76854116782654
2025-05-26 14:55:46,0.27658186562296,30.27195440560223
2025-05-26 14:55:47,0.27777777777778,27.75028659270890
2025-05-26 14:55:48,0.31716906946265,31.59517548345817
2025-05-26 14:55:49,0.35681965093730,32.36880323671805
2025-05-26 14:55:50,0.36855670103093,33.19388171266132
2025-05-26 14:55:51,0.35354838709677,30.69255548819184
2025-05-26 14:55:52,0.38451612903226,33.12039948959597
2025-05-26 14:55:53,0.21297509829620,27.35579211340008
2025-05-26 14:55:54,0.29263565891473,29.24301421495547
2025-05-26 14:55:55,0.29901639344262,32.40240232258164
2025-05-26 14:55:56,0.29430379746835,27.15541427245724
2025-05-26 14:55:57,0.27319257837492,29.22211978727571
2025-05-26 14:55:58,0.26145038167939,27.00324687887911
2025-05-26 14:55:59,0.29201817001947,29.89745926230738
2025-05-26 14:56:00,0.27405063291139,27.00155456916707
2025-05-26 14:56:01,0.28368794326241,26.37196291233918
2025-05-26 14:56:02,0.28663239074550,28.56615411215075
2025-05-26 14:56:03,0.25925925925926,28.68563384042887
2025-05-26 14:56:04,0.24025157232704,25.44268169695796
2025-05-26 14:56:05,0.28375733855186,30.61126082180792
2025-05-26 14:56:06,0.26692209450830,26.41285527612429
2025-05-26 14:56:07,0.24334600760456,25.47794783063209
2025-05-26 14:56:08,0.24302030456853,25.41954160660216
2025-05-26 14:56:09,0.25921137685844,30.56228046939850
2025-05-26 14:56:10,0.25655790147153,28.55538508449977
2025-05-26 14:56:11,0.26784586228680,27.39296115211718
2025-05-26 14:56:12,0.29934640522876,32.21146241306141
2025-05-26 14:56:13,0.29174664107486,29.37130828347006
2025-05-26 14:56:14,0.28598848368522,28.46831107644432
2025-05-26 14:56:15,0.27839065541856,30.09977619111156
2025-05-26 14:56:16,0.27899484536082,30.53219451479710
2025-05-26 14:56:17,0.28571428571429,28.95253030032633
2025-05-26 14:56:18,0.26050420168067,28.46655342560210
2025-05-26 14:56:19,0.29529335912315,29.90005321765151
2025-05-26 14:56:20,0.29648562300319,28.81871115265928
2025-05-26 14:56:21,0.26826115061409,28.63242542312770
2025-05-26 14:56:22,0.25750000000000,26.58323588962013
2025-05-26 14:56:23,0.27151898734177,27.82652041653722
2025-05-26 14:56:24,0.26086956521739,27.86041988570110
2025-05-26 14:56:25,0.25804416403785,26.89772896914155
2025-05-26 14:56:26,0.26765083440308,28.71835677158385
2025-05-26 14:56:27,0.26802807913210,27.50795053658302
2025-05-26 14:56:28,0.27343244990304,26.61066232511514
2025-05-26 14:56:29,0.26520051746442,20.20770225214776
2025-05-26 14:56:30,0.29768041237113,25.47346117848698
2025-05-26 14:56:31,0.27137305699482,27.22403987556363
2025-05-26 14:56:32,0.28367875647668,22.60711813745864
2025-05-26 14:56:33,0.27525906735751,22.65873333333933
2025-05-26 14:56:34,0.24951393389501,20.66569655405270
