Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 22:27:53,0.17612524461840,42.52961500000674,42.52961500000674,0.00000000000000
2025-05-20 22:27:54,0.14713541666667,39.84047399999690,39.84047399999690,0.00000000000000
2025-05-20 22:27:55,0.23135755258126,41.94874599999457,41.94874599999457,0.00000000000000
2025-05-20 22:27:56,0.37271004421984,41.70350600000529,41.70350600000529,0.00000000000000
2025-05-20 22:27:57,0.21858974358974,40.66194499999983,40.66194499999983,0.00000000000000
2025-05-20 22:27:58,0.21930946291560,38.59334600000875,38.59334600000875,0.00000000000000
2025-05-20 22:27:59,0.22130102040816,37.85207599999558,37.85207599999558,0.00000000000000
2025-05-20 22:28:00,0.23465473145780,37.37795599999663,37.37795599999663,0.00000000000000
2025-05-20 22:28:01,0.22715404699739,37.29690099999425,37.29690099999425,0.00000000000000
2025-05-20 22:28:02,0.23976608187135,37.86989800000447,37.86989800000447,0.00000000000000
2025-05-20 22:28:03,0.32583547557841,39.91469299999881,39.91469299999881,0.00000000000000
2025-05-20 22:28:04,0.38990536277603,42.61634599999525,42.61634599999525,0.00000000000000
2025-05-20 22:28:05,0.53022670025189,43.57252100000915,43.57252100000915,0.00000000000000
2025-05-20 22:28:06,0.50636942675159,44.72974399999657,44.72974399999657,0.00000000000000
2025-05-20 22:28:07,0.39597737272156,42.89850999999908,42.89850999999908,0.00000000000000
2025-05-20 22:28:08,0.46270543615676,42.08375499999966,42.08375499999966,0.00000000000000
2025-05-20 22:28:09,0.37372448979592,41.54853899999580,41.54853899999580,0.00000000000000
2025-05-20 22:28:10,0.21202327084680,38.13942800000950,38.13942800000950,0.00000000000000
2025-05-20 22:28:11,0.35112540192926,40.53297799998836,40.53297799998836,0.00000000000000
2025-05-20 22:28:12,0.56809583858764,43.32447400000819,43.32447400000819,0.00000000000000
2025-05-20 22:28:13,0.43893129770992,41.53089999999793,41.53089999999793,0.00000000000000
2025-05-20 22:28:14,0.44353826850690,43.88782699999865,43.88782699999865,0.00000000000000
2025-05-20 22:28:15,0.34583598219962,43.31879699999990,43.31879699999990,0.00000000000000
2025-05-20 22:28:16,0.25129870129870,43.11884799999825,43.11884799999825,0.00000000000000
2025-05-20 22:28:17,0.51484523057486,43.56012999999803,43.56012999999803,0.00000000000000
2025-05-20 22:28:18,0.39233226837061,42.73280100000557,42.73280100000557,0.00000000000000
2025-05-20 22:28:19,0.48045397225725,40.72004899999592,40.72004899999592,0.00000000000000
2025-05-20 22:28:20,0.47318611987382,40.53218400001060,40.53218400001060,0.00000000000000
2025-05-20 22:28:21,0.36994949494949,40.64753999999084,40.64753999999084,0.00000000000000
