Date,CPU Utilization,CPU Power
2025-05-20 22:27:53,0.13894324853229,33.55114072222754
2025-05-20 22:27:54,0.09830729166667,26.61907776105988
2025-05-20 22:27:55,0.09114085404716,16.52526357575544
2025-05-20 22:27:56,0.09159823120657,10.24916672881486
2025-05-20 22:27:57,0.08141025641026,15.14389153958938
2025-05-20 22:27:58,0.03644501278772,6.41347149271282
2025-05-20 22:27:59,0.03635204081633,6.21777617290994
2025-05-20 22:28:00,0.04475703324808,7.12931040871870
2025-05-20 22:28:01,0.04438642297650,7.28790019540118
2025-05-20 22:28:02,0.04288499025341,6.77347769105771
2025-05-20 22:28:03,0.03856041131105,4.72363230769217
2025-05-20 22:28:04,0.03722397476341,4.06855083171476
2025-05-20 22:28:05,0.03715365239295,3.05318140023817
2025-05-20 22:28:06,0.13630573248408,12.04045939119405
2025-05-20 22:28:07,0.07919547454431,8.57970199999982
2025-05-20 22:28:08,0.07458912768647,6.78399329234967
2025-05-20 22:28:09,0.05102040816327,5.67215549487997
2025-05-20 22:28:10,0.04072398190045,7.32556086585548
2025-05-20 22:28:11,0.07138263665595,8.24022080219544
2025-05-20 22:28:12,0.06305170239596,4.80848768035607
2025-05-20 22:28:13,0.08460559796438,8.00523144927496
2025-05-20 22:28:14,0.11104140526976,10.98747578359231
2025-05-20 22:28:15,0.11697393515575,14.65194604411762
2025-05-20 22:28:16,0.11363636363636,19.49818708010257
2025-05-20 22:28:17,0.09791535060013,8.28444190184011
2025-05-20 22:28:18,0.09009584664537,9.81323280293287
2025-05-20 22:28:19,0.05044136191677,4.27507076115443
2025-05-20 22:28:20,0.03911671924290,3.35066054400088
2025-05-20 22:28:21,0.05050505050505,5.54915221842878
2025-05-20 22:28:22,0.04373368146214,7.52071929166795
2025-05-20 22:28:23,0.04548408057180,7.26235731506931
2025-05-20 22:28:24,0.09987195902689,7.47347483660107
2025-05-20 22:28:25,0.21355498721228,15.42463152861314
2025-05-20 22:28:26,0.41488673139159,32.89018447216753
2025-05-20 22:28:27,0.30434782608696,25.14644213870490
