Date,CPU Utilization,CPU Power
2025-05-11 07:39:38,0.15266707541386,24.38274123333491
2025-05-11 07:39:39,0.08396062536190,13.25079877995267
2025-05-11 07:39:40,0.09759188846641,16.54008041730900
2025-05-11 07:39:41,0.09096651926721,11.13007027338252
2025-05-11 07:39:42,0.09284332688588,18.01792457142230
2025-05-11 07:39:43,0.03484320557491,4.55508400785919
2025-05-11 07:39:44,0.03073420603301,3.79683502018473
2025-05-11 07:39:45,0.02842524161455,3.31385746644292
2025-05-11 07:39:46,0.02840236686391,4.15534428894125
2025-05-11 07:39:47,0.02668938103350,3.33689576752803
2025-05-11 07:39:48,0.02771618625277,3.02871024844688
2025-05-11 07:39:49,0.03705953827461,3.62041176462423
2025-05-11 07:39:50,0.02950215119852,2.62189626395951
2025-05-11 07:39:51,0.06710213776722,6.24571680587324
2025-05-11 07:39:52,0.12083847102343,12.11604986666547
2025-05-11 07:39:53,0.05405405405405,5.70754196769573
2025-05-11 07:39:54,0.06593406593407,6.31361256122724
2025-05-11 07:39:55,0.02905287623475,2.94908077474722
2025-05-11 07:39:56,0.03164556962025,3.93048400735391
2025-05-11 07:39:57,0.06547960941987,6.14442870918029
2025-05-11 07:39:58,0.05371900826446,4.08153411628062
2025-05-11 07:39:59,0.09080525414049,8.31712946004816
2025-05-11 07:40:00,0.09386068476978,8.33107298591259
2025-05-11 07:40:01,0.10400478182905,12.55582855263597
2025-05-11 07:40:02,0.09952038369305,14.42111981048490
2025-05-11 07:40:03,0.05782105903834,5.85439219827220
2025-05-11 07:40:04,0.08585546633725,9.50998706634500
2025-05-11 07:40:05,0.04635761589404,4.92321043103434
2025-05-11 07:40:06,0.02978723404255,2.83115177384154
2025-05-11 07:40:07,0.02875973636908,2.80442296810146
2025-05-11 07:40:08,0.04211150652432,4.11038879999861
2025-05-11 07:40:09,0.03360849056604,4.68067899350698
2025-05-11 07:40:10,0.08554913294798,7.76639245477067
2025-05-11 07:40:11,0.13190730837790,9.92289057760527
2025-05-11 07:40:12,0.33595064498037,24.57193416364649
2025-05-11 07:40:13,0.29629629629630,22.06872123077344
2025-05-11 07:40:14,0.24698133918771,21.27941671731379
2025-05-11 07:40:15,0.24746906636670,25.43223008673143
2025-05-11 07:40:16,0.24528301886792,27.00633562448879
2025-05-11 07:40:17,0.24487471526196,26.50760581549626
2025-05-11 07:40:18,0.24008810572687,20.36237147475000
2025-05-11 07:40:19,0.24306688417618,21.07695263110393
2025-05-11 07:40:20,0.25727069351230,21.27103803535886
2025-05-11 07:40:21,0.24217844727694,18.31460222645456
2025-05-11 07:40:22,0.24009060022650,23.01491470396815
2025-05-11 07:40:23,0.22596964586847,22.89711550123076
2025-05-11 07:40:24,0.19358469330332,19.20141240677906
2025-05-11 07:40:25,0.21577464788732,22.11367616872375
2025-05-11 07:40:26,0.18975552968568,22.92478217081559
2025-05-11 07:40:27,0.18422567645366,22.79144786270670
2025-05-11 07:40:28,0.18865740740741,22.82004050000978
2025-05-11 07:40:29,0.19198193111237,21.83195809523264
2025-05-11 07:40:30,0.22760155815248,21.50043938599323
2025-05-11 07:40:31,0.20880361173815,19.34984958332886
2025-05-11 07:40:32,0.25029103608847,22.82900261013378
2025-05-11 07:40:33,0.20023081361800,17.44302126338135
2025-05-11 07:40:34,0.24098454493417,20.48195548171051
2025-05-11 07:40:35,0.19515011547344,19.20315500742126
2025-05-11 07:40:36,0.20338028169014,23.67828808286074
