Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-20 20:32:13,0.34987341772152,41.76222200000484,41.76222200000484,0.00000000000000
2025-05-20 20:32:14,0.36762554851292,41.46199099998921,41.46199099998921,0.00000000000000
2025-05-20 20:32:15,0.42240925828511,43.67109200000414,43.67109200000414,0.00000000000000
2025-05-20 20:32:16,0.40390243902439,41.69014000000607,41.69014000000607,0.00000000000000
2025-05-20 20:32:17,0.50457317073171,43.02625699999044,43.02625699999044,0.00000000000000
2025-05-20 20:32:18,0.35328083989501,38.17428000000655,38.17428000000655,0.00000000000000
2025-05-20 20:32:19,0.36305392418580,37.22384299999976,37.22384299999976,0.00000000000000
2025-05-20 20:32:20,0.35132218024825,37.54775499999232,37.54775499999232,0.00000000000000
2025-05-20 20:32:21,0.36818181818182,37.09487600000284,37.09487600000284,0.00000000000000
2025-05-20 20:32:22,0.38716148445336,38.46791900000244,38.46791900000244,0.00000000000000
2025-05-20 20:32:23,0.39907786885246,38.62062899999728,38.62062899999728,0.00000000000000
2025-05-20 20:32:24,0.49333333333333,41.82527099999425,41.82527099999425,0.00000000000000
2025-05-20 20:32:25,0.54112100576218,42.29969700000947,42.29969700000947,0.00000000000000
2025-05-20 20:32:26,0.59375000000000,45.53033999999752,45.53033999999752,0.00000000000000
2025-05-20 20:32:27,0.58541666666667,43.64777599999798,43.64777599999798,0.00000000000000
2025-05-20 20:32:28,0.43991529910005,41.27742100000614,41.27742100000614,0.00000000000000
2025-05-20 20:32:29,0.51745700885878,41.92317199999525,41.92317199999525,0.00000000000000
2025-05-20 20:32:30,0.37697160883281,39.28108800000336,39.28108800000336,0.00000000000000
2025-05-20 20:32:31,0.41688794476899,40.39668599999277,40.39668599999277,0.00000000000000
2025-05-20 20:32:32,0.55602536997886,43.79834999999730,43.79834999999730,0.00000000000000
2025-05-20 20:32:33,0.65777777777778,42.17756600001303,42.17756600001303,0.00000000000000
2025-05-20 20:32:34,0.54408602150538,44.35767399999895,44.35767399999895,0.00000000000000
2025-05-20 20:32:35,0.53164556962025,43.94715300000098,43.94715300000098,0.00000000000000
