Date,CPU Utilization,CPU Power
2025-05-20 14:54:32,0.14452856159670,49.30678756905693
2025-05-20 14:54:33,0.09828178694158,47.89013503278937
2025-05-20 14:54:34,0.09732693625771,24.35807284773682
2025-05-20 14:54:35,0.09536601746138,13.65002265296776
2025-05-20 14:54:36,0.08861622358555,23.16338745613967
2025-05-20 14:54:37,0.03899721448468,9.42900709502243
2025-05-20 14:54:38,0.03424178895877,9.07082379411736
2025-05-20 14:54:39,0.03424657534247,7.50708023255737
2025-05-20 14:54:40,0.03615279672578,8.64041124122818
2025-05-20 14:54:41,0.03644008409250,7.85755600000113
2025-05-20 14:54:42,0.03596127247580,7.15957397909379
2025-05-20 14:54:43,0.04209097080788,5.60867935205248
2025-05-20 14:54:44,0.05563002680965,5.35640561847945
2025-05-20 14:54:45,0.13473256601219,13.05925542415448
2025-05-20 14:54:46,0.09423728813559,15.07016514974510
2025-05-20 14:54:47,0.06657700067249,7.63691619428582
2025-05-20 14:54:48,0.06347062795409,6.73072979124627
2025-05-20 14:54:49,0.03861788617886,5.74291968461481
2025-05-20 14:54:50,0.07539410555175,11.38523979434350
2025-05-20 14:54:51,0.06086956521739,5.59722392929255
2025-05-20 14:54:52,0.06779661016949,8.34403722333986
2025-05-20 14:54:53,0.13333333333333,14.40003219512301
2025-05-20 14:54:54,0.11510312707917,11.55263784427551
2025-05-20 14:54:55,0.12117086453370,22.49346159411511
2025-05-20 14:54:56,0.06398910823690,9.00268845116259
2025-05-20 14:54:57,0.03675970047651,4.96361828571452
2025-05-20 14:54:58,0.03872282608696,9.06844642307708
2025-05-20 14:54:59,0.04019404019404,9.99656932407493
2025-05-20 14:55:00,0.04011065006916,9.06499497071016
2025-05-20 14:55:01,0.03652653342522,6.86869002047801
2025-05-20 14:55:02,0.03755215577191,10.02360944117711
2025-05-20 14:55:03,0.03561643835616,10.48988691891931
2025-05-20 14:55:04,0.03696098562628,9.52291968224330
2025-05-20 14:55:05,0.03554340396446,10.10123876439797
2025-05-20 14:55:06,0.03601108033241,10.37489512299588
2025-05-20 14:55:07,0.03883495145631,10.29436575999891
2025-05-20 14:55:08,0.03534303534304,9.78507128571381
2025-05-20 14:55:09,0.03793103448276,10.37650944444572
2025-05-20 14:55:10,0.03650137741047,9.93100487623801
2025-05-20 14:55:11,0.03640109890110,10.09250132487212
2025-05-20 14:55:12,0.03854094975912,9.97196279245210
2025-05-20 14:55:13,0.03941908713693,10.47717510447655
2025-05-20 14:55:14,0.06478290833908,13.45494008856179
2025-05-20 14:55:15,0.03635116598080,8.59072393248927
2025-05-20 14:55:16,0.03878116343490,9.51952894117733
2025-05-20 14:55:17,0.06015037593985,11.27016485714245
