Date,CPU Utilization,CPU Power
2025-05-22 08:48:20,0.16519374575119,48.10355995852753
2025-05-22 08:48:21,0.10533610533611,49.82245486666555
2025-05-22 08:48:22,0.10184552289815,26.11367088936073
2025-05-22 08:48:23,0.09618008185539,24.36706473967005
2025-05-22 08:48:24,0.09523809523810,11.61668321886797
2025-05-22 08:48:25,0.04230235783634,12.33125973544944
2025-05-22 08:48:26,0.03287671232877,7.43453639543734
2025-05-22 08:48:27,0.03767123287671,8.94880520491765
2025-05-22 08:48:28,0.03675450762829,11.06084104145095
2025-05-22 08:48:29,0.04016620498615,11.08538914141323
2025-05-22 08:48:30,0.03777472527473,7.56349366666747
2025-05-22 08:48:31,0.04692891649413,6.99042127179519
2025-05-22 08:48:32,0.04493628437290,4.31909400896837
2025-05-22 08:48:33,0.03950953678474,4.27355558938039
2025-05-22 08:48:34,0.15374241402562,13.89310369477818
2025-05-22 08:48:35,0.07540760869565,10.94528192938419
2025-05-22 08:48:36,0.08815612382234,8.10107868330954
2025-05-22 08:48:37,0.05159538357094,5.37713154344193
2025-05-22 08:48:38,0.04036186499652,11.31108672195022
2025-05-22 08:48:39,0.07896528250511,10.06460265599901
2025-05-22 08:48:40,0.06504065040650,6.47100188087768
2025-05-22 08:48:41,0.08950201884253,8.66979180916095
2025-05-22 08:48:42,0.11325782811459,11.10207099999884
2025-05-22 08:48:43,0.12280701754386,14.78209223172864
2025-05-22 08:48:44,0.12090163934426,19.85110295696176
2025-05-22 08:48:45,0.06929347826087,9.41679993952493
2025-05-22 08:48:46,0.08742434431742,8.39753796783586
2025-05-22 08:48:47,0.05659121171771,4.74325324742284
2025-05-22 08:48:48,0.03452945159106,4.21919251807241
2025-05-22 08:48:49,0.04774714189644,4.91179585666620
2025-05-22 08:48:50,0.04054982817869,8.10377338245713
2025-05-22 08:48:51,0.04501385041551,10.59067370833357
2025-05-22 08:48:52,0.11484217595702,10.94555221137034
2025-05-22 08:48:53,0.17374005305040,13.27205955191141
2025-05-22 08:48:54,0.44618395303327,31.66675414440284
2025-05-22 08:48:55,0.31130204890945,27.28431071652333
2025-05-22 08:48:56,0.29550033579584,40.14541964356944
2025-05-22 08:48:57,0.28301886792453,44.85400131147366
2025-05-22 08:48:58,0.27437794216543,44.06134459188668
2025-05-22 08:48:59,0.28494983277592,39.05352210713968
2025-05-22 08:49:00,0.29704301075269,32.73098540988957
2025-05-22 08:49:01,0.28485254691689,31.70679786634597
2025-05-22 08:49:02,0.30753835890594,27.89330377720558
2025-05-22 08:49:03,0.25547445255474,26.25405326923058
2025-05-22 08:49:04,0.27954085077650,42.39694828314173
2025-05-22 08:49:05,0.24662162162162,29.92430339285764
2025-05-22 08:49:06,0.23584905660377,32.51977074688885
2025-05-22 08:49:07,0.24781732706514,40.69879067070497
2025-05-22 08:49:08,0.20691994572592,40.17819560117227
2025-05-22 08:49:09,0.20013477088949,40.97762571028185
2025-05-22 08:49:10,0.21668909825034,38.77071030188505
2025-05-22 08:49:11,0.21375085091899,40.39320775144460
2025-05-22 08:49:12,0.19800664451827,20.19683969552254
2025-05-22 08:49:13,0.18414154652687,14.40327109625559
2025-05-22 08:49:14,0.26166328600406,32.60710111376320
2025-05-22 08:49:15,0.20949152542373,28.46431982208568
2025-05-22 08:49:16,0.22628726287263,42.86646574639632
2025-05-22 08:49:17,0.23744911804613,44.42312985915354
2025-05-22 08:49:18,0.23671822461332,26.55852868196852
2025-05-22 08:49:19,0.21552878179384,31.27495950321611
2025-05-22 08:49:20,0.20747164776518,32.16749665116524
2025-05-22 08:49:21,0.21794871794872,38.36046278133063
2025-05-22 08:49:22,0.24000000000000,35.68620151002336
2025-05-22 08:49:23,0.21205962059621,42.39376650455716
2025-05-22 08:49:24,0.22237288135593,42.09570106358039
2025-05-22 08:49:25,0.22319622387053,38.95983498157866
2025-05-22 08:49:26,0.19372077488310,20.80714756630561
2025-05-22 08:49:27,0.17866492146597,13.22906141188665
2025-05-22 08:49:28,0.19279519679787,20.11346975379928
2025-05-22 08:49:29,0.21073825503356,25.38099522719074
2025-05-22 08:49:30,0.20909708078751,30.36991058351907
2025-05-22 08:49:31,0.21645313553608,39.96679093575659
2025-05-22 08:49:32,0.21588594704684,43.14343774545441
2025-05-22 08:49:33,0.20161834120027,39.80842134730322
2025-05-22 08:49:34,0.21034717494894,40.04657197321681
2025-05-22 08:49:35,0.21520706042091,37.36626321579072
2025-05-22 08:49:36,0.21442753143614,18.15320509859208
2025-05-22 08:49:37,0.24736842105263,21.66652663484291
2025-05-22 08:49:38,0.31634679020516,28.94591951698390
2025-05-22 08:49:39,0.39302172481896,37.96178463157693
2025-05-22 08:49:40,0.48900732844770,48.07293853333131
2025-05-22 08:49:41,0.33087248322148,45.38211119200975
2025-05-22 08:49:42,0.15724982981620,40.26123486000410
2025-05-22 08:49:43,0.10375426621160,39.15730482926940
2025-05-22 08:49:44,0.09040717736370,16.82017441087351
2025-05-22 08:49:45,0.07763769077638,5.85365298534419
2025-05-22 08:49:46,0.31394580304032,28.58021680074397
2025-05-22 08:49:47,0.40716180371353,36.97684748543841
2025-05-22 08:49:48,0.43949468085106,45.94378823750302
2025-05-22 08:49:49,0.38825118163403,46.57227064144506
2025-05-22 08:49:50,0.21106557377049,39.58046478571669
2025-05-22 08:49:51,0.06162464985994,37.53823080459267
2025-05-22 08:49:52,0.07729805013928,16.33377287822955
2025-05-22 08:49:53,0.11586570111916,8.88555468156382
2025-05-22 08:49:54,0.12541918175721,16.66189996039806
2025-05-22 08:49:55,0.13464140730717,22.87957777368364
2025-05-22 08:49:56,0.10731373889269,34.60104859585886
2025-05-22 08:49:57,0.13698630136986,40.90629619047311
2025-05-22 08:49:58,0.23134328358209,43.74808059375232
2025-05-22 08:49:59,0.42010652463382,47.12539366666543
2025-05-22 08:50:00,0.43486973947896,38.02833391618972
2025-05-22 08:50:01,0.40510471204188,29.28734511527498
2025-05-22 08:50:02,0.37639344262295,28.11468391897309
2025-05-22 08:50:03,0.45597897503285,38.06254176496172
2025-05-22 08:50:04,0.43057409879840,46.62264405347074
2025-05-22 08:50:05,0.51356717405692,47.21296351699714
2025-05-22 08:50:06,0.52050264550265,48.87943216867506
2025-05-22 08:50:07,0.50000000000000,49.14638359390724
2025-05-22 08:50:08,0.50300200133422,48.31331147459844
2025-05-22 08:50:09,0.49096774193548,31.39949867542471
2025-05-22 08:50:10,0.43770174306004,29.85198529233092
2025-05-22 08:50:11,0.45533333333333,38.61851924395647
2025-05-22 08:50:12,0.47070572569907,44.33762886341867
2025-05-22 08:50:13,0.41773002014775,45.81942887425156
2025-05-22 08:50:14,0.40321500334896,45.18561818015365
2025-05-22 08:50:15,0.40696117804552,44.23519582814605
2025-05-22 08:50:16,0.39022757697456,46.12870995261600
2025-05-22 08:50:17,0.38421052631579,31.58217472174159
2025-05-22 08:50:18,0.34533762057878,21.45864698168781
2025-05-22 08:50:19,0.42475570032573,30.47111927970710
2025-05-22 08:50:20,0.45231788079470,39.49237322273185
2025-05-22 08:50:21,0.45891783567134,46.13080914669901
2025-05-22 08:50:22,0.46194926568758,47.06845600000334
2025-05-22 08:50:23,0.45083612040134,48.13415836909746
2025-05-22 08:50:24,0.43991989319092,47.02265716091707
2025-05-22 08:50:25,0.44026845637584,44.17679231651023
2025-05-22 08:50:26,0.33981841763943,22.23738100000101
2025-05-22 08:50:27,0.35259356533158,25.05966458890780
2025-05-22 08:50:28,0.41628365068943,34.11295792841937
2025-05-22 08:50:29,0.43449197860963,45.64913002853138
2025-05-22 08:50:30,0.42228152101401,45.38504346210073
2025-05-22 08:50:31,0.42695130086724,46.21925121879617
2025-05-22 08:50:32,0.44109772423025,47.18980953044066
2025-05-22 08:50:33,0.39231278992710,44.56464671362837
2025-05-22 08:50:34,0.36013071895425,26.88618573865674
2025-05-22 08:50:35,0.32532467532468,22.48495767797965
2025-05-22 08:50:36,0.42226613965744,34.16561222903481
2025-05-22 08:50:37,0.41783100465735,42.21669250612150
2025-05-22 08:50:38,0.43512974051896,46.10576054957433
2025-05-22 08:50:39,0.41844919786096,46.35700374281424
2025-05-22 08:50:40,0.41594684385382,45.62486357910725
2025-05-22 08:50:41,0.41203703703704,44.71901890721324
2025-05-22 08:50:42,0.40447957839262,33.95962641387118
2025-05-22 08:50:43,0.29182879377432,18.74292452830279
2025-05-22 08:50:44,0.36328125000000,27.98299979816812
2025-05-22 08:50:45,0.39179351422899,34.76625760192846
2025-05-22 08:50:46,0.41778074866310,45.16516344724895
2025-05-22 08:50:47,0.45069490403706,47.05271783102532
2025-05-22 08:50:48,0.45346534653465,45.87301145381637
2025-05-22 08:50:49,0.44200000000000,47.17147325036508
2025-05-22 08:50:50,0.43324607329843,42.89988350854199
2025-05-22 08:50:51,0.36469824789098,24.05993073620381
2025-05-22 08:50:52,0.39961139896373,28.90173757584342
2025-05-22 08:50:53,0.37046802900461,32.80627200000163
2025-05-22 08:50:54,0.29724277067922,40.71788953606005
2025-05-22 08:50:55,0.26411290322581,41.72380496559517
2025-05-22 08:50:56,0.23249490142760,41.74171726829223
2025-05-22 08:50:57,0.13602187286398,38.87716271889807
2025-05-22 08:50:58,0.11917808219178,37.91355600000021
2025-05-22 08:50:59,0.12728503723764,15.03428144285920
2025-05-22 08:51:00,0.12574454003971,11.24618361979136
2025-05-22 08:51:01,0.14016172506739,18.33857651926935
2025-05-22 08:51:02,0.12218430034130,34.42312630454623
2025-05-22 08:51:03,0.11760660247593,37.51609735601933
2025-05-22 08:51:04,0.11732605729877,36.04687530693058
2025-05-22 08:51:05,0.12560054907344,36.85132435714227
2025-05-22 08:51:06,0.11672354948805,35.57875183663613
2025-05-22 08:51:07,0.12037037037037,9.73530780539200
2025-05-22 08:51:08,0.11807387862797,11.11880899861176
2025-05-22 08:51:09,0.11496598639456,19.23261547721276
2025-05-22 08:51:10,0.05980528511822,13.64189732786738
2025-05-22 08:51:11,0.12560054907344,28.70680934091317
2025-05-22 08:51:12,0.29152768512342,41.55455257142395
2025-05-22 08:51:13,0.29021447721180,41.70760898326800
2025-05-22 08:51:14,0.29839786381842,42.20753256122164
2025-05-22 08:51:15,0.29008649367931,34.39767870748327
2025-05-22 08:51:16,0.24216710182768,19.06810838494086
2025-05-22 08:51:17,0.24322580645161,21.60198233169994
2025-05-22 08:51:18,0.27473262032086,44.37837575000339
2025-05-22 08:51:19,0.28929539295393,45.61052954312071
2025-05-22 08:51:20,0.27555856465809,43.25035658450941
2025-05-22 08:51:21,0.28175675675676,45.37500599999476
2025-05-22 08:51:22,0.28561917443409,42.08145221428953
2025-05-22 08:51:23,0.30262273032952,44.99023311258232
2025-05-22 08:51:24,0.29537843268587,43.77955195384521
2025-05-22 08:51:25,0.27877578176979,31.54842276605985
2025-05-22 08:51:26,0.27098479841375,24.85655480263114
2025-05-22 08:51:27,0.28580946035976,33.52887706666564
2025-05-22 08:51:28,0.27138047138047,36.80630499795869
2025-05-22 08:51:29,0.27125506072874,43.13549980373871
2025-05-22 08:51:30,0.13845099383139,38.20993493750068
2025-05-22 08:51:31,0.22626262626263,39.65248831830189
2025-05-22 08:51:32,0.20226214238190,37.00401832966855
2025-05-22 08:51:33,0.22214765100671,28.07883504059429
2025-05-22 08:51:34,0.16558441558442,11.11946854570555
2025-05-22 08:51:35,0.20553359683794,19.65502141621735
2025-05-22 08:51:36,0.20730897009967,25.08300055813878
2025-05-22 08:51:37,0.20308310991957,33.84246669576097
2025-05-22 08:51:38,0.21423774345198,37.87620284308144
2025-05-22 08:51:39,0.21739130434783,40.90691954023259
2025-05-22 08:51:40,0.20417789757412,39.65533808901850
2025-05-22 08:51:41,0.21259309410968,42.14756551806778
2025-05-22 08:51:42,0.20868992758394,20.68240676966357
2025-05-22 08:51:43,0.19047619047619,13.48784592405201
