Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 16:23:08,0.45222222222222,46.25720600000022,46.25720600000022,0.00000000000000
2025-05-10 16:23:09,0.42913385826772,45.73248700000113,45.73248700000113,0.00000000000000
2025-05-10 16:23:10,0.45808219178082,46.14783199999874,46.14783199999874,0.00000000000000
2025-05-10 16:23:11,0.44991789819376,45.48645500000021,45.48645500000021,0.00000000000000
2025-05-10 16:23:12,0.44251261918116,46.10284899999897,46.10284899999897,0.00000000000000
2025-05-10 16:23:13,0.42262239729882,45.78430600000138,45.78430600000138,0.00000000000000
2025-05-10 16:23:14,0.41853932584270,45.76587399999880,45.76587399999880,0.00000000000000
2025-05-10 16:23:15,0.45039908779932,45.51575299999968,45.51575299999968,0.00000000000000
2025-05-10 16:23:16,0.42060810810811,45.37323600000127,45.37323600000127,0.00000000000000
2025-05-10 16:23:17,0.48563535911602,45.68811499999902,45.68811499999902,0.00000000000000
2025-05-10 16:23:18,0.59790402647546,46.79297100000076,46.79297100000076,0.00000000000000
2025-05-10 16:23:19,0.52776250687191,45.71545899999910,45.71545899999910,0.00000000000000
2025-05-10 16:23:20,0.44350282485876,45.34284100000150,45.34284100000150,0.00000000000000
2025-05-10 16:23:21,0.46875000000000,45.64502399999947,45.64502399999947,0.00000000000000
2025-05-10 16:23:22,0.46049046321526,44.87256600000001,44.87256600000001,0.00000000000000
2025-05-10 16:23:23,0.45047039291644,46.33740600000056,46.33740600000056,0.00000000000000
2025-05-10 16:23:24,0.53797468354430,47.31970299999921,47.31970299999921,0.00000000000000
2025-05-10 16:23:25,0.49793021880544,45.62274699999944,45.62274699999944,0.00000000000000
2025-05-10 16:23:26,0.46375207526287,45.65961200000129,45.65961200000129,0.00000000000000
2025-05-10 16:23:27,0.48664013644116,46.12488200000007,46.12488200000007,0.00000000000000
2025-05-10 16:23:28,0.40252293577982,45.64117899999837,45.64117899999837,0.00000000000000
2025-05-10 16:23:29,0.37521222410866,44.65106899999955,44.65106899999955,0.00000000000000
2025-05-10 16:23:30,0.36280661722761,45.06037099999958,45.06037099999958,0.00000000000000
2025-05-10 16:23:31,0.35290731145653,45.31641200000013,45.31641200000013,0.00000000000000
2025-05-10 16:23:32,0.36332179930796,44.95227800000066,44.95227800000066,0.00000000000000
2025-05-10 16:23:33,0.46566647432198,46.39959999999883,46.39959999999883,0.00000000000000
2025-05-10 16:23:34,0.58789954337900,47.10571499999969,47.10571499999969,0.00000000000000
2025-05-10 16:23:35,0.46525847693163,46.18854100000135,46.18854100000135,0.00000000000000
2025-05-10 16:23:36,0.51250694830461,46.80438499999946,46.80438499999946,0.00000000000000
2025-05-10 16:23:37,0.40011068068622,44.64130400000067,44.64130400000067,0.00000000000000
2025-05-10 16:23:38,0.37621497998856,44.93799500000023,44.93799500000023,0.00000000000000
2025-05-10 16:23:39,0.39899553571429,45.61707099999876,45.61707099999876,0.00000000000000
2025-05-10 16:23:40,0.40871021775544,45.28284300000087,45.28284300000087,0.00000000000000
2025-05-10 16:23:41,0.39157303370787,45.01911099999961,45.01911099999961,0.00000000000000
2025-05-10 16:23:42,0.62392673153978,47.66345200000069,47.66345200000069,0.00000000000000
2025-05-10 16:23:43,0.68673355629877,49.81426500000089,49.81426500000089,0.00000000000000
2025-05-10 16:23:44,0.69197630586968,50.81951099999969,50.81951099999969,0.00000000000000
2025-05-10 16:23:45,0.58400429414922,48.36559899999884,48.36559899999884,0.00000000000000
2025-05-10 16:23:46,0.56677350427350,49.42535000000134,49.42535000000134,0.00000000000000
2025-05-10 16:23:47,0.53160453808752,48.14837499999885,48.14837499999885,0.00000000000000
2025-05-10 16:23:48,0.55290287574607,48.88811999999962,48.88811999999962,0.00000000000000
2025-05-10 16:23:49,0.52851711026616,48.16961500000070,48.16961500000070,0.00000000000000
2025-05-10 16:23:50,0.66958904109589,49.79003399999965,49.79003399999965,0.00000000000000
2025-05-10 16:23:51,0.70340909090909,47.79162600000018,47.79162600000018,0.00000000000000
2025-05-10 16:23:52,0.71539313399779,49.91820700000062,49.91820700000062,0.00000000000000
2025-05-10 16:23:53,0.61797133406836,48.90453799999887,48.90453799999887,0.00000000000000
2025-05-10 16:23:54,0.58536585365854,48.92413000000124,48.92413000000124,0.00000000000000
2025-05-10 16:23:55,0.57354555433589,50.07201499999974,50.07201499999974,0.00000000000000
2025-05-10 16:23:56,0.60591397849462,50.50768299999982,50.50768299999982,0.00000000000000
2025-05-10 16:23:57,0.38202898550725,46.02563899999950,46.02563899999950,0.00000000000000
2025-05-10 16:23:58,0.36101499423299,45.71558100000038,45.71558100000038,0.00000000000000
2025-05-10 16:23:59,0.61901983663944,46.93414500000108,46.93414500000108,0.00000000000000
2025-05-10 16:24:00,0.55688282138794,45.80444799999896,45.80444799999896,0.00000000000000
2025-05-10 16:24:01,0.44372421921037,45.03363800000079,45.03363800000079,0.00000000000000
2025-05-10 16:24:02,0.27080957810718,38.82485099999940,38.82485099999940,0.00000000000000
2025-05-10 16:24:03,0.28407851690294,37.43478000000141,37.43478000000141,0.00000000000000
2025-05-10 16:24:04,0.27167310877968,37.39998999999989,37.39998999999989,0.00000000000000
2025-05-10 16:24:05,0.27385657820440,38.75618799999938,38.75618799999938,0.00000000000000
2025-05-10 16:24:06,0.24316109422492,42.58576700000049,42.58576700000049,0.00000000000000
2025-05-10 16:24:07,0.59226190476190,46.17145200000050,46.17145200000050,0.00000000000000
2025-05-10 16:24:08,0.51550614394383,44.65448800000013,44.65448800000013,0.00000000000000
2025-05-10 16:24:09,0.38010657193606,44.18982799999867,44.18982799999867,0.00000000000000
2025-05-10 16:24:10,0.27103365384615,43.00617700000112,43.00617700000112,0.00000000000000
2025-05-10 16:24:11,0.28605625374028,43.61243699999977,43.61243699999977,0.00000000000000
2025-05-10 16:24:12,0.47691441441441,47.59478800000034,47.59478800000034,0.00000000000000
2025-05-10 16:24:13,0.58200212992545,49.44945799999914,49.44945799999914,0.00000000000000
2025-05-10 16:24:14,0.56350053361793,48.29595800000061,48.29595800000061,0.00000000000000
2025-05-10 16:24:15,0.73329425556858,49.24877600000036,49.24877600000036,0.00000000000000
2025-05-10 16:24:16,0.75318912922906,51.26567699999941,51.26567699999941,0.00000000000000
2025-05-10 16:24:17,0.65270121278942,48.79308800000035,48.79308800000035,0.00000000000000
2025-05-10 16:24:18,0.58933333333333,48.46545200000037,48.46545200000037,0.00000000000000
2025-05-10 16:24:19,0.55518763796909,48.32269199999973,48.32269199999973,0.00000000000000
2025-05-10 16:24:20,0.55100927441353,48.26415799999995,48.26415799999995,0.00000000000000
2025-05-10 16:24:21,0.55875952121872,48.72387499999968,48.72387499999968,0.00000000000000
2025-05-10 16:24:22,0.66631744368779,51.91246400000091,51.91246400000091,0.00000000000000
2025-05-10 16:24:23,0.75740637227501,53.16935899999953,53.16935899999953,0.00000000000000
2025-05-10 16:24:24,0.79988694177501,52.46116900000015,52.46116900000015,0.00000000000000
2025-05-10 16:24:25,0.70450751252087,50.56572799999958,50.56572799999958,0.00000000000000
2025-05-10 16:24:26,0.66110183639399,49.22961000000032,49.22961000000032,0.00000000000000
2025-05-10 16:24:27,0.66929547844374,52.70817799999895,52.70817799999895,0.00000000000000
2025-05-10 16:24:28,0.64637985309549,52.13542600000073,52.13542600000073,0.00000000000000
2025-05-10 16:24:29,0.60203535083021,50.39922400000069,50.39922400000069,0.00000000000000
2025-05-10 16:24:30,0.57451403887689,48.73974300000009,48.73974300000009,0.00000000000000
2025-05-10 16:24:31,0.57366432811657,48.71008099999926,48.71008099999926,0.00000000000000
2025-05-10 16:24:32,0.72955974842767,49.92980399999942,49.92980399999942,0.00000000000000
2025-05-10 16:24:33,0.73483146067416,49.47558100000060,49.47558100000060,0.00000000000000
2025-05-10 16:24:34,0.68634886240520,50.04076499999974,50.04076499999974,0.00000000000000
2025-05-10 16:24:35,0.60918918918919,49.19494300000042,49.19494300000042,0.00000000000000
2025-05-10 16:24:36,0.57636265515380,48.54833800000051,48.54833800000051,0.00000000000000
2025-05-10 16:24:37,0.57724867724868,48.81121499999972,48.81121499999972,0.00000000000000
2025-05-10 16:24:38,0.57297883884970,48.96502400000099,48.96502400000099,0.00000000000000
2025-05-10 16:24:39,0.58873994638070,49.63103699999920,49.63103699999920,0.00000000000000
2025-05-10 16:24:40,0.69057029926595,49.64611300000070,49.64611300000070,0.00000000000000
2025-05-10 16:24:41,0.71988636363636,49.43438299999980,49.43438299999980,0.00000000000000
2025-05-10 16:24:42,0.65870862723820,49.23571399999855,49.23571399999855,0.00000000000000
2025-05-10 16:24:43,0.62216216216216,49.22253100000125,49.22253100000125,0.00000000000000
2025-05-10 16:24:44,0.57296137339056,48.40337899999940,48.40337899999940,0.00000000000000
2025-05-10 16:24:45,0.56712473572939,48.44030600000042,48.44030600000042,0.00000000000000
2025-05-10 16:24:46,0.55747436589315,48.77575400000023,48.77575400000023,0.00000000000000
2025-05-10 16:24:47,0.56138453217956,48.64837400000033,48.64837400000033,0.00000000000000
2025-05-10 16:24:48,0.59771366358193,49.03081899999961,49.03081899999961,0.00000000000000
2025-05-10 16:24:49,0.75290697674419,49.37255399999958,49.37255399999958,0.00000000000000
2025-05-10 16:24:50,0.71062882582081,49.16692800000055,49.16692800000055,0.00000000000000
2025-05-10 16:24:51,0.65926327193933,48.63750900000014,48.63750900000014,0.00000000000000
2025-05-10 16:24:52,0.59583555792846,48.52807399999983,48.52807399999983,0.00000000000000
2025-05-10 16:24:53,0.56263383297645,48.79546900000059,48.79546900000059,0.00000000000000
2025-05-10 16:24:54,0.56138509968520,47.51232900000105,47.51232900000105,0.00000000000000
2025-05-10 16:24:55,0.55608718766614,48.06286500000169,48.06286500000169,0.00000000000000
2025-05-10 16:24:56,0.51089324618736,47.72265699999843,47.72265699999843,0.00000000000000
2025-05-10 16:24:57,0.66023823028928,48.73113699999885,48.73113699999885,0.00000000000000
2025-05-10 16:24:58,0.71988472622478,48.82629100000122,48.82629100000122,0.00000000000000
2025-05-10 16:24:59,0.66721763085399,49.02062600000136,49.02062600000136,0.00000000000000
2025-05-10 16:25:00,0.61546900713110,49.01946699999826,49.01946699999826,0.00000000000000
2025-05-10 16:25:01,0.59302325581395,48.09649499999796,48.09649499999796,0.00000000000000
2025-05-10 16:25:02,0.57013815090329,47.98327599999902,47.98327599999902,0.00000000000000
2025-05-10 16:25:03,0.58052434456929,49.46367900000041,49.46367900000041,0.00000000000000
2025-05-10 16:25:04,0.60625331213567,49.75689200000124,49.75689200000124,0.00000000000000
2025-05-10 16:25:05,0.62268266085060,49.66918399999849,49.66918399999849,0.00000000000000
2025-05-10 16:25:06,0.81551116333725,49.98809199999960,49.98809199999960,0.00000000000000
2025-05-10 16:25:07,0.71700223713647,49.89672300000166,49.89672300000166,0.00000000000000
2025-05-10 16:25:08,0.68959731543624,49.39342799999940,49.39342799999940,0.00000000000000
2025-05-10 16:25:09,0.60825294748124,49.62121099999786,49.62121099999786,0.00000000000000
2025-05-10 16:25:10,0.59753483386924,49.66222600000037,49.66222600000037,0.00000000000000
2025-05-10 16:25:11,0.60765550239234,49.75512200000230,49.75512200000230,0.00000000000000
2025-05-10 16:25:12,0.56397849462366,49.25414599999931,49.25414599999931,0.00000000000000
2025-05-10 16:25:13,0.47406181015453,47.87292499999967,47.87292499999967,0.00000000000000
2025-05-10 16:25:14,0.68672566371681,48.16039900000033,48.16039900000033,0.00000000000000
2025-05-10 16:25:15,0.66156462585034,48.10388099999909,48.10388099999909,0.00000000000000
2025-05-10 16:25:16,0.54212860310421,47.31353799999852,47.31353799999852,0.00000000000000
2025-05-10 16:25:17,0.41062250142776,45.02185800000007,45.02185800000007,0.00000000000000
2025-05-10 16:25:18,0.23400365630713,41.84144500000184,41.84144500000184,0.00000000000000
2025-05-10 16:25:19,0.23893268647665,42.00373799999943,42.00373799999943,0.00000000000000
2025-05-10 16:25:20,0.25214198286414,42.74744899999860,42.74744899999860,0.00000000000000
2025-05-10 16:25:21,0.25240384615385,42.29127400000289,42.29127400000289,0.00000000000000
2025-05-10 16:25:22,0.40463458110517,43.67481499999849,43.67481499999849,0.00000000000000
2025-05-10 16:25:23,0.49618768328446,44.27326299999913,44.27326299999913,0.00000000000000
2025-05-10 16:25:24,0.44800000000000,44.74372100000255,44.74372100000255,0.00000000000000
2025-05-10 16:25:25,0.38808559861191,43.68458100000134,43.68458100000134,0.00000000000000
2025-05-10 16:25:26,0.26827830188679,42.23505999999907,42.23505999999907,0.00000000000000
2025-05-10 16:25:27,0.24106602059358,42.34754800000155,42.34754800000155,0.00000000000000
