Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 04:23:32,0.15384615384615,43.23414200000116,43.23414200000116,0.00000000000000
2025-05-14 04:23:33,0.10132774283718,41.35676699999021,41.35676699999021,0.00000000000000
2025-05-14 04:23:34,0.16712328767123,42.12440400000196,42.12440400000196,0.00000000000000
2025-05-14 04:23:35,0.19288645690834,42.43775799998548,42.43775799998548,0.00000000000000
2025-05-14 04:23:36,0.27167235494881,42.36964200000511,42.36964200000511,0.00000000000000
2025-05-14 04:23:37,0.11236749116608,37.81655400001910,37.81655400001910,0.00000000000000
2025-05-14 04:23:38,0.18464730290456,39.71498599997722,39.71498599997722,0.00000000000000
2025-05-14 04:23:39,0.17819706498952,39.62660800002050,39.62660800002050,0.00000000000000
2025-05-14 04:23:40,0.15808045165843,38.28682799998205,38.28682799998205,0.00000000000000
2025-05-14 04:23:41,0.15476190476190,38.67659800002002,38.67659800002002,0.00000000000000
2025-05-14 04:23:42,0.16933797909408,39.35579499998130,39.35579499998130,0.00000000000000
2025-05-14 04:23:43,0.27889273356401,40.55153200001223,40.55153200001223,0.00000000000000
2025-05-14 04:23:44,0.28373702422145,40.97651899998891,40.97651899998891,0.00000000000000
2025-05-14 04:23:45,0.43155765340526,43.26465999998618,43.26465999998618,0.00000000000000
2025-05-14 04:23:46,0.48130523453433,45.61365200000000,45.61365200000000,0.00000000000000
2025-05-14 04:23:47,0.26739427012278,42.92439000000013,42.92439000000013,0.00000000000000
2025-05-14 04:23:48,0.30219780219780,41.76057399998535,41.76057399998535,0.00000000000000
2025-05-14 04:23:49,0.40513166779203,42.80335700002615,42.80335700002615,0.00000000000000
2025-05-14 04:23:50,0.24479889042996,40.75673199997982,40.75673199997982,0.00000000000000
2025-05-14 04:23:51,0.18131101813110,40.24727200000780,40.24727200000780,0.00000000000000
2025-05-14 04:23:52,0.36600411240576,42.62714900000719,42.62714900000719,0.00000000000000
2025-05-14 04:23:53,0.39319727891156,42.72974899999099,42.72974899999099,0.00000000000000
2025-05-14 04:23:54,0.42201215395003,44.38855800000601,44.38855800000601,0.00000000000000
2025-05-14 04:23:55,0.40576794097921,44.69281799998134,44.69281799998134,0.00000000000000
2025-05-14 04:23:56,0.28708791208791,43.71039800002472,43.71039800002472,0.00000000000000
2025-05-14 04:23:57,0.30910326086957,43.30659100000048,43.30659100000048,0.00000000000000
2025-05-14 04:23:58,0.24277854195323,41.85981699998956,41.85981699998956,0.00000000000000
2025-05-14 04:23:59,0.34562841530055,42.68531500000972,42.68531500000972,0.00000000000000
2025-05-14 04:24:00,0.41683501683502,41.78956599999219,41.78956599999219,0.00000000000000
2025-05-14 04:24:01,0.38030095759234,42.06440699999803,42.06440699999803,0.00000000000000
2025-05-14 04:24:02,0.33976567884218,41.12556600000244,41.12556600000244,0.00000000000000
2025-05-14 04:24:03,0.19860139860140,40.16792700000224,40.16792700000224,0.00000000000000
2025-05-14 04:24:04,0.14801699716714,39.43892499999492,39.43892499999492,0.00000000000000
2025-05-14 04:24:05,0.52542372881356,45.05646399999387,45.05646399999387,0.00000000000000
2025-05-14 04:24:06,0.47058823529412,46.74389899999369,46.74389899999369,0.00000000000000
2025-05-14 04:24:07,0.66272189349112,50.43773700000020,50.43773700000020,0.00000000000000
2025-05-14 04:24:08,0.49237905897946,47.44024799999897,47.44024799999897,0.00000000000000
2025-05-14 04:24:09,0.45723905723906,46.32562600000529,46.32562600000529,0.00000000000000
2025-05-14 04:24:10,0.32721088435374,46.46881399999256,46.46881399999256,0.00000000000000
2025-05-14 04:24:11,0.32511978097194,46.32080399998813,46.32080399998813,0.00000000000000
2025-05-14 04:24:12,0.45258910558171,46.08130300001358,46.08130300001358,0.00000000000000
2025-05-14 04:24:13,0.41016949152542,46.26611699999194,46.26611699999194,0.00000000000000
2025-05-14 04:24:14,0.45094086021505,46.13458600000013,46.13458600000013,0.00000000000000
2025-05-14 04:24:15,0.61844724618447,48.60351400001673,48.60351400001673,0.00000000000000
2025-05-14 04:24:16,0.41020408163265,47.10052599999472,47.10052599999472,0.00000000000000
2025-05-14 04:24:17,0.40389784946237,46.57867699998314,46.57867699998314,0.00000000000000
2025-05-14 04:24:18,0.33424283765348,46.14172800001688,46.14172800001688,0.00000000000000
2025-05-14 04:24:19,0.24862258953168,45.32153899999685,45.32153899999685,0.00000000000000
2025-05-14 04:24:20,0.32174505794138,46.90210100001423,46.90210100001423,0.00000000000000
2025-05-14 04:24:21,0.25462012320329,45.47595799999544,45.47595799999544,0.00000000000000
2025-05-14 04:24:22,0.26626016260163,45.71381099999417,45.71381099999417,0.00000000000000
2025-05-14 04:24:23,0.29654705484089,45.44776000001002,45.44776000001002,0.00000000000000
2025-05-14 04:24:24,0.30464954892436,46.95861999999033,46.95861999999033,0.00000000000000
2025-05-14 04:24:25,0.38036809815951,47.36267199998838,47.36267199998838,0.00000000000000
2025-05-14 04:24:26,0.57189757058437,47.96319500001846,47.96319500001846,0.00000000000000
2025-05-14 04:24:27,0.48125836680054,48.21166800000356,48.21166800000356,0.00000000000000
2025-05-14 04:24:28,0.33855585831063,45.73260999997729,45.73260999997729,0.00000000000000
2025-05-14 04:24:29,0.23257418909593,45.28497999999672,45.28497999999672,0.00000000000000
2025-05-14 04:24:30,0.24044475330090,45.33991000000970,45.33991000000970,0.00000000000000
2025-05-14 04:24:31,0.42780389523170,46.54773299998487,46.54773299998487,0.00000000000000
2025-05-14 04:24:32,0.33492496589359,45.73621100001037,45.73621100001037,0.00000000000000
2025-05-14 04:24:33,0.29283276450512,45.34381700001541,45.34381700001541,0.00000000000000
2025-05-14 04:24:34,0.28727770177839,45.04199899997911,45.04199899997911,0.00000000000000
2025-05-14 04:24:35,0.28590971272230,45.37054999999236,45.37054999999236,0.00000000000000
2025-05-14 04:24:36,0.24621733149931,45.13953300000867,45.13953300000867,0.00000000000000
2025-05-14 04:24:37,0.26190476190476,45.33234300001641,45.33234300001641,0.00000000000000
2025-05-14 04:24:38,0.25614754098361,45.71930399999837,45.71930399999837,0.00000000000000
2025-05-14 04:24:39,0.30743243243243,45.61865799999214,45.61865799999214,0.00000000000000
2025-05-14 04:24:40,0.51591511936340,46.76880099999835,46.76880099999835,0.00000000000000
2025-05-14 04:24:41,0.45141700404858,46.42450200000894,46.42450200000894,0.00000000000000
2025-05-14 04:24:42,0.38316498316498,45.31494799998472,45.31494799998472,0.00000000000000
2025-05-14 04:24:43,0.33266129032258,45.24079000001075,45.24079000001075,0.00000000000000
2025-05-14 04:24:44,0.23983459682977,44.94605200001388,44.94605200001388,0.00000000000000
2025-05-14 04:24:45,0.24501032346869,45.06250700002420,45.06250700002420,0.00000000000000
2025-05-14 04:24:46,0.22733516483516,44.64295199999469,44.64295199999469,0.00000000000000
2025-05-14 04:24:47,0.30348598769651,46.65344500000356,46.65344500000356,0.00000000000000
2025-05-14 04:24:48,0.41279461279461,48.27844100000220,48.27844100000220,0.00000000000000
2025-05-14 04:24:49,0.70223978919631,51.11095299999579,51.11095299999579,0.00000000000000
2025-05-14 04:24:50,0.71269633507853,51.59538800001610,51.59538800001610,0.00000000000000
2025-05-14 04:24:51,0.52005347593583,48.69225799999549,48.69225799999549,0.00000000000000
2025-05-14 04:24:52,0.21184668989547,43.66944399999920,43.66944399999920,0.00000000000000
2025-05-14 04:24:53,0.14275766016713,42.68885499998578,42.68885499998578,0.00000000000000
2025-05-14 04:24:54,0.06236711552091,38.60305100001278,38.60305100001278,0.00000000000000
2025-05-14 04:24:55,0.26841018582244,44.64478299999610,44.64478299999610,0.00000000000000
2025-05-14 04:24:56,0.43863179074447,49.20293800000218,49.20293800000218,0.00000000000000
2025-05-14 04:24:57,0.65565102445473,51.00218899999163,51.00218899999163,0.00000000000000
2025-05-14 04:24:58,0.67408376963351,50.37413800001377,50.37413800001377,0.00000000000000
2025-05-14 04:24:59,0.51802403204272,47.16381999998703,47.16381999998703,0.00000000000000
2025-05-14 04:25:00,0.19305555555556,40.14601499997661,40.14601499997661,0.00000000000000
2025-05-14 04:25:01,0.08309659090909,39.63210100002470,39.63210100002470,0.00000000000000
2025-05-14 04:25:02,0.15271966527197,41.54084799997509,41.54084799997509,0.00000000000000
2025-05-14 04:25:03,0.13986013986014,42.64240800001426,42.64240800001426,0.00000000000000
2025-05-14 04:25:04,0.15234102026555,42.77131400001235,42.77131400001235,0.00000000000000
2025-05-14 04:25:05,0.20346020761246,43.33375200000592,43.33375200000592,0.00000000000000
2025-05-14 04:25:06,0.42634080108622,46.13959100001375,46.13959100001375,0.00000000000000
2025-05-14 04:25:07,0.48287441235729,47.83044399999199,47.83044399999199,0.00000000000000
2025-05-14 04:25:08,0.58133333333333,50.56176000001142,50.56176000001142,0.00000000000000
2025-05-14 04:25:09,0.61155378486056,52.01518699998269,52.01518699998269,0.00000000000000
2025-05-14 04:25:10,0.49663978494624,49.93468700000085,49.93468700000085,0.00000000000000
2025-05-14 04:25:11,0.50300601202405,49.62871800002176,49.62871800002176,0.00000000000000
2025-05-14 04:25:12,0.55229846768821,51.10057699997560,51.10057699997560,0.00000000000000
2025-05-14 04:25:13,0.54097268487675,52.62260699999752,52.62260699999752,0.00000000000000
2025-05-14 04:25:14,0.61381578947368,52.72105600000941,52.72105600000941,0.00000000000000
2025-05-14 04:25:15,0.77230971128609,52.89586099999724,52.89586099999724,0.00000000000000
2025-05-14 04:25:16,0.67913385826772,49.90960100002121,49.90960100002121,0.00000000000000
2025-05-14 04:25:17,0.55548172757475,49.21026199997868,49.21026199997868,0.00000000000000
2025-05-14 04:25:18,0.46590141796084,48.95586800001911,48.95586800001911,0.00000000000000
2025-05-14 04:25:19,0.42605156037992,48.44982799998252,48.44982799998252,0.00000000000000
2025-05-14 04:25:20,0.41390952059419,48.03588700000546,48.03588700000546,0.00000000000000
2025-05-14 04:25:21,0.46550569323510,48.92272699999739,48.92272699999739,0.00000000000000
2025-05-14 04:25:22,0.57950765136394,52.67863700000453,52.67863700000453,0.00000000000000
2025-05-14 04:25:23,0.77531025473547,53.40122999998857,53.40122999998857,0.00000000000000
2025-05-14 04:25:24,0.78159429682437,53.82170100000803,53.82170100000803,0.00000000000000
2025-05-14 04:25:25,0.71764705882353,52.38487599999644,52.38487599999644,0.00000000000000
2025-05-14 04:25:26,0.58882235528942,51.08959099999629,51.08959099999629,0.00000000000000
2025-05-14 04:25:27,0.51338688085676,50.31054000000586,50.31054000000586,0.00000000000000
2025-05-14 04:25:28,0.47788203753351,49.91570499999216,49.91570499999216,0.00000000000000
2025-05-14 04:25:29,0.47600000000000,49.60332699998980,49.60332699998980,0.00000000000000
