Date,CPU Utilization,CPU Power
2025-05-14 04:23:32,0.16493416493416,46.35011619819943
2025-05-14 04:23:33,0.10621942697414,43.35330057930009
2025-05-14 04:23:34,0.10068493150685,25.37822700000118
2025-05-14 04:23:35,0.10601915184679,23.32571804963741
2025-05-14 04:23:36,0.09761092150171,15.22326333166013
2025-05-14 04:23:37,0.04028268551237,13.55687784906345
2025-05-14 04:23:38,0.04080221300138,8.77597068913354
2025-05-14 04:23:39,0.05730258560447,12.74267394510463
2025-05-14 04:23:40,0.04657727593507,11.28094039285185
2025-05-14 04:23:41,0.03991596638655,9.97541215385132
2025-05-14 04:23:42,0.03902439024390,9.06964823044837
2025-05-14 04:23:43,0.04359861591696,6.33932137965452
2025-05-14 04:23:44,0.04913494809689,7.09593377804686
2025-05-14 04:23:45,0.04045853000674,4.05606187499870
2025-05-14 04:23:46,0.12372535690007,11.72554331073446
2025-05-14 04:23:47,0.09208731241473,14.78263431122453
2025-05-14 04:23:48,0.08241758241758,11.38924745454146
2025-05-14 04:23:49,0.07427413909521,7.84728211667146
2025-05-14 04:23:50,0.04091539528433,6.81203169404762
2025-05-14 04:23:51,0.04323570432357,9.59742640000186
2025-05-14 04:23:52,0.08498971898561,9.89843909363463
2025-05-14 04:23:53,0.05510204081633,5.98807901210946
2025-05-14 04:23:54,0.12288993923025,12.92594808960175
2025-05-14 04:23:55,0.11804158283032,13.00154705454003
2025-05-14 04:23:56,0.11538461538462,17.56781546412477
2025-05-14 04:23:57,0.10937500000000,15.32387066153863
2025-05-14 04:23:58,0.06877579092160,11.85830509914719
2025-05-14 04:23:59,0.09357923497268,11.55709121541765
2025-05-14 04:24:00,0.05521885521886,5.53593604523321
2025-05-14 04:24:01,0.03761969904241,4.16104745503578
2025-05-14 04:24:02,0.04341833218470,5.25539687221126
2025-05-14 04:24:03,0.05034965034965,10.18341811267663
2025-05-14 04:24:04,0.04815864022663,12.83180334928064
2025-05-14 04:24:05,0.12881355932203,11.04610085161140
2025-05-14 04:24:06,0.26166328600406,25.99121970258270
2025-05-14 04:24:07,0.42735042735043,32.52433437500012
2025-05-14 04:24:08,0.31941683233930,30.77550408613662
2025-05-14 04:24:09,0.28013468013468,28.38212137850103
2025-05-14 04:24:10,0.30680272108844,43.57055117255020
2025-05-14 04:24:11,0.29842573579740,42.51762219788384
2025-05-14 04:24:12,0.28782784129119,29.30579150669512
2025-05-14 04:24:13,0.30372881355932,34.25986845619238
2025-05-14 04:24:14,0.29301075268817,29.97716765424747
2025-05-14 04:24:15,0.31121433311214,24.45820607940756
2025-05-14 04:24:16,0.30884353741497,35.46208756881857
2025-05-14 04:24:17,0.28427419354839,32.78332840431427
2025-05-14 04:24:18,0.25034106412005,34.55921260409428
2025-05-14 04:24:19,0.21900826446281,39.92312853739334
2025-05-14 04:24:20,0.27811860940695,40.54249408475806
2025-05-14 04:24:21,0.22450376454483,40.09708124730781
2025-05-14 04:24:22,0.22696476964770,38.96724347327747
2025-05-14 04:24:23,0.21530128639133,32.99631890411686
2025-05-14 04:24:24,0.29215822345593,45.03320961274700
2025-05-14 04:24:25,0.27539195637355,34.29125356271560
2025-05-14 04:24:26,0.24753775443204,20.76018888060500
2025-05-14 04:24:27,0.30589022757697,30.64357757441116
2025-05-14 04:24:28,0.22956403269755,31.00983816899868
2025-05-14 04:24:29,0.22774327122153,44.34434243323121
2025-05-14 04:24:30,0.23210562890896,43.76742757226370
2025-05-14 04:24:31,0.23707186030893,25.79489756514075
2025-05-14 04:24:32,0.22646657571623,30.92550316090314
2025-05-14 04:24:33,0.21638225255973,33.50580417017455
2025-05-14 04:24:34,0.22503419972640,35.28289921665030
2025-05-14 04:24:35,0.24008207934337,38.09823696171608
2025-05-14 04:24:36,0.22352132049519,40.97862632682352
2025-05-14 04:24:37,0.23265306122449,40.26925014546912
2025-05-14 04:24:38,0.22814207650273,40.72066009599856
2025-05-14 04:24:39,0.21959459459459,32.58475571428009
2025-05-14 04:24:40,0.20358090185676,18.45504101156747
2025-05-14 04:24:41,0.20782726045884,21.37331332735837
2025-05-14 04:24:42,0.20269360269360,23.97152785236451
2025-05-14 04:24:43,0.21102150537634,28.69819810101692
2025-05-14 04:24:44,0.20813232253618,39.00490719541434
2025-05-14 04:24:45,0.22298692360633,41.01194457305573
2025-05-14 04:24:46,0.20398351648352,40.05727112990460
2025-05-14 04:24:47,0.27272727272727,41.92505530405725
2025-05-14 04:24:48,0.34208754208754,40.00888748450428
2025-05-14 04:24:49,0.43478260869565,31.64468009380602
2025-05-14 04:24:50,0.45026178010471,32.59653530212220
2025-05-14 04:24:51,0.30949197860963,28.97752629048575
2025-05-14 04:24:52,0.16306620209059,33.61397992105201
2025-05-14 04:24:53,0.12047353760446,36.02522885364653
2025-05-14 04:24:54,0.05244507441531,32.46165652273802
2025-05-14 04:24:55,0.23881624225740,39.72240948974011
2025-05-14 04:24:56,0.40174379610999,45.06507624159221
2025-05-14 04:24:57,0.44084600132188,34.29280248285728
2025-05-14 04:24:58,0.41557591623037,31.05590061165898
2025-05-14 04:24:59,0.28237650200267,25.70914414947746
2025-05-14 04:25:00,0.05555555555556,11.55281007193572
2025-05-14 04:25:01,0.04261363636364,20.32415435898703
2025-05-14 04:25:02,0.13598326359833,36.98842630134768
2025-05-14 04:25:03,0.13076923076923,39.87065148001333
2025-05-14 04:25:04,0.13696715583508,38.45494286239643
2025-05-14 04:25:05,0.12318339100346,26.23608114286072
2025-05-14 04:25:06,0.13577732518669,14.69413726115088
2025-05-14 04:25:07,0.31363331094694,31.06650535187240
2025-05-14 04:25:08,0.41933333333333,36.47172825688897
2025-05-14 04:25:09,0.49468791500664,42.07525984254843
2025-05-14 04:25:10,0.44825268817204,45.06960247496694
2025-05-14 04:25:11,0.45156980627923,44.55380261356536
2025-05-14 04:25:12,0.50033311125916,46.29256131119623
2025-05-14 04:25:13,0.50299800133244,48.92865552339670
2025-05-14 04:25:14,0.49802631578947,42.77581928403765
2025-05-14 04:25:15,0.51509186351706,35.27888775275942
2025-05-14 04:25:16,0.36942257217848,27.14889407054294
2025-05-14 04:25:17,0.37940199335548,33.61131531338257
2025-05-14 04:25:18,0.39770425388251,41.78986413334964
2025-05-14 04:25:19,0.39145183175034,44.51520821017502
2025-05-14 04:25:20,0.37204591492235,43.17744492170148
2025-05-14 04:25:21,0.41995981245814,44.13604291942211
2025-05-14 04:25:22,0.53426480372588,48.56595351435549
2025-05-14 04:25:23,0.51861528412802,35.72078906486178
2025-05-14 04:25:24,0.51717433570966,35.61336434328890
2025-05-14 04:25:25,0.50065359477124,36.54536886702848
2025-05-14 04:25:26,0.47172322022621,40.92940115140945
2025-05-14 04:25:27,0.46117804551539,45.19421389831034
2025-05-14 04:25:28,0.44436997319035,46.41530492986648
2025-05-14 04:25:29,0.43600000000000,45.43498019326798
2025-05-14 04:25:30,0.43867924528302,45.71394476769908
2025-05-14 04:25:31,0.45046854082999,42.53247325408746
2025-05-14 04:25:32,0.40596026490066,30.56708900795903
2025-05-14 04:25:33,0.38446346280448,28.47876340855395
2025-05-14 04:25:34,0.41114754098361,34.02627283625031
2025-05-14 04:25:35,0.44010767160162,40.87404282663792
2025-05-14 04:25:36,0.47357723577236,46.63228622674338
2025-05-14 04:25:37,0.43237841439041,43.38703219458797
2025-05-14 04:25:38,0.44204851752022,46.51843576470171
2025-05-14 04:25:39,0.43308675184936,45.54257586800662
2025-05-14 04:25:40,0.40956749672346,30.52158059372491
2025-05-14 04:25:41,0.37105263157895,26.69209595037549
2025-05-14 04:25:42,0.41320132013201,32.63333128918592
2025-05-14 04:25:43,0.43281566509115,39.47934015869201
2025-05-14 04:25:44,0.44399460188934,45.46952759221454
2025-05-14 04:25:45,0.43606998654105,42.07322105929796
2025-05-14 04:25:46,0.42703429724277,42.27223587996310
2025-05-14 04:25:47,0.42281879194631,44.70322270743452
2025-05-14 04:25:48,0.42045454545455,36.00917451906935
2025-05-14 04:25:49,0.37369109947644,27.08153626159015
2025-05-14 04:25:50,0.33289646133683,22.89539563335738
2025-05-14 04:25:51,0.41335978835979,36.21985129564337
2025-05-14 04:25:52,0.42702702702703,44.26435742528886
2025-05-14 04:25:53,0.42712550607287,45.19019667984493
2025-05-14 04:25:54,0.45351170568562,46.20682814752193
2025-05-14 04:25:55,0.45508982035928,45.57261184431337
2025-05-14 04:25:56,0.44703530979347,43.21939706823474
2025-05-14 04:25:57,0.40647719762062,29.47687091170165
2025-05-14 04:25:58,0.39453125000000,27.24284628649617
2025-05-14 04:25:59,0.42010652463382,34.47223568694444
2025-05-14 04:26:00,0.44586415601883,41.54363711235496
2025-05-14 04:26:01,0.29460013670540,40.23434927723743
2025-05-14 04:26:02,0.26854395604396,43.38983165225322
2025-05-14 04:26:03,0.27229407760381,42.32970478362139
2025-05-14 04:26:04,0.17925824175824,39.33701598269089
2025-05-14 04:26:05,0.13184584178499,16.77422449514903
2025-05-14 04:26:06,0.11784068466096,8.43134538002142
2025-05-14 04:26:07,0.11780455153949,15.08329349999713
2025-05-14 04:26:08,0.13733609385783,28.49054675667275
2025-05-14 04:26:09,0.12552011095700,35.96710081131405
2025-05-14 04:26:10,0.12257617728532,34.65529266976343
2025-05-14 04:26:11,0.11853893866299,33.40037422222775
2025-05-14 04:26:12,0.12845303867403,37.40255488994092
2025-05-14 04:26:13,0.12737127371274,16.50164412851604
2025-05-14 04:26:14,0.12198391420912,11.49762212396649
2025-05-14 04:26:15,0.12059620596206,16.55019799574685
2025-05-14 04:26:16,0.08555399719495,21.16106904237541
2025-05-14 04:26:17,0.06896551724138,30.37588555557562
2025-05-14 04:26:18,0.12376933895921,34.27485599999006
2025-05-14 04:26:19,0.30358350236646,41.36389695058897
2025-05-14 04:26:20,0.29215017064846,42.05694856658778
2025-05-14 04:26:21,0.27032385988103,25.89942246684593
2025-05-14 04:26:22,0.26626826029216,25.06770652355259
2025-05-14 04:26:23,0.26640159045726,23.15471907074545
2025-05-14 04:26:24,0.27979274611399,29.80775515726721
2025-05-14 04:26:25,0.25153374233129,28.18844392480411
2025-05-14 04:26:26,0.28646864686469,36.86898154661669
2025-05-14 04:26:27,0.28747433264887,44.96042250001853
2025-05-14 04:26:28,0.28376534788540,44.23469420783136
2025-05-14 04:26:29,0.28307059629883,45.17947894259868
2025-05-14 04:26:30,0.30226182316655,44.94001562136983
2025-05-14 04:26:31,0.29804450438301,36.55865143785066
2025-05-14 04:26:32,0.26985195154778,29.82342950490244
2025-05-14 04:26:33,0.28324468085106,25.81490120569744
2025-05-14 04:26:34,0.29467296021578,33.76882907227719
2025-05-14 04:26:35,0.30027359781122,41.26139635933089
2025-05-14 04:26:36,0.24757281553398,40.45539210527970
2025-05-14 04:26:37,0.13412091730368,36.30014880530668
2025-05-14 04:26:38,0.22912353347136,41.71827751531332
2025-05-14 04:26:39,0.21524966261808,24.48741978571266
2025-05-14 04:26:40,0.21929824561404,21.52419318829999
2025-05-14 04:26:41,0.19760479041916,17.50818911891868
2025-05-14 04:26:42,0.20243737305349,25.29146436412880
2025-05-14 04:26:43,0.23376623376623,35.30106200455233
2025-05-14 04:26:44,0.20991052993806,40.24457826978236
2025-05-14 04:26:45,0.21205962059621,36.58745683335268
2025-05-14 04:26:46,0.20784583620096,39.65216593004463
2025-05-14 04:26:47,0.20606478290834,39.76293111572772
2025-05-14 04:26:48,0.20726783310902,26.94149966666495
2025-05-14 04:26:49,0.18525896414343,15.52387077224247
2025-05-14 04:26:50,0.20547031354236,18.30845289949788
2025-05-14 04:26:51,0.30264048747461,32.34665051890309
2025-05-14 04:26:52,0.22085048010974,38.24846152228923
2025-05-14 04:26:53,0.17205781142464,38.06951398602232
2025-05-14 04:26:54,0.24085576259489,42.72944465160230
2025-05-14 04:26:55,0.27515400410678,42.05201760538833
2025-05-14 04:26:56,0.24694708276798,35.87814481702306
2025-05-14 04:26:57,0.25664893617021,24.27296870092044
2025-05-14 04:26:58,0.27080581241744,20.39499921025977
2025-05-14 04:26:59,0.46875000000000,37.44480643743916
2025-05-14 04:27:00,0.33401360544218,37.65255110355096
2025-05-14 04:27:01,0.40785907859079,42.67492273804703
2025-05-14 04:27:02,0.39770425388251,44.23879023811535
2025-05-14 04:27:03,0.43135935397039,46.01917926617781
2025-05-14 04:27:04,0.38986486486486,45.84282356909964
2025-05-14 04:27:05,0.42418169672679,32.68083491335872
2025-05-14 04:27:06,0.33507853403141,24.46723543853289
2025-05-14 04:27:07,0.42493472584856,30.69623212358969
2025-05-14 04:27:08,0.38657718120805,39.83914855697864
2025-05-14 04:27:09,0.44601889338731,46.55651017226935
2025-05-14 04:27:10,0.43615591397849,46.03308461343292
2025-05-14 04:27:11,0.43344481605351,45.32224260412799
2025-05-14 04:27:12,0.25649794801642,42.10481073114180
2025-05-14 04:27:13,0.24898511502030,27.81463440630409
2025-05-14 04:27:14,0.13002680965147,12.02831681451445
2025-05-14 04:27:15,0.12002697235334,13.17913977777947
2025-05-14 04:27:16,0.10926694329184,21.22407071924367
2025-05-14 04:27:17,0.05716302046577,24.92566927199811
2025-05-14 04:27:18,0.05289492494639,35.09239876544014
2025-05-14 04:27:19,0.05326704545455,24.59402733051536
2025-05-14 04:27:20,0.12351709699930,35.11109759432210
2025-05-14 04:27:21,0.13370089593384,22.88439614635004
2025-05-14 04:27:22,0.14324142568931,14.08170019157592
2025-05-14 04:27:23,0.12301587301587,10.45256942576426
2025-05-14 04:27:24,0.13114754098361,20.87978555224558
2025-05-14 04:27:25,0.13016095171449,37.00555594442751
2025-05-14 04:27:26,0.31211498973306,43.24557315337221
2025-05-14 04:27:27,0.42069892473118,45.72956441494805
2025-05-14 04:27:28,0.43804420629605,46.30926250569568
2025-05-14 04:27:29,0.40598006644518,40.01557764658183
2025-05-14 04:27:30,0.37301587301587,27.98879567272573
2025-05-14 04:27:31,0.34130146082337,28.57651375057184
2025-05-14 04:27:32,0.37935568704799,31.10579204318827
2025-05-14 04:27:33,0.46133333333333,42.54788055746662
2025-05-14 04:27:34,0.50367401469606,47.75545314354336
2025-05-14 04:27:35,0.41929002009377,44.73520650876349
2025-05-14 04:27:36,0.40227576974565,43.83747725758889
2025-05-14 04:27:37,0.40690589031821,44.96171010231840
2025-05-14 04:27:38,0.38808900523560,30.93004438043558
2025-05-14 04:27:39,0.36897001303781,26.34000277497399
2025-05-14 04:27:40,0.50426789231779,39.48774624561444
2025-05-14 04:27:41,0.48906560636183,39.99036514991530
2025-05-14 04:27:42,0.51854304635762,44.41986426160627
2025-05-14 04:27:43,0.50832778147901,48.66708510628649
2025-05-14 04:27:44,0.47622237106497,47.41394675294252
2025-05-14 04:27:45,0.44392209536602,46.47330978247159
2025-05-14 04:27:46,0.42222222222222,44.45675190476773
2025-05-14 04:27:47,0.41226912928760,33.04073568399419
2025-05-14 04:27:48,0.43361674296926,31.51474024205891
2025-05-14 04:27:49,0.43569553805774,33.28921262062391
2025-05-14 04:27:50,0.44996642041639,38.95011654378825
2025-05-14 04:27:51,0.43019372077488,43.55169953845549
2025-05-14 04:27:52,0.42367182246133,45.85398494844450
2025-05-14 04:27:53,0.43610547667343,46.40392701166100
2025-05-14 04:27:54,0.42533333333333,45.16408763896843
2025-05-14 04:27:55,0.44147157190635,39.90460438257789
2025-05-14 04:27:56,0.40354330708661,29.36012540345321
2025-05-14 04:27:57,0.37285902503294,27.08059327307329
2025-05-14 04:27:58,0.41114058355438,34.54634382786590
2025-05-14 04:27:59,0.41037735849057,41.12926204985231
2025-05-14 04:28:00,0.41311697092630,42.59881171037589
2025-05-14 04:28:01,0.41778975741240,42.06131180055092
2025-05-14 04:28:02,0.41397849462366,44.28814891581679
2025-05-14 04:28:03,0.41896435776732,44.69422090829205
2025-05-14 04:28:04,0.38451443569554,28.41228643477900
2025-05-14 04:28:05,0.35585585585586,23.80533553927437
2025-05-14 04:28:06,0.39248021108179,31.91223325490668
2025-05-14 04:28:07,0.41432396251673,38.65178906888639
2025-05-14 04:28:08,0.42268737339635,45.67468917384217
2025-05-14 04:28:09,0.40428380187416,44.07075495653659
2025-05-14 04:28:10,0.40444145356662,43.69723886836370
2025-05-14 04:28:11,0.41204013377926,42.30558665918361
2025-05-14 04:28:12,0.40375586854460,36.99070597747099
