Date,CPU Utilization,CPU Power
2025-05-12 06:46:52,0.14269275028769,19.90014068006710
2025-05-12 06:46:53,0.08497109826590,13.84383372580651
2025-05-12 06:46:54,0.08608893956670,10.56718212807650
2025-05-12 06:46:55,0.08717310087173,11.62076188604968
2025-05-12 06:46:56,0.09022082018927,15.85425863297264
2025-05-12 06:46:57,0.03448275862069,4.72547326195655
2025-05-12 06:46:58,0.03125000000000,4.40001925695822
2025-05-12 06:46:59,0.02970297029703,2.99945186079450
2025-05-12 06:47:00,0.03002832861190,3.33017396623905
2025-05-12 06:47:01,0.03275862068966,3.70799855076730
2025-05-12 06:47:02,0.02845036319613,3.46085631634637
2025-05-12 06:47:03,0.03666469544648,3.32069103090263
2025-05-12 06:47:04,0.03017751479290,2.33125034328284
2025-05-12 06:47:05,0.03638497652582,3.40911953482474
2025-05-12 06:47:06,0.13405146618791,13.63988953721186
2025-05-12 06:47:07,0.07853717026379,9.18351950414177
2025-05-12 06:47:08,0.06765207504264,6.02086869414606
2025-05-12 06:47:09,0.03298515667949,2.87395461538556
2025-05-12 06:47:10,0.03450226244344,4.19443476736084
2025-05-12 06:47:11,0.06773823191734,6.59395019576633
2025-05-12 06:47:12,0.05269390171699,4.61013811971029
2025-05-12 06:47:13,0.07401032702238,6.70023717090826
2025-05-12 06:47:14,0.09608540925267,8.66963478511680
2025-05-12 06:47:15,0.10084033613445,12.15209327121312
2025-05-12 06:47:16,0.09852216748768,12.33342262696892
2025-05-12 06:47:17,0.05837264150943,6.81917478325301
2025-05-12 06:47:18,0.08136004857316,9.08816303205346
2025-05-12 06:47:19,0.06128461991750,6.12486934468137
2025-05-12 06:47:20,0.03058103975535,2.68472046035875
2025-05-12 06:47:21,0.03223880597015,3.31759505900077
2025-05-12 06:47:22,0.04473540643753,4.30809938278333
2025-05-12 06:47:23,0.03649237472767,3.74687593078021
2025-05-12 06:47:24,0.05286343612335,5.43953567078345
2025-05-12 06:47:25,0.13095921883975,10.65320365538140
2025-05-12 06:47:26,0.29121194715681,20.67920722556578
2025-05-12 06:47:27,0.33222407099279,26.10836070665812
2025-05-12 06:47:28,0.25042016806723,24.20238946017967
2025-05-12 06:47:29,0.24004424778761,25.25251359240892
2025-05-12 06:47:30,0.23348017621145,23.18741000713874
2025-05-12 06:47:31,0.23038946791004,20.48872087499876
2025-05-12 06:47:32,0.24034801522567,21.22824958341070
2025-05-12 06:47:33,0.23706896551724,19.48801724138265
2025-05-12 06:47:34,0.22795341098170,17.53440892328747
2025-05-12 06:47:35,0.25936123348018,20.46946499999779
2025-05-12 06:47:36,0.23691460055096,21.02096604189076
2025-05-12 06:47:37,0.23192436040044,20.86836932644242
2025-05-12 06:47:38,0.20177876598110,20.64655533164654
2025-05-12 06:47:39,0.19565217391304,23.31175373754637
2025-05-12 06:47:40,0.21521862578081,24.34589080999607
2025-05-12 06:47:41,0.17899491812535,20.95733434456919
2025-05-12 06:47:42,0.17634173055860,19.79375475720232
2025-05-12 06:47:43,0.17324185248714,14.71024831217638
2025-05-12 06:47:44,0.17068965517241,12.84945124450674
2025-05-12 06:47:45,0.18074986010073,18.42099674843400
2025-05-12 06:47:46,0.26167698368036,28.22208523076999
2025-05-12 06:47:47,0.22844344904815,25.66399881520888
2025-05-12 06:47:48,0.26608026388125,27.29795599999904
2025-05-12 06:47:49,0.26094182825485,27.27288373439233
2025-05-12 06:47:50,0.21674311926606,25.14228054545079
2025-05-12 06:47:51,0.17290748898678,18.77325868556522
2025-05-12 06:47:52,0.18257491675916,14.87171578648433
2025-05-12 06:47:53,0.20562894887995,21.04539209403421
2025-05-12 06:47:54,0.20224719101124,22.95658365168819
2025-05-12 06:47:55,0.18300283286119,21.53090812572819
2025-05-12 06:47:56,0.20308200330215,22.35220406676826
2025-05-12 06:47:57,0.19771428571429,23.70196314674605
2025-05-12 06:47:58,0.17963386727689,19.04852980887259
2025-05-12 06:47:59,0.18463302752294,14.00752130483406
2025-05-12 06:48:00,0.17418617932610,13.56811711227737
2025-05-12 06:48:01,0.18041804180418,14.45880241721317
2025-05-12 06:48:02,0.17826825127334,18.26964687897766
2025-05-12 06:48:03,0.18480138169257,22.65441876995495
2025-05-12 06:48:04,0.17491563554556,20.96489957838858
2025-05-12 06:48:05,0.17795637198622,22.21875738362815
2025-05-12 06:48:06,0.19194180190263,21.87417315567461
2025-05-12 06:48:07,0.24537815126050,20.46482128446087
2025-05-12 06:48:08,0.34329199549042,22.58236263402181
2025-05-12 06:48:09,0.39069506726457,27.07126668706651
2025-05-12 06:48:10,0.18378995433790,18.38119619094548
2025-05-12 06:48:11,0.12536613942589,18.03382621400248
2025-05-12 06:48:12,0.08776119402985,14.87687571325412
2025-05-12 06:48:13,0.03951701427003,5.54581160330808
2025-05-12 06:48:14,0.23406655386351,24.58944256493690
2025-05-12 06:48:15,0.32598171059710,28.58880167307165
2025-05-12 06:48:16,0.35000000000000,24.54382158294096
2025-05-12 06:48:17,0.32440136830103,21.84869144255457
2025-05-12 06:48:18,0.25235196458218,20.99253859961535
2025-05-12 06:48:19,0.06906392694064,8.43582292413550
2025-05-12 06:48:20,0.05403899721448,7.34288729761962
2025-05-12 06:48:21,0.07739764441952,10.60197661296887
2025-05-12 06:48:22,0.10288298473714,14.39170487265953
2025-05-12 06:48:23,0.11547619047619,18.41863806666276
2025-05-12 06:48:24,0.10875955320400,13.71170497427445
2025-05-12 06:48:25,0.11171497584541,10.83115978487191
2025-05-12 06:48:26,0.22549575070822,16.35192132191938
2025-05-12 06:48:27,0.31667571971754,24.63918850000482
2025-05-12 06:48:28,0.38433609958506,29.74238590023008
2025-05-12 06:48:29,0.36397849462366,30.76101624430417
2025-05-12 06:48:30,0.37306253340460,29.91032850599259
2025-05-12 06:48:31,0.36252653927813,30.29489036659973
2025-05-12 06:48:32,0.42680301399354,32.89287766850744
2025-05-12 06:48:33,0.36293007769145,25.57541248525911
2025-05-12 06:48:34,0.41597337770383,27.47312093987450
2025-05-12 06:48:35,0.43234323432343,30.59116647151757
2025-05-12 06:48:36,0.42287234042553,31.96020591258119
2025-05-12 06:48:37,0.39865215137377,31.45250618347405
2025-05-12 06:48:38,0.38392384981491,31.69868225806821
2025-05-12 06:48:39,0.38449023861171,32.75511467599686
2025-05-12 06:48:40,0.33387358184765,29.41676003282315
2025-05-12 06:48:41,0.33389450056117,24.65802079297570
2025-05-12 06:48:42,0.32642777155655,22.81366814945660
2025-05-12 06:48:43,0.32293377120963,23.42791225781891
2025-05-12 06:48:44,0.35434782608696,27.35521169229756
2025-05-12 06:48:45,0.36789473684211,30.01101748976054
2025-05-12 06:48:46,0.34438502673797,29.09091588147879
2025-05-12 06:48:47,0.34563937934724,29.30883344486095
2025-05-12 06:48:48,0.33405056481980,28.98181309644458
2025-05-12 06:48:49,0.33121019108280,27.29794023782770
