Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 05:22:56,0.23497267759563,42.74164999999630,42.74164999999630,0.00000000000000
2025-05-28 05:22:57,0.20616686819831,41.61695900000632,41.61695900000632,0.00000000000000
2025-05-28 05:22:58,0.26923076923077,41.86415100000158,41.86415100000158,0.00000000000000
2025-05-28 05:22:59,0.28544659587758,42.19428899999184,42.19428899999184,0.00000000000000
2025-05-28 05:23:00,0.36557177615572,42.38929600000847,42.38929600000847,0.00000000000000
2025-05-28 05:23:01,0.25123152709360,38.82027399999788,38.82027399999788,0.00000000000000
2025-05-28 05:23:02,0.23580786026201,38.40798299999733,38.40798299999733,0.00000000000000
2025-05-28 05:23:03,0.27696078431373,38.85951900000509,38.85951900000509,0.00000000000000
2025-05-28 05:23:04,0.24650030432136,37.79824299999746,37.79824299999746,0.00000000000000
2025-05-28 05:23:05,0.22478206724782,37.12826199999836,37.12826199999836,0.00000000000000
2025-05-28 05:23:06,0.33591885441527,38.45870300001116,38.45870300001116,0.00000000000000
2025-05-28 05:23:07,0.34021263289556,41.16230899999209,41.16230899999209,0.00000000000000
2025-05-28 05:23:08,0.47477931904161,42.76167000000714,42.76167000000714,0.00000000000000
2025-05-28 05:23:09,0.39661654135338,42.29505799998879,42.29505799998879,0.00000000000000
2025-05-28 05:23:10,0.43960149439601,43.89582299999893,43.89582299999893,0.00000000000000
2025-05-28 05:23:11,0.36486486486486,41.76039100000344,41.76039100000344,0.00000000000000
2025-05-28 05:23:12,0.47920433996383,43.39399300000514,43.39399300000514,0.00000000000000
2025-05-28 05:23:13,0.34645669291339,40.36708500000532,40.36708500000532,0.00000000000000
2025-05-28 05:23:14,0.27874774232390,39.19173299999966,39.19173299999966,0.00000000000000
2025-05-28 05:23:15,0.41809290953545,42.72669699999096,42.72669699999096,0.00000000000000
2025-05-28 05:23:16,0.48034398034398,42.93964799999958,42.93964799999958,0.00000000000000
2025-05-28 05:23:17,0.55352798053528,45.19501399999717,45.19501399999717,0.00000000000000
2025-05-28 05:23:18,0.46617466174662,44.68891100000474,44.68891100000474,0.00000000000000
2025-05-28 05:23:19,0.44932844932845,44.03864500000782,44.03864500000782,0.00000000000000
2025-05-28 05:23:20,0.35286783042394,43.57697599999665,43.57697599999665,0.00000000000000
2025-05-28 05:23:21,0.38092307692308,41.30909799999790,41.30909799999790,0.00000000000000
2025-05-28 05:23:22,0.45724907063197,43.57484000000113,43.57484000000113,0.00000000000000
2025-05-28 05:23:23,0.59222082810540,43.32905200000096,43.32905200000096,0.00000000000000
2025-05-28 05:23:24,0.32999373825924,41.75202899999567,41.75202899999567,0.00000000000000
2025-05-28 05:23:25,0.49905719673162,42.44239700000617,42.44239700000617,0.00000000000000
2025-05-28 05:23:26,0.28242424242424,38.21914000000106,38.21914000000106,0.00000000000000
2025-05-28 05:23:27,0.29125615763547,39.65834599999653,39.65834599999653,0.00000000000000
2025-05-28 05:23:28,0.54830769230769,46.04071400000248,46.04071400000248,0.00000000000000
2025-05-28 05:23:29,0.83680981595092,49.80681799999729,49.80681799999729,0.00000000000000
2025-05-28 05:23:30,0.75431530494822,52.04991600000358,52.04991600000358,0.00000000000000
2025-05-28 05:23:31,0.65935919055649,51.60674000000290,51.60674000000290,0.00000000000000
2025-05-28 05:23:32,0.70235426008969,51.74889099999564,51.74889099999564,0.00000000000000
2025-05-28 05:23:33,0.70893854748603,51.34422900000936,51.34422900000936,0.00000000000000
2025-05-28 05:23:34,0.75572082379863,52.06132899998920,52.06132899998920,0.00000000000000
2025-05-28 05:23:35,0.75713453698311,54.35148400001344,54.35148400001344,0.00000000000000
2025-05-28 05:23:36,0.64751381215470,53.00297699999646,53.00297699999646,0.00000000000000
2025-05-28 05:23:37,0.73634859349145,53.15648099999817,53.15648099999817,0.00000000000000
2025-05-28 05:23:38,0.67808219178082,54.00852899999882,54.00852899999882,0.00000000000000
2025-05-28 05:23:39,0.70876585928489,53.88212500000373,53.88212500000373,0.00000000000000
2025-05-28 05:23:40,0.61907449209932,52.72655000000668,52.72655000000668,0.00000000000000
2025-05-28 05:23:41,0.62323745064862,53.65495299999020,53.65495299999020,0.00000000000000
2025-05-28 05:23:42,0.61995515695067,53.97941500000888,53.97941500000888,0.00000000000000
2025-05-28 05:23:43,0.65541264737406,52.89299199999368,52.89299199999368,0.00000000000000
2025-05-28 05:23:44,0.65201072386059,52.24791299999924,52.24791299999924,0.00000000000000
2025-05-28 05:23:45,0.79144385026738,54.72880300000543,54.72880300000543,0.00000000000000
2025-05-28 05:23:46,0.74924834636200,50.76763199998823,50.76763199998823,0.00000000000000
2025-05-28 05:23:47,0.54341226472374,46.17187800000829,46.17187800000829,0.00000000000000
2025-05-28 05:23:48,0.33333333333333,43.49726499999815,43.49726499999815,0.00000000000000
2025-05-28 05:23:49,0.25528062764031,42.72022699999798,42.72022699999798,0.00000000000000
2025-05-28 05:23:50,0.19707138499085,37.82168100000126,37.82168100000126,0.00000000000000
2025-05-28 05:23:51,0.55617977528090,49.57378599999356,49.57378599999356,0.00000000000000
2025-05-28 05:23:52,0.63780821917808,51.26329700001224,51.26329700001224,0.00000000000000
2025-05-28 05:23:53,0.69301260022910,50.31102799999644,50.31102799999644,0.00000000000000
2025-05-28 05:23:54,0.47304663840097,45.27027000000817,45.27027000000817,0.00000000000000
2025-05-28 05:23:55,0.49653434152489,42.95106199999282,42.95106199999282,0.00000000000000
2025-05-28 05:23:56,0.27617881200245,40.42769199999748,40.42769199999748,0.00000000000000
2025-05-28 05:23:57,0.29038224414303,42.77735600000597,42.77735600000597,0.00000000000000
2025-05-28 05:23:58,0.29499404052443,43.71558600000571,43.71558600000571,0.00000000000000
2025-05-28 05:23:59,0.23609394313968,42.40016000000469,42.40016000000469,0.00000000000000
2025-05-28 05:24:00,0.30011933174224,43.56452499999432,43.56452499999432,0.00000000000000
2025-05-28 05:24:01,0.52072387624051,47.70178200000373,47.70178200000373,0.00000000000000
2025-05-28 05:24:02,0.79053664166186,52.13804999999411,52.13804999999411,0.00000000000000
2025-05-28 05:24:03,0.77642276422764,51.97795499999484,51.97795499999484,0.00000000000000
2025-05-28 05:24:04,0.73454339194555,52.08800199998950,52.08800199998950,0.00000000000000
2025-05-28 05:24:05,0.66107382550336,51.87413399999787,51.87413399999787,0.00000000000000
2025-05-28 05:24:06,0.63576158940397,50.97216000000481,50.97216000000481,0.00000000000000
2025-05-28 05:24:07,0.56125356125356,49.76873199999682,49.76873199999682,0.00000000000000
2025-05-28 05:24:08,0.62534896705751,51.25743800000055,51.25743800000055,0.00000000000000
2025-05-28 05:24:09,0.64349775784753,51.83574300000328,51.83574300000328,0.00000000000000
2025-05-28 05:24:10,0.74206815511163,53.12144600000465,53.12144600000465,0.00000000000000
2025-05-28 05:24:11,0.75618171362852,52.37822299999243,52.37822299999243,0.00000000000000
2025-05-28 05:24:12,0.77270098322730,52.30607900000177,52.30607900000177,0.00000000000000
2025-05-28 05:24:13,0.72018089315998,52.28953900000488,52.28953900000488,0.00000000000000
2025-05-28 05:24:14,0.65684093437152,51.80546999999206,51.80546999999206,0.00000000000000
2025-05-28 05:24:15,0.64585698070375,51.39836700000160,51.39836700000160,0.00000000000000
2025-05-28 05:24:16,0.63199105145414,51.68590300000506,51.68590300000506,0.00000000000000
2025-05-28 05:24:17,0.63939899833055,51.70073500000581,51.70073500000581,0.00000000000000
2025-05-28 05:24:18,0.63586358635864,51.19035900000017,51.19035900000017,0.00000000000000
2025-05-28 05:24:19,0.77530719719134,51.81651800000691,51.81651800000691,0.00000000000000
2025-05-28 05:24:20,0.80600461893764,52.25944900000468,52.25944900000468,0.00000000000000
2025-05-28 05:24:21,0.74160500853728,52.24144300000626,52.24144300000626,0.00000000000000
2025-05-28 05:24:22,0.65952649379932,51.74699899999541,51.74699899999541,0.00000000000000
2025-05-28 05:24:23,0.64653243847875,51.59569299999566,51.59569299999566,0.00000000000000
2025-05-28 05:24:24,0.64147821290678,51.29595100000734,51.29595100000734,0.00000000000000
2025-05-28 05:24:25,0.64008983717013,51.41252699999313,51.41252699999313,0.00000000000000
2025-05-28 05:24:26,0.63220338983051,51.66624900000170,51.66624900000170,0.00000000000000
2025-05-28 05:24:27,0.74474299065421,51.64775600000576,51.64775600000576,0.00000000000000
2025-05-28 05:24:28,0.80429732868757,51.61473599998862,51.61473599998862,0.00000000000000
2025-05-28 05:24:29,0.75875933371626,51.69426499999827,51.69426499999827,0.00000000000000
2025-05-28 05:24:30,0.67887323943662,51.51909400000295,51.51909400000295,0.00000000000000
2025-05-28 05:24:31,0.65484764542936,51.27586999999767,51.27586999999767,0.00000000000000
2025-05-28 05:24:32,0.64262114537445,51.20470299999579,51.20470299999579,0.00000000000000
2025-05-28 05:24:33,0.63840262582057,50.74687899999844,50.74687899999844,0.00000000000000
2025-05-28 05:24:34,0.64664117968323,50.97508899999957,50.97508899999957,0.00000000000000
2025-05-28 05:24:35,0.71532846715328,51.14952700000140,51.14952700000140,0.00000000000000
2025-05-28 05:24:36,0.76559020044543,51.18199800000002,51.18199800000002,0.00000000000000
2025-05-28 05:24:37,0.78255813953488,51.99284799999441,51.99284799999441,0.00000000000000
2025-05-28 05:24:38,0.72304199772985,51.54369200000656,51.54369200000656,0.00000000000000
2025-05-28 05:24:39,0.64439536167863,51.18083800000022,51.18083800000022,0.00000000000000
2025-05-28 05:24:40,0.63852097130243,50.80114000001049,50.80114000001049,0.00000000000000
2025-05-28 05:24:41,0.64722222222222,51.43657499999972,51.43657499999972,0.00000000000000
2025-05-28 05:24:42,0.55321570859419,50.25890500000969,50.25890500000969,0.00000000000000
2025-05-28 05:24:43,0.44839857651246,48.10583400000178,48.10583400000178,0.00000000000000
2025-05-28 05:24:44,0.58820023837902,47.89214999999967,47.89214999999967,0.00000000000000
2025-05-28 05:24:45,0.62514898688915,46.83166699999128,46.83166699999128,0.00000000000000
2025-05-28 05:24:46,0.42622950819672,43.99122000001080,43.99122000001080,0.00000000000000
2025-05-28 05:24:47,0.34706238643247,42.15882799999963,42.15882799999963,0.00000000000000
2025-05-28 05:24:48,0.24110429447853,42.03895499999635,42.03895499999635,0.00000000000000
2025-05-28 05:24:49,0.22977941176471,42.17231600001105,42.17231600001105,0.00000000000000
2025-05-28 05:24:50,0.27132701421801,41.96803199998976,41.96803199998976,0.00000000000000
2025-05-28 05:24:51,0.26559714795009,42.55543300000136,42.55543300000136,0.00000000000000
2025-05-28 05:24:52,0.39162561576355,44.52326300001005,44.52326300001005,0.00000000000000
2025-05-28 05:24:53,0.57832080200501,44.78137899999274,44.78137899999274,0.00000000000000
2025-05-28 05:24:54,0.46483180428135,44.14026800000283,44.14026800000283,0.00000000000000
2025-05-28 05:24:55,0.34294117647059,42.74354300000414,42.74354300000414,0.00000000000000
2025-05-28 05:24:56,0.27370948379352,42.10413999999582,42.10413999999582,0.00000000000000
2025-05-28 05:24:57,0.25538277511962,41.36378600000171,41.36378600000171,0.00000000000000
2025-05-28 05:24:58,0.28740390301597,42.66120699999738,42.66120699999738,0.00000000000000
2025-05-28 05:24:59,0.22785583384239,40.79005599999800,40.79005599999800,0.00000000000000
2025-05-28 05:25:00,0.31028037383178,40.45155700000760,40.45155700000760,0.00000000000000
2025-05-28 05:25:01,0.57230769230769,44.89276800000516,44.89276800000516,0.00000000000000
