Date,CPU Utilization,CPU Power
2025-05-14 13:52:16,0.13043478260870,20.08277546296826
2025-05-14 13:52:17,0.08515535097814,14.30458404629489
2025-05-14 13:52:18,0.08216880939072,10.64194745034557
2025-05-14 13:52:19,0.08614668218859,10.05640188607540
2025-05-14 13:52:20,0.07523148148148,9.67812100900909
2025-05-14 13:52:21,0.04256594724221,5.78143747096796
2025-05-14 13:52:22,0.03914795624640,4.25501826710120
2025-05-14 13:52:23,0.04189435336976,5.82577802714806
2025-05-14 13:52:24,0.04093919325707,6.16207516504787
2025-05-14 13:52:25,0.04967085577499,7.02027005803598
2025-05-14 13:52:26,0.04770017035775,5.50791173941283
2025-05-14 13:52:27,0.03850574712644,3.72988480332392
2025-05-14 13:52:28,0.03946637020567,3.70042359797735
2025-05-14 13:52:29,0.03220524017467,2.54148608439662
2025-05-14 13:52:30,0.11700913242009,9.42072775634633
2025-05-14 13:52:31,0.07904191616766,9.41854821817992
2025-05-14 13:52:32,0.05132450331126,4.82060650795637
2025-05-14 13:52:33,0.05749718151071,5.29019344581220
2025-05-14 13:52:34,0.03494926719278,4.04020695666734
2025-05-14 13:52:35,0.04601048340128,5.69989138095100
2025-05-14 13:52:36,0.06931246506428,5.88156117303375
2025-05-14 13:52:37,0.04794520547945,4.11222659215189
2025-05-14 13:52:38,0.09018718094158,7.63210241574321
2025-05-14 13:52:39,0.09100877192982,8.38412513233611
2025-05-14 13:52:40,0.09960159362550,13.05103434782675
2025-05-14 13:52:41,0.09268565047460,10.21682865693503
2025-05-14 13:52:42,0.05540318156884,4.95371992194567
2025-05-14 13:52:43,0.06774014436424,6.22606146172220
2025-05-14 13:52:44,0.05083798882682,4.70458145278119
2025-05-14 13:52:45,0.02960172228202,2.67343921893460
2025-05-14 13:52:46,0.03975014196479,3.93834802292340
2025-05-14 13:52:47,0.05341757610569,5.99979233766099
2025-05-14 13:52:48,0.04041013268999,6.12699876682847
2025-05-14 13:52:49,0.07740112994350,6.79926318906624
2025-05-14 13:52:50,0.27938570584761,21.79345921830011
2025-05-14 13:52:51,0.35940409683426,28.23965182890586
2025-05-14 13:52:52,0.30456535334584,27.94261489963340
2025-05-14 13:52:53,0.27843380981976,27.16155383742385
2025-05-14 13:52:54,0.26616915422886,27.81862835904123
2025-05-14 13:52:55,0.25472273004266,21.06926785729819
2025-05-14 13:52:56,0.26944274341702,28.70116763790547
2025-05-14 13:52:57,0.27300613496933,26.90756029986942
2025-05-14 13:52:58,0.28077622801698,27.66612461439549
2025-05-14 13:52:59,0.24954462659381,24.72543000396376
2025-05-14 13:53:00,0.28185812931576,32.40399553364843
2025-05-14 13:53:01,0.23797930614729,26.39130003448548
2025-05-14 13:53:02,0.21008902077151,25.73461120259699
2025-05-14 13:53:03,0.20931639443436,25.45396809904265
2025-05-14 13:53:04,0.21546635182999,18.13180445663204
2025-05-14 13:53:05,0.17000000000000,16.42296991949912
2025-05-14 13:53:06,0.18363743378458,16.31772367567149
2025-05-14 13:53:07,0.20393120393120,24.49284289855386
2025-05-14 13:53:08,0.20111042566317,27.30913959404325
2025-05-14 13:53:09,0.21749696233293,28.29268726169965
2025-05-14 13:53:10,0.27516778523490,32.20353573859312
2025-05-14 13:53:11,0.24384384384384,29.56348758125495
2025-05-14 13:53:12,0.22296072507553,25.68595531221912
2025-05-14 13:53:13,0.18643067846608,15.93169274488544
2025-05-14 13:53:14,0.22928009679371,18.77706385099830
2025-05-14 13:53:15,0.21128451380552,26.52826729720330
2025-05-14 13:53:16,0.22413793103448,26.12364727899724
2025-05-14 13:53:17,0.20472930927194,26.37750149999920
2025-05-14 13:53:18,0.18680023571008,18.57895170763332
2025-05-14 13:53:19,0.19382716049383,24.51570265397693
2025-05-14 13:53:20,0.22168963451168,26.98370757576201
2025-05-14 13:53:21,0.19341563786008,24.23285538486468
2025-05-14 13:53:22,0.17725173210162,21.19798160000573
2025-05-14 13:53:23,0.18396770472895,22.51436795597237
2025-05-14 13:53:24,0.18816568047337,25.07959757821146
2025-05-14 13:53:25,0.19019836639440,20.62632602228026
2025-05-14 13:53:26,0.17289719626168,13.61454942519673
2025-05-14 13:53:27,0.19187757504414,16.33102882706865
2025-05-14 13:53:28,0.17278106508876,18.85476449072944
2025-05-14 13:53:29,0.16990005878895,18.26189211533089
2025-05-14 13:53:30,0.18358913813459,22.25015699999494
2025-05-14 13:53:31,0.21096543504172,26.02249754295464
2025-05-14 13:53:32,0.31684981684982,34.89261862709711
2025-05-14 13:53:33,0.30920245398773,34.74607245086738
2025-05-14 13:53:34,0.33148148148148,35.99583495000515
2025-05-14 13:53:35,0.41854636591479,33.14985794960861
2025-05-14 13:53:36,0.36929716399507,27.00650971760751
2025-05-14 13:53:37,0.18218390804598,15.80849617849625
2025-05-14 13:53:38,0.09293044469783,10.76108768571256
2025-05-14 13:53:39,0.05125148986889,9.10182715235693
2025-05-14 13:53:40,0.20215311004785,24.61919539504077
2025-05-14 13:53:41,0.23583743842365,29.58246660033826
2025-05-14 13:53:42,0.41873804971319,42.36956180976430
2025-05-14 13:53:43,0.41819330385344,37.21085875307346
2025-05-14 13:53:44,0.29287439613527,22.10527484492600
2025-05-14 13:53:45,0.20372596153846,17.32951011738262
2025-05-14 13:53:46,0.05385487528345,5.48190924113431
2025-05-14 13:53:47,0.06326034063260,10.94007887603419
2025-05-14 13:53:48,0.10656682027650,15.73901668650857
2025-05-14 13:53:49,0.11829836829837,17.37301776748647
2025-05-14 13:53:50,0.11652173913043,16.84298385380369
2025-05-14 13:53:51,0.10192195690157,15.25451726069476
2025-05-14 13:53:52,0.23012552301255,17.03095340867082
2025-05-14 13:53:53,0.35341118623233,25.82664693099851
2025-05-14 13:53:54,0.38825757575758,31.81278812112334
2025-05-14 13:53:55,0.37500000000000,36.32916341161535
2025-05-14 13:53:56,0.51652624756967,45.45120264112796
2025-05-14 13:53:57,0.48326898326898,45.13567594172594
2025-05-14 13:53:58,0.41455696202532,40.36188256554825
2025-05-14 13:53:59,0.41348600508906,41.28580333332745
2025-05-14 13:54:00,0.32693461307738,25.80014095330491
2025-05-14 13:54:01,0.44395742016281,30.53218658578557
2025-05-14 13:54:02,0.45340050377834,33.78409333333062
2025-05-14 13:54:03,0.47371794871795,38.41395610195668
2025-05-14 13:54:04,0.50484809308339,44.94515833806138
2025-05-14 13:54:05,0.50064599483204,44.81857931034405
2025-05-14 13:54:06,0.44255050505051,42.45472120878485
2025-05-14 13:54:07,0.39561128526646,39.08345450813014
2025-05-14 13:54:08,0.37117903930131,37.89760220627231
2025-05-14 13:54:09,0.31686226065473,21.82098961392960
2025-05-14 13:54:10,0.33978763272954,25.83132130231992
2025-05-14 13:54:11,0.34110970996217,26.76386082894929
2025-05-14 13:54:12,0.39054726368159,33.27021980992606
2025-05-14 13:54:13,0.44112030553787,42.29608556250379
2025-05-14 13:54:14,0.43769765970904,41.25412783333325
2025-05-14 13:54:15,0.43196405648267,41.95259690725993
2025-05-14 13:54:16,0.42784488239034,41.46991307559054
2025-05-14 13:54:17,0.41025641025641,37.79408695248872
2025-05-14 13:54:18,0.35683094198378,24.03942769824008
2025-05-14 13:54:19,0.39861023373342,28.52146783453612
2025-05-14 13:54:20,0.39776258545681,31.72673644268841
2025-05-14 13:54:21,0.41486658195680,39.00225167745504
2025-05-14 13:54:22,0.41908975979772,40.27819933212404
