Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 13:52:16,0.28173913043478,43.37879500001145,43.37879500001145,0.00000000000000
2025-05-14 13:52:17,0.24856156501726,41.75392099999590,41.75392099999590,0.00000000000000
2025-05-14 13:52:18,0.32643935159307,42.27821300001233,42.27821300001233,0.00000000000000
2025-05-14 13:52:19,0.36786961583236,42.94355399999768,42.94355399999768,0.00000000000000
2025-05-14 13:52:20,0.32118055555556,41.31813200000033,41.31813200000033,0.00000000000000
2025-05-14 13:52:21,0.27877697841727,37.86434400000144,37.86434400000144,0.00000000000000
2025-05-14 13:52:22,0.35348301669545,38.42031200000201,38.42031200000201,0.00000000000000
2025-05-14 13:52:23,0.26836672738312,37.31875199999195,37.31875199999195,0.00000000000000
2025-05-14 13:52:24,0.24804334738110,37.33492599999590,37.33492599999590,0.00000000000000
2025-05-14 13:52:25,0.26810293237582,37.89254200000141,37.89254200000141,0.00000000000000
2025-05-14 13:52:26,0.34866553094832,40.26021199999377,40.26021199999377,0.00000000000000
2025-05-14 13:52:27,0.41494252873563,40.19368399999803,40.19368399999803,0.00000000000000
2025-05-14 13:52:28,0.43968871595331,41.22584600000118,41.22584600000118,0.00000000000000
2025-05-14 13:52:29,0.55622270742358,43.89448000000266,43.89448000000266,0.00000000000000
2025-05-14 13:52:30,0.56221461187215,45.26544800000556,45.26544800000556,0.00000000000000
2025-05-14 13:52:31,0.36227544910180,43.16834599999129,43.16834599999129,0.00000000000000
2025-05-14 13:52:32,0.45088300220751,42.34876900000381,42.34876900000381,0.00000000000000
2025-05-14 13:52:33,0.45772266065389,42.11408899999515,42.11408899999515,0.00000000000000
2025-05-14 13:52:34,0.33821871476888,39.09877700000652,39.09877700000652,0.00000000000000
2025-05-14 13:52:35,0.31799650553291,39.39418599999044,39.39418599999044,0.00000000000000
2025-05-14 13:52:36,0.49748462828396,42.21443100000033,42.21443100000033,0.00000000000000
2025-05-14 13:52:37,0.48002283105023,41.17122099999688,41.17122099999688,0.00000000000000
2025-05-14 13:52:38,0.51162790697674,43.29658100000233,43.29658100000233,0.00000000000000
2025-05-14 13:52:39,0.47642543859649,43.89039000000048,43.89039000000048,0.00000000000000
2025-05-14 13:52:40,0.32726237905521,42.88197000000218,42.88197000000218,0.00000000000000
2025-05-14 13:52:41,0.38246789503071,42.15980500000296,42.15980500000296,0.00000000000000
2025-05-14 13:52:42,0.48491497531541,43.35731099999975,43.35731099999975,0.00000000000000
2025-05-14 13:52:43,0.46418656302054,42.66383099999803,42.66383099999803,0.00000000000000
2025-05-14 13:52:44,0.43184357541899,39.96309299999848,39.96309299999848,0.00000000000000
2025-05-14 13:52:45,0.45479009687836,41.07374799999525,41.07374799999525,0.00000000000000
2025-05-14 13:52:46,0.39636570130608,39.27095600000757,39.27095600000757,0.00000000000000
2025-05-14 13:52:47,0.35381964388283,39.74055999999109,39.74055999999109,0.00000000000000
2025-05-14 13:52:48,0.25090470446321,38.04226100000960,38.04226100000960,0.00000000000000
2025-05-14 13:52:49,0.49604519774011,43.57484000000113,43.57484000000113,0.00000000000000
2025-05-14 13:52:50,0.61961015948021,48.33263999999326,48.33263999999326,0.00000000000000
2025-05-14 13:52:51,0.63128491620112,49.60228999999526,49.60228999999526,0.00000000000000
2025-05-14 13:52:52,0.51719824890557,47.45080599999346,47.45080599999346,0.00000000000000
2025-05-14 13:52:53,0.48166563082660,46.98706300000777,46.98706300000777,0.00000000000000
2025-05-14 13:52:54,0.44340796019900,46.34271499999159,46.34271499999159,0.00000000000000
2025-05-14 13:52:55,0.56368068251066,46.62457600000198,46.62457600000198,0.00000000000000
2025-05-14 13:52:56,0.43294549908145,46.11755799999810,46.11755799999810,0.00000000000000
2025-05-14 13:52:57,0.47055214723926,46.37774999999965,46.37774999999965,0.00000000000000
2025-05-14 13:52:58,0.47180109157065,46.48864999999932,46.48864999999932,0.00000000000000
2025-05-14 13:52:59,0.45901639344262,45.48035299999174,45.48035299999174,0.00000000000000
2025-05-14 13:53:00,0.40112994350282,46.11615400000301,46.11615400000301,0.00000000000000
2025-05-14 13:53:01,0.40596469872185,45.02045300000464,45.02045300000464,0.00000000000000
2025-05-14 13:53:02,0.36617210682493,44.85382800000662,44.85382800000662,0.00000000000000
2025-05-14 13:53:03,0.37870538415003,46.05255500000203,46.05255500000203,0.00000000000000
2025-05-14 13:53:04,0.56493506493506,47.54010099999141,47.54010099999141,0.00000000000000
2025-05-14 13:53:05,0.46764705882353,45.17737400000624,45.17737400000624,0.00000000000000
2025-05-14 13:53:06,0.52266038846380,46.44275199998810,46.44275199998810,0.00000000000000
2025-05-14 13:53:07,0.38144963144963,45.81342000000586,45.81342000000586,0.00000000000000
2025-05-14 13:53:08,0.33127698951265,44.98468700000376,44.98468700000376,0.00000000000000
2025-05-14 13:53:09,0.35054678007290,45.60022500000196,45.60022500000196,0.00000000000000
2025-05-14 13:53:10,0.40146430750458,46.98431599998730,46.98431599998730,0.00000000000000
2025-05-14 13:53:11,0.38438438438438,46.60254200000782,46.60254200000782,0.00000000000000
2025-05-14 13:53:12,0.40060422960725,46.15118800000346,46.15118800000346,0.00000000000000
2025-05-14 13:53:13,0.54808259587021,46.83715999999549,46.83715999999549,0.00000000000000
2025-05-14 13:53:14,0.57652752571083,47.21515000000363,47.21515000000363,0.00000000000000
2025-05-14 13:53:15,0.36554621848739,45.89691699999094,45.89691699999094,0.00000000000000
2025-05-14 13:53:16,0.39285714285714,45.78815100000065,45.78815100000065,0.00000000000000
2025-05-14 13:53:17,0.35096453018046,45.21857399999863,45.21857399999863,0.00000000000000
2025-05-14 13:53:18,0.45550972304066,45.30451000000176,45.30451000000176,0.00000000000000
2025-05-14 13:53:19,0.35679012345679,45.12763099999574,45.12763099999574,0.00000000000000
2025-05-14 13:53:20,0.37567405632115,45.72644500000752,45.72644500000752,0.00000000000000
2025-05-14 13:53:21,0.35743680188125,44.78290599999309,44.78290599999309,0.00000000000000
2025-05-14 13:53:22,0.36951501154734,44.19123200001195,44.19123200001195,0.00000000000000
2025-05-14 13:53:23,0.36678200692042,44.88757999999507,44.88757999999507,0.00000000000000
