Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 16:11:13,0.24938423645320,43.59461500000907,43.59461500000907,0.00000000000000
2025-05-24 16:11:14,0.19162045594578,41.22322200000053,41.22322200000053,0.00000000000000
2025-05-24 16:11:15,0.20895522388060,42.00434799998766,42.00434799998766,0.00000000000000
2025-05-24 16:11:16,0.34381139489195,42.80506600000081,42.80506600000081,0.00000000000000
2025-05-24 16:11:17,0.20066445182724,41.75886499998160,41.75886499998160,0.00000000000000
2025-05-24 16:11:18,0.28071216617211,37.54024800000479,37.54024800000479,0.00000000000000
2025-05-24 16:11:19,0.27331759149941,36.91683699999703,36.91683699999703,0.00000000000000
2025-05-24 16:11:20,0.28922155688623,37.51546799999778,37.51546799999778,0.00000000000000
2025-05-24 16:11:21,0.24847746650426,36.95614300001762,36.95614300001762,0.00000000000000
2025-05-24 16:11:22,0.25142135186355,39.34468700000434,39.34468700000434,0.00000000000000
2025-05-24 16:11:23,0.35514612452351,41.48994500000845,41.48994500000845,0.00000000000000
2025-05-24 16:11:24,0.37707006369427,42.69623999999021,42.69623999999021,0.00000000000000
2025-05-24 16:11:25,0.46139592340951,42.21101299999282,42.21101299999282,0.00000000000000
2025-05-24 16:11:26,0.41897998708844,44.07245800000965,44.07245800000965,0.00000000000000
2025-05-24 16:11:27,0.33797468354430,42.37635599999339,42.37635599999339,0.00000000000000
2025-05-24 16:11:28,0.45362134688691,42.39845099998638,42.39845099998638,0.00000000000000
2025-05-24 16:11:29,0.54978354978355,41.95356700001867,41.95356700001867,0.00000000000000
2025-05-24 16:11:30,0.31594372801876,38.64046500000404,38.64046500000404,0.00000000000000
2025-05-24 16:11:31,0.33375715193897,42.28138599998783,42.28138599998783,0.00000000000000
2025-05-24 16:11:32,0.50000000000000,42.81538099999307,42.81538099999307,0.00000000000000
2025-05-24 16:11:33,0.39613225202745,41.03743100000429,41.03743100000429,0.00000000000000
2025-05-24 16:11:34,0.55853051058531,45.76215100000263,45.76215100000263,0.00000000000000
2025-05-24 16:11:35,0.42974165091367,44.86267800000496,44.86267800000496,0.00000000000000
2025-05-24 16:11:36,0.44675788221297,43.39350400000694,43.39350400000694,0.00000000000000
2025-05-24 16:11:37,0.33988936693301,40.29170599998906,40.29170599998906,0.00000000000000
2025-05-24 16:11:38,0.35843186060983,40.91768099999172,40.91768099999172,0.00000000000000
2025-05-24 16:11:39,0.39144115796098,41.37092700001085,41.37092700001085,0.00000000000000
2025-05-24 16:11:40,0.33375078271760,40.21236000000499,40.21236000000499,0.00000000000000
2025-05-24 16:11:41,0.48822800495663,42.18574400001671,42.18574400001671,0.00000000000000
2025-05-24 16:11:42,0.41929499072356,40.31148199999006,40.31148199999006,0.00000000000000
2025-05-24 16:11:43,0.42661336379212,38.80007100000512,38.80007100000512,0.00000000000000
2025-05-24 16:11:44,0.30041891083184,39.30324400000973,39.30324400000973,0.00000000000000
2025-05-24 16:11:45,0.51837769328264,45.06751100000110,45.06751100000110,0.00000000000000
2025-05-24 16:11:46,0.85705329153605,47.61724899997353,47.61724899997353,0.00000000000000
2025-05-24 16:11:47,0.72528805336568,51.49443600000814,51.49443600000814,0.00000000000000
2025-05-24 16:11:48,0.57432432432432,49.80749000000651,49.80749000000651,0.00000000000000
2025-05-24 16:11:49,0.69623971797885,50.18163400000776,50.18163400000776,0.00000000000000
2025-05-24 16:11:50,0.64698795180723,49.69567399998778,49.69567399998778,0.00000000000000
2025-05-24 16:11:51,0.72847682119205,51.13896800001385,51.13896800001385,0.00000000000000
2025-05-24 16:11:52,0.75437537718769,52.34709499997552,52.34709499997552,0.00000000000000
2025-05-24 16:11:53,0.71198568872987,52.17290100001264,52.17290100001264,0.00000000000000
2025-05-24 16:11:54,0.67743902439024,52.76890799999819,52.76890799999819,0.00000000000000
2025-05-24 16:11:55,0.65810397553517,52.43101800000295,52.43101800000295,0.00000000000000
2025-05-24 16:11:56,0.59862671660424,53.27116500001284,53.27116500001284,0.00000000000000
2025-05-24 16:11:57,0.61678832116788,52.75792199998978,52.75792199998978,0.00000000000000
2025-05-24 16:11:58,0.56938394523958,51.85344299999997,51.85344299999997,0.00000000000000
2025-05-24 16:11:59,0.61859356376639,51.68981000001077,51.68981000001077,0.00000000000000
2025-05-24 16:12:00,0.74197456087220,51.19988100000774,51.19988100000774,0.00000000000000
2025-05-24 16:12:01,0.75768757687577,49.78344199998537,49.78344199998537,0.00000000000000
2025-05-24 16:12:02,0.72782503037667,54.94718600000488,54.94718600000488,0.00000000000000
2025-05-24 16:12:03,0.51732673267327,50.27587199999834,50.27587199999834,0.00000000000000
2025-05-24 16:12:04,0.21156289707751,41.69685400000890,41.69685400000890,0.00000000000000
2025-05-24 16:12:05,0.20138888888889,41.73487800001749,41.73487800001749,0.00000000000000
2025-05-24 16:12:06,0.22593896713615,39.12782999998308,39.12782999998308,0.00000000000000
2025-05-24 16:12:07,0.34195064629847,42.16505300000426,42.16505300000426,0.00000000000000
2025-05-24 16:12:08,0.64727495407226,50.66021000000183,50.66021000000183,0.00000000000000
2025-05-24 16:12:09,0.76207951070336,51.68468299999950,51.68468299999950,0.00000000000000
2025-05-24 16:12:10,0.75139838408950,51.85631299999659,51.85631299999659,0.00000000000000
2025-05-24 16:12:11,0.31113956466069,42.48853899998358,42.48853899998358,0.00000000000000
2025-05-24 16:12:12,0.25891291642314,38.48299400001997,38.48299400001997,0.00000000000000
2025-05-24 16:12:13,0.23240291262136,40.53236699997797,40.53236699997797,0.00000000000000
2025-05-24 16:12:14,0.21964956195244,41.95429900000454,41.95429900000454,0.00000000000000
2025-05-24 16:12:15,0.28393524283935,43.88373799997498,43.88373799997498,0.00000000000000
2025-05-24 16:12:16,0.23635235732010,42.45442000002367,42.45442000002367,0.00000000000000
2025-05-24 16:12:17,0.48766233766234,45.32129500000156,45.32129500000156,0.00000000000000
2025-05-24 16:12:18,0.76385390428212,49.04912999999942,49.04912999999942,0.00000000000000
2025-05-24 16:12:19,0.65361077111383,50.65605900000082,50.65605900000082,0.00000000000000
2025-05-24 16:12:20,0.65080346106304,50.76628800001345,50.76628800001345,0.00000000000000
2025-05-24 16:12:21,0.37848101265823,46.75757099999464,46.75757099999464,0.00000000000000
2025-05-24 16:12:22,0.59040590405904,50.69091000000481,50.69091000000481,0.00000000000000
2025-05-24 16:12:23,0.56790903348073,50.69200899999123,50.69200899999123,0.00000000000000
2025-05-24 16:12:24,0.57891491985203,51.85228399999323,51.85228399999323,0.00000000000000
2025-05-24 16:12:25,0.67224287484511,51.62273199998890,51.62273199998890,0.00000000000000
2025-05-24 16:12:26,0.82245271507016,52.07951700000558,52.07951700000558,0.00000000000000
2025-05-24 16:12:27,0.78403465346535,52.52928499999689,52.52928499999689,0.00000000000000
2025-05-24 16:12:28,0.69030303030303,51.80431000000681,51.80431000000681,0.00000000000000
2025-05-24 16:12:29,0.63027295285360,51.09575500001665,51.09575500001665,0.00000000000000
2025-05-24 16:12:30,0.60295021511985,50.36266399998567,50.36266399998567,0.00000000000000
2025-05-24 16:12:31,0.59054138145613,50.18096300002071,50.18096300002071,0.00000000000000
2025-05-24 16:12:32,0.59096534653465,51.07469899998978,51.07469899998978,0.00000000000000
2025-05-24 16:12:33,0.58565244279530,50.93535600000178,50.93535600000178,0.00000000000000
2025-05-24 16:12:34,0.73594132029340,50.91222299999208,50.91222299999208,0.00000000000000
2025-05-24 16:12:35,0.86494782074893,50.54326599999331,50.54326599999331,0.00000000000000
2025-05-24 16:12:36,0.71894218942189,51.41051300000981,51.41051300000981,0.00000000000000
2025-05-24 16:12:37,0.66381940207444,51.17186599998968,51.17186599998968,0.00000000000000
2025-05-24 16:12:38,0.59608091024020,50.94298500000150,50.94298500000150,0.00000000000000
2025-05-24 16:12:39,0.59462835727670,50.87200100001064,50.87200100001064,0.00000000000000
2025-05-24 16:12:40,0.59155803848541,50.51751000000513,50.51751000000513,0.00000000000000
2025-05-24 16:12:41,0.58458646616541,50.28643199999351,50.28643199999351,0.00000000000000
2025-05-24 16:12:42,0.64709595959596,50.76744799999869,50.76744799999869,0.00000000000000
2025-05-24 16:12:43,0.75679012345679,50.71977999998489,50.71977999998489,0.00000000000000
2025-05-24 16:12:44,0.77186544342508,51.49144500002149,51.49144500002149,0.00000000000000
2025-05-24 16:12:45,0.70631514408338,51.29259299999103,51.29259299999103,0.00000000000000
2025-05-24 16:12:46,0.61675126903553,51.38805199999479,51.38805199999479,0.00000000000000
2025-05-24 16:12:47,0.60237946149029,51.06688600001507,51.06688600001507,0.00000000000000
2025-05-24 16:12:48,0.58635794743429,50.94414499998675,50.94414499998675,0.00000000000000
2025-05-24 16:12:49,0.59270898805783,50.63774899998680,50.63774899998680,0.00000000000000
2025-05-24 16:12:50,0.58411507191995,50.64025100000435,50.64025100000435,0.00000000000000
2025-05-24 16:12:51,0.76581508515815,50.86015999998199,50.86015999998199,0.00000000000000
2025-05-24 16:12:52,0.78580097087379,50.82744600001024,50.82744600001024,0.00000000000000
2025-05-24 16:12:53,0.74742580254391,50.42217299999902,50.42217299999902,0.00000000000000
2025-05-24 16:12:54,0.66828971393792,50.92333099999814,50.92333099999814,0.00000000000000
2025-05-24 16:12:55,0.60185758513932,50.66930400001002,50.66930400001002,0.00000000000000
2025-05-24 16:12:56,0.60707635009311,49.96361700000125,49.96361700000125,0.00000000000000
2025-05-24 16:12:57,0.59950093574548,50.75353200000245,50.75353200000245,0.00000000000000
2025-05-24 16:12:58,0.58757062146893,50.91912100001355,50.91912100001355,0.00000000000000
2025-05-24 16:12:59,0.55597722960152,50.06169999999111,50.06169999999111,0.00000000000000
2025-05-24 16:13:00,0.58202388434947,48.29284500001813,48.29284500001813,0.00000000000000
2025-05-24 16:13:01,0.68909657320872,48.65289099997608,48.65289099997608,0.00000000000000
2025-05-24 16:13:02,0.47855811062772,47.00811900000554,47.00811900000554,0.00000000000000
2025-05-24 16:13:03,0.22039265357821,42.17622300001676,42.17622300001676,0.00000000000000
2025-05-24 16:13:04,0.22027534418023,42.05470199999399,42.05470199999399,0.00000000000000
2025-05-24 16:13:05,0.19041450777202,41.62538099999074,41.62538099999074,0.00000000000000
2025-05-24 16:13:06,0.22698612862547,43.01264700002503,43.01264700002503,0.00000000000000
