Date,CPU Utilization,CPU Power
2025-05-24 10:29:56,0.12786885245902,34.30217916667365
2025-05-24 10:29:57,0.09186840471757,20.71103594424804
2025-05-24 10:29:58,0.09264126149803,21.50670272627541
2025-05-24 10:29:59,0.09414088215932,15.60146101876657
2025-05-24 10:30:00,0.08937823834197,12.40004397462672
2025-05-24 10:30:01,0.04542504866970,7.31545176470593
2025-05-24 10:30:02,0.04216867469880,8.43783001038109
2025-05-24 10:30:03,0.04590163934426,8.63366114006359
2025-05-24 10:30:04,0.06573705179283,14.75053022053963
2025-05-24 10:30:05,0.04630872483221,10.52377153085947
2025-05-24 10:30:06,0.04018754186202,7.02695218934719
2025-05-24 10:30:07,0.04188481675393,5.74963796963418
2025-05-24 10:30:08,0.03254626675175,3.26231648034823
2025-05-24 10:30:09,0.04062909567497,4.11187677308192
2025-05-24 10:30:10,0.15287888815354,16.93843408293182
2025-05-24 10:30:11,0.07215189873418,6.39937447470700
2025-05-24 10:30:12,0.10000000000000,10.34944901721412
2025-05-24 10:30:13,0.04198966408269,3.58742668635272
2025-05-24 10:30:14,0.03650094398993,7.18186332919199
2025-05-24 10:30:15,0.08371484630477,9.39855045614143
2025-05-24 10:30:16,0.06315104166667,5.91344752891727
2025-05-24 10:30:17,0.08859145952836,6.54912343781466
2025-05-24 10:30:18,0.10457516339869,11.46798552503668
2025-05-24 10:30:19,0.11369509043928,10.34237519687168
2025-05-24 10:30:20,0.10168393782383,12.38169464492692
2025-05-24 10:30:21,0.06435006435006,9.35645198135660
2025-05-24 10:30:22,0.07797270955166,8.20158501608047
2025-05-24 10:30:23,0.07170294494238,7.50644177919999
2025-05-24 10:30:24,0.03624595469256,3.27995563636410
2025-05-24 10:30:25,0.04464871963230,5.05446331060463
2025-05-24 10:30:26,0.05368693402329,7.24911173912994
2025-05-24 10:30:27,0.04367088607595,6.47772718401583
2025-05-24 10:30:28,0.07156798959011,9.11104289421725
2025-05-24 10:30:29,0.15874035989717,11.05069271250791
2025-05-24 10:30:30,0.46158612143742,29.60381855945321
2025-05-24 10:30:31,0.46932515337423,33.73568965205965
2025-05-24 10:30:32,0.48361650485437,35.91611891169801
2025-05-24 10:30:33,0.47515151515152,34.95186589937369
2025-05-24 10:30:34,0.47576301615799,33.95473302267918
2025-05-24 10:30:35,0.44941753525445,32.47534396649982
2025-05-24 10:30:36,0.46583850931677,34.27967971452166
2025-05-24 10:30:37,0.48116646415553,42.82367009175258
2025-05-24 10:30:38,0.48315282791817,41.40613478570803
2025-05-24 10:30:39,0.48385131017672,35.36702885335791
2025-05-24 10:30:40,0.47264904732637,37.72524470855898
2025-05-24 10:30:41,0.48514251061249,39.90931010194834
