Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 09:05:27,0.13579387186630,43.11872500000754,43.11872500000754,0.00000000000000
2025-05-09 09:05:28,0.09160305343511,41.63819899999362,41.63819899999362,0.00000000000000
2025-05-09 09:05:29,0.16482758620690,42.10572700000193,42.10572700000193,0.00000000000000
2025-05-09 09:05:30,0.25887978142077,42.51490599999670,42.51490599999670,0.00000000000000
2025-05-09 09:05:31,0.17776252573782,41.33876100000634,41.33876100000634,0.00000000000000
2025-05-09 09:05:32,0.12309820193638,38.68349499999022,38.68349499999022,0.00000000000000
2025-05-09 09:05:33,0.20634920634921,40.69758900000306,40.69758900000306,0.00000000000000
2025-05-09 09:05:34,0.15997229916898,39.75026400000206,39.75026400000206,0.00000000000000
2025-05-09 09:05:35,0.13489332415692,38.96193600000697,38.96193600000697,0.00000000000000
2025-05-09 09:05:36,0.15020862308762,39.02602299999853,39.02602299999853,0.00000000000000
2025-05-09 09:05:37,0.20333102012491,39.79426999999851,39.79426999999851,0.00000000000000
2025-05-09 09:05:38,0.23983459682977,40.65895399999863,40.65895399999863,0.00000000000000
2025-05-09 09:05:39,0.34925975773890,42.51575999999477,42.51575999999477,0.00000000000000
2025-05-09 09:05:40,0.46143437077131,44.14203799999086,44.14203799999086,0.00000000000000
2025-05-09 09:05:41,0.48590604026846,45.56238299999677,45.56238299999677,0.00000000000000
2025-05-09 09:05:42,0.28082191780822,43.07984599999327,43.07984599999327,0.00000000000000
2025-05-09 09:05:43,0.36774628879892,42.38160500000231,42.38160500000231,0.00000000000000
2025-05-09 09:05:44,0.43310810810811,43.35169599999790,43.35169599999790,0.00000000000000
2025-05-09 09:05:45,0.16025192442267,40.21333700000832,40.21333700000832,0.00000000000000
2025-05-09 09:05:46,0.21959694232106,41.06685000000289,41.06685000000289,0.00000000000000
2025-05-09 09:05:47,0.38586956521739,43.19111299999349,43.19111299999349,0.00000000000000
2025-05-09 09:05:48,0.40204778156997,43.34772800000792,43.34772800000792,0.00000000000000
2025-05-09 09:05:49,0.52479892761394,44.24213499999314,44.24213499999314,0.00000000000000
2025-05-09 09:05:50,0.38352464550979,45.46521599999687,45.46521599999687,0.00000000000000
2025-05-09 09:05:51,0.32744565217391,44.27289700000256,44.27289700000256,0.00000000000000
2025-05-09 09:05:52,0.17839721254355,42.65998599999875,42.65998599999875,0.00000000000000
2025-05-09 09:05:53,0.30254996554101,43.24836300000607,43.24836300000607,0.00000000000000
2025-05-09 09:05:54,0.27685950413223,42.17701600000146,42.17701600000146,0.00000000000000
2025-05-09 09:05:55,0.35486063902107,43.02839300000051,43.02839300000051,0.00000000000000
2025-05-09 09:05:56,0.45442268737340,42.68903900000441,42.68903900000441,0.00000000000000
2025-05-09 09:05:57,0.39552238805970,42.31556499999715,42.31556499999715,0.00000000000000
2025-05-09 09:05:58,0.30627557980900,40.88893400000234,40.88893400000234,0.00000000000000
2025-05-09 09:05:59,0.23087525844245,40.22474999999395,40.22474999999395,0.00000000000000
2025-05-09 09:06:00,0.13997214484680,39.42439900001045,39.42439900001045,0.00000000000000
2025-05-09 09:06:01,0.44406779661017,45.10181300000113,45.10181300000113,0.00000000000000
2025-05-09 09:06:02,0.55802968960864,46.52655299998878,46.52655299998878,0.00000000000000
2025-05-09 09:06:03,0.74447334200260,51.52434299999732,51.52434299999732,0.00000000000000
2025-05-09 09:06:04,0.56200000000000,49.25372000000789,49.25372000000789,0.00000000000000
2025-05-09 09:06:05,0.58675496688742,47.64099099999294,47.64099099999294,0.00000000000000
2025-05-09 09:06:06,0.37379972565158,47.11169600000721,47.11169600000721,0.00000000000000
2025-05-09 09:06:07,0.41363022941970,46.85376199999882,46.85376199999882,0.00000000000000
