Date,CPU Utilization,CPU Power
2025-05-09 09:05:27,0.13997214484680,44.44545500000778
2025-05-09 09:05:28,0.10270645385149,46.68525342423527
2025-05-09 09:05:29,0.10275862068966,26.25001390376690
2025-05-09 09:05:30,0.10177595628415,16.71430341424673
2025-05-09 09:05:31,0.08647906657515,20.11074859459768
2025-05-09 09:05:32,0.03596127247580,11.30079629213197
2025-05-09 09:05:33,0.05244996549344,10.34453767224158
2025-05-09 09:05:34,0.03670360110803,9.12019044155891
2025-05-09 09:05:35,0.03647625602202,10.53562555102229
2025-05-09 09:05:36,0.03894297635605,10.11785781481443
2025-05-09 09:05:37,0.03816793893130,7.46991416382225
2025-05-09 09:05:38,0.03721571330117,6.30914803448255
2025-05-09 09:05:39,0.04306864064603,5.24279121387219
2025-05-09 09:05:40,0.03653585926928,3.49511737829840
2025-05-09 09:05:41,0.13892617449664,13.02681392403223
2025-05-09 09:05:42,0.09452054794521,14.50004572682700
2025-05-09 09:05:43,0.06612685560054,7.62091245871601
2025-05-09 09:05:44,0.06756756756757,6.76313510140373
2025-05-09 09:05:45,0.04128761371589,10.36064141048249
2025-05-09 09:05:46,0.05072967338429,9.48696218354497
2025-05-09 09:05:47,0.08220108695652,9.20092372006904
2025-05-09 09:05:48,0.05392491467577,5.81404161629987
2025-05-09 09:05:49,0.10455764075067,8.81452498084155
2025-05-09 09:05:50,0.11208642808913,13.28736946478782
2025-05-09 09:05:51,0.12228260869565,16.53344701244909
2025-05-09 09:05:52,0.10243902439024,24.49616383593678
2025-05-09 09:05:53,0.06753962784287,9.65453205922687
2025-05-09 09:05:54,0.07851239669421,11.96064632835862
2025-05-09 09:05:55,0.07885791978246,9.56186511111122
2025-05-09 09:05:56,0.05064145847400,4.75732232540911
2025-05-09 09:05:57,0.03731343283582,3.99203443396200
2025-05-09 09:05:58,0.03956343792633,5.28186675278427
2025-05-09 09:05:59,0.05099931082012,8.88546716417777
2025-05-09 09:06:00,0.04108635097493,11.57233602487869
2025-05-09 09:06:01,0.08813559322034,8.95150487022923
2025-05-09 09:06:02,0.16531713900135,13.78356165054081
2025-05-09 09:06:03,0.42067620286086,29.11462875196355
2025-05-09 09:06:04,0.35533333333333,31.14143862396703
2025-05-09 09:06:05,0.27947019867550,22.69130722573027
2025-05-09 09:06:06,0.31618655692730,39.85044377248317
2025-05-09 09:06:07,0.29082321187584,32.94285713213620
2025-05-09 09:06:08,0.29768392370572,37.95124217164681
2025-05-09 09:06:09,0.30534867975626,35.15852895673506
2025-05-09 09:06:10,0.29100529100529,24.93375008342956
2025-05-09 09:06:11,0.30067567567568,32.21156629800499
2025-05-09 09:06:12,0.25354012137559,30.17779036425874
2025-05-09 09:06:13,0.24628879892038,29.80257875436226
2025-05-09 09:06:14,0.25627118644068,42.59973757280867
2025-05-09 09:06:15,0.28445349626612,41.19998770762436
2025-05-09 09:06:16,0.30136054421769,41.04568934860523
2025-05-09 09:06:17,0.25369127516779,38.33523717620400
2025-05-09 09:06:18,0.22826086956522,38.71318890452419
2025-05-09 09:06:19,0.22489959839357,19.46592585507450
2025-05-09 09:06:20,0.19920318725100,16.79382375886306
2025-05-09 09:06:21,0.26348122866894,35.52178120948638
2025-05-09 09:06:22,0.26547455295736,47.42717324467593
2025-05-09 09:06:23,0.29160935350757,46.51927095327078
2025-05-09 09:06:24,0.23709239130435,42.82185530645563
2025-05-09 09:06:25,0.24812542603954,43.94371800000295
2025-05-09 09:06:26,0.20147750167898,19.71146048158323
2025-05-09 09:06:27,0.22761449077239,31.01033236364205
2025-05-09 09:06:28,0.20819112627986,31.63710560640942
2025-05-09 09:06:29,0.19837508463101,32.44854608910398
2025-05-09 09:06:30,0.21638225255973,40.89442696210084
2025-05-09 09:06:31,0.21199727334697,38.65956353168145
2025-05-09 09:06:32,0.20479452054795,40.73128515122916
2025-05-09 09:06:33,0.24524456521739,40.30713500247077
2025-05-09 09:06:34,0.21788836583726,21.87700503895985
2025-05-09 09:06:35,0.21683501683502,21.45330113305002
2025-05-09 09:06:36,0.20294708640322,22.36077050403723
2025-05-09 09:06:37,0.20067340067340,21.34752754083121
2025-05-09 09:06:38,0.21595598349381,39.27930753168934
2025-05-09 09:06:39,0.22229822161423,40.07947643051596
2025-05-09 09:06:40,0.21452817379498,39.79509354622204
2025-05-09 09:06:41,0.21525885558583,38.63323947825468
2025-05-09 09:06:42,0.20847573479152,40.03564093294561
2025-05-09 09:06:43,0.19600000000000,19.69673728057072
2025-05-09 09:06:44,0.21352074966533,20.59000985436978
2025-05-09 09:06:45,0.24583610926049,21.18843462919011
2025-05-09 09:06:46,0.28890392422192,33.55417055886819
2025-05-09 09:06:47,0.32703978422117,40.90826777192935
2025-05-09 09:06:48,0.42144302090357,45.45245036765396
2025-05-09 09:06:49,0.46464646464646,47.40505321620888
2025-05-09 09:06:50,0.32859078590786,43.11021472273762
2025-05-09 09:06:51,0.13961485557084,29.49968324333657
2025-05-09 09:06:52,0.11556764106050,12.43660681444812
2025-05-09 09:06:53,0.11231393775372,10.40507738082219
2025-05-09 09:06:54,0.04561161022806,8.25990061111170
2025-05-09 09:06:55,0.26506849315068,39.11136569011067
2025-05-09 09:06:56,0.38768606224628,44.97235877903828
2025-05-09 09:06:57,0.44093959731544,44.65107317073409
2025-05-09 09:06:58,0.41156462585034,45.46091091252065
2025-05-09 09:06:59,0.27534246575342,40.83240811919928
2025-05-09 09:07:00,0.06698240866035,7.10769270805285
2025-05-09 09:07:01,0.06643835616438,6.84033852553574
2025-05-09 09:07:02,0.12933968686181,16.65943900793464
2025-05-09 09:07:03,0.13598326359833,28.61998960751702
2025-05-09 09:07:04,0.13668061366806,37.90636998197423
2025-05-09 09:07:05,0.12854181064271,39.62878799999789
2025-05-09 09:07:06,0.12422360248447,35.29808345455570
2025-05-09 09:07:07,0.38761776581427,43.64626315528215
2025-05-09 09:07:08,0.47027388109552,39.34496645553546
2025-05-09 09:07:09,0.35902503293808,27.61787046305345
2025-05-09 09:07:10,0.38461538461538,29.35675456281525
2025-05-09 09:07:11,0.51710526315789,39.41714338317661
2025-05-09 09:07:12,0.50634602538410,46.20083486854172
2025-05-09 09:07:13,0.53409090909091,48.84494665065205
2025-05-09 09:07:14,0.53271028037383,49.50056128026819
2025-05-09 09:07:15,0.53928095872170,48.40130845291450
2025-05-09 09:07:16,0.53320053120850,47.65838791804519
2025-05-09 09:07:17,0.49379490529066,34.53979396874911
2025-05-09 09:07:18,0.43481138318994,32.69219191368142
2025-05-09 09:07:19,0.33594259621657,24.07358916666116
2025-05-09 09:07:20,0.37516688918558,33.72252042246551
2025-05-09 09:07:21,0.38233310856372,40.70369360148793
2025-05-09 09:07:22,0.40228341168570,44.44838659090791
2025-05-09 09:07:23,0.42385444743935,43.82008220055864
2025-05-09 09:07:24,0.44864864864865,47.17680686685222
2025-05-09 09:07:25,0.47957133288681,45.88589190897482
2025-05-09 09:07:26,0.43007915567282,30.97560976404488
2025-05-09 09:07:27,0.41238471673254,31.00040590730349
2025-05-09 09:07:28,0.40347361389446,31.77130663982517
2025-05-09 09:07:29,0.43478260869565,39.27183945454784
2025-05-09 09:07:30,0.43367003367003,44.09003126418638
2025-05-09 09:07:31,0.43712172158709,45.44894562145729
2025-05-09 09:07:32,0.43624161073826,44.87712380618627
2025-05-09 09:07:33,0.43930248155600,44.58016463599012
2025-05-09 09:07:34,0.42713903743316,41.70619952583515
2025-05-09 09:07:35,0.39934640522876,27.51008670440077
2025-05-09 09:07:36,0.37949052906597,27.09519031267295
2025-05-09 09:07:37,0.39588859416446,32.97885965698541
2025-05-09 09:07:38,0.41259209645010,42.79121833618023
2025-05-09 09:07:39,0.46107382550336,45.51406111155581
2025-05-09 09:07:40,0.44666666666667,42.62897589058346
2025-05-09 09:07:41,0.41160593792173,45.35795905343159
2025-05-09 09:07:42,0.41588156123822,44.92962197002117
2025-05-09 09:07:43,0.37573770491803,27.06499426793766
2025-05-09 09:07:44,0.34307992202729,23.47490796408991
