Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 04:43:10,0.17125171939477,44.04078099998878,44.04078099998878,0.00000000000000
2025-05-10 04:43:11,0.09566414315210,41.26991400000406,41.26991400000406,0.00000000000000
2025-05-10 04:43:12,0.18788291354663,42.63612100000319,42.63612100000319,0.00000000000000
2025-05-10 04:43:13,0.19959541469993,42.28553600001032,42.28553600001032,0.00000000000000
2025-05-10 04:43:14,0.32281879194631,43.17188599999645,43.17188599999645,0.00000000000000
2025-05-10 04:43:15,0.15862068965517,39.46620799999801,39.46620799999801,0.00000000000000
2025-05-10 04:43:16,0.16041666666667,38.31081500000437,38.31081500000437,0.00000000000000
2025-05-10 04:43:17,0.18561643835616,40.28608999999415,40.28608999999415,0.00000000000000
2025-05-10 04:43:18,0.15687629578438,38.12227799999528,38.12227799999528,0.00000000000000
2025-05-10 04:43:19,0.14878892733564,37.71114600000146,37.71114600000146,0.00000000000000
2025-05-10 04:43:20,0.17899101589496,38.71846800000640,38.71846800000640,0.00000000000000
2025-05-10 04:43:21,0.33812457221081,41.64283799999976,41.64283799999976,0.00000000000000
2025-05-10 04:43:22,0.46457219251337,44.22168799999054,44.22168799999054,0.00000000000000
2025-05-10 04:43:23,0.37022132796781,42.36646900000051,42.36646900000051,0.00000000000000
2025-05-10 04:43:24,0.40215198386012,45.78565000000526,45.78565000000526,0.00000000000000
2025-05-10 04:43:25,0.22696476964770,42.16993600000569,42.16993600000569,0.00000000000000
2025-05-10 04:43:26,0.44629753168779,44.49073099999805,44.49073099999805,0.00000000000000
2025-05-10 04:43:27,0.36542372881356,41.58638000000792,41.58638000000792,0.00000000000000
2025-05-10 04:43:28,0.16178521617852,39.03212699999858,39.03212699999858,0.00000000000000
2025-05-10 04:43:29,0.33536173089926,41.76686000000336,41.76686000000336,0.00000000000000
2025-05-10 04:43:30,0.39823008849558,42.36866599999485,42.36866599999485,0.00000000000000
2025-05-10 04:43:31,0.38854805725971,42.92762499999662,42.92762499999662,0.00000000000000
2025-05-10 04:43:32,0.41105121293801,45.62115999999514,45.62115999999514,0.00000000000000
2025-05-10 04:43:33,0.29269972451791,45.22498199999973,45.22498199999973,0.00000000000000
2025-05-10 04:43:34,0.23920493488691,42.74183400000038,42.74183400000038,0.00000000000000
2025-05-10 04:43:35,0.26089918256131,41.98158199999307,41.98158199999307,0.00000000000000
2025-05-10 04:43:36,0.35290102389078,42.94965799999773,42.94965799999773,0.00000000000000
2025-05-10 04:43:37,0.34470989761092,43.50001100001100,43.50001100001100,0.00000000000000
2025-05-10 04:43:38,0.30795377294358,40.85908699998981,40.85908699998981,0.00000000000000
2025-05-10 04:43:39,0.35675675675676,41.00270300000557,41.00270300000557,0.00000000000000
2025-05-10 04:43:40,0.32471068754255,41.35872000000381,41.35872000000381,0.00000000000000
2025-05-10 04:43:41,0.16180555555556,38.58876800000144,38.58876800000144,0.00000000000000
2025-05-10 04:43:42,0.20539419087137,40.36690100000123,40.36690100000123,0.00000000000000
2025-05-10 04:43:43,0.49265687583445,45.64935799999512,45.64935799999512,0.00000000000000
2025-05-10 04:43:44,0.69582245430809,48.85790699999779,48.85790699999779,0.00000000000000
2025-05-10 04:43:45,0.59498680738786,50.06249399999797,50.06249399999797,0.00000000000000
2025-05-10 04:43:46,0.40770791075051,46.77502699999604,46.77502699999604,0.00000000000000
2025-05-10 04:43:47,0.31553730321697,46.35278700001072,46.35278700001072,0.00000000000000
2025-05-10 04:43:48,0.37152542372881,46.65130899999349,46.65130899999349,0.00000000000000
2025-05-10 04:43:49,0.40254521098459,46.11304100000416,46.11304100000416,0.00000000000000
2025-05-10 04:43:50,0.38404327248141,46.06494500000554,46.06494500000554,0.00000000000000
2025-05-10 04:43:51,0.45577312626604,46.70868199999677,46.70868199999677,0.00000000000000
2025-05-10 04:43:52,0.49265687583445,47.19738899999356,47.19738899999356,0.00000000000000
2025-05-10 04:43:53,0.54641909814324,48.17492499999935,48.17492499999935,0.00000000000000
2025-05-10 04:43:54,0.43510423671822,46.64819600000919,46.64819600000919,0.00000000000000
2025-05-10 04:43:55,0.32837837837838,45.67328400000406,45.67328400000406,0.00000000000000
2025-05-10 04:43:56,0.28024606971975,44.80249699999695,44.80249699999695,0.00000000000000
2025-05-10 04:43:57,0.24537354352296,45.19782200000191,45.19782200000191,0.00000000000000
2025-05-10 04:43:58,0.33038749150238,47.08990599999379,47.08990599999379,0.00000000000000
2025-05-10 04:43:59,0.25956284153005,44.86743899999419,44.86743899999419,0.00000000000000
2025-05-10 04:44:00,0.41907320349228,46.95758200000273,46.95758200000273,0.00000000000000
2025-05-10 04:44:01,0.46433378196501,46.59308200000669,46.59308200000669,0.00000000000000
2025-05-10 04:44:02,0.53522053982883,47.26666300000215,47.26666300000215,0.00000000000000
2025-05-10 04:44:03,0.37951807228916,46.40857300000789,46.40857300000789,0.00000000000000
2025-05-10 04:44:04,0.32293080054274,45.62323499999184,45.62323499999184,0.00000000000000
2025-05-10 04:44:05,0.28144119646499,45.15692799999670,45.15692799999670,0.00000000000000
2025-05-10 04:44:06,0.26158038147139,45.72791000000143,45.72791000000143,0.00000000000000
2025-05-10 04:44:07,0.39027683997299,46.15198100000271,46.15198100000271,0.00000000000000
2025-05-10 04:44:08,0.35814889336016,45.84320599999046,45.84320599999046,0.00000000000000
2025-05-10 04:44:09,0.28870858688303,44.66242200000852,44.66242200000852,0.00000000000000
2025-05-10 04:44:10,0.27614490772386,45.24060699999973,45.24060699999973,0.00000000000000
2025-05-10 04:44:11,0.26525017135024,45.05530399999407,45.05530399999407,0.00000000000000
2025-05-10 04:44:12,0.26164383561644,44.88642100000288,44.88642100000288,0.00000000000000
2025-05-10 04:44:13,0.22589531680441,44.49555300000065,44.49555300000065,0.00000000000000
2025-05-10 04:44:14,0.23786739576213,44.81586400000378,44.81586400000378,0.00000000000000
2025-05-10 04:44:15,0.39705882352941,46.40527699999802,46.40527699999802,0.00000000000000
2025-05-10 04:44:16,0.52308707124011,46.06110000000626,46.06110000000626,0.00000000000000
2025-05-10 04:44:17,0.53214049039099,47.05023399999482,47.05023399999482,0.00000000000000
2025-05-10 04:44:18,0.44370860927152,46.30646100000013,46.30646100000013,0.00000000000000
2025-05-10 04:44:19,0.28358208955224,44.99371999999858,44.99371999999858,0.00000000000000
2025-05-10 04:44:20,0.23448275862069,45.04541700000118,45.04541700000118,0.00000000000000
2025-05-10 04:44:21,0.24507807196198,44.77222500000789,44.77222500000789,0.00000000000000
2025-05-10 04:44:22,0.25966101694915,44.99457399999665,44.99457399999665,0.00000000000000
2025-05-10 04:44:23,0.24949014276003,45.06812199999695,45.06812199999695,0.00000000000000
2025-05-10 04:44:24,0.43315508021390,46.30987900000764,46.30987900000764,0.00000000000000
2025-05-10 04:44:25,0.44906166219839,46.65539800000261,46.65539800000261,0.00000000000000
2025-05-10 04:44:26,0.50865512649800,47.60284399999364,47.60284399999364,0.00000000000000
2025-05-10 04:44:27,0.47949735449735,48.34527499999967,48.34527499999967,0.00000000000000
2025-05-10 04:44:28,0.47325660121869,49.63585900000180,49.63585900000180,0.00000000000000
2025-05-10 04:44:29,0.51230871590153,50.39757600000303,50.39757600000303,0.00000000000000
2025-05-10 04:44:30,0.34571235651587,46.90197999999509,46.90197999999509,0.00000000000000
2025-05-10 04:44:31,0.14265927977839,41.78681900000083,41.78681900000083,0.00000000000000
2025-05-10 04:44:32,0.20412371134021,42.59840200000326,42.59840200000326,0.00000000000000
2025-05-10 04:44:33,0.32814614343708,42.45497000000614,42.45497000000614,0.00000000000000
2025-05-10 04:44:34,0.44302949061662,45.39563600000110,45.39563600000110,0.00000000000000
2025-05-10 04:44:35,0.50403768506057,48.98247899999842,48.98247899999842,0.00000000000000
2025-05-10 04:44:36,0.47887323943662,50.14440299999842,50.14440299999842,0.00000000000000
2025-05-10 04:44:37,0.50167224080268,49.88396700000158,49.88396700000158,0.00000000000000
2025-05-10 04:44:38,0.41423728813559,48.88842400000431,48.88842400000431,0.00000000000000
2025-05-10 04:44:39,0.07568325157673,38.38729199999943,38.38729199999943,0.00000000000000
2025-05-10 04:44:40,0.12647671994441,38.48293399999966,38.48293399999966,0.00000000000000
2025-05-10 04:44:41,0.36240703177823,44.57209000000148,44.57209000000148,0.00000000000000
2025-05-10 04:44:42,0.45430107526882,45.27997499999765,45.27997499999765,0.00000000000000
2025-05-10 04:44:43,0.23140495867769,44.10132700001122,44.10132700001122,0.00000000000000
2025-05-10 04:44:44,0.17406380027739,42.79786399999284,42.79786399999284,0.00000000000000
2025-05-10 04:44:45,0.15246015246015,42.88648699999612,42.88648699999612,0.00000000000000
2025-05-10 04:44:46,0.34776725304465,47.12726000000839,47.12726000000839,0.00000000000000
2025-05-10 04:44:47,0.48830995323981,50.08898299999419,50.08898299999419,0.00000000000000
2025-05-10 04:44:48,0.46469401479489,48.67852499999572,48.67852499999572,0.00000000000000
2025-05-10 04:44:49,0.63907284768212,50.19799200000125,50.19799200000125,0.00000000000000
2025-05-10 04:44:50,0.84152652005175,51.40636300000187,51.40636300000187,0.00000000000000
2025-05-10 04:44:51,0.69718770438195,52.32048400001077,52.32048400001077,0.00000000000000
2025-05-10 04:44:52,0.54381270903010,50.02404199999000,50.02404199999000,0.00000000000000
2025-05-10 04:44:53,0.47098515519568,49.16741600001114,49.16741600001114,0.00000000000000
2025-05-10 04:44:54,0.46514745308311,48.86266699999396,48.86266699999396,0.00000000000000
2025-05-10 04:44:55,0.47520107238606,49.39727400000265,49.39727400000265,0.00000000000000
2025-05-10 04:44:56,0.57738095238095,51.75883999999496,51.75883999999496,0.00000000000000
2025-05-10 04:44:57,0.71023102310231,53.47276400000555,53.47276400000555,0.00000000000000
2025-05-10 04:44:58,0.71926364234057,52.35393100000510,52.35393100000510,0.00000000000000
2025-05-10 04:44:59,0.74673629242820,53.16575699999521,53.16575699999521,0.00000000000000
2025-05-10 04:45:00,0.68175765645806,52.84587299999839,52.84587299999839,0.00000000000000
2025-05-10 04:45:01,0.57392473118280,52.70628600000055,52.70628600000055,0.00000000000000
2025-05-10 04:45:02,0.51774949765573,51.43224100000225,51.43224100000225,0.00000000000000
2025-05-10 04:45:03,0.44489247311828,49.14666399999987,49.14666399999987,0.00000000000000
2025-05-10 04:45:04,0.45161290322581,49.46416700001282,49.46416700001282,0.00000000000000
2025-05-10 04:45:05,0.43804420629605,49.01867399999173,49.01867399999173,0.00000000000000
2025-05-10 04:45:06,0.63438735177866,49.91601000000082,49.91601000000082,0.00000000000000
2025-05-10 04:45:07,0.68827766863130,49.70604900000035,49.70604900000035,0.00000000000000
2025-05-10 04:45:08,0.62806088682991,50.89989500000956,50.89989500000956,0.00000000000000
2025-05-10 04:45:09,0.55518617021277,51.02702999999747,51.02702999999747,0.00000000000000
2025-05-10 04:45:10,0.49231796927188,50.17614100000355,50.17614100000355,0.00000000000000
2025-05-10 04:45:11,0.50827266710788,50.20299700000032,50.20299700000032,0.00000000000000
2025-05-10 04:45:12,0.47619047619048,49.54790799999319,49.54790799999319,0.00000000000000
2025-05-10 04:45:13,0.45351170568562,48.57317899999907,48.57317899999907,0.00000000000000
2025-05-10 04:45:14,0.61037234042553,50.04723500000546,50.04723500000546,0.00000000000000
2025-05-10 04:45:15,0.64601186552406,49.69512400000531,49.69512400000531,0.00000000000000
2025-05-10 04:45:16,0.66383812010444,49.15935900001205,49.15935900001205,0.00000000000000
2025-05-10 04:45:17,0.58041032428855,49.42992699999013,49.42992699999013,0.00000000000000
2025-05-10 04:45:18,0.51576123407109,50.71837600000435,50.71837600000435,0.00000000000000
2025-05-10 04:45:19,0.46826987307949,48.69451699999627,48.69451699999627,0.00000000000000
2025-05-10 04:45:20,0.45631720430108,48.84960600000340,48.84960600000340,0.00000000000000
2025-05-10 04:45:21,0.45300878972279,48.78094199999759,48.78094199999759,0.00000000000000
2025-05-10 04:45:22,0.51070950468541,48.87695000000531,48.87695000000531,0.00000000000000
2025-05-10 04:45:23,0.67209908735332,49.87829000000784,49.87829000000784,0.00000000000000
2025-05-10 04:45:24,0.65665796344648,49.29790900000080,49.29790900000080,0.00000000000000
2025-05-10 04:45:25,0.57947019867550,49.58922799999709,49.58922799999709,0.00000000000000
2025-05-10 04:45:26,0.49667553191489,48.70263400000113,48.70263400000113,0.00000000000000
2025-05-10 04:45:27,0.48430193720775,49.18542100000195,49.18542100000195,0.00000000000000
2025-05-10 04:45:28,0.45417789757412,48.65685799998755,48.65685799998755,0.00000000000000
2025-05-10 04:45:29,0.45582329317269,48.98125900000741,48.98125900000741,0.00000000000000
2025-05-10 04:45:30,0.45332437877770,47.79388399999880,47.79388399999880,0.00000000000000
2025-05-10 04:45:31,0.62721893491124,49.62584900000365,49.62584900000365,0.00000000000000
2025-05-10 04:45:32,0.71185330713818,48.82403200000408,48.82403200000408,0.00000000000000
2025-05-10 04:45:33,0.61044973544974,49.69378199998755,49.69378199998755,0.00000000000000
2025-05-10 04:45:34,0.56869220607662,50.30028600001242,50.30028600001242,0.00000000000000
2025-05-10 04:45:35,0.50730411686587,49.88176899999962,49.88176899999962,0.00000000000000
2025-05-10 04:45:36,0.48425987943737,49.72069799999008,49.72069799999008,0.00000000000000
2025-05-10 04:45:37,0.48202396804261,49.44048600000679,49.44048600000679,0.00000000000000
2025-05-10 04:45:38,0.49128686327078,49.65825900000345,49.65825900000345,0.00000000000000
2025-05-10 04:45:39,0.56245824983300,50.03307599999243,50.03307599999243,0.00000000000000
2025-05-10 04:45:40,0.57852882703777,48.93780200000037,48.93780200000037,0.00000000000000
2025-05-10 04:45:41,0.56113681427627,47.62084899999900,47.62084899999900,0.00000000000000
2025-05-10 04:45:42,0.42397856664434,47.16876400000183,47.16876400000183,0.00000000000000
2025-05-10 04:45:43,0.31582537517053,46.24548700000742,46.24548700000742,0.00000000000000
2025-05-10 04:45:44,0.14612188365651,42.60334599998896,42.60334599998896,0.00000000000000
2025-05-10 04:45:45,0.14048442906574,42.50111199999810,42.50111199999810,0.00000000000000
2025-05-10 04:45:46,0.14364261168385,41.70997599999828,41.70997599999828,0.00000000000000
2025-05-10 04:45:47,0.15720221606648,42.46394200000213,42.46394200000213,0.00000000000000
2025-05-10 04:45:48,0.37935656836461,45.01746200000343,45.01746200000343,0.00000000000000
2025-05-10 04:45:49,0.47970725216234,45.48761500000546,45.48761500000546,0.00000000000000
2025-05-10 04:45:50,0.25644504748982,43.22047099999327,43.22047099999327,0.00000000000000
2025-05-10 04:45:51,0.17796030116359,42.50337000000582,42.50337000000582,0.00000000000000
2025-05-10 04:45:52,0.15575465196416,42.16303900000639,42.16303900000639,0.00000000000000
2025-05-10 04:45:53,0.14651002073255,41.83869899999991,41.83869899999991,0.00000000000000
2025-05-10 04:45:54,0.14965517241379,42.32832200000121,42.32832200000121,0.00000000000000
2025-05-10 04:45:55,0.11033519553073,39.39900799999305,39.39900799999305,0.00000000000000
2025-05-10 04:45:56,0.35453315290934,42.92622100000153,42.92622100000153,0.00000000000000
2025-05-10 04:45:57,0.51392572944297,43.98511700000381,43.98511700000381,0.00000000000000
2025-05-10 04:45:58,0.44145356662180,45.79321699999855,45.79321699999855,0.00000000000000
2025-05-10 04:45:59,0.41616161616162,46.77014400000917,46.77014400000917,0.00000000000000
2025-05-10 04:46:00,0.38101604278075,46.37311099999351,46.37311099999351,0.00000000000000
2025-05-10 04:46:01,0.37389530931339,47.23999100000947,47.23999100000947,0.00000000000000
2025-05-10 04:46:02,0.31858407079646,45.67114799999399,45.67114799999399,0.00000000000000
2025-05-10 04:46:03,0.31076506431957,45.79248499999812,45.79248499999812,0.00000000000000
2025-05-10 04:46:04,0.30363262508568,45.80524200000218,45.80524200000218,0.00000000000000
2025-05-10 04:46:05,0.34032476319350,45.80133499999647,45.80133499999647,0.00000000000000
2025-05-10 04:46:06,0.41388518024032,46.56390700000338,46.56390700000338,0.00000000000000
2025-05-10 04:46:07,0.51567711807872,47.24347000000125,47.24347000000125,0.00000000000000
2025-05-10 04:46:08,0.57811470006592,47.25201499999093,47.25201499999093,0.00000000000000
2025-05-10 04:46:09,0.43364611260054,45.94165500000236,45.94165500000236,0.00000000000000
2025-05-10 04:46:10,0.36040955631399,46.15491100000509,46.15491100000509,0.00000000000000
2025-05-10 04:46:11,0.30606680299932,45.19293900000048,45.19293900000048,0.00000000000000
2025-05-10 04:46:12,0.32338983050847,45.73267099999066,45.73267099999066,0.00000000000000
2025-05-10 04:46:13,0.29945429740791,45.64502399999765,45.64502399999765,0.00000000000000
2025-05-10 04:46:14,0.34171195652174,45.00391400000080,45.00391400000080,0.00000000000000
2025-05-10 04:46:15,0.42241968557758,47.13360699999612,47.13360699999612,0.00000000000000
2025-05-10 04:46:16,0.44429619746498,46.67291500000283,46.67291500000283,0.00000000000000
2025-05-10 04:46:17,0.27173169062286,44.50257100000454,44.50257100000454,0.00000000000000
2025-05-10 04:46:18,0.25943719972546,45.58380700000271,45.58380700000271,0.00000000000000
2025-05-10 04:46:19,0.26995940460081,45.50793999999587,45.50793999999587,0.00000000000000
2025-05-10 04:46:20,0.25288919102651,45.56915799999842,45.56915799999842,0.00000000000000
2025-05-10 04:46:21,0.26019021739130,45.26441099999647,45.26441099999647,0.00000000000000
2025-05-10 04:46:22,0.47164776517678,46.74505800000043,46.74505800000043,0.00000000000000
2025-05-10 04:46:23,0.56417112299465,47.00592199999664,47.00592199999664,0.00000000000000
2025-05-10 04:46:24,0.41358439811701,45.65527899999870,45.65527899999870,0.00000000000000
2025-05-10 04:46:25,0.34922766957690,45.62787399999797,45.62787399999797,0.00000000000000
2025-05-10 04:46:26,0.31020680453636,45.13489400000253,45.13489400000253,0.00000000000000
2025-05-10 04:46:27,0.24931880108992,45.02570299999206,45.02570299999206,0.00000000000000
2025-05-10 04:46:28,0.28804347826087,46.21930300000531,46.21930300000531,0.00000000000000
2025-05-10 04:46:29,0.24707501720578,45.26251800000318,45.26251800000318,0.00000000000000
2025-05-10 04:46:30,0.25913396481732,44.95197199999529,44.95197199999529,0.00000000000000
2025-05-10 04:46:31,0.30491132332879,45.48639499999990,45.48639499999990,0.00000000000000
2025-05-10 04:46:32,0.51960132890365,47.59045400000468,47.59045400000468,0.00000000000000
2025-05-10 04:46:33,0.55824607329843,47.29296900000190,47.29296900000190,0.00000000000000
2025-05-10 04:46:34,0.40308517773307,46.22729900000559,46.22729900000559,0.00000000000000
2025-05-10 04:46:35,0.58874172185430,50.38707799999975,50.38707799999975,0.00000000000000
2025-05-10 04:46:36,0.51735647530040,51.08348699999624,51.08348699999624,0.00000000000000
2025-05-10 04:46:37,0.42963464140731,49.02422800000932,49.02422800000932,0.00000000000000
2025-05-10 04:46:38,0.49003984063745,50.03313599999819,50.03313599999819,0.00000000000000
2025-05-10 04:46:39,0.41325136612022,48.71770999999717,48.71770999999717,0.00000000000000
2025-05-10 04:46:40,0.52862849533955,50.15178800000285,50.15178800000285,0.00000000000000
2025-05-10 04:46:41,0.61528239202658,49.42339699999138,49.42339699999138,0.00000000000000
