Date,CPU Utilization,CPU Power
2025-05-10 04:43:10,0.17125171939477,44.04078099998878
2025-05-10 04:43:11,0.09359944941500,40.37919643165865
2025-05-10 04:43:12,0.09257998638530,21.00910310145084
2025-05-10 04:43:13,0.09238031018206,19.57134605405883
2025-05-10 04:43:14,0.09463087248322,12.65537614552911
2025-05-10 04:43:15,0.05931034482759,14.75692994782534
2025-05-10 04:43:16,0.03333333333333,7.96068883116974
2025-05-10 04:43:17,0.03287671232877,7.13554361623513
2025-05-10 04:43:18,0.03386316516932,8.22903798237783
2025-05-10 04:43:19,0.03529411764706,8.94543463255849
2025-05-10 04:43:20,0.03524533517623,7.62409987644913
2025-05-10 04:43:21,0.04175222450376,5.14213181781373
2025-05-10 04:43:22,0.03342245989305,3.18141640287702
2025-05-10 04:43:23,0.04292421193830,4.91205437681165
2025-05-10 04:43:24,0.16610625420309,18.91146413043695
2025-05-10 04:43:25,0.06910569105691,12.83980140895695
2025-05-10 04:43:26,0.08272181454303,8.24641351868424
2025-05-10 04:43:27,0.03525423728814,4.01204408163342
2025-05-10 04:43:28,0.03835425383543,9.25330596982725
2025-05-10 04:43:29,0.07978363759297,9.93647072580725
2025-05-10 04:43:30,0.05922396187883,6.30098109743513
2025-05-10 04:43:31,0.08793456032720,9.71519934210450
2025-05-10 04:43:32,0.11185983827493,12.41493862294950
2025-05-10 04:43:33,0.12052341597796,18.62205141176459
2025-05-10 04:43:34,0.10555174777245,18.86029351289415
2025-05-10 04:43:35,0.06675749318801,10.74202359268752
2025-05-10 04:43:36,0.09146757679181,11.13201967504777
2025-05-10 04:43:37,0.08941979522184,11.28416126930978
2025-05-10 04:43:38,0.04214819850442,5.59219292273591
2025-05-10 04:43:39,0.03513513513514,4.03814499242479
2025-05-10 04:43:40,0.04969366916270,6.32953157232763
2025-05-10 04:43:41,0.03819444444444,9.10893665236086
2025-05-10 04:43:42,0.04564315352697,8.97042244444472
2025-05-10 04:43:43,0.14753004005340,13.67006520054054
2025-05-10 04:43:44,0.29503916449086,20.71648589493340
2025-05-10 04:43:45,0.39577836411609,33.30099379157293
2025-05-10 04:43:46,0.30628803245436,35.13944814427563
2025-05-10 04:43:47,0.29568788501027,43.43688499784085
2025-05-10 04:43:48,0.27864406779661,34.98848174999512
2025-05-10 04:43:49,0.28533154722036,32.68578280532741
2025-05-10 04:43:50,0.28668018931711,34.38650823944075
2025-05-10 04:43:51,0.29439567859554,30.17034866962755
2025-05-10 04:43:52,0.29105473965287,27.88355230893928
2025-05-10 04:43:53,0.32559681697613,28.70617496965981
2025-05-10 04:43:54,0.29051782111634,31.14686348068620
2025-05-10 04:43:55,0.26959459459459,37.49720229629963
2025-05-10 04:43:56,0.23923444976077,38.24603402438764
2025-05-10 04:43:57,0.21727210418095,40.02153512290672
