Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 11:01:00,0.19557705597789,44.24305099999765,44.24305099999765,0.00000000000000
2025-05-09 11:01:01,0.12301313061507,41.64161700000113,41.64161700000113,0.00000000000000
2025-05-09 11:01:02,0.18361774744027,42.39106599999650,42.39106599999650,0.00000000000000
2025-05-09 11:01:03,0.17054794520548,42.16004800000519,42.16004800000519,0.00000000000000
2025-05-09 11:01:04,0.34051144010767,43.09626400000707,43.09626400000707,0.00000000000000
2025-05-09 11:01:05,0.16666666666667,39.77595999999903,39.77595999999903,0.00000000000000
2025-05-09 11:01:06,0.14807017543860,38.33992899999430,38.33992899999430,0.00000000000000
2025-05-09 11:01:07,0.18815331010453,39.11318100000790,39.11318100000790,0.00000000000000
2025-05-09 11:01:08,0.15325936199723,38.25032899998769,38.25032899998769,0.00000000000000
2025-05-09 11:01:09,0.16981132075472,38.33144500000344,38.33144500000344,0.00000000000000
2025-05-09 11:01:10,0.17294281729428,39.44881299999543,39.44881299999543,0.00000000000000
2025-05-09 11:01:11,0.36680327868852,42.27192500000820,42.27192500000820,0.00000000000000
2025-05-09 11:01:12,0.42809139784946,43.48517899999570,43.48517899999570,0.00000000000000
2025-05-09 11:01:13,0.41379310344828,44.22199399999226,44.22199399999226,0.00000000000000
2025-05-09 11:01:14,0.33378378378378,44.08417600000394,44.08417600000394,0.00000000000000
2025-05-09 11:01:15,0.42420122365738,42.55531100000371,42.55531100000371,0.00000000000000
2025-05-09 11:01:16,0.44912985274431,42.89820599999803,42.89820599999803,0.00000000000000
2025-05-09 11:01:17,0.32302405498282,41.44911300000967,41.44911300000967,0.00000000000000
2025-05-09 11:01:18,0.15557112824107,39.27419100000407,39.27419100000407,0.00000000000000
2025-05-09 11:01:19,0.30637422892392,41.67951999999059,41.67951999999059,0.00000000000000
2025-05-09 11:01:20,0.44369063772049,42.87135000000126,42.87135000000126,0.00000000000000
2025-05-09 11:01:21,0.39369550637156,43.09461600000213,43.09461600000213,0.00000000000000
2025-05-09 11:01:22,0.40487474610697,44.55945699999575,44.55945699999575,0.00000000000000
2025-05-09 11:01:23,0.31524725274725,44.06214300000283,44.06214300000283,0.00000000000000
2025-05-09 11:01:24,0.25514403292181,43.83802300000389,43.83802300000389,0.00000000000000
2025-05-09 11:01:25,0.29315068493151,41.85615500000131,41.85615500000131,0.00000000000000
2025-05-09 11:01:26,0.38503401360544,42.59022299999197,42.59022299999197,0.00000000000000
2025-05-09 11:01:27,0.30821917808219,42.01374700000451,42.01374700000451,0.00000000000000
2025-05-09 11:01:28,0.43549488054608,42.37147300000652,42.37147300000652,0.00000000000000
2025-05-09 11:01:29,0.24931318681319,40.56025999999838,40.56025999999838,0.00000000000000
2025-05-09 11:01:30,0.24391938846421,40.37391999999818,40.37391999999818,0.00000000000000
2025-05-09 11:01:31,0.20614954577219,39.25386700000672,39.25386700000672,0.00000000000000
2025-05-09 11:01:32,0.29823369565217,41.70777900000394,41.70777900000394,0.00000000000000
2025-05-09 11:01:33,0.58952254641910,46.02038999999058,46.02038999999058,0.00000000000000
2025-05-09 11:01:34,0.69060052219321,50.82958200000576,50.82958200000576,0.00000000000000
2025-05-09 11:01:35,0.62261669953978,47.74090499999875,47.74090499999875,0.00000000000000
2025-05-09 11:01:36,0.47240915208614,47.36102399999800,47.36102399999800,0.00000000000000
2025-05-09 11:01:37,0.32578875171468,46.26159999999800,46.26159999999800,0.00000000000000
2025-05-09 11:01:38,0.40148950575491,46.36731299999519,46.36731299999519,0.00000000000000
2025-05-09 11:01:39,0.38915254237288,45.68988499999978,45.68988499999978,0.00000000000000
2025-05-09 11:01:40,0.44257891202149,46.57788399999845,46.57788399999845,0.00000000000000
2025-05-09 11:01:41,0.48974189278623,47.01635900000110,47.01635900000110,0.00000000000000
2025-05-09 11:01:42,0.44645247657296,46.48132700000133,46.48132700000133,0.00000000000000
2025-05-09 11:01:43,0.41615750169722,47.08404699999664,47.08404699999664,0.00000000000000
2025-05-09 11:01:44,0.37770270270270,47.20501800000784,47.20501800000784,0.00000000000000
2025-05-09 11:01:45,0.28144119646499,45.58356299999286,45.58356299999286,0.00000000000000
2025-05-09 11:01:46,0.29568788501027,45.56036899999890,45.56036899999890,0.00000000000000
2025-05-09 11:01:47,0.27136021872864,45.71161399999983,45.71161399999983,0.00000000000000
2025-05-09 11:01:48,0.26584867075665,45.37305300000298,45.37305300000298,0.00000000000000
2025-05-09 11:01:49,0.28296703296703,45.60785400000168,45.60785400000168,0.00000000000000
2025-05-09 11:01:50,0.44683714670256,46.62201199999254,46.62201199999254,0.00000000000000
2025-05-09 11:01:51,0.49834107498341,46.79223900000216,46.79223900000216,0.00000000000000
2025-05-09 11:01:52,0.43927125506073,46.47131600001012,46.47131600001012,0.00000000000000
2025-05-09 11:01:53,0.30449591280654,45.59753900000942,45.59753900000942,0.00000000000000
2025-05-09 11:01:54,0.37204591492235,46.27234300000418,46.27234300000418,0.00000000000000
