Date,CPU Utilization,CPU Power
2025-05-09 11:01:00,0.18659295093296,42.21068469964441
2025-05-09 11:01:01,0.10780926053905,36.49490029213582
2025-05-09 11:01:02,0.09761092150171,22.53502765055576
2025-05-09 11:01:03,0.09657534246575,23.87376212048487
2025-05-09 11:01:04,0.09353970390310,11.83869702766992
2025-05-09 11:01:05,0.06447187928669,15.38658534979386
2025-05-09 11:01:06,0.04070175438596,10.53893782938232
2025-05-09 11:01:07,0.04041811846690,8.40209073333503
2025-05-09 11:01:08,0.03606102635229,9.00007741176181
2025-05-09 11:01:09,0.03983228511530,8.99132660493908
2025-05-09 11:01:10,0.03695955369596,8.43059310080547
2025-05-09 11:01:11,0.04644808743169,5.35286945996379
2025-05-09 11:01:12,0.03897849462366,3.95940405337480
2025-05-09 11:01:13,0.08451656524679,9.03227001633829
2025-05-09 11:01:14,0.13243243243243,17.49088764372626
2025-05-09 11:01:15,0.08769544527532,8.79749217788538
2025-05-09 11:01:16,0.07362784471218,7.03249278688492
2025-05-09 11:01:17,0.09759450171821,12.52292350213058
2025-05-09 11:01:18,0.04064470918010,10.26082467567674
2025-05-09 11:01:19,0.08156271418780,11.09589011185432
2025-05-09 11:01:20,0.06309362279512,6.09638463302770
2025-05-09 11:01:21,0.09255533199195,10.13127258603117
2025-05-09 11:01:22,0.11848341232227,13.03997487458069
2025-05-09 11:01:23,0.13049450549451,18.23923130719072
2025-05-09 11:01:24,0.12277091906722,21.09410246505563
2025-05-09 11:01:25,0.06712328767123,9.58388595794423
2025-05-09 11:01:26,0.08571428571429,9.48121572084627
2025-05-09 11:01:27,0.06986301369863,9.52311598666769
2025-05-09 11:01:28,0.03754266211604,3.65271318965573
2025-05-09 11:01:29,0.03640109890110,5.92202143250665
2025-05-09 11:01:30,0.05420430854760,8.97198222222182
2025-05-09 11:01:31,0.03773584905660,7.18545362034021
2025-05-09 11:01:32,0.06929347826087,9.69064569020593
2025-05-09 11:01:33,0.15848806366048,12.37218583801772
2025-05-09 11:01:34,0.44712793733681,32.90951197542906
2025-05-09 11:01:35,0.30309007232084,23.24029271911238
2025-05-09 11:01:36,0.29475100942127,29.55004061538337
2025-05-09 11:01:37,0.30727023319616,43.63199326315601
2025-05-09 11:01:38,0.29248476641842,33.77854842495434
2025-05-09 11:01:39,0.29152542372881,34.22761419860610
2025-05-09 11:01:40,0.28945601074547,30.46292565098533
2025-05-09 11:01:41,0.30178689609530,28.97224284324393
