Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 08:06:55,0.44207119741100,43.56104499999856,43.56104499999856,0.00000000000000
2025-05-23 08:06:56,0.37935568704799,44.53363800000079,44.53363800000079,0.00000000000000
2025-05-23 08:06:57,0.56448476992871,45.71942700000000,45.71942700000000,0.00000000000000
2025-05-23 08:06:58,0.37178642056691,44.09119600000122,44.09119600000122,0.00000000000000
2025-05-23 08:06:59,0.45231788079470,44.24439299999722,44.24439299999722,0.00000000000000
2025-05-23 08:07:00,0.25608953258723,39.68251600000076,39.68251600000076,0.00000000000000
2025-05-23 08:07:01,0.29867549668874,43.40479599999890,43.40479599999890,0.00000000000000
2025-05-23 08:07:02,0.78653113087675,48.62847699999838,48.62847699999838,0.00000000000000
2025-05-23 08:07:03,0.66816431322208,48.51153300000078,48.51153300000078,0.00000000000000
2025-05-23 08:07:04,0.75031289111389,45.93042499999865,45.93042499999865,0.00000000000000
2025-05-23 08:07:05,0.66263526416295,46.24859900000229,46.24859900000229,0.00000000000000
2025-05-23 08:07:06,0.69906542056075,46.67975200000001,46.67975200000001,0.00000000000000
2025-05-23 08:07:07,0.61306532663317,43.58295699999871,43.58295699999871,0.00000000000000
2025-05-23 08:07:08,0.70846394984326,46.61944900000162,46.61944900000162,0.00000000000000
2025-05-23 08:07:09,0.69880277252678,46.23926099999881,46.23926099999881,0.00000000000000
2025-05-23 08:07:10,0.70331043098064,46.25305600000138,46.25305600000138,0.00000000000000
2025-05-23 08:07:11,0.62898188632105,45.21076099999846,45.21076099999846,0.00000000000000
2025-05-23 08:07:12,0.60186915887850,44.00360999999975,44.00360999999975,0.00000000000000
2025-05-23 08:07:13,0.58452900810979,43.18506999999954,43.18506999999954,0.00000000000000
2025-05-23 08:07:14,0.60112359550562,42.16456499999913,42.16456499999913,0.00000000000000
2025-05-23 08:07:15,0.58265751715533,42.50330899999972,42.50330899999972,0.00000000000000
2025-05-23 08:07:16,0.59489732420660,44.10395200000130,44.10395200000130,0.00000000000000
2025-05-23 08:07:17,0.73258706467662,47.22857800000202,47.22857800000202,0.00000000000000
2025-05-23 08:07:18,0.75704445835942,48.49914300000091,48.49914300000091,0.00000000000000
2025-05-23 08:07:19,0.70945522855354,47.12555099999736,47.12555099999736,0.00000000000000
2025-05-23 08:07:20,0.53071564281191,43.04743600000074,43.04743600000074,0.00000000000000
2025-05-23 08:07:21,0.19282511210762,37.41750699999830,37.41750699999830,0.00000000000000
2025-05-23 08:07:22,0.16731266149871,37.29342300000280,37.29342300000280,0.00000000000000
2025-05-23 08:07:23,0.14986910994764,37.90871600000173,37.90871600000173,0.00000000000000
2025-05-23 08:07:24,0.22715404699739,38.43886700000076,38.43886700000076,0.00000000000000
2025-05-23 08:07:25,0.64500000000000,45.63397699999769,45.63397699999769,0.00000000000000
2025-05-23 08:07:26,0.73958980733375,47.90887400000065,47.90887400000065,0.00000000000000
2025-05-23 08:07:27,0.69298799747315,47.41790799999944,47.41790799999944,0.00000000000000
2025-05-23 08:07:28,0.35350933676755,41.87550300000294,41.87550300000294,0.00000000000000
2025-05-23 08:07:29,0.17187500000000,38.25234399999681,38.25234399999681,0.00000000000000
2025-05-23 08:07:30,0.15234375000000,37.31570000000283,37.31570000000283,0.00000000000000
2025-05-23 08:07:31,0.19679487179487,38.52974799999720,38.52974799999720,0.00000000000000
2025-05-23 08:07:32,0.30140485312899,38.74202700000023,38.74202700000023,0.00000000000000
2025-05-23 08:07:33,0.30057070386810,40.16975800000000,40.16975800000000,0.00000000000000
2025-05-23 08:07:34,0.50159134309357,46.96826300000248,46.96826300000248,0.00000000000000
2025-05-23 08:07:35,0.60919540229885,45.35565700000006,45.35565700000006,0.00000000000000
2025-05-23 08:07:36,0.63224181360202,44.30988500000240,44.30988500000240,0.00000000000000
2025-05-23 08:07:37,0.65605493133583,45.11383700000079,45.11383700000079,0.00000000000000
2025-05-23 08:07:38,0.63252638112973,42.99183400000038,42.99183400000038,0.00000000000000
2025-05-23 08:07:39,0.58955223880597,42.53193399999873,42.53193399999873,0.00000000000000
2025-05-23 08:07:40,0.57027863777090,43.13056599999982,43.13056599999982,0.00000000000000
2025-05-23 08:07:41,0.59059987631416,45.09503799999948,45.09503799999948,0.00000000000000
2025-05-23 08:07:42,0.59565217391304,45.66431100000045,45.66431100000045,0.00000000000000
2025-05-23 08:07:43,0.67311291328759,46.92273199999909,46.92273199999909,0.00000000000000
2025-05-23 08:07:44,0.78473945409429,48.19329699999798,48.19329699999798,0.00000000000000
2025-05-23 08:07:45,0.72619047619048,47.94769200000155,47.94769200000155,0.00000000000000
2025-05-23 08:07:46,0.71855541718555,47.14599799999996,47.14599799999996,0.00000000000000
2025-05-23 08:07:47,0.65769712140175,43.50532000000021,43.50532000000021,0.00000000000000
2025-05-23 08:07:48,0.59339975093400,41.13917700000093,41.13917700000093,0.00000000000000
2025-05-23 08:07:49,0.59254658385093,41.45393499999773,41.45393499999773,0.00000000000000
2025-05-23 08:07:50,0.58958462492250,43.17316800000117,43.17316800000117,0.00000000000000
2025-05-23 08:07:51,0.58816199376947,40.89509800000087,40.89509800000087,0.00000000000000
2025-05-23 08:07:52,0.74408468244085,47.49951199999850,47.49951199999850,0.00000000000000
2025-05-23 08:07:53,0.75092936802974,47.19500900000276,47.19500900000276,0.00000000000000
2025-05-23 08:07:54,0.75641828428303,47.01922700000068,47.01922700000068,0.00000000000000
2025-05-23 08:07:55,0.65917602996255,44.00733399999808,44.00733399999808,0.00000000000000
2025-05-23 08:07:56,0.59838107098381,41.54152000000249,41.54152000000249,0.00000000000000
2025-05-23 08:07:57,0.58926342072409,41.27540699999736,41.27540699999736,0.00000000000000
2025-05-23 08:07:58,0.59119106699752,41.30159099999946,41.30159099999946,0.00000000000000
2025-05-23 08:07:59,0.58302122347066,41.25978200000100,41.25978200000100,0.00000000000000
2025-05-23 08:08:00,0.64731585518102,44.10285300000032,44.10285300000032,0.00000000000000
2025-05-23 08:08:01,0.78212290502793,48.41949300000124,48.41949300000124,0.00000000000000
2025-05-23 08:08:02,0.77518891687657,47.72314399999959,47.72314399999959,0.00000000000000
2025-05-23 08:08:03,0.70797011207970,45.56873099999939,45.56873099999939,0.00000000000000
2025-05-23 08:08:04,0.62297128589263,43.70655400000032,43.70655400000032,0.00000000000000
2025-05-23 08:08:05,0.59477936606588,40.89448700000139,40.89448700000139,0.00000000000000
2025-05-23 08:08:06,0.58863920099875,41.70204200000080,41.70204200000080,0.00000000000000
2025-05-23 08:08:07,0.58193146417445,42.56696799999918,42.56696799999918,0.00000000000000
2025-05-23 08:08:08,0.59577114427861,42.81489299999885,42.81489299999885,0.00000000000000
2025-05-23 08:08:09,0.74875621890547,47.50317500000165,47.50317500000165,0.00000000000000
2025-05-23 08:08:10,0.76400251730648,48.41192400000000,48.41192400000000,0.00000000000000
2025-05-23 08:08:11,0.72295184490306,45.91443300000174,45.91443300000174,0.00000000000000
2025-05-23 08:08:12,0.62851782363977,42.64118799999778,42.64118799999778,0.00000000000000
2025-05-23 08:08:13,0.59413965087282,43.82996600000115,43.82996600000115,0.00000000000000
2025-05-23 08:08:14,0.58276503409795,43.42139700000189,43.42139700000189,0.00000000000000
2025-05-23 08:08:15,0.58860363180964,43.34516499999881,43.34516499999881,0.00000000000000
2025-05-23 08:08:16,0.42460567823344,39.52400800000032,39.52400800000032,0.00000000000000
2025-05-23 08:08:17,0.55746031746032,45.14240100000097,45.14240100000097,0.00000000000000
2025-05-23 08:08:18,0.60402262727844,46.70654599999762,46.70654599999762,0.00000000000000
2025-05-23 08:08:19,0.45454545454545,44.76203100000203,44.76203100000203,0.00000000000000
2025-05-23 08:08:20,0.27537168713639,40.79011799999716,40.79011799999716,0.00000000000000
2025-05-23 08:08:21,0.20220349967596,38.32174000000305,38.32174000000305,0.00000000000000
2025-05-23 08:08:22,0.18508997429306,37.47481899999912,37.47481899999912,0.00000000000000
2025-05-23 08:08:23,0.18316195372751,37.37795600000027,37.37795600000027,0.00000000000000
2025-05-23 08:08:24,0.19299363057325,37.45132000000012,37.45132000000012,0.00000000000000
2025-05-23 08:08:25,0.23390694710006,39.38796100000036,39.38796100000036,0.00000000000000
2025-05-23 08:08:26,0.43645699614891,45.88043699999980,45.88043699999980,0.00000000000000
2025-05-23 08:08:27,0.40089228808158,44.28681299999880,44.28681299999880,0.00000000000000
2025-05-23 08:08:28,0.31050228310502,42.13026299999910,42.13026299999910,0.00000000000000
2025-05-23 08:08:29,0.22402597402597,38.59102699999858,38.59102699999858,0.00000000000000
2025-05-23 08:08:30,0.18616677440207,37.85976600000140,37.85976600000140,0.00000000000000
2025-05-23 08:08:31,0.18554687500000,37.65456700000141,37.65456700000141,0.00000000000000
2025-05-23 08:08:32,0.18058252427184,37.62508699999671,37.62508699999671,0.00000000000000
2025-05-23 08:08:33,0.12598944591029,37.48311900000044,37.48311900000044,0.00000000000000
2025-05-23 08:08:34,0.37942122186495,44.40149800000290,44.40149800000290,0.00000000000000
2025-05-23 08:08:35,0.79378172588832,47.30322299999898,47.30322299999898,0.00000000000000
2025-05-23 08:08:36,0.68765586034913,45.50067700000000,45.50067700000000,0.00000000000000
2025-05-23 08:08:37,0.61013767209011,42.90516399999979,42.90516399999979,0.00000000000000
2025-05-23 08:08:38,0.56606136505949,42.16633500000171,42.16633500000171,0.00000000000000
2025-05-23 08:08:39,0.57026858213616,41.69184899999891,41.69184899999891,0.00000000000000
2025-05-23 08:08:40,0.57080474111042,43.01899400000184,43.01899400000184,0.00000000000000
2025-05-23 08:08:41,0.60211706102117,43.43921899999987,43.43921899999987,0.00000000000000
2025-05-23 08:08:42,0.76620947630923,49.00903000000108,49.00903000000108,0.00000000000000
2025-05-23 08:08:43,0.76459627329193,48.65600400000039,48.65600400000039,0.00000000000000
2025-05-23 08:08:44,0.62742642454602,46.64032199999929,46.64032199999929,0.00000000000000
2025-05-23 08:08:45,0.29415584415584,39.99654000000010,39.99654000000010,0.00000000000000
2025-05-23 08:08:46,0.53942428035044,44.17829300000085,44.17829300000085,0.00000000000000
2025-05-23 08:08:47,0.57986326911125,44.14258699999846,44.14258699999846,0.00000000000000
2025-05-23 08:08:48,0.39405439595193,40.62959600000249,40.62959600000249,0.00000000000000
2025-05-23 08:08:49,0.55396132252027,42.44471499999781,42.44471499999781,0.00000000000000
2025-05-23 08:08:50,0.68075709779180,46.43634400000155,46.43634400000155,0.00000000000000
2025-05-23 08:08:51,0.75296319401123,48.22045799999978,48.22045799999978,0.00000000000000
2025-05-23 08:08:52,0.72211720226843,47.54620399999840,47.54620399999840,0.00000000000000
2025-05-23 08:08:53,0.65382224984462,46.38885800000207,46.38885800000207,0.00000000000000
2025-05-23 08:08:54,0.59127725856698,43.24415199999930,43.24415199999930,0.00000000000000
2025-05-23 08:08:55,0.56894409937888,41.18232899999930,41.18232899999930,0.00000000000000
2025-05-23 08:08:56,0.57169576059850,40.04304899999988,40.04304899999988,0.00000000000000
2025-05-23 08:08:57,0.56548727498448,40.62599499999851,40.62599499999851,0.00000000000000
2025-05-23 08:08:58,0.59486537257358,42.66810299999997,42.66810299999997,0.00000000000000
2025-05-23 08:08:59,0.74203622735790,48.12640300000203,48.12640300000203,0.00000000000000
2025-05-23 08:09:00,0.74889310562935,47.41082800000004,47.41082800000004,0.00000000000000
2025-05-23 08:09:01,0.53053435114504,44.33972999999969,44.33972999999969,0.00000000000000
2025-05-23 08:09:02,0.33011583011583,39.29836200000136,39.29836200000136,0.00000000000000
2025-05-23 08:09:03,0.27342747111682,38.45467400000052,38.45467400000052,0.00000000000000
2025-05-23 08:09:04,0.20758354755784,38.19570300000123,38.19570300000123,0.00000000000000
2025-05-23 08:09:05,0.19213410702772,38.40053699999771,38.40053699999771,0.00000000000000
2025-05-23 08:09:06,0.16785482825664,37.66170699999930,37.66170699999930,0.00000000000000
2025-05-23 08:09:07,0.37427278603749,46.04541500000050,46.04541500000050,0.00000000000000
2025-05-23 08:09:08,0.76303927881520,47.61035099999935,47.61035099999935,0.00000000000000
2025-05-23 08:09:09,0.21756225425950,40.54256000000169,40.54256000000169,0.00000000000000
2025-05-23 08:09:10,0.20858085808581,39.49318499999936,39.49318499999936,0.00000000000000
2025-05-23 08:09:11,0.19974059662776,37.94753400000263,37.94753400000263,0.00000000000000
2025-05-23 08:09:12,0.20103092783505,37.67910199999824,37.67910199999824,0.00000000000000
2025-05-23 08:09:13,0.23949044585987,38.29720500000258,38.29720500000258,0.00000000000000
2025-05-23 08:09:14,0.23594053005818,39.11482899999828,39.11482899999828,0.00000000000000
2025-05-23 08:09:15,0.49871959026889,47.12695500000336,47.12695500000336,0.00000000000000
2025-05-23 08:09:16,0.80538172715895,48.53600799999913,48.53600799999913,0.00000000000000
2025-05-23 08:09:17,0.69317470256731,46.65637499999866,46.65637499999866,0.00000000000000
2025-05-23 08:09:18,0.60587133041849,42.02387900000031,42.02387900000031,0.00000000000000
2025-05-23 08:09:19,0.59962640099626,43.44312600000194,43.44312600000194,0.00000000000000
2025-05-23 08:09:20,0.58530510585305,42.84797400000025,42.84797400000025,0.00000000000000
2025-05-23 08:09:21,0.56795511221945,42.36494200000016,42.36494200000016,0.00000000000000
2025-05-23 08:09:22,0.51161330822348,40.89210800000001,40.89210800000001,0.00000000000000
2025-05-23 08:09:23,0.76029962546816,47.17871200000081,47.17871200000081,0.00000000000000
2025-05-23 08:09:24,0.77162414436839,47.83099299999958,47.83099299999958,0.00000000000000
2025-05-23 08:09:25,0.69418386491557,46.35327499999767,46.35327499999767,0.00000000000000
2025-05-23 08:09:26,0.64317180616740,43.48420299999998,43.48420299999998,0.00000000000000
2025-05-23 08:09:27,0.59825327510917,42.06117100000120,42.06117100000120,0.00000000000000
2025-05-23 08:09:28,0.59316770186335,42.08644099999947,42.08644099999947,0.00000000000000
2025-05-23 08:09:29,0.59541511771995,42.49268899999879,42.49268899999879,0.00000000000000
2025-05-23 08:09:30,0.60199004975124,42.33277699999962,42.33277699999962,0.00000000000000
2025-05-23 08:09:31,0.69905956112853,45.57605500000136,45.57605500000136,0.00000000000000
2025-05-23 08:09:32,0.78428927680798,48.02502399999867,48.02502399999867,0.00000000000000
2025-05-23 08:09:33,0.76554726368159,48.16839500000060,48.16839500000060,0.00000000000000
2025-05-23 08:09:34,0.64423676012461,44.01185000000260,44.01185000000260,0.00000000000000
2025-05-23 08:09:35,0.59147869674185,41.20668200000000,41.20668200000000,0.00000000000000
2025-05-23 08:09:36,0.59477936606588,42.85645799999838,42.85645799999838,0.00000000000000
2025-05-23 08:09:37,0.58504672897196,42.26612699999896,42.26612699999896,0.00000000000000
2025-05-23 08:09:38,0.60509950248756,43.38337300000057,43.38337300000057,0.00000000000000
2025-05-23 08:09:39,0.67101990049751,46.00403299999743,46.00403299999743,0.00000000000000
2025-05-23 08:09:40,0.78690549722051,47.96386600000187,47.96386600000187,0.00000000000000
2025-05-23 08:09:41,0.75124688279302,47.20379799999864,47.20379799999864,0.00000000000000
2025-05-23 08:09:42,0.65936130244208,43.37147100000220,43.37147100000220,0.00000000000000
2025-05-23 08:09:43,0.60312500000000,42.25343199999770,42.25343199999770,0.00000000000000
2025-05-23 08:09:44,0.58742999377722,42.85749500000020,42.85749500000020,0.00000000000000
2025-05-23 08:09:45,0.59116365899191,42.77692899999965,42.77692899999965,0.00000000000000
2025-05-23 08:09:46,0.59888059701493,41.77247600000192,41.77247600000192,0.00000000000000
2025-05-23 08:09:47,0.68059887710543,44.32392199999958,44.32392199999958,0.00000000000000
2025-05-23 08:09:48,0.77654320987654,47.61145100000067,47.61145100000067,0.00000000000000
2025-05-23 08:09:49,0.77196261682243,47.82879599999796,47.82879599999796,0.00000000000000
2025-05-23 08:09:50,0.66084788029925,44.67408000000069,44.67408000000069,0.00000000000000
2025-05-23 08:09:51,0.59452736318408,42.35816799999884,42.35816799999884,0.00000000000000
2025-05-23 08:09:52,0.59252336448598,42.34583800000109,42.34583800000109,0.00000000000000
2025-05-23 08:09:53,0.58706467661692,41.89430200000061,41.89430200000061,0.00000000000000
2025-05-23 08:09:54,0.59079601990050,42.21113499999774,42.21113499999774,0.00000000000000
2025-05-23 08:09:55,0.68022528160200,43.99506499999916,43.99506499999916,0.00000000000000
2025-05-23 08:09:56,0.79135802469136,48.91900399999940,48.91900399999940,0.00000000000000
2025-05-23 08:09:57,0.74968632371393,48.18743700000050,48.18743700000050,0.00000000000000
2025-05-23 08:09:58,0.68656716417910,45.75623100000303,45.75623100000303,0.00000000000000
2025-05-23 08:09:59,0.60199625701809,42.83771999999954,42.83771999999954,0.00000000000000
2025-05-23 08:10:00,0.50062972292191,39.73982699999760,39.73982699999760,0.00000000000000
2025-05-23 08:10:01,0.46582278481013,41.44246000000203,41.44246000000203,0.00000000000000
2025-05-23 08:10:02,0.35328185328185,38.50441799999680,38.50441799999680,0.00000000000000
2025-05-23 08:10:03,0.35682539682540,38.54494500000146,38.54494500000146,0.00000000000000
2025-05-23 08:10:04,0.53023551877785,46.54315400000269,46.54315400000269,0.00000000000000
2025-05-23 08:10:05,0.73239436619718,47.75329599999895,47.75329599999895,0.00000000000000
2025-05-23 08:10:06,0.30883301096067,42.25379800000155,42.25379800000155,0.00000000000000
2025-05-23 08:10:07,0.27989657401422,39.22469199999978,39.22469199999978,0.00000000000000
2025-05-23 08:10:08,0.19442644199611,38.11373299999832,38.11373299999832,0.00000000000000
2025-05-23 08:10:09,0.22093023255814,37.79519100000107,37.79519100000107,0.00000000000000
2025-05-23 08:10:10,0.17981888745149,38.04464200000075,38.04464200000075,0.00000000000000
2025-05-23 08:10:11,0.19029126213592,37.72457399999985,37.72457399999985,0.00000000000000
2025-05-23 08:10:12,0.33527508090615,42.88093200000003,42.88093200000003,0.00000000000000
2025-05-23 08:10:13,0.57013574660633,46.26074599999993,46.26074599999993,0.00000000000000
2025-05-23 08:10:14,0.36168831168831,43.21467199999825,43.21467199999825,0.00000000000000
2025-05-23 08:10:15,0.23001949317739,38.97298400000000,38.97298400000000,0.00000000000000
2025-05-23 08:10:16,0.18050065876153,37.33010500000091,37.33010500000091,0.00000000000000
2025-05-23 08:10:17,0.18336607727570,37.42354999999952,37.42354999999952,0.00000000000000
2025-05-23 08:10:18,0.19248217757615,38.56386600000042,38.56386600000042,0.00000000000000
2025-05-23 08:10:19,0.17483870967742,37.29452099999980,37.29452099999980,0.00000000000000
2025-05-23 08:10:20,0.36916186820218,43.59253999999783,43.59253999999783,0.00000000000000
2025-05-23 08:10:21,0.75032092426187,47.91906700000254,47.91906700000254,0.00000000000000
2025-05-23 08:10:22,0.38303341902314,43.95661299999847,43.95661299999847,0.00000000000000
2025-05-23 08:10:23,0.27550357374919,39.94264699999985,39.94264699999985,0.00000000000000
2025-05-23 08:10:24,0.19367333763719,38.01613799999905,38.01613799999905,0.00000000000000
2025-05-23 08:10:25,0.19180754226268,37.22604000000138,37.22604000000138,0.00000000000000
2025-05-23 08:10:26,0.19004524886878,38.25014599999849,38.25014599999849,0.00000000000000
2025-05-23 08:10:27,0.17716535433071,37.22347699999955,37.22347699999955,0.00000000000000
2025-05-23 08:10:28,0.33702737940026,41.62898299999870,41.62898299999870,0.00000000000000
2025-05-23 08:10:29,0.69687300574346,46.82922500000132,46.82922500000132,0.00000000000000
2025-05-23 08:10:30,0.41580310880829,44.37153000000035,44.37153000000035,0.00000000000000
2025-05-23 08:10:31,0.30375647668394,41.42695699999967,41.42695699999967,0.00000000000000
2025-05-23 08:10:32,0.18312622629169,37.83266699999876,37.83266699999876,0.00000000000000
2025-05-23 08:10:33,0.18516086671044,37.15316399999938,37.15316399999938,0.00000000000000
2025-05-23 08:10:34,0.18092749836708,37.54372700000022,37.54372700000022,0.00000000000000
2025-05-23 08:10:35,0.18122127380171,37.37307300000248,37.37307300000248,0.00000000000000
2025-05-23 08:10:36,0.26254071661238,40.14070599999832,40.14070599999832,0.00000000000000
2025-05-23 08:10:37,0.56306306306306,46.04535300000134,46.04535300000134,0.00000000000000
2025-05-23 08:10:38,0.56959589480436,46.11243099999774,46.11243099999774,0.00000000000000
2025-05-23 08:10:39,0.25551232166018,39.93605500000194,39.93605500000194,0.00000000000000
2025-05-23 08:10:40,0.18669250645995,38.41823599999771,38.41823599999771,0.00000000000000
2025-05-23 08:10:41,0.19106217616580,37.30361600000106,37.30361600000106,0.00000000000000
2025-05-23 08:10:42,0.17894736842105,37.18233899999905,37.18233899999905,0.00000000000000
2025-05-23 08:10:43,0.20289855072464,37.66323300000295,37.66323300000295,0.00000000000000
2025-05-23 08:10:44,0.33031674208145,42.15132099999755,42.15132099999755,0.00000000000000
2025-05-23 08:10:45,0.67076326002587,47.32843100000173,47.32843100000173,0.00000000000000
2025-05-23 08:10:46,0.36085825747724,43.66382800000065,43.66382800000065,0.00000000000000
2025-05-23 08:10:47,0.27438231469441,41.60340899999937,41.60340899999937,0.00000000000000
2025-05-23 08:10:48,0.56214511041009,40.31221399999777,40.31221399999777,0.00000000000000
2025-05-23 08:10:49,0.52651278852152,39.35933599999771,39.35933599999771,0.00000000000000
2025-05-23 08:10:50,0.54993757802747,40.33034100000077,40.33034100000077,0.00000000000000
2025-05-23 08:10:51,0.53807426054122,40.21992799999862,40.21992799999862,0.00000000000000
2025-05-23 08:10:52,0.59201497192764,42.30024500000218,42.30024500000218,0.00000000000000
2025-05-23 08:10:53,0.73651580905146,47.96643000000040,47.96643000000040,0.00000000000000
2025-05-23 08:10:54,0.74782608695652,47.70190399999774,47.70190399999774,0.00000000000000
2025-05-23 08:10:55,0.59950248756219,42.41004800000155,42.41004800000155,0.00000000000000
2025-05-23 08:10:56,0.59648020113136,43.93073499999809,43.93073499999809,0.00000000000000
2025-05-23 08:10:57,0.63659147869674,45.03766600000017,45.03766600000017,0.00000000000000
2025-05-23 08:10:58,0.61786600496278,44.51154300000053,44.51154300000053,0.00000000000000
2025-05-23 08:10:59,0.63426791277259,45.84473200000139,45.84473200000139,0.00000000000000
2025-05-23 08:11:00,0.67348203221809,44.83948500000042,44.83948500000042,0.00000000000000
2025-05-23 08:11:01,0.70099255583127,47.19879299999957,47.19879299999957,0.00000000000000
2025-05-23 08:11:02,0.66810877626700,45.45587700000033,45.45587700000033,0.00000000000000
2025-05-23 08:11:03,0.68780788177340,46.73559799999930,46.73559799999930,0.00000000000000
2025-05-23 08:11:04,0.70540708514605,46.29419300000154,46.29419300000154,0.00000000000000
2025-05-23 08:11:05,0.71393188854489,46.75103999999919,46.75103999999919,0.00000000000000
2025-05-23 08:11:06,0.63260188087774,42.93440000000192,42.93440000000192,0.00000000000000
2025-05-23 08:11:07,0.57921102066374,41.63594000000012,41.63594000000012,0.00000000000000
2025-05-23 08:11:08,0.59686520376176,47.00708200000008,47.00708200000008,0.00000000000000
2025-05-23 08:11:09,0.76360225140713,46.90912100000060,46.90912100000060,0.00000000000000
2025-05-23 08:11:10,0.91561712846348,48.78582499999902,48.78582499999902,0.00000000000000
2025-05-23 08:11:11,0.66959247648903,44.90210599999773,44.90210599999773,0.00000000000000
2025-05-23 08:11:12,0.78818353236958,47.28393700000015,47.28393700000015,0.00000000000000
2025-05-23 08:11:13,0.81238155401137,48.43646000000081,48.43646000000081,0.00000000000000
2025-05-23 08:11:14,0.63164477798624,42.07905499999833,42.07905499999833,0.00000000000000
2025-05-23 08:11:15,0.28864656831302,37.83040800000163,37.83040800000163,0.00000000000000
2025-05-23 08:11:16,0.12076974120770,36.88821099999768,36.88821099999768,0.00000000000000
2025-05-23 08:11:17,0.11922304085733,36.88766200000100,36.88766200000100,0.00000000000000
2025-05-23 08:11:18,0.07951482479784,36.15963700000066,36.15963700000066,0.00000000000000
2025-05-23 08:11:19,0.08462055070517,36.52895899999930,36.52895899999930,0.00000000000000
2025-05-23 08:11:20,0.08940397350993,36.69833099999960,36.69833099999960,0.00000000000000
2025-05-23 08:11:21,0.14476317545030,38.50624899999821,38.50624899999821,0.00000000000000
2025-05-23 08:11:22,0.10603048376408,36.83456200000001,36.83456200000001,0.00000000000000
2025-05-23 08:11:23,0.10474308300395,36.65676600000006,36.65676600000006,0.00000000000000
2025-05-23 08:11:24,0.09212283044059,36.68606300000101,36.68606300000101,0.00000000000000
2025-05-23 08:11:25,0.10400000000000,37.08950499999992,37.08950499999992,0.00000000000000
2025-05-23 08:11:26,0.09302325581395,36.64999099999841,36.64999099999841,0.00000000000000
2025-05-23 08:11:27,0.09072580645161,36.75649800000247,36.75649800000247,0.00000000000000
2025-05-23 08:11:28,0.08255033557047,36.99636599999940,36.99636599999940,0.00000000000000
2025-05-23 08:11:29,0.08588548601864,36.77187799999956,36.77187799999956,0.00000000000000
2025-05-23 08:11:30,0.08584842387659,36.62509000000136,36.62509000000136,0.00000000000000
2025-05-23 08:11:31,0.08602150537634,36.91958300000260,36.91958300000260,0.00000000000000
2025-05-23 08:11:32,0.10244547257105,37.10238299999764,37.10238299999764,0.00000000000000
2025-05-23 08:11:33,0.08327781479014,36.64632999999958,36.64632999999958,0.00000000000000
2025-05-23 08:11:34,0.08322147651007,36.79440000000250,36.79440000000250,0.00000000000000
2025-05-23 08:11:35,0.10536779324056,36.93185199999789,36.93185199999789,0.00000000000000
2025-05-23 08:11:36,0.09345794392523,36.94527899999957,36.94527899999957,0.00000000000000
2025-05-23 08:11:37,0.09139426284189,36.97158499999932,36.97158499999932,0.00000000000000
2025-05-23 08:11:38,0.08715901530273,36.65273800000068,36.65273800000068,0.00000000000000
