Date,CPU Utilization,CPU Power
2025-05-23 08:06:30,0.16419832582099,27.78918040059169
2025-05-23 08:06:31,0.09551282051282,22.99676864583427
2025-05-23 08:06:32,0.10200129115558,18.38021589325795
2025-05-23 08:06:33,0.09904761904762,17.30830471823282
2025-05-23 08:06:34,0.09749839640795,10.77165758415789
2025-05-23 08:06:35,0.06068431245965,11.22373901408502
2025-05-23 08:06:36,0.03446033810143,6.71920318975882
2025-05-23 08:06:37,0.03772378516624,6.67935905706528
2025-05-23 08:06:38,0.04075032341527,8.02566526363616
2025-05-23 08:06:39,0.03550677856682,6.76324602305497
2025-05-23 08:06:40,0.03410553410553,5.78153807416884
2025-05-23 08:06:41,0.04603580562660,5.37018725823216
2025-05-23 08:06:42,0.03881578947368,3.69857779014091
2025-05-23 08:06:43,0.12467700258398,12.44603781276597
2025-05-23 08:06:44,0.09102564102564,12.36006638626599
2025-05-23 08:06:45,0.07119529719138,9.48342512133076
2025-05-23 08:06:46,0.06528765352295,5.50862410801387
2025-05-23 08:06:47,0.04057591623037,5.79237471526223
2025-05-23 08:06:48,0.07441253263708,10.34018469037636
2025-05-23 08:06:49,0.06072351421189,5.90952591825638
2025-05-23 08:06:50,0.05154639175258,5.16046011494230
2025-05-23 08:06:51,0.13784135240572,11.60889060642109
2025-05-23 08:06:52,0.15095583388266,17.76708198014395
2025-05-23 08:06:53,0.11745619727450,15.22397173052722
2025-05-23 08:06:54,0.08371786420567,14.68379159374964
2025-05-23 08:06:55,0.07119741100324,7.01568806734969
2025-05-23 08:06:56,0.08284023668639,9.72484989254783
2025-05-23 08:06:57,0.03629293583927,2.93948095522388
2025-05-23 08:06:58,0.03691496374423,4.37784924822707
2025-05-23 08:06:59,0.05298013245033,5.18235935578298
2025-05-23 08:07:00,0.03949967083608,6.12069655527004
2025-05-23 08:07:01,0.06688741721854,9.72036451441217
2025-05-23 08:07:02,0.23506988564168,14.53355128432908
2025-05-23 08:07:03,0.42618741976893,30.94299511239243
2025-05-23 08:07:04,0.42052565707134,25.74249007506180
2025-05-23 08:07:05,0.49840865690643,34.78641019884898
2025-05-23 08:07:06,0.48785046728972,32.57597666310161
2025-05-23 08:07:07,0.47361809045226,33.66962046926130
2025-05-23 08:07:08,0.49278996865204,32.42733355221351
2025-05-23 08:07:09,0.49527410207940,32.77191987916957
2025-05-23 08:07:10,0.49281698938164,32.41000105151074
