Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 11:00:02,0.33514615907546,46.23340200001257,46.23340200001257,0.00000000000000
2025-05-23 11:00:03,0.49833222148099,44.99561199999880,44.99561199999880,0.00000000000000
2025-05-23 11:00:04,0.24829931972789,40.47761900001206,40.47761900001206,0.00000000000000
2025-05-23 11:00:05,0.16563573883162,38.85390399998869,38.85390399998869,0.00000000000000
2025-05-23 11:00:06,0.14442162902122,37.90352799999528,37.90352799999528,0.00000000000000
2025-05-23 11:00:07,0.13617606602476,37.50747199999751,37.50747199999751,0.00000000000000
2025-05-23 11:00:08,0.13767123287671,37.46743399999104,37.46743399999104,0.00000000000000
2025-05-23 11:00:09,0.52248677248677,44.27308000001358,44.27308000001358,0.00000000000000
2025-05-23 11:00:10,0.73653471771577,47.65319800001453,47.65319800001453,0.00000000000000
2025-05-23 11:00:11,0.73402868318123,46.52746899999329,46.52746899999329,0.00000000000000
2025-05-23 11:00:12,0.60786885245902,43.23890299999039,43.23890299999039,0.00000000000000
2025-05-23 11:00:13,0.56642432253800,40.21962299998268,40.21962299998268,0.00000000000000
2025-05-23 11:00:14,0.56076618229855,40.23048800000106,40.23048800000106,0.00000000000000
2025-05-23 11:00:15,0.57067371202114,42.04286100002355,42.04286100002355,0.00000000000000
2025-05-23 11:00:16,0.55702043506922,43.67023799999151,43.67023799999151,0.00000000000000
2025-05-23 11:00:17,0.67040210942650,46.46429800000624,46.46429800000624,0.00000000000000
2025-05-23 11:00:18,0.72756827048114,47.78430100000696,47.78430100000696,0.00000000000000
2025-05-23 11:00:19,0.82213691618682,48.35406300000614,48.35406300000614,0.00000000000000
2025-05-23 11:00:20,0.66074950690335,45.83905499998946,45.83905499998946,0.00000000000000
2025-05-23 11:00:21,0.58738501971091,43.83136999999988,43.83136999999988,0.00000000000000
2025-05-23 11:00:22,0.56225165562914,40.79414600000018,40.79414600000018,0.00000000000000
2025-05-23 11:00:23,0.55231788079470,39.89101099999971,39.89101099999971,0.00000000000000
2025-05-23 11:00:24,0.56398416886544,42.14478999999119,42.14478999999119,0.00000000000000
2025-05-23 11:00:25,0.56963696369637,40.73207299999194,40.73207299999194,0.00000000000000
2025-05-23 11:00:26,0.75960912052117,47.42553800001042,47.42553800001042,0.00000000000000
2025-05-23 11:00:27,0.73803363518758,47.87756299998728,47.87756299998728,0.00000000000000
2025-05-23 11:00:28,0.70298313878080,46.13898099999642,46.13898099999642,0.00000000000000
2025-05-23 11:00:29,0.56982872200264,43.46369500001310,43.46369500001310,0.00000000000000
2025-05-23 11:00:30,0.56055592322965,42.71656500000972,42.71656500000972,0.00000000000000
2025-05-23 11:00:31,0.55997349237906,43.38605899998220,43.38605899998220,0.00000000000000
2025-05-23 11:00:32,0.55651024454726,42.60944900001050,42.60944900001050,0.00000000000000
2025-05-23 11:00:33,0.56163480553724,41.15174999998999,41.15174999998999,0.00000000000000
2025-05-23 11:00:34,0.73588578844906,47.12884600000689,47.12884600000689,0.00000000000000
2025-05-23 11:00:35,0.77142857142857,47.73474099999294,47.73474099999294,0.00000000000000
2025-05-23 11:00:36,0.70896010464356,45.26325099999667,45.26325099999667,0.00000000000000
2025-05-23 11:00:37,0.60866710439921,42.01753199999803,42.01753199999803,0.00000000000000
2025-05-23 11:00:38,0.56518861681006,41.08430700001190,41.08430700001190,0.00000000000000
2025-05-23 11:00:39,0.55753968253968,40.97493200001190,40.97493200001190,0.00000000000000
2025-05-23 11:00:40,0.56556291390728,41.38282799997251,41.38282799997251,0.00000000000000
2025-05-23 11:00:41,0.55702917771883,39.77828000002773,39.77828000002773,0.00000000000000
2025-05-23 11:00:42,0.69069462647444,45.23596799999359,45.23596799999359,0.00000000000000
2025-05-23 11:00:43,0.74414062500000,47.28082399998675,47.28082399998675,0.00000000000000
2025-05-23 11:00:44,0.77190721649485,47.16369800001848,47.16369800001848,0.00000000000000
2025-05-23 11:00:45,0.62879788639366,43.41999399999622,43.41999399999622,0.00000000000000
2025-05-23 11:00:46,0.56812169312169,39.98402899998473,39.98402899998473,0.00000000000000
2025-05-23 11:00:47,0.57435558493060,40.11586400002125,40.11586400002125,0.00000000000000
2025-05-23 11:00:48,0.56034482758621,40.91999999998370,40.91999999998370,0.00000000000000
2025-05-23 11:00:49,0.56374501992032,39.59029200000805,39.59029200000805,0.00000000000000
2025-05-23 11:00:50,0.66600920447074,43.97956199999317,43.97956199999317,0.00000000000000
2025-05-23 11:00:51,0.76212023270847,48.92059100000188,48.92059100000188,0.00000000000000
2025-05-23 11:00:52,0.73385012919897,47.05670400001691,47.05670400001691,0.00000000000000
2025-05-23 11:00:53,0.67213114754098,44.54370899999049,44.54370899999049,0.00000000000000
2025-05-23 11:00:54,0.57521537442015,40.31221400000504,40.31221400000504,0.00000000000000
2025-05-23 11:00:55,0.50662251655629,39.44527199998265,39.44527199998265,0.00000000000000
2025-05-23 11:00:56,0.38555030384875,39.47560700000031,39.47560700000031,0.00000000000000
2025-05-23 11:00:57,0.31965006729475,39.07680399998208,39.07680399998208,0.00000000000000
2025-05-23 11:00:58,0.32299393122050,38.84926600000472,38.84926600000472,0.00000000000000
2025-05-23 11:00:59,0.51258278145695,47.01532100001350,47.01532100001350,0.00000000000000
2025-05-23 11:01:00,0.74546632124352,47.49151699998765,47.49151699998765,0.00000000000000
2025-05-23 11:01:01,0.37861466039005,45.12110000001849,45.12110000001849,0.00000000000000
2025-05-23 11:01:02,0.22138964577657,39.76192200000514,39.76192200000514,0.00000000000000
2025-05-23 11:01:03,0.13539518900344,39.22304400001303,39.22304400001303,0.00000000000000
2025-05-23 11:01:04,0.12320328542094,38.11940899997717,38.11940899997717,0.00000000000000
2025-05-23 11:01:05,0.12724757952974,38.66097300002002,38.66097300002002,0.00000000000000
2025-05-23 11:01:06,0.12604456824513,37.92202199998428,37.92202199998428,0.00000000000000
2025-05-23 11:01:07,0.33853459972863,44.50733200000832,44.50733200000832,0.00000000000000
2025-05-23 11:01:08,0.62697368421053,46.54077500000130,46.54077500000130,0.00000000000000
2025-05-23 11:01:09,0.34566240753194,43.57105500000762,43.57105500000762,0.00000000000000
2025-05-23 11:01:10,0.21813224267212,38.87129900002037,38.87129900002037,0.00000000000000
2025-05-23 11:01:11,0.12923289564616,38.01558899998781,38.01558899998781,0.00000000000000
2025-05-23 11:01:12,0.13573407202216,37.93099399999483,37.93099399999483,0.00000000000000
2025-05-23 11:01:13,0.11723656664341,38.18660900002578,38.18660900002578,0.00000000000000
2025-05-23 11:01:14,0.11947513812155,37.92147299999488,37.92147299999488,0.00000000000000
2025-05-23 11:01:15,0.35869565217391,44.63947300001746,44.63947300001746,0.00000000000000
2025-05-23 11:01:16,0.58360872438863,47.06988699999056,47.06988699999056,0.00000000000000
2025-05-23 11:01:17,0.31943510423672,43.34925400000066,43.34925400000066,0.00000000000000
2025-05-23 11:01:18,0.20505809979494,39.34963099999004,39.34963099999004,0.00000000000000
2025-05-23 11:01:19,0.12932226832642,38.84304000000702,38.84304000000702,0.00000000000000
2025-05-23 11:01:20,0.13010380622837,38.89626300000236,38.89626300000236,0.00000000000000
2025-05-23 11:01:21,0.11801675977654,37.43807499998366,37.43807499998366,0.00000000000000
2025-05-23 11:01:22,0.12188365650970,38.65297699999064,38.65297699999064,0.00000000000000
2025-05-23 11:01:23,0.37989203778677,46.87628399999812,46.87628399999812,0.00000000000000
2025-05-23 11:01:24,0.37071860308932,44.84467200000654,44.84467200000654,0.00000000000000
2025-05-23 11:01:25,0.26261937244202,42.83466900000349,42.83466900000349,0.00000000000000
2025-05-23 11:01:26,0.20533880903491,39.64571199999773,39.64571199999773,0.00000000000000
2025-05-23 11:01:27,0.12230715774844,38.00533499999437,38.00533499999437,0.00000000000000
2025-05-23 11:01:28,0.12343966712899,37.55849699999089,37.55849699999089,0.00000000000000
2025-05-23 11:01:29,0.12190082644628,38.58254300002591,38.58254300002591,0.00000000000000
2025-05-23 11:01:30,0.11464088397790,37.87764900000184,37.87764900000184,0.00000000000000
2025-05-23 11:01:31,0.34674714956405,45.13092699999106,45.13092699999106,0.00000000000000
2025-05-23 11:01:32,0.60356200527704,46.61462700000266,46.61462700000266,0.00000000000000
2025-05-23 11:01:33,0.28523035230352,43.42750099999830,43.42750099999830,0.00000000000000
2025-05-23 11:01:34,0.22237380627558,39.20839600000181,39.20839600000181,0.00000000000000
2025-05-23 11:01:35,0.14018043025677,37.64949999999953,37.64949999999953,0.00000000000000
2025-05-23 11:01:36,0.12889812889813,38.41079100000206,38.41079100000206,0.00000000000000
2025-05-23 11:01:37,0.14531680440771,38.71151000002283,38.71151000002283,0.00000000000000
2025-05-23 11:01:38,0.14344543582704,38.88051499999710,38.88051499999710,0.00000000000000
2025-05-23 11:01:39,0.34986413043478,44.55963899998460,44.55963899998460,0.00000000000000
2025-05-23 11:01:40,0.35317997293640,45.36011399998097,45.36011399998097,0.00000000000000
2025-05-23 11:01:41,0.37381916329285,44.14844600000652,44.14844600000652,0.00000000000000
2025-05-23 11:01:42,0.21052631578947,39.02547399999457,39.02547399999457,0.00000000000000
2025-05-23 11:01:43,0.52620967741935,39.55037500002072,39.55037500002072,0.00000000000000
2025-05-23 11:01:44,0.54587765957447,40.26363000000129,40.26363000000129,0.00000000000000
2025-05-23 11:01:45,0.55444887118194,39.97243200000958,39.97243200000958,0.00000000000000
2025-05-23 11:01:46,0.54533333333333,40.58998400002019,40.58998400002019,0.00000000000000
2025-05-23 11:01:47,0.74040338321405,47.17743099998916,47.17743099998916,0.00000000000000
2025-05-23 11:01:48,0.79204107830552,47.90997199999401,47.90997199999401,0.00000000000000
2025-05-23 11:01:49,0.59360426382412,40.33162300000549,40.33162300000549,0.00000000000000
2025-05-23 11:01:50,0.69185667752443,46.48486699999194,46.48486699999194,0.00000000000000
2025-05-23 11:01:51,0.58195089581951,42.04450899999938,42.04450899999938,0.00000000000000
2025-05-23 11:01:52,0.58196181698486,43.06971399998292,43.06971399998292,0.00000000000000
2025-05-23 11:01:53,0.63612565445026,43.51990800001658,43.51990800001658,0.00000000000000
2025-05-23 11:01:54,0.63672131147541,44.58783699999913,44.58783699999913,0.00000000000000
2025-05-23 11:01:55,0.64393442622951,45.45606100000441,45.45606100000441,0.00000000000000
2025-05-23 11:01:56,0.66863517060367,46.03644199998234,46.03644199998234,0.00000000000000
2025-05-23 11:01:57,0.73915857605178,46.95092900001328,46.95092900001328,0.00000000000000
2025-05-23 11:01:58,0.70259740259740,46.20355700000073,46.20355700000073,0.00000000000000
2025-05-23 11:01:59,0.62144275314361,42.37641699999222,42.37641699999222,0.00000000000000
2025-05-23 11:02:00,0.67165149544863,43.57728099997621,43.57728099997621,0.00000000000000
2025-05-23 11:02:01,0.70442708333333,44.88104999999632,44.88104999999632,0.00000000000000
2025-05-23 11:02:02,0.80141388174807,47.32623400000739,47.32623400000739,0.00000000000000
2025-05-23 11:02:03,0.66405228758170,44.45355999999447,44.45355999999447,0.00000000000000
2025-05-23 11:02:04,0.77237354085603,46.72833500002162,46.72833500002162,0.00000000000000
2025-05-23 11:02:05,0.77033181522446,46.65942699997686,46.65942699997686,0.00000000000000
2025-05-23 11:02:06,0.64444444444444,44.12104200001340,44.12104200001340,0.00000000000000
2025-05-23 11:02:07,0.50673854447439,39.02443599997787,39.02443599997787,0.00000000000000
2025-05-23 11:02:08,0.65157480314961,44.60273000001325,44.60273000001325,0.00000000000000
2025-05-23 11:02:09,0.72091503267974,47.36383099999512,47.36383099999512,0.00000000000000
2025-05-23 11:02:10,0.69823644676682,44.78846000001067,44.78846000001067,0.00000000000000
2025-05-23 11:02:11,0.67670157068063,46.69049300000188,46.69049300000188,0.00000000000000
2025-05-23 11:02:12,0.62418300653595,43.14881499999319,43.14881499999319,0.00000000000000
2025-05-23 11:02:13,0.65967213114754,44.76209299999755,44.76209299999755,0.00000000000000
2025-05-23 11:02:14,0.58300395256917,42.26875200000359,42.26875200000359,0.00000000000000
2025-05-23 11:02:15,0.59973666886109,42.78919700000552,42.78919700000552,0.00000000000000
2025-05-23 11:02:16,0.57977675640184,42.21748200000729,42.21748200000729,0.00000000000000
2025-05-23 11:02:17,0.58800263678312,43.92267800000263,43.92267800000263,0.00000000000000
2025-05-23 11:02:18,0.60315374507227,42.05708199998480,42.05708199998480,0.00000000000000
2025-05-23 11:02:19,0.59775429326288,41.45527700000093,41.45527700000093,0.00000000000000
2025-05-23 11:02:20,0.52345844504021,41.40205500001321,41.40205500001321,0.00000000000000
2025-05-23 11:02:21,0.57500000000000,41.47859300000709,41.47859300000709,0.00000000000000
2025-05-23 11:02:22,0.59259259259259,41.77998299998580,41.77998299998580,0.00000000000000
2025-05-23 11:02:23,0.58239576439444,42.10926699999254,42.10926699999254,0.00000000000000
2025-05-23 11:02:24,0.60185185185185,41.79988100001356,41.79988100001356,0.00000000000000
2025-05-23 11:02:25,0.58613861386139,41.00538799999049,41.00538799999049,0.00000000000000
2025-05-23 11:02:26,0.62071240105541,42.37104600001476,42.37104600001476,0.00000000000000
2025-05-23 11:02:27,0.70584415584416,47.94903499999782,47.94903499999782,0.00000000000000
2025-05-23 11:02:28,0.72521062864550,47.20721599998069,47.20721599998069,0.00000000000000
2025-05-23 11:02:29,0.47288359788360,44.29676100000506,44.29676100000506,0.00000000000000
2025-05-23 11:02:30,0.65389610389610,43.32801399999880,43.32801399999880,0.00000000000000
2025-05-23 11:02:31,0.63963374754742,43.99091500000213,43.99091500000213,0.00000000000000
2025-05-23 11:02:32,0.41644204851752,40.26924500000314,40.26924500000314,0.00000000000000
2025-05-23 11:02:33,0.29431664411367,38.40279500000179,38.40279500000179,0.00000000000000
