Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 21:23:58,0.13904109589041,36.53469600001699,36.53469600001699,0.00000000000000
2025-05-21 21:23:59,0.08928571428571,36.62234299999545,36.62234299999545,0.00000000000000
2025-05-21 21:24:00,0.21929824561404,40.81819399999222,40.81819399999222,0.00000000000000
2025-05-21 21:24:01,0.31426648721400,41.67671200001496,41.67671200001496,0.00000000000000
2025-05-21 21:24:02,0.24731182795699,41.70155399999931,41.70155399999931,0.00000000000000
2025-05-21 21:24:03,0.15541490857947,42.28419299999950,42.28419299999950,0.00000000000000
2025-05-21 21:24:04,0.19159200551344,42.79908500000602,42.79908500000602,0.00000000000000
2025-05-21 21:24:05,0.16655003498950,42.05177199997706,42.05177199997706,0.00000000000000
2025-05-21 21:24:06,0.13642756680731,42.05323699998553,42.05323699998553,0.00000000000000
2025-05-21 21:24:07,0.18415566365532,42.82655100000557,42.82655100000557,0.00000000000000
2025-05-21 21:24:08,0.21344421344421,42.12922600001912,42.12922600001912,0.00000000000000
2025-05-21 21:24:09,0.37364130434783,44.73078099999111,44.73078099999111,0.00000000000000
2025-05-21 21:24:10,0.45802552048355,45.35785499998019,45.35785499998019,0.00000000000000
2025-05-21 21:24:11,0.48356807511737,46.05383700001403,46.05383700001403,0.00000000000000
2025-05-21 21:24:12,0.34677419354839,41.51087999998708,41.51087999998708,0.00000000000000
2025-05-21 21:24:13,0.37306397306397,44.83380900000338,44.83380900000338,0.00000000000000
2025-05-21 21:24:14,0.48652202498356,45.94867400001385,45.94867400001385,0.00000000000000
2025-05-21 21:24:15,0.20541290770298,41.37403899998753,41.37403899998753,0.00000000000000
2025-05-21 21:24:16,0.27484578478410,44.49244000000181,44.49244000000181,0.00000000000000
2025-05-21 21:24:17,0.44525547445255,47.09753600001568,47.09753600001568,0.00000000000000
2025-05-21 21:24:18,0.41823056300268,44.99811399998725,44.99811399998725,0.00000000000000
2025-05-21 21:24:19,0.40079893475366,44.97052699999767,44.97052699999767,0.00000000000000
2025-05-21 21:24:20,0.49736147757256,44.21534100000281,44.21534100000281,0.00000000000000
2025-05-21 21:24:21,0.21824324324324,39.19118399999570,39.19118399999570,0.00000000000000
2025-05-21 21:24:22,0.33423913043478,43.50068200001260,43.50068200001260,0.00000000000000
2025-05-21 21:24:23,0.30067567567568,42.55219899999793,42.55219899999793,0.00000000000000
2025-05-21 21:24:24,0.37256220578346,45.64850300000398,45.64850300000398,0.00000000000000
2025-05-21 21:24:25,0.40966247518200,44.49573599998257,44.49573599998257,0.00000000000000
2025-05-21 21:24:26,0.38456375838926,44.60926100000506,44.60926100000506,0.00000000000000
2025-05-21 21:24:27,0.37881873727088,44.31269099999918,44.31269099999918,0.00000000000000
2025-05-21 21:24:28,0.24792817679558,40.00575700000627,40.00575700000627,0.00000000000000
2025-05-21 21:24:29,0.28825136612022,42.93043199999374,42.93043199999374,0.00000000000000
2025-05-21 21:24:30,0.54701986754967,47.65997300000163,47.65997300000163,0.00000000000000
2025-05-21 21:24:31,0.64044213263979,47.58038400000078,47.58038400000078,0.00000000000000
2025-05-21 21:24:32,0.46662260409782,43.91645200000494,43.91645200000494,0.00000000000000
2025-05-21 21:24:33,0.42780748663102,42.37544100001105,42.37544100001105,0.00000000000000
2025-05-21 21:24:34,0.43047238855622,43.90821200000937,43.90821200000937,0.00000000000000
2025-05-21 21:24:35,0.41102257636122,43.21454999997513,43.21454999997513,0.00000000000000
2025-05-21 21:24:36,0.53674540682415,45.91943800001172,45.91943800001172,0.00000000000000
2025-05-21 21:24:37,0.43630363036304,42.85694600001443,42.85694600001443,0.00000000000000
2025-05-21 21:24:38,0.40493662441628,43.27289999998175,43.27289999998175,0.00000000000000
2025-05-21 21:24:39,0.36206896551724,42.23683000000892,42.23683000000892,0.00000000000000
2025-05-21 21:24:40,0.31870357866307,40.45955199998571,40.45955199998571,0.00000000000000
2025-05-21 21:24:41,0.27978216473792,39.65889500000048,39.65889500000048,0.00000000000000
2025-05-21 21:24:42,0.25706594885599,39.48555599999963,39.48555599999963,0.00000000000000
2025-05-21 21:24:43,0.27792732166891,39.46541399997659,39.46541399997659,0.00000000000000
2025-05-21 21:24:44,0.30241935483871,39.08321299997624,39.08321299997624,0.00000000000000
2025-05-21 21:24:45,0.60980392156863,48.09551900002407,48.09551900002407,0.00000000000000
2025-05-21 21:24:46,0.62313190383366,46.84649899997748,46.84649899997748,0.00000000000000
2025-05-21 21:24:47,0.44672402382528,44.66938000000664,44.66938000000664,0.00000000000000
2025-05-21 21:24:48,0.27639542703430,40.58858000001055,40.58858000001055,0.00000000000000
2025-05-21 21:24:49,0.24179504353650,38.81234000000404,38.81234000000404,0.00000000000000
2025-05-21 21:24:50,0.23732251521298,39.17037099998561,39.17037099998561,0.00000000000000
2025-05-21 21:24:51,0.23071808510638,38.73549600000842,38.73549600000842,0.00000000000000
2025-05-21 21:24:52,0.22650439486139,38.19265199999791,38.19265199999791,0.00000000000000
2025-05-21 21:24:53,0.35006693440428,41.74623099999735,41.74623099999735,0.00000000000000
2025-05-21 21:24:54,0.51685393258427,46.43262000000686,46.43262000000686,0.00000000000000
2025-05-21 21:24:55,0.71937783538561,47.58624299999792,47.58624299999792,0.00000000000000
2025-05-21 21:24:56,0.33930942895086,39.21694099999149,39.21694099999149,0.00000000000000
2025-05-21 21:24:57,0.36144578313253,39.01058100000955,39.01058100000955,0.00000000000000
2025-05-21 21:24:58,0.25152129817444,38.89638500000001,38.89638500000001,0.00000000000000
2025-05-21 21:24:59,0.42052980132450,45.12061199999880,45.12061199999880,0.00000000000000
2025-05-21 21:25:00,0.32483221476510,41.78144799999427,41.78144799999427,0.00000000000000
2025-05-21 21:25:01,0.34797297297297,41.85584999999264,41.85584999999264,0.00000000000000
2025-05-21 21:25:02,0.25404312668464,38.51400100000319,38.51400100000319,0.00000000000000
2025-05-21 21:25:03,0.27930341594106,38.69069699998363,38.69069699998363,0.00000000000000
2025-05-21 21:25:04,0.23956931359354,38.99330800000462,38.99330800000462,0.00000000000000
2025-05-21 21:25:05,0.23394185260311,38.96413300000131,38.96413300000131,0.00000000000000
2025-05-21 21:25:06,0.47981469225678,45.03321000002325,45.03321000002325,0.00000000000000
2025-05-21 21:25:07,0.48979591836735,46.46222299998044,46.46222299998044,0.00000000000000
2025-05-21 21:25:08,0.44777112441783,42.85395499999868,42.85395499999868,0.00000000000000
2025-05-21 21:25:09,0.27983816587997,40.42921799997566,40.42921799997566,0.00000000000000
2025-05-21 21:25:10,0.37765957446809,43.18873200000962,43.18873200000962,0.00000000000000
2025-05-21 21:25:11,0.30589022757697,41.59889300001669,41.59889300001669,0.00000000000000
2025-05-21 21:25:12,0.27595445411922,38.93013699998846,38.93013699998846,0.00000000000000
2025-05-21 21:25:13,0.27665317139001,38.63857300000382,38.63857300000382,0.00000000000000
2025-05-21 21:25:14,0.31055480378890,38.87581599998521,38.87581599998521,0.00000000000000
2025-05-21 21:25:15,0.36375749500333,38.74031900000409,38.74031900000409,0.00000000000000
2025-05-21 21:25:16,0.49669749009247,40.34822399998666,40.34822399998666,0.00000000000000
2025-05-21 21:25:17,0.75922330097087,48.58727800002089,48.58727800002089,0.00000000000000
2025-05-21 21:25:18,0.62346079066753,47.16699399999925,47.16699399999925,0.00000000000000
2025-05-21 21:25:19,0.31094694425789,43.99463800000376,43.99463800000376,0.00000000000000
2025-05-21 21:25:20,0.19877467665078,39.41432799998438,39.41432799998438,0.00000000000000
2025-05-21 21:25:21,0.14824982841455,37.98659700001008,37.98659700001008,0.00000000000000
2025-05-21 21:25:22,0.13760217983651,38.39132000002428,38.39132000002428,0.00000000000000
2025-05-21 21:25:23,0.37903757415953,39.31892999997945,39.31892999997945,0.00000000000000
2025-05-21 21:25:24,0.44813829787234,39.61360700000660,39.61360700000660,0.00000000000000
2025-05-21 21:25:25,0.66317169069463,45.69714900001418,45.69714900001418,0.00000000000000
2025-05-21 21:25:26,0.64575163398693,45.33759199999622,45.33759199999622,0.00000000000000
2025-05-21 21:25:27,0.62220762155059,46.78125199998613,46.78125199998613,0.00000000000000
2025-05-21 21:25:28,0.19054146675805,41.54499900000519,41.54499900000519,0.00000000000000
2025-05-21 21:25:29,0.07097680955727,37.81447800001479,37.81447800001479,0.00000000000000
2025-05-21 21:25:30,0.19918144611187,38.04000300000189,38.04000300000189,0.00000000000000
2025-05-21 21:25:31,0.13942307692308,37.49044299998786,37.49044299998786,0.00000000000000
2025-05-21 21:25:32,0.13911845730028,37.96389300000737,37.96389300000737,0.00000000000000
