Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 03:57:29,0.30209545983702,44.22693799997796,44.22693799997796,0.00000000000000
2025-05-11 03:57:30,0.20161290322581,41.69831899998826,41.69831899998826,0.00000000000000
2025-05-11 03:57:31,0.28888888888889,42.37483100002282,42.37483100002282,0.00000000000000
2025-05-11 03:57:32,0.34532828282828,43.22248399999808,43.22248399999808,0.00000000000000
2025-05-11 03:57:33,0.24399740428293,42.62116799998330,42.62116799998330,0.00000000000000
2025-05-11 03:57:34,0.27157513578757,38.84548099999665,38.84548099999665,0.00000000000000
2025-05-11 03:57:35,0.27469879518072,39.30794400000013,39.30794400000013,0.00000000000000
2025-05-11 03:57:36,0.31166569936158,37.67745499999728,37.67745499999728,0.00000000000000
2025-05-11 03:57:37,0.25120192307692,37.34261700001662,37.34261700001662,0.00000000000000
2025-05-11 03:57:38,0.27871720116618,37.38607400000910,37.38607400000910,0.00000000000000
2025-05-11 03:57:39,0.30713857228554,39.22481399998651,39.22481399998651,0.00000000000000
2025-05-11 03:57:40,0.39927404718693,42.05030699999770,42.05030699999770,0.00000000000000
2025-05-11 03:57:41,0.50864197530864,44.56708599999547,44.56708599999547,0.00000000000000
2025-05-11 03:57:42,0.44503546099291,42.23274100001436,42.23274100001436,0.00000000000000
2025-05-11 03:57:43,0.59015455065827,46.62024200000451,46.62024200000451,0.00000000000000
2025-05-11 03:57:44,0.34769230769231,41.53688099997817,41.53688099997817,0.00000000000000
2025-05-11 03:57:45,0.48079096045198,42.28431499999715,42.28431499999715,0.00000000000000
2025-05-11 03:57:46,0.37093916125221,40.61647400000948,40.61647400000948,0.00000000000000
2025-05-11 03:57:47,0.28839390386870,38.99343000000226,38.99343000000226,0.00000000000000
2025-05-11 03:57:48,0.38933951332561,41.73994400000083,41.73994400000083,0.00000000000000
2025-05-11 03:57:49,0.53448275862069,44.95038599998225,44.95038599998225,0.00000000000000
2025-05-11 03:57:50,0.45449137418203,41.01240700000199,41.01240700000199,0.00000000000000
2025-05-11 03:57:51,0.50643274853801,45.28204900000128,45.28204900000128,0.00000000000000
2025-05-11 03:57:52,0.45778045838359,45.06287300001713,45.06287300001713,0.00000000000000
2025-05-11 03:57:53,0.28346456692913,43.09351799997967,43.09351799997967,0.00000000000000
