Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 15:33:56,0.16076294277929,38.09035700000823,38.09035700000823,0.00000000000000
2025-05-21 15:33:57,0.08849557522124,36.25137199999881,36.25137199999881,0.00000000000000
2025-05-21 15:33:58,0.16972165648337,40.28120699999272,40.28120699999272,0.00000000000000
2025-05-21 15:33:59,0.30033444816054,42.06721499998821,42.06721499998821,0.00000000000000
2025-05-21 15:34:00,0.17484868863484,41.18946999998298,41.18946999998298,0.00000000000000
2025-05-21 15:34:01,0.19702098849018,41.55055300000822,41.55055300000822,0.00000000000000
2025-05-21 15:34:02,0.16666666666667,42.03083699999843,42.03083699999843,0.00000000000000
2025-05-21 15:34:03,0.17243720298710,41.94264200000907,41.94264200000907,0.00000000000000
2025-05-21 15:34:04,0.13554633471646,41.77601599998889,41.77601599998889,0.00000000000000
2025-05-21 15:34:05,0.18361774744027,42.49342199999955,42.49342199999955,0.00000000000000
2025-05-21 15:34:06,0.29467939972715,42.86439199998858,42.86439199998858,0.00000000000000
2025-05-21 15:34:07,0.29777177582714,42.12147400001413,42.12147400001413,0.00000000000000
2025-05-21 15:34:08,0.51642575558476,46.01630099999602,46.01630099999602,0.00000000000000
2025-05-21 15:34:09,0.38742393509128,45.60651199999847,45.60651199999847,0.00000000000000
2025-05-21 15:34:10,0.39880159786951,44.49604100000579,44.49604100000579,0.00000000000000
2025-05-21 15:34:11,0.42017368069472,44.91144499997608,44.91144499997608,0.00000000000000
2025-05-21 15:34:12,0.44533333333333,43.86457299999893,43.86457299999893,0.00000000000000
2025-05-21 15:34:13,0.15847750865052,40.77498099999502,40.77498099999502,0.00000000000000
2025-05-21 15:34:14,0.26729986431479,44.26362000001245,44.26362000001245,0.00000000000000
2025-05-21 15:34:15,0.52501624431449,46.45239500000025,46.45239500000025,0.00000000000000
2025-05-21 15:34:16,0.34214092140921,44.27723099998548,44.27723099998548,0.00000000000000
2025-05-21 15:34:17,0.42715886618326,45.12872900001821,45.12872900001821,0.00000000000000
2025-05-21 15:34:18,0.52786885245902,44.66132400001516,44.66132400001516,0.00000000000000
2025-05-21 15:34:19,0.22560975609756,38.89760500000557,38.89760500000557,0.00000000000000
