Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 22:27:43,0.28520919269299,43.57618299999740,43.57618299999740,0.00000000000000
2025-05-10 22:27:44,0.28415961305925,42.52772299999197,42.52772299999197,0.00000000000000
2025-05-10 22:27:45,0.34562211981567,42.82105700000830,42.82105700000830,0.00000000000000
2025-05-10 22:27:46,0.34558387670421,43.37623199999507,43.37623199999507,0.00000000000000
2025-05-10 22:27:47,0.35670731707317,42.81843300000764,42.81843300000764,0.00000000000000
2025-05-10 22:27:48,0.27645259938838,40.90516799999750,40.90516799999750,0.00000000000000
2025-05-10 22:27:49,0.31681415929204,40.42140599999402,40.42140599999402,0.00000000000000
2025-05-10 22:27:50,0.33372296902396,40.29664899999625,40.29664899999625,0.00000000000000
2025-05-10 22:27:51,0.34024179620035,39.97487299999921,39.97487299999921,0.00000000000000
2025-05-10 22:27:52,0.36545749864645,38.31832299999951,38.31832299999951,0.00000000000000
2025-05-10 22:27:53,0.37142857142857,38.49465199999395,38.49465199999395,0.00000000000000
2025-05-10 22:27:54,0.37208008898776,39.69948300000397,39.69948300000397,0.00000000000000
2025-05-10 22:27:55,0.53697183098592,43.74622600000293,43.74622600000293,0.00000000000000
2025-05-10 22:27:56,0.55484247374562,43.60175600000366,43.60175600000366,0.00000000000000
2025-05-10 22:27:57,0.49564206856479,43.53467899998941,43.53467899998941,0.00000000000000
2025-05-10 22:27:58,0.54250559284116,45.85443600000872,45.85443600000872,0.00000000000000
2025-05-10 22:27:59,0.45170789163722,43.47413200000301,43.47413200000301,0.00000000000000
2025-05-10 22:28:00,0.54699357851722,44.74854299999424,44.74854299999424,0.00000000000000
2025-05-10 22:28:01,0.45840220385675,41.20997799999896,41.20997799999896,0.00000000000000
2025-05-10 22:28:02,0.36398467432950,39.96113999999943,39.96113999999943,0.00000000000000
2025-05-10 22:28:03,0.50277161862528,43.37794099999883,43.37794099999883,0.00000000000000
2025-05-10 22:28:04,0.56681514476615,43.90467299999727,43.90467299999727,0.00000000000000
2025-05-10 22:28:05,0.47171945701357,44.35334099999454,44.35334099999454,0.00000000000000
2025-05-10 22:28:06,0.59184845005741,45.56268899999850,45.56268899999850,0.00000000000000
2025-05-10 22:28:07,0.43237250554324,44.45380499999737,44.45380499999737,0.00000000000000
2025-05-10 22:28:08,0.47100175746924,45.19556300000113,45.19556300000113,0.00000000000000
2025-05-10 22:28:09,0.39654144305307,43.61811299998953,43.61811299998953,0.00000000000000
2025-05-10 22:28:10,0.46623981373690,42.57112000000780,42.57112000000780,0.00000000000000
2025-05-10 22:28:11,0.48305571510626,42.38404599999194,42.38404599999194,0.00000000000000
2025-05-10 22:28:12,0.56841470765521,43.85450200000196,43.85450200000196,0.00000000000000
2025-05-10 22:28:13,0.43202416918429,42.55140500000562,42.55140500000562,0.00000000000000
2025-05-10 22:28:14,0.41262683201804,41.90028399998846,41.90028399998846,0.00000000000000
2025-05-10 22:28:15,0.33521126760563,39.58052600000519,39.58052600000519,0.00000000000000
2025-05-10 22:28:16,0.45363128491620,41.72901900000579,41.72901900000579,0.00000000000000
2025-05-10 22:28:17,0.57692307692308,46.14190999999119,46.14190999999119,0.00000000000000
2025-05-10 22:28:18,0.78471051152333,50.14666099999158,50.14666099999158,0.00000000000000
2025-05-10 22:28:19,0.70243902439024,49.81206699999166,49.81206699999166,0.00000000000000
2025-05-10 22:28:20,0.56253298153034,46.62121900000784,46.62121900000784,0.00000000000000
2025-05-10 22:28:21,0.51534391534392,46.41607999999542,46.41607999999542,0.00000000000000
2025-05-10 22:28:22,0.52711953659821,46.27948300000571,46.27948300000571,0.00000000000000
2025-05-10 22:28:23,0.57196765498652,46.68359600000258,46.68359600000258,0.00000000000000
2025-05-10 22:28:24,0.55027027027027,46.90515299999970,46.90515299999970,0.00000000000000
2025-05-10 22:28:25,0.61432506887052,46.91217300000426,46.91217300000426,0.00000000000000
2025-05-10 22:28:26,0.60222841225627,46.49719499998901,46.49719499998901,0.00000000000000
2025-05-10 22:28:27,0.63213296398892,47.56970300000103,47.56970300000103,0.00000000000000
2025-05-10 22:28:28,0.53778268063982,46.33703900000546,46.33703900000546,0.00000000000000
2025-05-10 22:28:29,0.51013874066169,45.77411399999983,45.77411399999983,0.00000000000000
2025-05-10 22:28:30,0.47099156118143,45.32813100000203,45.32813100000203,0.00000000000000
2025-05-10 22:28:31,0.50289931470743,46.64355699998850,46.64355699998850,0.00000000000000
2025-05-10 22:28:32,0.47626499739176,45.36554500000784,45.36554500000784,0.00000000000000
2025-05-10 22:28:33,0.46905016008538,45.08911799998896,45.08911799998896,0.00000000000000
2025-05-10 22:28:34,0.60667798528580,46.87176799999725,46.87176799999725,0.00000000000000
2025-05-10 22:28:35,0.60278551532033,46.72656500000448,46.72656500000448,0.00000000000000
2025-05-10 22:28:36,0.46350364963504,45.20886800000153,45.20886800000153,0.00000000000000
2025-05-10 22:28:37,0.49530271398747,46.19885699999577,46.19885699999577,0.00000000000000
2025-05-10 22:28:38,0.45410628019324,45.54309599999397,45.54309599999397,0.00000000000000
2025-05-10 22:28:39,0.48080912863071,45.34369500000321,45.34369500000321,0.00000000000000
2025-05-10 22:28:40,0.50902335456476,46.28155899999547,46.28155899999547,0.00000000000000
2025-05-10 22:28:41,0.60087960417812,46.75323700001172,46.75323700001172,0.00000000000000
2025-05-10 22:28:42,0.47250400427122,45.61273699998856,45.61273699998856,0.00000000000000
2025-05-10 22:28:43,0.46372917786136,45.27631300000940,45.27631300000940,0.00000000000000
2025-05-10 22:28:44,0.45503791982665,45.11884199999622,45.11884199999622,0.00000000000000
2025-05-10 22:28:45,0.44792773645058,44.86829399999988,44.86829399999988,0.00000000000000
2025-05-10 22:28:46,0.44888888888889,46.64587600000959,46.64587600000959,0.00000000000000
2025-05-10 22:28:47,0.52181025081788,46.30469099999755,46.30469099999755,0.00000000000000
2025-05-10 22:28:48,0.57563510392610,47.22284099999524,47.22284099999524,0.00000000000000
2025-05-10 22:28:49,0.59656160458453,47.31256200000644,47.31256200000644,0.00000000000000
2025-05-10 22:28:50,0.54218222722160,47.35418799999752,47.35418799999752,0.00000000000000
2025-05-10 22:28:51,0.53550135501355,45.97546800000418,45.97546800000418,0.00000000000000
2025-05-10 22:28:52,0.47382198952880,45.20343699998921,45.20343699998921,0.00000000000000
2025-05-10 22:28:53,0.44162704701532,44.91828100000566,44.91828100000566,0.00000000000000
2025-05-10 22:28:54,0.45161290322581,45.00952799999504,45.00952799999504,0.00000000000000
2025-05-10 22:28:55,0.45186743819043,44.95062899999903,44.95062899999903,0.00000000000000
2025-05-10 22:28:56,0.44611260053619,44.91425300000992,44.91425300000992,0.00000000000000
2025-05-10 22:28:57,0.57488738738739,46.88635400000203,46.88635400000203,0.00000000000000
2025-05-10 22:28:58,0.58035714285714,46.38061899998866,46.38061899998866,0.00000000000000
2025-05-10 22:28:59,0.57464324917673,45.91943800001172,45.91943800001172,0.00000000000000
2025-05-10 22:29:00,0.52865887590428,46.57672399999865,46.57672399999865,0.00000000000000
2025-05-10 22:29:01,0.52229299363057,47.29620399999840,47.29620399999840,0.00000000000000
2025-05-10 22:29:02,0.57517024620220,48.42101900000125,48.42101900000125,0.00000000000000
2025-05-10 22:29:03,0.67995910020450,51.52330600000278,51.52330600000278,0.00000000000000
2025-05-10 22:29:04,0.60633245382586,50.48662599999807,50.48662599999807,0.00000000000000
2025-05-10 22:29:05,0.43976229065370,45.93384199999855,45.93384199999855,0.00000000000000
2025-05-10 22:29:06,0.53510758776897,45.48804300000484,45.48804300000484,0.00000000000000
2025-05-10 22:29:07,0.58662952646240,46.06512899999507,46.06512899999507,0.00000000000000
2025-05-10 22:29:08,0.43307086614173,42.39545999999973,42.39545999999973,0.00000000000000
2025-05-10 22:29:09,0.42997811816193,43.61420700000599,43.61420700000599,0.00000000000000
2025-05-10 22:29:10,0.56776947705443,48.88964599999599,48.88964599999599,0.00000000000000
2025-05-10 22:29:11,0.63827549947424,50.59654999998747,50.59654999998747,0.00000000000000
2025-05-10 22:29:12,0.60203535083021,50.66435999999521,50.66435999999521,0.00000000000000
2025-05-10 22:29:13,0.55947368421053,48.47955100001127,48.47955100001127,0.00000000000000
2025-05-10 22:29:14,0.47222222222222,42.38777000000118,42.38777000000118,0.00000000000000
2025-05-10 22:29:15,0.52373247033441,41.50660799999605,41.50660799999605,0.00000000000000
2025-05-10 22:29:16,0.55267512410370,43.45344099999056,43.45344099999056,0.00000000000000
2025-05-10 22:29:17,0.33860938383267,42.84492200000386,42.84492200000386,0.00000000000000
2025-05-10 22:29:18,0.31069108092144,43.57636599999387,43.57636599999387,0.00000000000000
2025-05-10 22:29:19,0.35326998323086,43.90943300000799,43.90943300000799,0.00000000000000
2025-05-10 22:29:20,0.35979142526072,44.47663099999772,44.47663099999772,0.00000000000000
2025-05-10 22:29:21,0.50334190231362,46.18634400000155,46.18634400000155,0.00000000000000
2025-05-10 22:29:22,0.61242937853107,47.44201800000155,47.44201800000155,0.00000000000000
2025-05-10 22:29:23,0.75850340136054,51.42229199998837,51.42229199998837,0.00000000000000
2025-05-10 22:29:24,0.73473917869034,50.38451500001247,50.38451500001247,0.00000000000000
2025-05-10 22:29:25,0.64113785557987,50.01177400001325,50.01177400001325,0.00000000000000
2025-05-10 22:29:26,0.62618296529968,50.03112200000032,50.03112200000032,0.00000000000000
2025-05-10 22:29:27,0.63163426169207,49.80919899999571,49.80919899999571,0.00000000000000
2025-05-10 22:29:28,0.69350649350649,52.68986699999368,52.68986699999368,0.00000000000000
2025-05-10 22:29:29,0.66614173228346,52.54948699999659,52.54948699999659,0.00000000000000
2025-05-10 22:29:30,0.72903225806452,52.62150900000415,52.62150900000415,0.00000000000000
2025-05-10 22:29:31,0.83154929577465,53.16465799999423,53.16465799999423,0.00000000000000
2025-05-10 22:29:32,0.77556818181818,51.34130000000005,51.34130000000005,0.00000000000000
2025-05-10 22:29:33,0.67011995637950,49.47301800000423,49.47301800000423,0.00000000000000
2025-05-10 22:29:34,0.73449920508744,52.19114999999874,52.19114999999874,0.00000000000000
2025-05-10 22:29:35,0.70798755186722,53.01140000000305,53.01140000000305,0.00000000000000
2025-05-10 22:29:36,0.70898641588297,53.23948799999198,53.23948799999198,0.00000000000000
2025-05-10 22:29:37,0.67145135566188,52.28557100000035,52.28557100000035,0.00000000000000
2025-05-10 22:29:38,0.63322717622081,50.58806700000423,50.58806700000423,0.00000000000000
2025-05-10 22:29:39,0.69636963696370,50.65252000000328,50.65252000000328,0.00000000000000
2025-05-10 22:29:40,0.73472757292240,50.23863999999594,50.23863999999594,0.00000000000000
2025-05-10 22:29:41,0.72611816675870,50.45617000000493,50.45617000000493,0.00000000000000
2025-05-10 22:29:42,0.71921182266010,50.95616800000425,50.95616800000425,0.00000000000000
2025-05-10 22:29:43,0.64270270270270,50.66619199998968,50.66619199998968,0.00000000000000
2025-05-10 22:29:44,0.61307901907357,50.54460900000413,50.54460900000413,0.00000000000000
2025-05-10 22:29:45,0.65110178384050,50.88060699999915,50.88060699999915,0.00000000000000
2025-05-10 22:29:46,0.63375130616510,50.15252100001089,50.15252100001089,0.00000000000000
2025-05-10 22:29:47,0.62054284193720,50.30968500000017,50.30968500000017,0.00000000000000
2025-05-10 22:29:48,0.75660160734788,49.91491099999985,49.91491099999985,0.00000000000000
2025-05-10 22:29:49,0.74617563739377,49.92040399998950,49.92040399998950,0.00000000000000
2025-05-10 22:29:50,0.71759514616657,51.01415200000338,51.01415200000338,0.00000000000000
2025-05-10 22:29:51,0.67522739432852,51.43901600000390,51.43901600000390,0.00000000000000
2025-05-10 22:29:52,0.64206054168879,50.34685600000375,50.34685600000375,0.00000000000000
2025-05-10 22:29:53,0.62212720470337,50.01513099999283,50.01513099999283,0.00000000000000
2025-05-10 22:29:54,0.63849016480595,49.84069200001250,49.84069200001250,0.00000000000000
2025-05-10 22:29:55,0.61058201058201,49.40886999999930,49.40886999999930,0.00000000000000
2025-05-10 22:29:56,0.73963806187974,49.48595799999021,49.48595799999021,0.00000000000000
2025-05-10 22:29:57,0.72131147540984,48.97277500000200,48.97277500000200,0.00000000000000
2025-05-10 22:29:58,0.69786995515695,49.53509000000486,49.53509000000486,0.00000000000000
2025-05-10 22:29:59,0.64864864864865,49.33587199999602,49.33587199999602,0.00000000000000
2025-05-10 22:30:00,0.61209202782236,49.69250000000466,49.69250000000466,0.00000000000000
