Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 00:00,87.26272604,87.15558691,87.20445281,87.42604787,87.20523675,87.2078499,87.16969792,87.32361242,86.43723215,82.05550329,80.95943086,4.181038988
03/02/2025 00:01,87.24521794,87.28023414,87.19835546,87.39599666,87.11403784,87.22823247,87.16839135,87.31716665,86.43078638,82.05550329,80.96037159,4.179993728
03/02/2025 00:02,87.25305738,87.29417093,87.23006167,87.3757012,87.17544685,87.23598481,87.16002927,87.31681823,86.43017665,82.05550329,80.9601756,4.186613707
03/02/2025 00:03,87.25671579,87.2883349,87.23319745,87.419515,87.22344169,87.2026236,87.15950664,87.30897878,86.43148322,82.05550329,80.96284102,4.188355806
03/02/2025 00:04,87.26586182,87.31472771,87.20880806,87.4299676,87.22379011,87.21020174,87.17414027,87.31995401,86.43174454,82.05550329,80.95943086,4.186787917
03/02/2025 00:05,87.26220341,87.33693948,87.21359883,87.4300547,87.21908644,87.17649211,87.14565695,87.31472771,86.43880004,82.07431797,80.94896519,4.188094491
03/02/2025 00:06,87.23877217,87.30322985,87.21804118,87.40932372,87.20811122,87.19591652,87.17623079,87.31603428,86.43644821,82.07431797,80.94990593,4.185742657
03/02/2025 00:07,87.26011289,87.29016411,87.21647329,87.38789589,87.21333751,87.18015052,87.17361764,87.29643566,86.43670952,82.11194732,80.95390405,4.182084248
03/02/2025 00:08,87.2551479,87.2935612,87.21464409,87.42029894,87.21089857,87.21751855,87.17126581,87.27370126,86.43697084,82.07431797,80.95507996,4.183129508
03/02/2025 00:09,87.25828368,87.29512909,87.19591652,87.20471412,87.21386014,87.22379011,87.07431797,87.30636563,86.44089056,82.0696143,80.980127,4.182084248
03/02/2025 00:10,87.24312742,87.30375248,87.18798997,87.3617644,87.21176962,87.18720602,87.17518553,87.30270722,86.44115188,82.05550329,80.97695202,4.179993728
03/02/2025 00:11,87.24678583,87.30113933,87.22692589,87.42186683,87.25985157,87.1903418,87.17544685,87.30349117,86.43958399,82.05550329,80.9772656,4.180516358
