Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 00:00,22.80731201171875,66.21017456054688,37.6953125,37.21923828125
03/02/2025 00:01,22.65472412109375,65.12908935546875,38.36669921875,37.255859375
03/02/2025 00:02,22.69287109375,63.63677978515625,38.63525390625,37.2802734375
03/02/2025 00:03,22.8515625,63.227081298828125,38.48876953125,37.255859375
03/02/2025 00:04,22.8759765625,64.0228271484375,37.4267578125,37.29248046875
03/02/2025 00:05,22.79815673828125,65.25955200195312,37.451171875,37.2314453125
03/02/2025 00:06,22.84393310546875,66.02783203125,37.6220703125,37.36572265625
03/02/2025 00:07,22.735595703125,63.794708251953125,37.43896484375,37.255859375
03/02/2025 00:08,22.53570556640625,63.39263916015625,37.43896484375,37.2314453125
03/02/2025 00:09,22.698974609375,63.236236572265625,37.43896484375,37.2802734375
03/02/2025 00:10,22.75848388671875,64.32723999023438,37.451171875,41.3330078125
03/02/2025 00:11,22.76763916015625,64.39666748046875,39.78271484375,39.3798828125
03/02/2025 00:12,22.6715087890625,64.80484008789062,41.83349609375,37.26806640625
03/02/2025 00:13,22.79205322265625,65.98129272460938,37.63427734375,37.255859375
03/02/2025 00:14,22.7203369140625,64.72702026367188,37.48779296875,37.3046875
03/02/2025 00:15,22.7569580078125,63.526153564453125,37.46337890625,37.2802734375
03/02/2025 00:16,22.78289794921875,63.52691650390625,37.51220703125,37.255859375
03/02/2025 00:17,22.7203369140625,63.871002197265625,37.48779296875,37.2314453125
03/02/2025 00:18,22.70965576171875,64.07928466796875,37.48779296875,37.2314453125
03/02/2025 00:19,22.76611328125,64.78729248046875,37.4267578125,37.255859375
03/02/2025 00:20,22.78289794921875,65.66848754882812,37.4267578125,37.20703125
03/02/2025 00:21,22.72796630859375,63.2781982421875,37.548828125,37.1826171875
03/02/2025 00:22,22.73712158203125,63.31329345703125,37.46337890625,37.21923828125
03/02/2025 00:23,22.71270751953125,63.29345703125,37.46337890625,37.158203125
03/02/2025 00:24,22.6409912109375,63.30718994140625,37.40234375,37.2314453125
03/02/2025 00:25,22.6654052734375,63.303375244140625,37.39013671875,40.869140625
03/02/2025 00:26,22.70965576171875,63.48876953125,39.73388671875,38.92822265625
03/02/2025 00:27,22.67608642578125,64.59808349609375,41.8701171875,37.26806640625
03/02/2025 00:28,22.61962890625,64.82162475585938,37.646484375,37.3291015625
03/02/2025 00:29,22.70965576171875,64.69955444335938,37.5,37.26806640625
03/02/2025 00:30,22.6593017578125,63.311767578125,37.5,37.1826171875
03/02/2025 00:31,22.7386474609375,63.31939697265625,37.5244140625,37.1826171875
03/02/2025 00:32,22.62115478515625,63.28887939453125,37.48779296875,37.19482421875
03/02/2025 00:33,22.62725830078125,63.2843017578125,37.48779296875,37.158203125
03/02/2025 00:34,22.61810302734375,63.278961181640625,37.4267578125,37.21923828125
03/02/2025 00:35,22.68524169921875,63.283538818359375,37.4267578125,37.158203125
