Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 00:00,7836532736.0,45499285504.0,1619001344.0,1598554112.0
03/02/2025 00:01,7784103936.0,44756369408.0,1647837184.0,1600126976.0
03/02/2025 00:02,7797211136.0,43730862080.0,1659371520.0,1601175552.0
03/02/2025 00:03,7851737088.0,43449319424.0,1653080064.0,1600126976.0
03/02/2025 00:04,7860125696.0,43996151808.0,1607467008.0,1601699840.0
03/02/2025 00:05,7833387008.0,44846022656.0,1608515584.0,1599078400.0
03/02/2025 00:06,7849115648.0,45373980672.0,1615855616.0,1604845568.0
03/02/2025 00:07,7811891200.0,43839389696.0,1607991296.0,1600126976.0
03/02/2025 00:08,7743209472.0,43563089920.0,1607991296.0,1599078400.0
03/02/2025 00:09,7799308288.0,43455610880.0,1607991296.0,1601175552.0
03/02/2025 00:10,7819755520.0,44205342720.0,1608515584.0,1775239168.0
03/02/2025 00:11,7822901248.0,44253052928.0,1708654592.0,1691353088.0
03/02/2025 00:12,7789871104.0,44533547008.0,1796734976.0,1600651264.0
03/02/2025 00:13,7831289856.0,45341999104.0,1616379904.0,1600126976.0
03/02/2025 00:14,7806648320.0,44480069632.0,1610088448.0,1602224128.0
03/02/2025 00:15,7819231232.0,43654840320.0,1609039872.0,1601175552.0
03/02/2025 00:16,7828144128.0,43655364608.0,1611137024.0,1600126976.0
03/02/2025 00:17,7806648320.0,43891818496.0,1610088448.0,1599078400.0
03/02/2025 00:18,7802978304.0,44034949120.0,1610088448.0,1599078400.0
03/02/2025 00:19,7822376960.0,44521488384.0,1607467008.0,1600126976.0
03/02/2025 00:20,7828144128.0,45127041024.0,1607467008.0,1598029824.0
03/02/2025 00:21,7809269760.0,43484446720.0,1612709888.0,1596981248.0
03/02/2025 00:22,7812415488.0,43508563968.0,1609039872.0,1598554112.0
03/02/2025 00:23,7804026880.0,43494932480.0,1609039872.0,1595932672.0
03/02/2025 00:24,7779385344.0,43504369664.0,1606418432.0,1599078400.0
03/02/2025 00:25,7787773952.0,43501748224.0,1605894144.0,1755316224.0
03/02/2025 00:26,7802978304.0,43629150208.0,1706557440.0,1671954432.0
03/02/2025 00:27,7791443968.0,44391464960.0,1798307840.0,1600651264.0
03/02/2025 00:28,7772045312.0,44545081344.0,1616904192.0,1603272704.0
03/02/2025 00:29,7802978304.0,44461195264.0,1610612736.0,1600651264.0
03/02/2025 00:30,7785676800.0,43507515392.0,1610612736.0,1596981248.0
03/02/2025 00:31,7812939776.0,43512758272.0,1611661312.0,1596981248.0
03/02/2025 00:32,7772569600.0,43491786752.0,1610088448.0,1597505536.0
03/02/2025 00:33,7774666752.0,43488641024.0,1610088448.0,1595932672.0
03/02/2025 00:34,7771521024.0,43484971008.0,1607467008.0,1598554112.0
03/02/2025 00:35,7794589696.0,43488116736.0,1607467008.0,1595932672.0
03/02/2025 00:36,7802978304.0,43495456768.0,1609564160.0,1596456960.0
03/02/2025 00:37,7860125696.0,43568857088.0,1616904192.0,1595932672.0
03/02/2025 00:38,7872708608.0,43979374592.0,1622147072.0,1610612736.0
03/02/2025 00:39,7885291520.0,44482691072.0,1633157120.0,1608515584.0
03/02/2025 00:40,7784628224.0,44870139904.0,1617952768.0,1788346368.0
03/02/2025 00:41,7813464064.0,45248675840.0,1715470336.0,1695547392.0
