Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 00:00,28671477419.372982,28636275251.32338,28652330875.66619,28725139256.143806,28652588450.910828,28653447040.535732,28640911635.29784,28691482552.704678,28400249020.93725,17973710857.45589,88668117500.85065,1373743067.3322117
03/02/2025 00:01,28665724870.52898,28677229968.216988,28650327499.874752,28715265480.38593,28622623681.215946,28660144039.60995,28640482342.128216,28689364698.29659,28398131166.529163,17973710857.45589,88669147804.01965,1373399631.482252
03/02/2025 00:02,28668300636.118027,28681809109.59747,28660745050.70456,28708597102.6087,28642800532.472622,28662691187.187664,28637734855.328537,28689250219.679935,28397930830.592846,17973710857.45589,88668933152.50638,1375574724.8701
03/02/2025 00:03,28669502661.592888,28679891594.41135,28661775358.25444,28722992783.724384,28658569956.988144,28651729861.28593,28637563137.40356,28686674450.805237,28398360123.76247,17973710857.45589,88671852364.89755,1376147117.6248016
03/02/2025 00:04,28672507726.922863,28688563347.980015,28653761858.37435,28726427142.223984,28658684435.604797,28654219772.84097,28642371236.017345,28690280527.229816,28398445984.367783,17973710857.45589,88668117500.85065,1375631964.1784267
03/02/2025 00:05,28671305701.447998,28695861358.14884,28655335937.71051,28726455760.23532,28657138974.279976,28643143968.322582,28633012614.034412,28688563347.980015,28400764174.712193,17977832087.65541,88656655324.70357,1376061258.6623118
03/02/2025 00:06,28663607016.12089,28684785553.630455,28656795538.43002,28719644285.830097,28653532901.14105,28649526149.558178,28643058107.71727,28688992641.149643,28399991445.6926,17977832087.65541,88657685638.82475,1375288528.3284664
03/02/2025 00:07,28670618829.74808,28680492608.791607,28656280384.655075,28712603850.90592,28655250077.105198,28644345993.797443,28642199518.09237,28682553220.605717,28400077303.012268,17986074545.864017,88662064446.45935,1374086503.1821716
03/02/2025 00:08,28668987507.817947,28681608773.66115,28655679373.56047,28723250358.969025,28654448726.788624,28656623820.505035,28641426789.07278,28675083492.51191,28400163163.617584,17977832087.65541,88663352322.68259,1374429939.032132
03/02/2025 00:09,28670017815.36783,28682123927.436092,28649526149.558178,28652416732.985855,28655421795.030178,28658684435.604797,28609573122.203114,28685815861.18034,28401451046.412106,17976801780.105526,88690784258.18626,1374086503.1821716
03/02/2025 00:10,28665037998.829052,28684957271.555435,28646921762.672142,28704017957.942566,28654734923.330257,28646664184.14185,28642714671.867302,28684613835.705475,28401536907.017426,17973710857.45589,88687306967.19359,1373399631.482252
03/02/2025 00:11,28666240024.303917,28684098681.93054,28659714743.15468,28723765512.743965,28670532969.142765,28647694491.691727,28642800532.472622,28684871414.23577,28401021753.242485,17973710857.45589,88687650405.23398,1373571349.4072316
03/02/2025 00:12,28666240024.303917,28681694630.980816,28655250077.105198,28713176243.989185,28651815721.891247,28690366384.549484,28642199518.09237,28681351198.416508,28401107610.56215,17973710857.45589,88689367584.48378,1375374387.2909567
03/02/2025 00:13,28663149101.654274,28709512928.256275,28653962194.310673,28720502875.454998,28654105294.22431,28675255210.436893,28639795470.428295,28677458925.45029,28400993131.94549,17973710857.45589,88683958473.68018,1374859233.5160167
