Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 00:00,87513594476.12538,87406147335.73868,87455153718.53667,87677385834.11214,87455939912.25723,87458560574.7071,87420298912.96793,87574655896.16396,86685727403.77579,18326136560.543262,108314190594.17638,4193058904.863679
03/02/2025 00:01,87496036042.72571,87531152909.52505,87449038839.487,87647248230.98189,87364478817.82906,87479001741.816,87418988586.75737,87568191595.4543,86679263103.06613,18326136560.543262,108315449180.2044,4192010639.883736
03/02/2025 00:02,87503898020.04652,87545129765.89555,87480836200.51653,87626894424.30237,87426064370.35762,87486776368.7362,87410602466.91782,87567842173.79431,86678651620.17555,18326136560.543262,108315186968.64993,4198649650.4205017
03/02/2025 00:03,87507566947.47633,87539276958.10524,87483980995.45636,87670834183.00188,87474197188.97688,87453319249.80739,87410078334.42786,87559980186.44475,86679961946.38611,18326136560.543262,108318752986.92387,4200396757.717532
03/02/2025 00:04,87516739271.0652,87565745643.83443,87459521489.28642,87681316832.8013,87474546610.63687,87460919175.92636,87424754034.1183,87570986968.73415,86680224017.64546,18326136560.543262,108314190594.17638,4198824361.2504926
03/02/2025 00:05,87513070343.6354,87588021269.64384,87464326032.09679,87681404183.20193,87469829418.22711,87427112635.33755,87396188828.45798,87565745643.83443,86687299801.24571,18330338599.178066,108300188759.39279,4200134691.4725466
03/02/2025 00:06,87489571742.01605,87554214729.05505,87468781153.24718,87660613604.46179,87458822645.96648,87446592887.86713,87426850564.0782,87567055970.04498,86684941210.05519,18330338599.178066,108301447358.79964,4197776096.2705483
03/02/2025 00:07,87510973813.67552,87541111426.83452,87467208755.77725,87639124172.37296,87464063960.83743,87430781562.76735,87424229901.62834,87547401006.68542,86685203271.28581,18338742674.214294,108306796372.83171,4194107169.8436217
03/02/2025 00:08,87505994550.00641,87544518283.00496,87465374297.07672,87671620376.72246,87461618009.21756,87468257020.7572,87421871310.43784,87524601248.38602,86685465342.54518,18330338599.178066,108308369602.02205,4195155434.823566
03/02/2025 00:09,87509139344.94624,87546090680.47487,87446592887.86713,87455415779.76727,87464588093.32741,87474546610.63687,87324644758.61996,87557359523.99489,86689396331.20558,18329288089.519363,108341879593.82361,4194107169.8436217
03/02/2025 00:10,87493939512.76581,87554738861.54503,87438643550.11693,87612917557.90312,87462491563.36752,87437857346.36761,87425802299.09824,87553690596.56508,86689658402.46497,18326136560.543262,108337631844.23845,4192010639.883736
03/02/2025 00:11,87497608440.19562,87552118199.09517,87477691405.5767,87673192774.19237,87510711742.41615,87441002141.30743,87426064370.35762,87554476800.31442,86688086004.99504,18326136560.543262,108338051377.37405,4192534772.3737073
03/02/2025 00:12,87497608440.19562,87544780344.23557,87464063960.83743,87640871280.67287,87453581321.06674,87571249029.96477,87424229901.62834,87543732089.28436,86688348066.22565,18326136560.543262,108340149029.67332,4198038162.5155344
03/02/2025 00:13,87488174055.37613,87629689787.55347,87460132972.17702,87663234266.91167,87460569754.26637,87525125380.876,87416892056.79749,87531851752.845,86687998644.56566,18326136560.543262,108333541429.61322,4196465765.04562
03/02/2025 00:14,87493415380.27585,87537180428.14536,87442574538.77734,87660875665.69241,87460132972.17702,87475594875.6168,87393044033.51814,87544256221.77434,86687299801.24571,18326136560.543262,108330552279.43489,4198649650.4205017
03/02/2025 00:15,87499704970.1555,87559980186.44475,87448689417.82701,87666379061.85149,87458298513.47649,87462316852.53752,87313637976.33057,87548973404.15533,86694375594.8747,18327187070.201965,108335271993.76353,4197251963.780577
03/02/2025 00:16,87462753634.62689,87488436116.60674,87447291731.18709,87662448063.16232,87441788335.02802,87466160490.79732,87409554201.93788,87530628777.03508,86685727403.77579,18328237579.860664,108335429315.34467,4196465765.04562
03/02/2025 00:17,87468257020.7572,87502325632.60536,87453843382.29736,87672668641.7024,87454891647.27731,87441002141.30743,87428685032.80746,87538752825.61526,86688086004.99504,18327449698.174984,108333226773.0721,4199872626.2304354
03/02/2025 00:18,87499967031.38611,87533511500.71556,87466160490.79732,87682452448.18187,87458822645.96648,87428160900.31749,87422133371.66844,87554913572.37502,86689396331.20558,18327187070.201965,108335743958.50699,4197251963.780577
03/02/2025 00:19,87502849765.09534,87577625980.27379,87459870910.94641,87668737653.04198,87464063960.83743,87463539828.34746,87400119817.1184,87543994150.51497,86690706667.4449,18325086050.88456,108342036915.40477,4193583037.3536506
03/02/2025 00:20,87466684623.2873,87551332005.37459,87460220332.60638,87670572111.74251,87450174454.86755,87295293349.21031,87361596084.11984,87538490764.38466,86688348066.22565,18327187070.201965,108336373258.21042,4188167002.626818
03/02/2025 00:21,87536394234.42476,87560242257.7041,87457774380.98651,87673192774.19237,87459084707.19708,87369458071.46942,87406409406.99805,87530803487.86507,86685203271.28581,18327187070.201965,108337002557.91383,4189127912.1917663
03/02/2025 00:22,87490532646.56664,87517001332.2958,87448339996.16702,87663234266.91167,87446505527.43776,87466684623.2873,87413485190.59828,87535083898.18547,86682058476.346,18326136560.543262,108334957337.2224,4195155434.823566
