Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
03/02/2025 00:00,25747953472.0,38649567642.0,42838943334.0,38012033434.0,38138596557.0,37705324954.0,43670149530.0,50176720896.0,50109559603.0,49420016026.0,46861280870.0,16233214771.0,16927162368.0,18072941363.0,19409980621.0,21826948301.0,20982425190.0,21111295181.0,21329713562.0,21126814106.0,21421883392.0,4361866445.0,4271374336.0,4389339136.0,4165468160.0,4329675162.0,1745879040.0,1787297792.0,1773351731.0,1759720243.0
03/02/2025 00:05,25800953472.0,38790496256.0,41359192883.0,37983407309.0,40368078848.0,37716964147.0,43945820160.0,51793782374.0,48978250957.0,49507152691.0,46785049395.0,16034299904.0,17074906726.0,18049453261.0,19385443942.0,21855784141.0,21002662707.0,21087282790.0,21319961805.0,21114755482.0,21403009024.0,4338483200.0,4369101619.0,4397413171.0,4186754253.0,4340056064.0,1754162790.0,1786983219.0,1782264627.0,1761817395.0
03/02/2025 00:10,25798953472.0,38623772672.0,41128401306.0,37925211341.0,40608727040.0,37826854912.0,43945191014.0,53000378778.0,49199081062.0,49425154048.0,46595047424.0,15928708301.0,16929888666.0,18192479027.0,19500263014.0,21794757018.0,21109093171.0,21218354790.0,21452501811.0,21257781248.0,21532088730.0,4443340800.0,4268018893.0,4487590707.0,4245789082.0,4417650688.0,1742943027.0,1785934643.0,1787926938.0,1762656256.0
03/02/2025 00:15,25804953472.0,38620731802.0,40897924301.0,36684953472.0,40224423936.0,37869217382.0,43969832550.0,52747252531.0,49471815680.0,48975839232.0,46640450765.0,16026121011.0,16948366905.0,18045992960.0,19361955840.0,21776092365.0,20961768243.0,21094203392.0,21314614067.0,21113916621.0,21388328960.0,4355155558.0,4267180032.0,4408003789.0,4180882227.0,4335547187.0,1724278374.0,1784047206.0,1786773504.0,1765172838.0
03/02/2025 00:20,25743953472.0,39163789312.0,40842978918.0,36832953472.0,38295463526.0,37790364467.0,44146937037.0,52798213325.0,50180967629.0,48584510669.0,46692040704.0,16023394714.0,17000352973.0,18063084749.0,19378942771.0,21839321498.0,21018286490.0,21105108582.0,21327301837.0,21127443251.0,21414333645.0,4351066112.0,4341733786.0,4399405466.0,4170606182.0,4330409165.0,1728053248.0,1762656256.0,1789290086.0,1761712538.0
03/02/2025 00:25,25779953472.0,38713530778.0,41039482061.0,36845953472.0,38144363725.0,37847302144.0,45107956941.0,52640192922.0,49700719821.0,48449244365.0,49278458266.0,16139576934.0,16944673587.0,18132081050.0,19457481114.0,21768752333.0,21071029862.0,21163828838.0,21392523264.0,21207030170.0,21442225766.0,4443760230.0,4274834637.0,4509925376.0,4279028941.0,4459698586.0,1732876698.0,1763704832.0,1794847539.0,1754057933.0
03/02/2025 00:30,25810953472.0,38842715341.0,40867620454.0,37034953472.0,38050201600.0,37743597978.0,44999848755.0,52904958362.0,49210615398.0,48428587418.0,49519421030.0,16190013440.0,16929993523.0,18046202675.0,19401487155.0,21753023693.0,21016294195.0,21106576589.0,21323002675.0,21121990656.0,21307693466.0,4369311334.0,4271059763.0,4400034611.0,4168194458.0,4337958912.0,1740636160.0,1779957760.0,1794113536.0,1756155085.0
03/02/2025 00:35,25642953472.0,39230269030.0,40824209408.0,37348953472.0,38110075290.0,37750413722.0,44868671898.0,53000273920.0,48840992358.0,48495905997.0,49687298048.0,16220422144.0,17058548941.0,17975318938.0,19355454669.0,21854106419.0,20997210112.0,21094832538.0,21318074368.0,21113916621.0,21289448243.0,4359874150.0,4360293581.0,4405487206.0,4182035661.0,4341943501.0,1740636160.0,1789814374.0,1794113536.0,1757623091.0
03/02/2025 00:40,25665953472.0,39028208435.0,40892052275.0,37263953472.0,38078932582.0,37877710848.0,45078911386.0,52889124864.0,48704887194.0,49901941555.0,49543118848.0,16333668352.0,16944778445.0,18075248230.0,19450665370.0,21781230387.0,21077845606.0,21206610739.0,21451872666.0,21217201357.0,21408776192.0,4461795738.0,4289095270.0,4489268429.0,4252709683.0,4429289882.0,1734030131.0,1790758093.0,1794113536.0,1759300813.0
03/02/2025 00:45,25778953472.0,38456000512.0,40711068058.0,37191953472.0,38039296410.0,37394953472.0,46128955392.0,52700800614.0,48656967270.0,51286271590.0,48140019302.0,16398889779.0,16966588826.0,17968188621.0,19335846298.0,21784166400.0,20938384998.0,21116433203.0,21314299494.0,21107205734.0,21283156787.0,4369625907.0,4247361946.0,4405696922.0,4180462797.0,4339741491.0,1738539008.0,1789499802.0,1794323251.0,1759300813.0
03/02/2025 00:50,25098953472.0,38798150861.0,40641023181.0,37253953472.0,38371695002.0,37418953472.0,43739879834.0,56608843366.0,48717155533.0,51321294029.0,46814933811.0,16391969178.0,17028979098.0,17995661312.0,19359334400.0,21849387827.0,20970156851.0,21130693837.0,21321534669.0,21115594342.0,21309580902.0,4368682189.0,4339636634.0,4400558899.0,4171759616.0,4339951206.0,1742313882.0,1791701811.0,1794323251.0,1759510528.0
03/02/2025 00:55,25175953472.0,38496265830.0,40638506598.0,37221953472.0,38576691610.0,37494456320.0,43722368614.0,60018707661.0,48496115712.0,50891902157.0,46883300966.0,16417659290.0,16983575757.0,18066649907.0,19425918976.0,21772736922.0,21039572582.0,21195076403.0,21400597299.0,21192769536.0,21369349734.0,4442501939.0,4245474509.0,4533308621.0,4273261773.0,4429185024.0,1743781888.0,1793064960.0,1793274675.0,1759510528.0
03/02/2025 01:00,25039953472.0,38412065178.0,40402052710.0,37861877350.0,38719822234.0,37677852262.0,43717335450.0,60895107482.0,47910695731.0,50395191706.0,47052226560.0,16371207373.0,16958724506.0,17988635853.0,19359124685.0,21747990528.0,21052155494.0,21177460326.0,21327826125.0,21130379264.0,21318074368.0,4356938138.0,4243272499.0,4406221210.0,4167879885.0,4339531776.0,1738119578.0,1793903821.0,1795162112.0,1760034816.0
03/02/2025 01:05,25412953472.0,37601201357.0,40370280858.0,38354288640.0,38763967283.0,38218183475.0,43487382733.0,61370636698.0,48223171379.0,50558454989.0,47254392013.0,16290571878.0,17070083277.0,17951201690.0,19330498560.0,21848024678.0,21042194022.0,21191406387.0,21319227802.0,21150616781.0,21380884070.0,4351066112.0,4326739149.0,4409681510.0,4179309363.0,4345718374.0,1719874355.0,1784781210.0,1795057254.0,1760559104.0
03/02/2025 01:10,25905953472.0,37100953472.0,40437704294.0,38688050381.0,38692139827.0,38270926848.0,43415450419.0,54553424691.0,48083396198.0,52462878720.0,47434013082.0,16093859021.0,16988084634.0,18074304512.0,19439026176.0,21774938931.0,21154706227.0,21303604019.0,21439394611.0,21274768179.0,21529677005.0,4452043981.0,4254072832.0,4502061056.0,4262042010.0,4425095578.0,1720713216.0,1784466637.0,1795162112.0,1762027110.0
