Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 22:44:32,0.19656357388316,44.43067299999529,44.43067299999529,0.00000000000000
2025-05-13 22:44:33,0.10131852879944,41.49336300001596,41.49336300001596,0.00000000000000
2025-05-13 22:44:34,0.18959616700890,42.15894999998272,42.15894999998272,0.00000000000000
2025-05-13 22:44:35,0.19891378139851,42.00123500000336,42.00123500000336,0.00000000000000
2025-05-13 22:44:36,0.31254237288136,42.80006100001629,42.80006100001629,0.00000000000000
2025-05-13 22:44:37,0.17354793561931,37.78335099999094,37.78335099999094,0.00000000000000
2025-05-13 22:44:38,0.15686274509804,37.77346299999044,37.77346299999044,0.00000000000000
2025-05-13 22:44:39,0.16050244242847,38.04354199999943,38.04354199999943,0.00000000000000
2025-05-13 22:44:40,0.16242257398486,38.32143599999836,38.32143599999836,0.00000000000000
2025-05-13 22:44:41,0.14483714483714,38.34279699999024,38.34279699999024,0.00000000000000
2025-05-13 22:44:42,0.17788461538462,39.51351000001887,39.51351000001887,0.00000000000000
2025-05-13 22:44:43,0.38153428377461,42.26264800000354,42.26264800000354,0.00000000000000
2025-05-13 22:44:44,0.43021680216802,44.45380399998976,44.45380399998976,0.00000000000000
2025-05-13 22:44:45,0.34735413839891,42.41267299998435,42.41267299998435,0.00000000000000
2025-05-13 22:44:46,0.34124830393487,44.43146600000910,44.43146600000910,0.00000000000000
2025-05-13 22:44:47,0.38991138377641,42.50983999998425,42.50983999998425,0.00000000000000
2025-05-13 22:44:48,0.40271186440678,42.58570600001258,42.58570600001258,0.00000000000000
2025-05-13 22:44:49,0.31702274293591,40.78877499999362,40.78877499999362,0.00000000000000
2025-05-13 22:44:50,0.17028731604765,39.76655999998911,39.76655999998911,0.00000000000000
2025-05-13 22:44:51,0.34080108621860,42.26753099999041,42.26753099999041,0.00000000000000
2025-05-13 22:44:52,0.36257710760795,41.53010599999106,41.53010599999106,0.00000000000000
2025-05-13 22:44:53,0.39650537634409,43.84644600001047,43.84644600001047,0.00000000000000
2025-05-13 22:44:54,0.39447066756575,44.59650499999407,44.59650499999407,0.00000000000000
2025-05-13 22:44:55,0.44175084175084,44.44257399998605,44.44257399998605,0.00000000000000
2025-05-13 22:44:56,0.28345916266301,43.61652700000559,43.61652700000559,0.00000000000000
2025-05-13 22:44:57,0.24424284717376,40.76210300001549,40.76210300001549,0.00000000000000
2025-05-13 22:44:58,0.33991825613079,42.65186800001538,42.65186800001538,0.00000000000000
2025-05-13 22:44:59,0.36986301369863,41.22114700000384,41.22114700000384,0.00000000000000
2025-05-13 22:45:00,0.36407103825137,41.21083199998247,41.21083199998247,0.00000000000000
2025-05-13 22:45:01,0.36351259360109,43.01710200001253,43.01710200001253,0.00000000000000
2025-05-13 22:45:02,0.35096153846154,40.78505199999199,40.78505199999199,0.00000000000000
2025-05-13 22:45:03,0.12428977272727,37.80257599998731,37.80257599998731,0.00000000000000
2025-05-13 22:45:04,0.34853641933288,42.46736000000965,42.46736000000965,0.00000000000000
2025-05-13 22:45:05,0.58333333333333,46.14056800000253,46.14056800000253,0.00000000000000
2025-05-13 22:45:06,0.68832020997375,50.38182899999083,50.38182899999083,0.00000000000000
2025-05-13 22:45:07,0.53386454183267,48.33630300001823,48.33630300001823,0.00000000000000
2025-05-13 22:45:08,0.39770425388251,46.56329600000754,46.56329600000754,0.00000000000000
2025-05-13 22:45:09,0.33810497614179,46.67743199999677,46.67743199999677,0.00000000000000
2025-05-13 22:45:10,0.31846259437200,46.43036199998460,46.43036199998460,0.00000000000000
2025-05-13 22:45:11,0.45700744752877,46.57477100001415,46.57477100001415,0.00000000000000
2025-05-13 22:45:12,0.42436412315930,46.30121199999121,46.30121199999121,0.00000000000000
2025-05-13 22:45:13,0.46388336646786,46.27209899999434,46.27209899999434,0.00000000000000
2025-05-13 22:45:14,0.56475300400534,47.56762799998978,47.56762799998978,0.00000000000000
2025-05-13 22:45:15,0.45053475935829,46.97455000001355,46.97455000001355,0.00000000000000
2025-05-13 22:45:16,0.40972684876749,46.41607999999542,46.41607999999542,0.00000000000000
2025-05-13 22:45:17,0.38056680161943,46.56793499999912,46.56793499999912,0.00000000000000
2025-05-13 22:45:18,0.27460426703372,45.59247400000459,45.59247400000459,0.00000000000000
2025-05-13 22:45:19,0.26095890410959,45.47052600001916,45.47052600001916,0.00000000000000
2025-05-13 22:45:20,0.30931339225017,46.47894599998835,46.47894599998835,0.00000000000000
2025-05-13 22:45:21,0.23835616438356,43.90412300001481,43.90412300001481,0.00000000000000
2025-05-13 22:45:22,0.44145356662180,46.70160199998645,46.70160199998645,0.00000000000000
2025-05-13 22:45:23,0.51128818061089,46.46313799999189,46.46313799999189,0.00000000000000
2025-05-13 22:45:24,0.40229885057471,45.47553000002517,45.47553000002517,0.00000000000000
2025-05-13 22:45:25,0.30204081632653,45.84888199999114,45.84888199999114,0.00000000000000
2025-05-13 22:45:26,0.27041866849691,45.97803199998452,45.97803199998452,0.00000000000000
2025-05-13 22:45:27,0.35246455097907,47.88885400001891,47.88885400001891,0.00000000000000
2025-05-13 22:45:28,0.25632262474368,45.20062899999903,45.20062899999903,0.00000000000000
2025-05-13 22:45:29,0.35389830508475,47.18823400000110,47.18823400000110,0.00000000000000
2025-05-13 22:45:30,0.39611260053619,45.83691799998633,45.83691799998633,0.00000000000000
2025-05-13 22:45:31,0.34976367319379,45.81561799999326,45.81561799999326,0.00000000000000
2025-05-13 22:45:32,0.32860040567951,45.12018500000704,45.12018500000704,0.00000000000000
2025-05-13 22:45:33,0.26104690686608,44.97528800001601,44.97528800001601,0.00000000000000
2025-05-13 22:45:34,0.25204918032787,45.44708799998625,45.44708799998625,0.00000000000000
2025-05-13 22:45:35,0.25989085948158,45.58783500001300,45.58783500001300,0.00000000000000
2025-05-13 22:45:36,0.24450549450549,45.01160299999174,45.01160299999174,0.00000000000000
2025-05-13 22:45:37,0.25153793574846,44.98920399998315,44.98920399998315,0.00000000000000
2025-05-13 22:45:38,0.45583277140931,46.69671800002106,46.69671800002106,0.00000000000000
2025-05-13 22:45:39,0.56087824351297,46.85162599998876,46.85162599998876,0.00000000000000
2025-05-13 22:45:40,0.45712356515868,46.34863600000972,46.34863600000972,0.00000000000000
2025-05-13 22:45:41,0.35945017182131,45.79742899999837,45.79742899999837,0.00000000000000
2025-05-13 22:45:42,0.34028244788164,45.56628999998793,45.56628999998793,0.00000000000000
2025-05-13 22:45:43,0.25905673274094,44.82807099999627,44.82807099999627,0.00000000000000
2025-05-13 22:45:44,0.24761255115962,44.88245400000596,44.88245400000596,0.00000000000000
2025-05-13 22:45:45,0.24194653872515,44.42121199998655,44.42121199998655,0.00000000000000
2025-05-13 22:45:46,0.25068306010929,44.64411200000905,44.64411200000905,0.00000000000000
2025-05-13 22:45:47,0.30061349693252,46.16662999999244,46.16662999999244,0.00000000000000
2025-05-13 22:45:48,0.59960422163588,49.42016099998727,49.42016099998727,0.00000000000000
2025-05-13 22:45:49,0.68268597761685,50.52300300000934,50.52300300000934,0.00000000000000
2025-05-13 22:45:50,0.66578947368421,51.10350699999253,51.10350699999253,0.00000000000000
2025-05-13 22:45:51,0.31593406593407,46.75775400002021,46.75775400002021,0.00000000000000
2025-05-13 22:45:52,0.19126819126819,43.91803900001105,43.91803900001105,0.00000000000000
2025-05-13 22:45:53,0.12116991643454,42.14540000000852,42.14540000000852,0.00000000000000
2025-05-13 22:45:54,0.12526242127362,41.63191299999016,41.63191299999016,0.00000000000000
2025-05-13 22:45:55,0.07500000000000,37.76766400001361,37.76766400001361,0.00000000000000
2025-05-13 22:45:56,0.36024423337856,45.93652799999109,45.93652799999109,0.00000000000000
2025-05-13 22:45:57,0.54515050167224,48.12029900000198,48.12029900000198,0.00000000000000
2025-05-13 22:45:58,0.73831168831169,50.45970900001703,50.45970900001703,0.00000000000000
2025-05-13 22:45:59,0.63348714568227,51.00823199999286,51.00823199999286,0.00000000000000
2025-05-13 22:46:00,0.40135593220339,47.42035000000033,47.42035000000033,0.00000000000000
2025-05-13 22:46:01,0.22457627118644,41.81739800001378,41.81739800001378,0.00000000000000
2025-05-13 22:46:02,0.09343794579173,38.21724800000084,38.21724800000084,0.00000000000000
2025-05-13 22:46:03,0.10042432814710,39.44868999999017,39.44868999999017,0.00000000000000
2025-05-13 22:46:04,0.13169014084507,42.42957899998873,42.42957899998873,0.00000000000000
2025-05-13 22:46:05,0.35277968428277,44.40296300000045,44.40296300000045,0.00000000000000
2025-05-13 22:46:06,0.42711864406780,45.05384000000777,45.05384000000777,0.00000000000000
2025-05-13 22:46:07,0.38072776280323,44.54315899999347,44.54315899999347,0.00000000000000
2025-05-13 22:46:08,0.29291553133515,45.17755800002487,45.17755800002487,0.00000000000000
2025-05-13 22:46:09,0.39266304347826,48.15850699998555,48.15850699998555,0.00000000000000
2025-05-13 22:46:10,0.53271028037383,51.55522700000438,51.55522700000438,0.00000000000000
2025-05-13 22:46:11,0.56466666666667,52.23802499999874,52.23802499999874,0.00000000000000
2025-05-13 22:46:12,0.57705136757839,52.36320900000283,52.36320900000283,0.00000000000000
2025-05-13 22:46:13,0.70287958115183,50.41356700001052,50.41356700001052,0.00000000000000
2025-05-13 22:46:14,0.62616822429907,49.58165999999619,49.58165999999619,0.00000000000000
2025-05-13 22:46:15,0.65922521339462,51.05022299999837,51.05022299999837,0.00000000000000
2025-05-13 22:46:16,0.65635286372614,52.84440899998299,52.84440899998299,0.00000000000000
2025-05-13 22:46:17,0.58909574468085,53.06321900000330,53.06321900000330,0.00000000000000
2025-05-13 22:46:18,0.56780227120908,52.97490100000869,52.97490100000869,0.00000000000000
2025-05-13 22:46:19,0.57456724367510,52.65452800001367,52.65452800001367,0.00000000000000
2025-05-13 22:46:20,0.54551539491299,52.17754000000423,52.17754000000423,0.00000000000000
2025-05-13 22:46:21,0.51105157401206,51.13969999999972,51.13969999999972,0.00000000000000
2025-05-13 22:46:22,0.66798941798942,50.85527799997362,50.85527799997362,0.00000000000000
2025-05-13 22:46:23,0.64597093791281,50.15703700002632,50.15703700002632,0.00000000000000
2025-05-13 22:46:24,0.57511581733951,49.91338600000017,49.91338600000017,0.00000000000000
2025-05-13 22:46:25,0.61772486772487,52.89042800001334,52.89042800001334,0.00000000000000
2025-05-13 22:46:26,0.56885026737968,52.38524199998938,52.38524199998938,0.00000000000000
2025-05-13 22:46:27,0.54398925453324,52.29869500000495,52.29869500000495,0.00000000000000
2025-05-13 22:46:28,0.53774215096860,51.87248600000748,51.87248600000748,0.00000000000000
2025-05-13 22:46:29,0.52827677977379,50.84892999997828,50.84892999997828,0.00000000000000
2025-05-13 22:46:30,0.62359920896506,51.14275199998519,51.14275199998519,0.00000000000000
2025-05-13 22:46:31,0.66842800528402,50.51159000000916,50.51159000000916,0.00000000000000
2025-05-13 22:46:32,0.70045781556573,50.44170399999712,50.44170399999712,0.00000000000000
2025-05-13 22:46:33,0.60079840319361,50.68163300000015,50.68163300000015,0.00000000000000
2025-05-13 22:46:34,0.51270053475936,50.15246000001207,50.15246000001207,0.00000000000000
2025-05-13 22:46:35,0.48180592991914,49.76049200000125,49.76049200000125,0.00000000000000
2025-05-13 22:46:36,0.47102425876011,49.78155000001425,49.78155000001425,0.00000000000000
